,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,13640,13750,12940,13070,620900
4493,2001/6/26,0:00:00,12950,13170,12860,13090,576100
4492,2001/6/27,0:00:00,13000,13060,12920,12920,519000
4491,2001/6/28,0:00:00,12810,12870,12620,12760,465900
4490,2001/6/29,0:00:00,13080,13450,13000,13100,711300
4489,2001/7/2,0:00:00,13000,13000,12530,12640,604500
4488,2001/7/3,0:00:00,12710,12780,12550,12600,553700
4487,2001/7/4,0:00:00,12600,12630,12480,12500,495000
4486,2001/7/5,0:00:00,12530,12730,12270,12330,559000
4485,2001/7/6,0:00:00,12100,12130,11900,11920,779800
4484,2001/7/9,0:00:00,11550,11640,11320,11600,855300
4483,2001/7/10,0:00:00,11800,12150,11750,12080,577600
4482,2001/7/11,0:00:00,11900,12170,11800,11850,547200
4481,2001/7/12,0:00:00,12250,12450,12150,12450,746400
4480,2001/7/13,0:00:00,13050,13050,12210,12490,1098900
4479,2001/7/16,0:00:00,12640,12640,12250,12460,307800
4478,2001/7/17,0:00:00,12060,12260,11990,12190,444500
4477,2001/7/18,0:00:00,12010,12070,11590,11690,616200
4476,2001/7/19,0:00:00,11490,11580,11380,11580,662100
4475,2001/7/23,0:00:00,11640,11660,11080,11150,841700
4474,2001/7/24,0:00:00,11200,11430,11120,11400,601300
4473,2001/7/25,0:00:00,11350,11690,11340,11420,971100
4472,2001/7/26,0:00:00,11520,11550,11280,11450,473600
4471,2001/7/27,0:00:00,11250,11310,10350,11040,1768500
4470,2001/7/30,0:00:00,11120,11400,11010,11060,1669600
4469,2001/7/31,0:00:00,11180,11700,11150,11650,1094400
4468,2001/8/1,0:00:00,11950,12140,11720,12120,942300
4467,2001/8/2,0:00:00,12320,12770,12210,12570,1193200
4466,2001/8/3,0:00:00,12570,12910,12350,12390,905700
4465,2001/8/6,0:00:00,12390,12390,11950,12300,523600
4464,2001/8/7,0:00:00,11900,12580,11860,12350,653000
4463,2001/8/8,0:00:00,12250,12260,11780,12040,585600
4462,2001/8/9,0:00:00,11640,11760,11430,11600,614700
4461,2001/8/10,0:00:00,11450,11700,11400,11610,532900
4460,2001/8/13,0:00:00,11600,11700,11440,11490,634800
4459,2001/8/14,0:00:00,11800,12360,11660,12320,522200
4458,2001/8/15,0:00:00,12300,12430,11930,12400,404500
4457,2001/8/16,0:00:00,12000,12180,11960,12040,429400
