,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,2710,2900,2520,2890,2926600
4495,2001/6/26,0:00:00,2875,3030,2855,3010,780200
4494,2001/6/27,0:00:00,3010,3010,2920,2930,262700
4493,2001/6/28,0:00:00,2900,2935,2850,2930,424700
4492,2001/6/29,0:00:00,2985,3030,2960,3030,563200
4491,2001/7/2,0:00:00,3030,3030,2955,2980,264900
4490,2001/7/3,0:00:00,3040,3060,2990,3050,445900
4489,2001/7/4,0:00:00,3000,3010,2955,2970,434900
4488,2001/7/5,0:00:00,2960,2980,2925,2925,337100
4487,2001/7/6,0:00:00,3010,3100,2960,2995,780600
4486,2001/7/9,0:00:00,3030,3050,2975,3040,441500
4485,2001/7/10,0:00:00,2975,3000,2930,2970,337700
4484,2001/7/11,0:00:00,2910,2940,2880,2895,394500
4483,2001/7/12,0:00:00,2860,2980,2860,2955,394100
4482,2001/7/13,0:00:00,2915,3010,2915,2965,1090900
4481,2001/7/16,0:00:00,2965,2990,2915,2940,231900
4480,2001/7/17,0:00:00,2900,2950,2900,2940,386700
4479,2001/7/18,0:00:00,2930,2940,2845,2870,292900
4478,2001/7/19,0:00:00,2835,2880,2820,2825,262600
4477,2001/7/23,0:00:00,2905,2905,2775,2795,290100
4476,2001/7/24,0:00:00,2795,2825,2775,2825,298100
4475,2001/7/25,0:00:00,2745,2830,2745,2815,351200
4474,2001/7/26,0:00:00,2850,2860,2810,2830,183700
4473,2001/7/27,0:00:00,2850,2910,2830,2885,345500
4472,2001/7/30,0:00:00,2925,2925,2820,2860,247100
4471,2001/7/31,0:00:00,2900,2950,2880,2910,404300
4470,2001/8/1,0:00:00,2870,2935,2840,2865,273700
4469,2001/8/2,0:00:00,2930,2940,2865,2940,329400
4468,2001/8/3,0:00:00,2970,2970,2905,2945,361600
4467,2001/8/6,0:00:00,2875,2965,2865,2935,203700
4466,2001/8/7,0:00:00,2925,2980,2920,2950,255600
