,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,688,692,684,688,6775000
4493,2001/6/26,0:00:00,694,700,678,690,9680000
4492,2001/6/27,0:00:00,680,694,678,688,5215000
4491,2001/6/28,0:00:00,688,692,662,674,5170000
4490,2001/6/29,0:00:00,682,700,682,700,6845000
4489,2001/7/2,0:00:00,698,698,688,690,3145000
4488,2001/7/3,0:00:00,698,700,692,698,2615000
4487,2001/7/4,0:00:00,696,696,688,688,3770000
4486,2001/7/5,0:00:00,694,700,688,700,4660000
4485,2001/7/6,0:00:00,700,700,690,694,4955000
4484,2001/7/9,0:00:00,684,686,666,684,4095000
4483,2001/7/10,0:00:00,666,672,662,670,4545000
4482,2001/7/11,0:00:00,674,674,658,660,3790000
4481,2001/7/12,0:00:00,660,668,654,668,3375000
4480,2001/7/13,0:00:00,656,662,652,662,6060000
4479,2001/7/16,0:00:00,672,672,660,668,2015000
4478,2001/7/17,0:00:00,668,680,668,674,3405000
4477,2001/7/18,0:00:00,670,670,650,656,3605000
4476,2001/7/19,0:00:00,662,668,656,666,1755000
4475,2001/7/23,0:00:00,676,676,648,652,3215000
4474,2001/7/24,0:00:00,642,646,622,646,4065000
4473,2001/7/25,0:00:00,656,666,650,654,5795000
4472,2001/7/26,0:00:00,664,676,652,656,3225000
4471,2001/7/27,0:00:00,664,688,664,678,2800000
4470,2001/7/30,0:00:00,684,686,678,684,2475000
4469,2001/7/31,0:00:00,668,694,668,692,3930000
4468,2001/8/1,0:00:00,690,694,674,686,4100000
4467,2001/8/2,0:00:00,680,684,674,682,3680000
4466,2001/8/3,0:00:00,650,664,644,664,10890000
4465,2001/8/6,0:00:00,664,664,654,654,3925000
4464,2001/8/7,0:00:00,658,664,652,660,4655000
4463,2001/8/8,0:00:00,658,668,654,662,2870000
4462,2001/8/9,0:00:00,672,672,652,654,6505000
4461,2001/8/10,0:00:00,646,660,644,646,5470000
4460,2001/8/13,0:00:00,654,654,642,646,2140000
4459,2001/8/14,0:00:00,652,666,648,666,4125000
4458,2001/8/15,0:00:00,666,670,658,666,3205000
4457,2001/8/16,0:00:00,660,662,646,650,2420000
4456,2001/8/17,0:00:00,650,660,646,656,3100000
4455,2001/8/20,0:00:00,640,650,636,636,3730000
4454,2001/8/21,0:00:00,632,640,620,632,4915000
4453,2001/8/22,0:00:00,622,648,622,642,3560000
4452,2001/8/23,0:00:00,636,638,628,634,2195000
4451,2001/8/24,0:00:00,644,644,628,628,1815000
4450,2001/8/27,0:00:00,618,626,616,618,4095000
4449,2001/8/28,0:00:00,628,628,620,620,3240000
4448,2001/8/29,0:00:00,610,612,596,599,5675000
4447,2001/8/30,0:00:00,584,588,572,582,11935000
4446,2001/8/31,0:00:00,558,573,558,567,7955000
4445,2001/9/3,0:00:00,576,583,570,572,4360000
4444,2001/9/4,0:00:00,570,576,565,573,3255000
4443,2001/9/5,0:00:00,569,570,562,562,7090000
4442,2001/9/6,0:00:00,565,573,560,572,4760000
4441,2001/9/7,0:00:00,572,590,569,582,6090000
4440,2001/9/10,0:00:00,598,604,588,588,7785000
4439,2001/9/11,0:00:00,590,591,575,589,4735000
4438,2001/9/12,0:00:00,549,568,549,560,3915000
4437,2001/9/13,0:00:00,564,589,560,583,7425000
4436,2001/9/14,0:00:00,580,593,578,588,13530000
4435,2001/9/17,0:00:00,560,579,559,572,8515000
4434,2001/9/18,0:00:00,604,608,589,594,9190000
4433,2001/9/19,0:00:00,586,608,576,581,5895000
4432,2001/9/20,0:00:00,589,628,582,616,8245000
4431,2001/9/21,0:00:00,610,642,610,610,6335000
4430,2001/9/25,0:00:00,628,636,610,622,5960000
4429,2001/9/26,0:00:00,640,642,620,632,6510000
4428,2001/9/27,0:00:00,636,644,626,634,3995000
4427,2001/9/28,0:00:00,596,640,596,640,8060000
4426,2001/10/1,0:00:00,624,628,610,624,6795000
4425,2001/10/2,0:00:00,634,640,620,638,5935000
4424,2001/10/3,0:00:00,636,638,628,628,5665000
4423,2001/10/4,0:00:00,638,640,608,618,5500000
4422,2001/10/5,0:00:00,610,610,598,602,6285000
4421,2001/10/9,0:00:00,608,628,608,610,6840000
4420,2001/10/10,0:00:00,620,626,614,626,7460000
4419,2001/10/11,0:00:00,630,630,614,620,4740000
4418,2001/10/12,0:00:00,638,638,612,626,8280000
4417,2001/10/15,0:00:00,624,644,620,642,5625000
4416,2001/10/16,0:00:00,638,670,636,666,6255000
4415,2001/10/17,0:00:00,656,666,652,660,4790000
4414,2001/10/18,0:00:00,670,680,650,650,4855000
4413,2001/10/19,0:00:00,650,666,650,660,3145000
4412,2001/10/22,0:00:00,656,660,650,660,2565000
4411,2001/10/23,0:00:00,660,664,652,664,3500000
4410,2001/10/24,0:00:00,664,670,658,660,3775000
4409,2001/10/25,0:00:00,676,680,668,674,4360000
4408,2001/10/26,0:00:00,690,696,678,684,6835000
4407,2001/10/29,0:00:00,694,704,690,698,8690000
4406,2001/10/30,0:00:00,706,724,704,714,11270000
4405,2001/10/31,0:00:00,712,742,712,726,9850000
4404,2001/11/1,0:00:00,716,732,710,710,6960000
4403,2001/11/2,0:00:00,718,734,710,712,5960000
4402,2001/11/5,0:00:00,720,746,720,740,8040000
4401,2001/11/6,0:00:00,738,740,720,724,9700000
4400,2001/11/7,0:00:00,730,744,728,732,8180000
4399,2001/11/8,0:00:00,738,748,712,720,11280000
4398,2001/11/9,0:00:00,710,724,692,694,13660000
4397,2001/11/12,0:00:00,684,688,674,674,10175000
4396,2001/11/13,0:00:00,680,696,670,680,6875000
4395,2001/11/14,0:00:00,686,700,674,696,7390000
4394,2001/11/15,0:00:00,706,718,700,714,7415000
4393,2001/11/16,0:00:00,724,732,696,702,6365000
4392,2001/11/19,0:00:00,702,716,692,694,3675000
4391,2001/11/20,0:00:00,704,722,702,706,5515000
4390,2001/11/21,0:00:00,714,736,714,722,7285000
4389,2001/11/22,0:00:00,716,730,716,726,4285000
4388,2001/11/26,0:00:00,734,740,732,740,4720000
4387,2001/11/27,0:00:00,722,740,720,726,7075000
4386,2001/11/28,0:00:00,716,722,696,704,8185000
4385,2001/11/29,0:00:00,708,720,700,708,17080000
4384,2001/11/30,0:00:00,710,710,688,692,10100000
4383,2001/12/3,0:00:00,692,694,668,668,9305000
4382,2001/12/4,0:00:00,674,690,672,674,9770000
4381,2001/12/5,0:00:00,680,684,670,672,7185000
4380,2001/12/6,0:00:00,682,682,654,658,8945000
4379,2001/12/7,0:00:00,668,670,640,646,7055000
4378,2001/12/10,0:00:00,646,654,632,632,6550000
4377,2001/12/11,0:00:00,652,674,638,640,19920000
4376,2001/12/12,0:00:00,644,652,634,642,9520000
4375,2001/12/13,0:00:00,642,642,626,626,9890000
4374,2001/12/14,0:00:00,616,640,606,638,32310000
4373,2001/12/17,0:00:00,620,624,616,616,7445000
4372,2001/12/18,0:00:00,620,632,620,630,7560000
4371,2001/12/19,0:00:00,630,652,630,650,7335000
4370,2001/12/20,0:00:00,672,676,666,668,9345000
4369,2001/12/21,0:00:00,686,696,684,692,9040000
4368,2001/12/25,0:00:00,696,700,686,686,4130000
4367,2001/12/26,0:00:00,686,694,682,690,3955000
4366,2001/12/27,0:00:00,696,710,694,710,6080000
4365,2001/12/28,0:00:00,700,704,690,692,3205000
4364,2002/1/4,0:00:00,712,724,706,722,4235000
4363,2002/1/7,0:00:00,712,726,704,716,3580000
4362,2002/1/8,0:00:00,720,726,710,710,6210000
4361,2002/1/9,0:00:00,718,728,712,716,5915000
4360,2002/1/10,0:00:00,716,718,698,706,6390000
4359,2002/1/11,0:00:00,706,718,694,702,7675000
4358,2002/1/15,0:00:00,698,702,692,694,5050000
4357,2002/1/16,0:00:00,692,694,680,684,6735000
4356,2002/1/17,0:00:00,684,692,676,680,4465000
4355,2002/1/18,0:00:00,690,702,682,702,5820000
4354,2002/1/21,0:00:00,692,698,684,684,3550000
4353,2002/1/22,0:00:00,672,674,654,658,8345000
4352,2002/1/23,0:00:00,658,670,644,644,5765000
4351,2002/1/24,0:00:00,644,656,638,648,7135000
4350,2002/1/25,0:00:00,658,660,634,648,4705000
4349,2002/1/28,0:00:00,654,680,654,666,6400000
4348,2002/1/29,0:00:00,672,672,636,636,7280000
4347,2002/1/30,0:00:00,626,634,618,630,10655000
4346,2002/1/31,0:00:00,640,650,632,648,6870000
4345,2002/2/1,0:00:00,648,650,626,626,4970000
4344,2002/2/4,0:00:00,638,658,638,650,5745000
4343,2002/2/5,0:00:00,644,648,620,620,7705000
4342,2002/2/6,0:00:00,634,656,628,638,7505000
4341,2002/2/7,0:00:00,646,656,640,644,5385000
4340,2002/2/8,0:00:00,654,672,652,664,10265000
4339,2002/2/12,0:00:00,680,690,676,676,6475000
4338,2002/2/13,0:00:00,680,696,680,684,6920000
4337,2002/2/14,0:00:00,674,688,664,672,12510000
4336,2002/2/15,0:00:00,672,682,662,664,8470000
4335,2002/2/18,0:00:00,666,676,664,666,4160000
4334,2002/2/19,0:00:00,666,682,666,670,6820000
4333,2002/2/20,0:00:00,670,686,668,670,5910000
4332,2002/2/21,0:00:00,672,698,666,696,7145000
