,Date,Time,Open,High,Low,Close,Volume
3169,2006/11/14,0:00:00,4950,5170,4940,5020,16018200
3168,2006/11/15,0:00:00,5070,5150,5000,5020,4176800
3167,2006/11/16,0:00:00,5020,5030,4780,4840,4731700
3166,2006/11/17,0:00:00,4790,4870,4720,4800,3666300
3165,2006/11/20,0:00:00,4710,4710,4480,4480,3416000
3164,2006/11/21,0:00:00,4550,4700,4540,4610,2627800
3163,2006/11/22,0:00:00,4650,4810,4630,4810,1923000
3162,2006/11/24,0:00:00,4790,4790,4680,4700,900600
3161,2006/11/27,0:00:00,4600,4810,4570,4790,989600
3160,2006/11/28,0:00:00,4690,4710,4630,4680,506400
3159,2006/11/29,0:00:00,4710,4770,4700,4750,532800
3158,2006/11/30,0:00:00,4800,4870,4760,4860,758900
3157,2006/12/1,0:00:00,4820,4850,4710,4760,556600
3156,2006/12/4,0:00:00,4740,4740,4710,4730,183900
3155,2006/12/5,0:00:00,4730,4740,4670,4680,247600
3154,2006/12/6,0:00:00,4630,4680,4630,4650,490600
3153,2006/12/7,0:00:00,4660,4690,4640,4650,447300
3152,2006/12/8,0:00:00,4640,4660,4620,4630,517000
3151,2006/12/11,0:00:00,4660,4700,4650,4680,650700
3150,2006/12/12,0:00:00,4680,4740,4670,4730,835300
3149,2006/12/13,0:00:00,4730,4730,4680,4700,416300
3148,2006/12/14,0:00:00,4700,4740,4680,4700,1001400
3147,2006/12/15,0:00:00,4710,4860,4700,4850,1058500
3146,2006/12/18,0:00:00,4840,4850,4790,4790,678100
3145,2006/12/19,0:00:00,4750,4770,4650,4700,700900
3144,2006/12/20,0:00:00,4740,4750,4700,4720,407600
3143,2006/12/21,0:00:00,4710,4720,4620,4640,681300
3142,2006/12/22,0:00:00,4620,4650,4520,4610,979900
3141,2006/12/25,0:00:00,4560,4600,4550,4570,695600
3140,2006/12/26,0:00:00,4570,4590,4470,4530,1724800
3139,2006/12/27,0:00:00,4580,4680,4530,4660,1228500
3138,2006/12/28,0:00:00,4660,4750,4640,4690,3600900
3137,2006/12/29,0:00:00,4680,4690,4630,4630,565000
3136,2007/1/4,0:00:00,4680,4690,4600,4620,452600
3135,2007/1/5,0:00:00,4640,4730,4580,4600,761000
3134,2007/1/9,0:00:00,4660,4690,4640,4660,622000
3133,2007/1/10,0:00:00,4760,4810,4700,4740,1654600
3132,2007/1/11,0:00:00,4790,4790,4700,4730,559600
3131,2007/1/12,0:00:00,4730,4730,4680,4690,604700
3130,2007/1/15,0:00:00,4690,4750,4680,4720,836600
3129,2007/1/16,0:00:00,4740,4790,4710,4750,787100
3128,2007/1/17,0:00:00,4740,4790,4680,4760,681900
3127,2007/1/18,0:00:00,4720,4780,4690,4710,901700
3126,2007/1/19,0:00:00,4700,4730,4660,4660,608500
3125,2007/1/22,0:00:00,4700,4810,4690,4810,1029700
3124,2007/1/23,0:00:00,4770,4810,4740,4800,436400
3123,2007/1/24,0:00:00,4800,4840,4780,4800,468500
3122,2007/1/25,0:00:00,4820,4830,4790,4790,287300
3121,2007/1/26,0:00:00,4770,4790,4690,4690,456000
3120,2007/1/29,0:00:00,4700,4750,4680,4680,307500
3119,2007/1/30,0:00:00,4720,4770,4700,4710,742000
3118,2007/1/31,0:00:00,4680,4690,4560,4560,1103200
3117,2007/2/1,0:00:00,4570,4610,4550,4570,666300
3116,2007/2/2,0:00:00,4610,4630,4510,4530,845200
3115,2007/2/5,0:00:00,4530,4540,4480,4500,607600
3114,2007/2/6,0:00:00,4510,4530,4480,4500,469800
3113,2007/2/7,0:00:00,4500,4520,4450,4490,820900
3112,2007/2/8,0:00:00,4490,4510,4400,4440,958500
3111,2007/2/9,0:00:00,4450,4550,4440,4540,736100
3110,2007/2/13,0:00:00,4550,4580,4540,4570,389400
3109,2007/2/14,0:00:00,4550,4610,4550,4580,657300
3108,2007/2/15,0:00:00,4590,4680,4570,4590,785000
3107,2007/2/16,0:00:00,4590,4630,4550,4620,401500
3106,2007/2/19,0:00:00,4620,4630,4550,4560,487800
3105,2007/2/20,0:00:00,4560,4560,4480,4500,544000
3104,2007/2/21,0:00:00,4500,4580,4480,4520,1300800
3103,2007/2/22,0:00:00,4550,4710,4540,4690,1790800
3102,2007/2/23,0:00:00,4660,4690,4620,4650,507400
3101,2007/2/26,0:00:00,4650,4660,4540,4570,512600
3100,2007/2/27,0:00:00,4570,4590,4530,4560,520100
3099,2007/2/28,0:00:00,4350,4560,4350,4540,1801300
3098,2007/3/1,0:00:00,4500,4570,4470,4560,661400
3097,2007/3/2,0:00:00,4510,4570,4480,4480,438500
3096,2007/3/5,0:00:00,4480,4500,4400,4440,371000
3095,2007/3/6,0:00:00,4410,4470,4380,4470,728700
3094,2007/3/7,0:00:00,4460,4500,4340,4360,711300
3093,2007/3/8,0:00:00,4370,4460,4340,4440,812900
3092,2007/3/9,0:00:00,4540,4570,4520,4530,1077500
3091,2007/3/12,0:00:00,4560,4610,4540,4590,634500
3090,2007/3/13,0:00:00,4580,4640,4570,4570,580700
3089,2007/3/14,0:00:00,4490,4530,4350,4370,1103700
3088,2007/3/15,0:00:00,4420,4420,4310,4320,1042900
3087,2007/3/16,0:00:00,4300,4310,4210,4250,938600
3086,2007/3/19,0:00:00,4200,4230,4140,4190,633100
3085,2007/3/20,0:00:00,4230,4270,4210,4270,940600
3084,2007/3/22,0:00:00,4310,4330,4290,4300,716900
3083,2007/3/23,0:00:00,4290,4300,4200,4220,810600
3082,2007/3/26,0:00:00,4250,4260,4180,4240,733800
3081,2007/3/27,0:00:00,4200,4250,4180,4230,636900
3080,2007/3/28,0:00:00,4220,4220,4150,4180,543600
3079,2007/3/29,0:00:00,4150,4200,4130,4160,627300
3078,2007/3/30,0:00:00,4190,4290,4180,4270,640600
3077,2007/4/2,0:00:00,4300,4320,4220,4220,340000
3076,2007/4/3,0:00:00,4220,4350,4160,4340,656000
3075,2007/4/4,0:00:00,4300,4460,4280,4450,763900
3074,2007/4/5,0:00:00,4400,4470,4400,4430,591400
3073,2007/4/6,0:00:00,4390,4610,4380,4590,946300
3072,2007/4/9,0:00:00,4550,4660,4540,4660,1306200
3071,2007/4/10,0:00:00,4610,4640,4600,4630,443800
3070,2007/4/11,0:00:00,4580,4600,4520,4550,397400
3069,2007/4/12,0:00:00,4520,4530,4430,4440,447900
3068,2007/4/13,0:00:00,4450,4610,4450,4580,879500
3067,2007/4/16,0:00:00,4530,4630,4530,4590,783600
3066,2007/4/17,0:00:00,4540,4620,4470,4520,816800
3065,2007/4/18,0:00:00,4520,4600,4510,4540,620100
3064,2007/4/19,0:00:00,4490,4500,4380,4420,1101900
3063,2007/4/20,0:00:00,4400,4420,4350,4380,564800
3062,2007/4/23,0:00:00,4390,4410,4280,4340,712100
3061,2007/4/24,0:00:00,4290,4430,4290,4410,555300
3060,2007/4/25,0:00:00,4400,4410,4300,4330,827100
3059,2007/4/26,0:00:00,4340,4420,4280,4370,1399300
3058,2007/4/27,0:00:00,4320,4370,4280,4330,850400
3057,2007/5/1,0:00:00,4300,4320,4260,4280,336700
3056,2007/5/2,0:00:00,4260,4340,4260,4310,320200
3055,2007/5/7,0:00:00,4410,4410,4350,4390,364800
3054,2007/5/8,0:00:00,4370,4460,4360,4460,581000
3053,2007/5/9,0:00:00,4360,4380,4300,4340,643000
3052,2007/5/10,0:00:00,4340,4360,4310,4330,498800
3051,2007/5/11,0:00:00,4280,4310,4240,4300,550400
3050,2007/5/14,0:00:00,4310,4360,4310,4330,385500
3049,2007/5/15,0:00:00,4300,4310,4200,4220,679800
3048,2007/5/16,0:00:00,4210,4230,4150,4210,1038300
3047,2007/5/17,0:00:00,4260,4350,4230,4310,810600
3046,2007/5/18,0:00:00,4350,4360,4260,4290,659300
3045,2007/5/21,0:00:00,4320,4370,4300,4350,407700
3044,2007/5/22,0:00:00,4300,4370,4300,4350,409400
