,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,560,560,533.8,546.3,2568800
4495,2001/6/26,0:00:00,542.5,562.5,542.5,562.5,1721600
4494,2001/6/27,0:00:00,562.5,575,558.8,567.5,1706400
4493,2001/6/28,0:00:00,562.5,565,555,565,1515600
4492,2001/6/29,0:00:00,565,572.5,551.3,572.5,1854400
4491,2001/7/2,0:00:00,572.5,572.5,551.3,565,1586400
4490,2001/7/3,0:00:00,570,572.5,561.3,571.3,1175600
4489,2001/7/4,0:00:00,563.8,567.5,551.3,558.8,1570400
4488,2001/7/5,0:00:00,565,568.8,558.8,565,1002400
4487,2001/7/6,0:00:00,572.5,595,560,587.5,5514000
4486,2001/7/9,0:00:00,582.5,615,576.3,606.3,4536400
4485,2001/7/10,0:00:00,586.3,603.8,586.3,587.5,2399600
4484,2001/7/11,0:00:00,590,592.5,571.3,571.3,1188800
4483,2001/7/12,0:00:00,591.3,601.3,587.5,601.3,1773600
4482,2001/7/13,0:00:00,591.3,601.3,590,595,3750400
4481,2001/7/16,0:00:00,598.8,598.8,580,592.5,766400
4480,2001/7/17,0:00:00,591.3,595,581.3,595,990000
4479,2001/7/18,0:00:00,580,583.8,567.5,582.5,1149600
4478,2001/7/19,0:00:00,570,578.8,570,572.5,1449200
4477,2001/7/23,0:00:00,562.5,572.5,550,566.3,1750000
4476,2001/7/24,0:00:00,567.5,580,562.5,580,1325200
4475,2001/7/25,0:00:00,580,580,562.5,566.3,1238400
4474,2001/7/26,0:00:00,573.8,582.5,566.3,576.3,712400
4473,2001/7/27,0:00:00,573.8,582.5,563.8,580,934800
4472,2001/7/30,0:00:00,587.5,592.5,556.3,557.5,1511600
4471,2001/7/31,0:00:00,558.8,580,556.3,575,2016400
4470,2001/8/1,0:00:00,580,587.5,576.3,580,1109200
4469,2001/8/2,0:00:00,590,600,587.5,595,2247600
4468,2001/8/3,0:00:00,600,603.8,580,581.3,1117200
4467,2001/8/6,0:00:00,585,602.5,581.3,597.5,1052000
4466,2001/8/7,0:00:00,602.5,607.5,595,607.5,1706400
4465,2001/8/8,0:00:00,587.5,600,585,586.3,892000
4464,2001/8/9,0:00:00,586.3,593.8,568.8,568.8,897200
4463,2001/8/10,0:00:00,558.8,591.3,558.8,588.8,2080000
4462,2001/8/13,0:00:00,575,582.5,558.8,563.8,1116800
4461,2001/8/14,0:00:00,587.5,596.3,575,596.3,1513200
4460,2001/8/15,0:00:00,592.5,592.5,571.3,576.3,1137600
4459,2001/8/16,0:00:00,561.3,570,557.5,557.5,1953200
4458,2001/8/17,0:00:00,552.5,566.3,551.3,558.8,1481600
4457,2001/8/20,0:00:00,548.8,563.8,545,557.5,875200
4456,2001/8/21,0:00:00,575,575,546.3,550,1066400
4455,2001/8/22,0:00:00,548.8,568.8,547.5,562.5,1618000
4454,2001/8/23,0:00:00,572.5,572.5,547.5,547.5,2064800
4453,2001/8/24,0:00:00,550,555,540,547.5,1100800
4452,2001/8/27,0:00:00,542.5,545,533.8,542.5,1267200
4451,2001/8/28,0:00:00,535,542.5,525,525,1142800
4450,2001/8/29,0:00:00,512.5,530,512.5,513.8,1696800
4449,2001/8/30,0:00:00,520,525,513.8,517.5,1736400
4448,2001/8/31,0:00:00,506.3,512.5,502.5,502.5,1238800
4447,2001/9/3,0:00:00,502.5,502.5,488,490,1168000
4446,2001/9/4,0:00:00,482.5,507.5,482.5,500,1620400
4445,2001/9/5,0:00:00,500,500,483,490.8,1530800
4444,2001/9/6,0:00:00,495,506.3,483.8,486.8,1681600
4443,2001/9/7,0:00:00,482.5,487.3,475,486.3,1145200
4442,2001/9/10,0:00:00,475,482.5,462.5,462.5,1749600
4441,2001/9/11,0:00:00,468.8,472.5,464.8,464.8,1230400
4440,2001/9/12,0:00:00,427.3,445,427.3,435,1510800
4439,2001/9/13,0:00:00,435,457.3,427.5,450.3,1833200
4438,2001/9/14,0:00:00,443,482.5,443,482.5,5714000
4437,2001/9/17,0:00:00,462.5,464.3,444.3,444.3,1694800
4436,2001/9/18,0:00:00,466.8,472.5,445,449.3,1201200
4435,2001/9/19,0:00:00,451.8,487.5,450,454.5,2034000
4434,2001/9/20,0:00:00,447.5,462.5,444.3,445.3,2358400
4433,2001/9/21,0:00:00,452.8,473.8,447.5,463,2610800
4432,2001/9/25,0:00:00,499.5,499.5,470,477,2190800
4431,2001/9/26,0:00:00,487.3,487.5,475,485.8,1563200
4430,2001/9/27,0:00:00,480,492.5,474,487.5,1442400
4429,2001/9/28,0:00:00,487.5,496.8,477.5,482.5,1465600
4428,2001/10/1,0:00:00,475,493,465,492.5,2002800
4427,2001/10/2,0:00:00,491.8,515,482.5,512.5,1270400
4426,2001/10/3,0:00:00,502.5,507.5,498.8,500,1446000
4425,2001/10/4,0:00:00,500,507.5,495,500,1202800
4424,2001/10/5,0:00:00,480,489.8,471.3,475.5,2700800
4423,2001/10/9,0:00:00,475.3,485,473.8,473.8,1102800
4422,2001/10/10,0:00:00,481.3,483.8,477,482.5,991200
4421,2001/10/11,0:00:00,485,491,475,491,1374400
4420,2001/10/12,0:00:00,498.5,498.5,475.3,485,4280800
4419,2001/10/15,0:00:00,491.8,491.8,477.5,477.5,681600
4418,2001/10/16,0:00:00,482.5,500,475.3,497,2095200
4417,2001/10/17,0:00:00,496.8,498.5,477.5,482.8,1940000
4416,2001/10/18,0:00:00,477.5,482.8,475,475,1414000
4415,2001/10/19,0:00:00,477.5,487.5,474.8,479.5,1524800
4414,2001/10/22,0:00:00,490,522.5,489.5,520,5260000
4413,2001/10/23,0:00:00,527.5,533.8,517.5,532.5,2325200
