,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,730,734,710,714,685000
4495,2001/6/26,0:00:00,714,726,713,718,436000
4494,2001/6/27,0:00:00,728,728,715,715,384000
4493,2001/6/28,0:00:00,715,715,702,709,787000
4492,2001/6/29,0:00:00,729,729,703,725,879000
4491,2001/7/2,0:00:00,720,720,704,709,502000
4490,2001/7/3,0:00:00,710,719,708,713,706000
4489,2001/7/4,0:00:00,710,712,699,699,726000
4488,2001/7/5,0:00:00,699,700,690,691,730000
4487,2001/7/6,0:00:00,691,691,660,670,1188000
4486,2001/7/9,0:00:00,656,659,650,655,999000
4485,2001/7/10,0:00:00,665,673,658,658,582000
4484,2001/7/11,0:00:00,660,660,640,641,1007000
4483,2001/7/12,0:00:00,650,676,650,672,1180000
4482,2001/7/13,0:00:00,672,690,666,670,1183000
4481,2001/7/16,0:00:00,686,686,665,671,568000
4480,2001/7/17,0:00:00,670,670,658,663,330000
4479,2001/7/18,0:00:00,671,671,653,656,391000
4478,2001/7/19,0:00:00,658,661,651,653,406000
4477,2001/7/23,0:00:00,655,656,637,643,670000
4476,2001/7/24,0:00:00,640,660,640,659,468000
4475,2001/7/25,0:00:00,654,670,645,664,526000
4474,2001/7/26,0:00:00,664,664,655,663,221000
4473,2001/7/27,0:00:00,673,673,657,663,605000
4472,2001/7/30,0:00:00,672,672,645,653,355000
4471,2001/7/31,0:00:00,667,670,660,664,322000
4470,2001/8/1,0:00:00,672,683,668,682,349000
4469,2001/8/2,0:00:00,692,728,685,721,783000
4468,2001/8/3,0:00:00,717,719,705,707,439000
4467,2001/8/6,0:00:00,707,721,700,720,344000
4466,2001/8/7,0:00:00,718,725,704,721,416000
4465,2001/8/8,0:00:00,711,715,699,699,477000
4464,2001/8/9,0:00:00,696,703,691,692,349000
4463,2001/8/10,0:00:00,662,677,653,660,1690000
4462,2001/8/13,0:00:00,667,668,655,656,554000
4461,2001/8/14,0:00:00,666,694,660,687,663000
4460,2001/8/15,0:00:00,680,695,670,695,390000
4459,2001/8/16,0:00:00,680,690,664,685,712000
4458,2001/8/17,0:00:00,681,685,665,675,416000
4457,2001/8/20,0:00:00,674,693,665,680,711000
4456,2001/8/21,0:00:00,680,685,671,680,610000
