,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,8590,8640,8320,8380,3106200
4493,2001/6/26,0:00:00,8280,8350,8150,8180,4090800
4492,2001/6/27,0:00:00,8190,8360,8170,8190,3147100
4491,2001/6/28,0:00:00,8220,8230,8020,8100,3122100
4490,2001/6/29,0:00:00,8220,8260,8120,8200,2548800
4489,2001/7/2,0:00:00,8280,8280,8100,8150,1823600
4488,2001/7/3,0:00:00,8200,8220,7960,7980,3328100
4487,2001/7/4,0:00:00,7950,7960,7780,7800,3762500
4486,2001/7/5,0:00:00,7600,7670,7530,7590,5513100
4485,2001/7/6,0:00:00,7450,7460,7200,7250,6923200
4484,2001/7/9,0:00:00,7100,7190,7030,7150,5770100
4483,2001/7/10,0:00:00,7130,7350,7080,7240,7196400
4482,2001/7/11,0:00:00,7130,7160,7010,7010,5351900
4481,2001/7/12,0:00:00,7210,7420,7200,7420,4240000
4480,2001/7/13,0:00:00,7520,7550,7200,7380,5382500
4479,2001/7/16,0:00:00,7380,7450,7320,7400,1687100
4478,2001/7/17,0:00:00,7280,7320,7240,7270,2903000
4477,2001/7/18,0:00:00,7220,7250,6990,7000,6418700
4476,2001/7/19,0:00:00,7020,7180,7020,7160,4276100
4475,2001/7/23,0:00:00,7190,7190,6930,7020,3802900
4474,2001/7/24,0:00:00,7060,7110,6930,7060,3624700
4473,2001/7/25,0:00:00,7080,7240,7060,7120,3409900
4472,2001/7/26,0:00:00,7130,7140,6930,7070,3817000
4471,2001/7/27,0:00:00,6370,6430,6080,6260,16181400
4470,2001/7/30,0:00:00,6200,6230,5780,5830,10276000
4469,2001/7/31,0:00:00,5960,6190,5940,6150,6913200
4468,2001/8/1,0:00:00,6250,6310,6060,6200,5977300
4467,2001/8/2,0:00:00,6310,6510,6200,6500,5388000
4466,2001/8/3,0:00:00,6460,6560,6290,6360,3118200
4465,2001/8/6,0:00:00,6280,6370,6250,6300,2514000
4464,2001/8/7,0:00:00,6240,6430,6200,6410,2296200
4463,2001/8/8,0:00:00,6400,6440,6340,6410,1380700
4462,2001/8/9,0:00:00,6260,6280,6120,6130,2460000
4461,2001/8/10,0:00:00,6120,6250,6100,6120,2507800
4460,2001/8/13,0:00:00,6120,6150,5990,6000,3072600
4459,2001/8/14,0:00:00,6050,6200,5990,6190,2734100
4458,2001/8/15,0:00:00,6200,6340,6080,6320,2316100
4457,2001/8/16,0:00:00,6020,6060,5950,6010,3458200
4456,2001/8/17,0:00:00,5960,6000,5730,5740,5202100
4455,2001/8/20,0:00:00,5640,5820,5620,5740,3883500
4454,2001/8/21,0:00:00,5720,5740,5460,5580,7212400
4453,2001/8/22,0:00:00,5620,5840,5590,5790,3620600
4452,2001/8/23,0:00:00,5790,5800,5510,5550,4113300
4451,2001/8/24,0:00:00,5700,5710,5500,5600,2482800
4450,2001/8/27,0:00:00,5700,5830,5680,5690,2573800
4449,2001/8/28,0:00:00,5790,5800,5650,5790,2105800
4448,2001/8/29,0:00:00,5690,5780,5670,5690,1856000
4447,2001/8/30,0:00:00,5690,5690,5500,5590,3136300
4446,2001/8/31,0:00:00,5450,5450,5230,5290,5722600
4445,2001/9/3,0:00:00,5190,5210,5030,5060,4216300
4444,2001/9/4,0:00:00,5160,5290,5040,5280,5336100
4443,2001/9/5,0:00:00,5180,5230,5100,5160,3835500
4442,2001/9/6,0:00:00,5160,5310,5100,5230,2913100
4441,2001/9/7,0:00:00,5030,5110,4960,5050,5178100
4440,2001/9/10,0:00:00,4960,5040,4940,4950,4267500
4439,2001/9/11,0:00:00,4950,5010,4890,4980,4831700
4438,2001/9/12,0:00:00,4730,4730,4730,4730,533800
4437,2001/9/13,0:00:00,4680,4770,4480,4480,8777400
4436,2001/9/14,0:00:00,4430,4610,4410,4580,8296000
4435,2001/9/17,0:00:00,4400,4410,4080,4210,6240700
4434,2001/9/18,0:00:00,4310,4360,4260,4260,6613600
4433,2001/9/19,0:00:00,4340,4540,4320,4480,4696400
4432,2001/9/20,0:00:00,4350,4490,4300,4450,3847900
4431,2001/9/21,0:00:00,4250,4300,4180,4220,5449000
4430,2001/9/25,0:00:00,4470,4550,4300,4390,5906300
4429,2001/9/26,0:00:00,4400,4420,4310,4350,3113900
4428,2001/9/27,0:00:00,4300,4420,4290,4390,2820300
4427,2001/9/28,0:00:00,4400,4450,4340,4390,4573900
4426,2001/10/1,0:00:00,4040,4160,3970,4100,7589400
4425,2001/10/2,0:00:00,4000,4080,4000,4050,6910700
4424,2001/10/3,0:00:00,4100,4120,3960,3980,7500200
4423,2001/10/4,0:00:00,4130,4250,4070,4250,5781300
4422,2001/10/5,0:00:00,4300,4440,4230,4380,5434300
4421,2001/10/9,0:00:00,4210,4270,4170,4210,4453400
4420,2001/10/10,0:00:00,4240,4400,4190,4320,3800200
4419,2001/10/11,0:00:00,4520,4820,4500,4820,9259400
4418,2001/10/12,0:00:00,4970,5120,4940,5060,10634400
4417,2001/10/15,0:00:00,4910,4940,4830,4850,4729100
4416,2001/10/16,0:00:00,4800,4970,4750,4900,4426400
4415,2001/10/17,0:00:00,5000,5100,4930,5050,5403800
4414,2001/10/18,0:00:00,4910,5020,4910,4930,4084300
4413,2001/10/19,0:00:00,4920,5090,4870,5040,4700900
4412,2001/10/22,0:00:00,5020,5100,5000,5000,2183900
4411,2001/10/23,0:00:00,5100,5150,5050,5150,3743000
4410,2001/10/24,0:00:00,5080,5080,4940,4950,5768800
4409,2001/10/25,0:00:00,4950,4950,4670,4780,6310900
4408,2001/10/26,0:00:00,5030,5050,4920,4930,4916900
4407,2001/10/29,0:00:00,4980,4990,4810,4880,2080500
4406,2001/10/30,0:00:00,4780,4830,4690,4750,3323200
4405,2001/10/31,0:00:00,4610,4720,4610,4630,2258400
4404,2001/11/1,0:00:00,4680,4760,4620,4660,2611100
4403,2001/11/2,0:00:00,4760,4810,4720,4780,3285400
4402,2001/11/5,0:00:00,4830,4980,4830,4940,2971700
4401,2001/11/6,0:00:00,5000,5020,4950,4980,3628000
4400,2001/11/7,0:00:00,4980,4990,4710,4710,2873700
4399,2001/11/8,0:00:00,4790,4850,4700,4820,2398500
4398,2001/11/9,0:00:00,4870,4880,4750,4760,2713200
4397,2001/11/12,0:00:00,4800,4870,4780,4810,2200300
4396,2001/11/13,0:00:00,4780,4820,4760,4800,1978400
4395,2001/11/14,0:00:00,4950,4970,4860,4920,2587500
4394,2001/11/15,0:00:00,4980,5420,4980,5400,10210000
4393,2001/11/16,0:00:00,5540,5740,5480,5710,9482500
4392,2001/11/19,0:00:00,5790,5940,5750,5830,6195600
4391,2001/11/20,0:00:00,5860,5870,5610,5650,3608700
4390,2001/11/21,0:00:00,5530,5770,5510,5740,3274700
4389,2001/11/22,0:00:00,5640,5690,5560,5690,2198900
4388,2001/11/26,0:00:00,5840,5940,5770,5900,5448700
4387,2001/11/27,0:00:00,5950,6140,5880,6010,10336600
4386,2001/11/28,0:00:00,5910,5990,5830,5830,3991000
4385,2001/11/29,0:00:00,5730,5790,5660,5750,3922200
