,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,2675,2680,2590,2630,1209000
4495,2001/6/26,0:00:00,2600,2665,2600,2640,1800000
4494,2001/6/27,0:00:00,2630,2690,2620,2645,1493000
4493,2001/6/28,0:00:00,2605,2640,2550,2580,1987000
4492,2001/6/29,0:00:00,2615,2690,2610,2690,1779000
4491,2001/7/2,0:00:00,2650,2650,2550,2595,1604000
4490,2001/7/3,0:00:00,2615,2640,2565,2590,1121000
4489,2001/7/4,0:00:00,2560,2570,2510,2525,1059000
4488,2001/7/5,0:00:00,2520,2560,2480,2530,1172000
4487,2001/7/6,0:00:00,2530,2550,2510,2530,1824000
4486,2001/7/9,0:00:00,2555,2580,2490,2545,1865000
4485,2001/7/10,0:00:00,2585,2625,2550,2565,2225000
4484,2001/7/11,0:00:00,2525,2545,2485,2485,1332000
4483,2001/7/12,0:00:00,2500,2550,2485,2550,1743000
4482,2001/7/13,0:00:00,2590,2595,2525,2575,2746000
4481,2001/7/16,0:00:00,2540,2570,2495,2530,826000
4480,2001/7/17,0:00:00,2490,2550,2485,2540,1302000
4479,2001/7/18,0:00:00,2515,2520,2415,2435,1193000
4478,2001/7/19,0:00:00,2395,2415,2365,2390,1723000
4477,2001/7/23,0:00:00,2365,2395,2350,2395,1201000
4476,2001/7/24,0:00:00,2355,2455,2355,2455,1612000
4475,2001/7/25,0:00:00,2455,2520,2445,2480,1989000
4474,2001/7/26,0:00:00,2470,2510,2455,2460,1398000
4473,2001/7/27,0:00:00,2420,2495,2420,2425,858000
4472,2001/7/30,0:00:00,2385,2385,2260,2290,2533000
4471,2001/7/31,0:00:00,2285,2345,2275,2340,2334000
4470,2001/8/1,0:00:00,2380,2400,2345,2380,4611000
4469,2001/8/2,0:00:00,2350,2365,2330,2355,4303000
4468,2001/8/3,0:00:00,2315,2350,2315,2315,2205000
4467,2001/8/6,0:00:00,2300,2355,2275,2330,1803000
4466,2001/8/7,0:00:00,2305,2395,2300,2375,1254000
4465,2001/8/8,0:00:00,2325,2345,2285,2335,1686000
4464,2001/8/9,0:00:00,2290,2305,2260,2260,1194000
4463,2001/8/10,0:00:00,2260,2330,2255,2295,2088000
4462,2001/8/13,0:00:00,2295,2295,2230,2240,1265000
4461,2001/8/14,0:00:00,2250,2310,2235,2270,1848000
4460,2001/8/15,0:00:00,2280,2310,2260,2290,1536000
4459,2001/8/16,0:00:00,2250,2250,2170,2190,2672000
4458,2001/8/17,0:00:00,2110,2125,2065,2080,2799000
4457,2001/8/20,0:00:00,2040,2105,2030,2075,1497000
4456,2001/8/21,0:00:00,2115,2140,2110,2110,2012000
4455,2001/8/22,0:00:00,2085,2160,2060,2125,1626000
4454,2001/8/23,0:00:00,2125,2125,2015,2015,1904000
4453,2001/8/24,0:00:00,2000,2040,1981,2000,2573000
4452,2001/8/27,0:00:00,2060,2060,1991,2020,1583000
4451,2001/8/28,0:00:00,2040,2040,1950,2030,1937000
4450,2001/8/29,0:00:00,1990,2035,1969,1977,1416000
4449,2001/8/30,0:00:00,1947,1963,1909,1955,2694000
4448,2001/8/31,0:00:00,1941,1985,1897,1937,2590000
4447,2001/9/3,0:00:00,1900,1900,1821,1825,1765000
4446,2001/9/4,0:00:00,1832,1920,1810,1908,2181000
4445,2001/9/5,0:00:00,1878,1895,1802,1883,1319000
4444,2001/9/6,0:00:00,1864,1920,1840,1905,2031000
4443,2001/9/7,0:00:00,1900,1946,1870,1937,1867000
4442,2001/9/10,0:00:00,1929,1965,1881,1906,2107000
4441,2001/9/11,0:00:00,1944,1965,1930,1934,1748000
4440,2001/9/12,0:00:00,1784,1820,1784,1784,1262000
4439,2001/9/13,0:00:00,1795,1801,1720,1762,1953000
4438,2001/9/14,0:00:00,1705,1828,1704,1818,3118000
4437,2001/9/17,0:00:00,1728,1741,1659,1679,1687000
4436,2001/9/18,0:00:00,1719,1740,1686,1705,1436000
4435,2001/9/19,0:00:00,1675,1780,1675,1739,2297000
4434,2001/9/20,0:00:00,1680,1710,1650,1686,2515000
4433,2001/9/21,0:00:00,1640,1663,1601,1602,1696000
4432,2001/9/25,0:00:00,1656,1691,1645,1680,1487000
4431,2001/9/26,0:00:00,1620,1620,1563,1600,2469000
4430,2001/9/27,0:00:00,1609,1700,1605,1690,2795000
4429,2001/9/28,0:00:00,1750,1805,1740,1794,3052000
