,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1355,1393,1348,1375,1048000
4495,2001/6/26,0:00:00,1365,1390,1355,1385,1104000
4494,2001/6/27,0:00:00,1405,1405,1368,1368,518000
4493,2001/6/28,0:00:00,1363,1363,1345,1363,1026000
4492,2001/6/29,0:00:00,1380,1395,1365,1375,792000
4491,2001/7/2,0:00:00,1385,1390,1368,1383,832000
4490,2001/7/3,0:00:00,1385,1403,1383,1400,1262000
4489,2001/7/4,0:00:00,1415,1415,1400,1410,2044000
4488,2001/7/5,0:00:00,1420,1423,1393,1413,1422000
4487,2001/7/6,0:00:00,1413,1413,1395,1395,700000
4486,2001/7/9,0:00:00,1375,1405,1375,1405,746000
4485,2001/7/10,0:00:00,1385,1408,1380,1400,710000
4484,2001/7/11,0:00:00,1380,1398,1370,1375,534000
4483,2001/7/12,0:00:00,1378,1395,1375,1393,868000
4482,2001/7/13,0:00:00,1373,1425,1373,1425,2018000
4481,2001/7/16,0:00:00,1410,1420,1395,1420,510000
4480,2001/7/17,0:00:00,1400,1410,1395,1400,642000
4479,2001/7/18,0:00:00,1400,1400,1380,1388,616000
4478,2001/7/19,0:00:00,1388,1403,1385,1388,820000
4477,2001/7/23,0:00:00,1375,1385,1370,1380,774000
4476,2001/7/24,0:00:00,1383,1448,1383,1445,1220000
4475,2001/7/25,0:00:00,1405,1455,1390,1453,1102000
4474,2001/7/26,0:00:00,1455,1460,1423,1445,790000
4473,2001/7/27,0:00:00,1465,1490,1453,1483,1834000
4472,2001/7/30,0:00:00,1483,1483,1450,1468,970000
4471,2001/7/31,0:00:00,1490,1535,1488,1530,2544000
4470,2001/8/1,0:00:00,1485,1510,1480,1493,974000
4469,2001/8/2,0:00:00,1540,1540,1525,1530,1696000
4468,2001/8/3,0:00:00,1480,1540,1480,1535,828000
4467,2001/8/6,0:00:00,1510,1590,1510,1570,876000
4466,2001/8/7,0:00:00,1570,1615,1570,1600,2448000
4465,2001/8/8,0:00:00,1575,1575,1535,1555,1564000
4464,2001/8/9,0:00:00,1525,1535,1485,1495,2490000
4463,2001/8/10,0:00:00,1475,1510,1475,1498,2106000
4462,2001/8/13,0:00:00,1530,1560,1505,1525,994000
4461,2001/8/14,0:00:00,1515,1575,1510,1575,1470000
4460,2001/8/15,0:00:00,1580,1610,1555,1590,1172000
4459,2001/8/16,0:00:00,1585,1610,1560,1575,1122000
4458,2001/8/17,0:00:00,1610,1655,1600,1650,2210000
4457,2001/8/20,0:00:00,1650,1660,1600,1620,1162000
4456,2001/8/21,0:00:00,1595,1595,1515,1520,1816000
4455,2001/8/22,0:00:00,1500,1500,1448,1455,2840000
4454,2001/8/23,0:00:00,1415,1415,1353,1373,2992000
4453,2001/8/24,0:00:00,1353,1373,1318,1333,1970000
4452,2001/8/27,0:00:00,1353,1360,1338,1353,912000
4451,2001/8/28,0:00:00,1353,1353,1313,1333,822000
4450,2001/8/29,0:00:00,1305,1320,1275,1303,1644000
4449,2001/8/30,0:00:00,1280,1283,1220,1248,2030000
4448,2001/8/31,0:00:00,1210,1213,1150,1178,2732000
4447,2001/9/3,0:00:00,1198,1220,1143,1143,1684000
4446,2001/9/4,0:00:00,1150,1183,1140,1183,1626000
4445,2001/9/5,0:00:00,1203,1235,1190,1215,4202000
4444,2001/9/6,0:00:00,1190,1210,1180,1205,1528000
4443,2001/9/7,0:00:00,1165,1190,1153,1190,1478000
