,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,243,249,243,243,910000
4495,2001/6/26,0:00:00,245,250,244,250,875000
4494,2001/6/27,0:00:00,252,254,247,250,2948000
4493,2001/6/28,0:00:00,250,250,242,247,1313000
4492,2001/6/29,0:00:00,247,248,241,241,1155000
4491,2001/7/2,0:00:00,242,243,238,243,1190000
4490,2001/7/3,0:00:00,242,242,239,240,652000
4489,2001/7/4,0:00:00,242,242,233,233,1034000
4488,2001/7/5,0:00:00,233,238,231,237,568000
4487,2001/7/6,0:00:00,232,235,229,230,790000
4486,2001/7/9,0:00:00,224,230,223,228,908000
4485,2001/7/10,0:00:00,230,238,229,237,1308000
4484,2001/7/11,0:00:00,232,236,229,233,1253000
4483,2001/7/12,0:00:00,238,238,233,234,660000
4482,2001/7/13,0:00:00,234,238,234,237,982000
4481,2001/7/16,0:00:00,235,236,229,232,1199000
4480,2001/7/17,0:00:00,232,232,227,227,729000
4479,2001/7/18,0:00:00,228,229,224,224,546000
4478,2001/7/19,0:00:00,223,226,222,225,704000
4477,2001/7/23,0:00:00,224,224,218,219,1022000
4476,2001/7/24,0:00:00,220,222,216,222,695000
4475,2001/7/25,0:00:00,220,224,218,222,522000
4474,2001/7/26,0:00:00,225,227,223,225,224000
4473,2001/7/27,0:00:00,225,230,224,228,521000
4472,2001/7/30,0:00:00,231,233,223,224,550000
4471,2001/7/31,0:00:00,227,230,224,229,838000
4470,2001/8/1,0:00:00,233,233,229,232,704000
4469,2001/8/2,0:00:00,232,233,230,230,647000
4468,2001/8/3,0:00:00,230,232,228,228,430000
4467,2001/8/6,0:00:00,225,233,225,232,560000
4466,2001/8/7,0:00:00,228,232,228,229,657000
4465,2001/8/8,0:00:00,227,229,225,225,376000
4464,2001/8/9,0:00:00,225,225,220,220,685000
4463,2001/8/10,0:00:00,218,221,216,216,1162000
4462,2001/8/13,0:00:00,216,216,212,212,781000
4461,2001/8/14,0:00:00,213,221,213,218,1000000
4460,2001/8/15,0:00:00,219,219,216,217,490000
4459,2001/8/16,0:00:00,215,217,213,213,733000
4458,2001/8/17,0:00:00,215,233,212,230,1809000
4457,2001/8/20,0:00:00,233,241,229,229,3816000
4456,2001/8/21,0:00:00,233,234,224,225,937000
4455,2001/8/22,0:00:00,225,235,225,232,1000000
4454,2001/8/23,0:00:00,234,235,228,228,665000
4453,2001/8/24,0:00:00,232,234,228,229,614000
4452,2001/8/27,0:00:00,233,233,229,229,300000
4451,2001/8/28,0:00:00,232,232,229,231,498000
4450,2001/8/29,0:00:00,232,235,230,232,812000
4449,2001/8/30,0:00:00,233,235,227,230,685000
4448,2001/8/31,0:00:00,226,227,222,222,631000
4447,2001/9/3,0:00:00,227,227,220,220,298000
4446,2001/9/4,0:00:00,218,223,216,222,501000
4445,2001/9/5,0:00:00,217,220,215,216,526000
4444,2001/9/6,0:00:00,216,223,216,219,427000
4443,2001/9/7,0:00:00,215,217,212,213,804000
4442,2001/9/10,0:00:00,206,209,201,201,805000
4441,2001/9/11,0:00:00,216,223,204,213,4245000
4440,2001/9/12,0:00:00,193,205,193,196,997000
4439,2001/9/13,0:00:00,197,203,195,199,1110000
4438,2001/9/14,0:00:00,199,211,198,211,2061000
4437,2001/9/17,0:00:00,209,209,195,198,1030000
4436,2001/9/18,0:00:00,199,205,199,200,896000
4435,2001/9/19,0:00:00,204,214,204,209,972000
4434,2001/9/20,0:00:00,205,207,201,201,430000
4433,2001/9/21,0:00:00,200,204,199,201,549000
4432,2001/9/25,0:00:00,204,212,202,206,828000
4431,2001/9/26,0:00:00,210,211,206,209,559000
4430,2001/9/27,0:00:00,210,211,203,207,421000
4429,2001/9/28,0:00:00,207,211,206,208,745000
4428,2001/10/1,0:00:00,208,211,205,211,469000
4427,2001/10/2,0:00:00,213,213,208,211,437000
4426,2001/10/3,0:00:00,213,213,208,212,699000
4425,2001/10/4,0:00:00,214,217,212,217,748000
4424,2001/10/5,0:00:00,222,222,215,220,1290000
4423,2001/10/9,0:00:00,214,218,211,214,489000
4422,2001/10/10,0:00:00,206,213,206,208,745000
4421,2001/10/11,0:00:00,209,217,206,216,849000
4420,2001/10/12,0:00:00,219,232,214,230,2981000
4419,2001/10/15,0:00:00,223,228,222,222,994000
4418,2001/10/16,0:00:00,222,225,221,224,488000
4417,2001/10/17,0:00:00,228,228,217,217,824000
4416,2001/10/18,0:00:00,216,223,215,215,707000
4415,2001/10/19,0:00:00,216,217,207,209,661000
4414,2001/10/22,0:00:00,207,211,207,210,445000
4413,2001/10/23,0:00:00,212,214,207,209,737000
4412,2001/10/24,0:00:00,212,216,212,213,874000
4411,2001/10/25,0:00:00,213,218,213,216,847000
4410,2001/10/26,0:00:00,217,218,213,214,834000
4409,2001/10/29,0:00:00,214,215,209,209,598000
4408,2001/10/30,0:00:00,208,212,207,209,888000
4407,2001/10/31,0:00:00,209,222,209,218,1461000
4406,2001/11/1,0:00:00,220,220,208,212,1131000
4405,2001/11/2,0:00:00,211,215,208,208,636000
4404,2001/11/5,0:00:00,209,213,208,209,822000
4403,2001/11/6,0:00:00,210,212,209,210,427000
4402,2001/11/7,0:00:00,210,211,207,207,740000
4401,2001/11/8,0:00:00,207,208,200,202,1190000
4400,2001/11/9,0:00:00,200,202,198,201,1604000
4399,2001/11/12,0:00:00,206,206,200,200,403000
4398,2001/11/13,0:00:00,199,201,194,197,1256000
4397,2001/11/14,0:00:00,198,202,195,195,881000
4396,2001/11/15,0:00:00,195,198,193,196,831000
4395,2001/11/16,0:00:00,195,200,194,195,623000
4394,2001/11/19,0:00:00,195,200,195,197,784000
4393,2001/11/20,0:00:00,200,200,193,196,1153000
4392,2001/11/21,0:00:00,197,205,196,201,930000
4391,2001/11/22,0:00:00,201,201,195,200,778000
4390,2001/11/26,0:00:00,200,203,199,203,705000
4389,2001/11/27,0:00:00,200,203,197,197,820000
4388,2001/11/28,0:00:00,195,200,193,196,1234000
4387,2001/11/29,0:00:00,199,203,198,203,999000
4386,2001/11/30,0:00:00,203,211,201,211,1962000
4385,2001/12/3,0:00:00,210,211,204,204,1083000
4384,2001/12/4,0:00:00,204,206,201,201,515000
4383,2001/12/5,0:00:00,201,203,194,199,749000
4382,2001/12/6,0:00:00,194,200,194,197,896000
4381,2001/12/7,0:00:00,195,199,190,191,885000
4380,2001/12/10,0:00:00,193,193,188,188,478000
4379,2001/12/11,0:00:00,188,192,188,190,541000
4378,2001/12/12,0:00:00,190,198,189,198,484000
4377,2001/12/13,0:00:00,196,196,187,187,1208000
4376,2001/12/14,0:00:00,187,190,180,185,3922000
4375,2001/12/17,0:00:00,185,185,176,176,816000
4374,2001/12/18,0:00:00,180,182,176,177,866000
4373,2001/12/19,0:00:00,177,180,176,178,560000
4372,2001/12/20,0:00:00,179,183,177,183,597000
4371,2001/12/21,0:00:00,183,183,177,183,456000
4370,2001/12/25,0:00:00,185,185,178,178,552000
4369,2001/12/26,0:00:00,181,182,178,179,397000
4368,2001/12/27,0:00:00,181,187,178,187,534000
4367,2001/12/28,0:00:00,182,185,181,182,258000
4366,2002/1/4,0:00:00,184,184,181,183,113000
4365,2002/1/7,0:00:00,188,190,182,187,341000
4364,2002/1/8,0:00:00,186,189,182,182,551000
4363,2002/1/9,0:00:00,183,186,182,183,393000
4362,2002/1/10,0:00:00,182,185,177,179,525000
4361,2002/1/11,0:00:00,180,184,177,177,719000
4360,2002/1/15,0:00:00,177,177,172,172,389000
4359,2002/1/16,0:00:00,172,176,172,173,609000
4358,2002/1/17,0:00:00,178,178,173,174,539000
4357,2002/1/18,0:00:00,174,177,174,177,369000
4356,2002/1/21,0:00:00,176,181,176,178,359000
4355,2002/1/22,0:00:00,182,183,178,179,365000
4354,2002/1/23,0:00:00,179,182,179,180,302000
4353,2002/1/24,0:00:00,179,182,179,181,312000
4352,2002/1/25,0:00:00,180,183,180,182,566000
4351,2002/1/28,0:00:00,181,184,180,181,391000
4350,2002/1/29,0:00:00,181,183,180,181,350000
4349,2002/1/30,0:00:00,180,183,178,183,465000
4348,2002/1/31,0:00:00,180,183,180,180,459000
4347,2002/2/1,0:00:00,182,183,175,179,428000
4346,2002/2/4,0:00:00,179,180,173,174,618000
4345,2002/2/5,0:00:00,174,176,173,173,480000
4344,2002/2/6,0:00:00,174,176,172,172,397000
4343,2002/2/7,0:00:00,172,175,172,172,368000
4342,2002/2/8,0:00:00,172,178,171,175,1149000
4341,2002/2/12,0:00:00,180,180,176,176,401000
4340,2002/2/13,0:00:00,174,180,174,176,719000
4339,2002/2/14,0:00:00,179,182,176,176,659000
4338,2002/2/15,0:00:00,176,177,173,173,697000
4337,2002/2/18,0:00:00,176,177,174,176,668000
4336,2002/2/19,0:00:00,176,176,171,171,893000
4335,2002/2/20,0:00:00,172,172,169,170,920000
4334,2002/2/21,0:00:00,170,172,169,172,937000
4333,2002/2/22,0:00:00,172,172,169,170,1001000
4332,2002/2/25,0:00:00,170,171,166,167,2331000
4331,2002/2/26,0:00:00,169,170,167,167,806000
4330,2002/2/27,0:00:00,168,174,168,174,866000
4329,2002/2/28,0:00:00,173,174,172,173,615000
4328,2002/3/1,0:00:00,173,178,173,176,600000
4327,2002/3/4,0:00:00,180,183,180,182,1040000
4326,2002/3/5,0:00:00,184,185,180,180,855000
4325,2002/3/6,0:00:00,180,184,180,180,824000
4324,2002/3/7,0:00:00,186,187,182,184,883000
4323,2002/3/8,0:00:00,187,188,182,184,2794000
4322,2002/3/11,0:00:00,186,188,185,186,728000
4321,2002/3/12,0:00:00,190,191,187,187,728000
4320,2002/3/13,0:00:00,185,189,183,183,718000
4319,2002/3/14,0:00:00,180,185,179,183,739000
4318,2002/3/15,0:00:00,184,185,182,184,597000
4317,2002/3/18,0:00:00,187,188,184,184,385000
4316,2002/3/19,0:00:00,186,188,182,184,1271000
4315,2002/3/20,0:00:00,184,184,179,180,1402000
4314,2002/3/22,0:00:00,180,181,176,177,1149000
4313,2002/3/25,0:00:00,182,183,178,183,1000000
4312,2002/3/26,0:00:00,180,183,177,179,687000
4311,2002/3/27,0:00:00,180,184,178,184,438000
4310,2002/3/28,0:00:00,180,182,179,179,312000
4309,2002/3/29,0:00:00,183,183,179,181,529000
4308,2002/4/1,0:00:00,180,180,178,178,338000
4307,2002/4/2,0:00:00,180,180,176,178,262000
4306,2002/4/3,0:00:00,177,180,174,180,676000
4305,2002/4/4,0:00:00,180,181,178,179,489000
4304,2002/4/5,0:00:00,180,185,179,183,527000
4303,2002/4/8,0:00:00,185,187,184,185,497000
4302,2002/4/9,0:00:00,186,187,180,183,650000
4301,2002/4/10,0:00:00,184,186,183,186,514000
4300,2002/4/11,0:00:00,186,186,183,184,332000
4299,2002/4/12,0:00:00,182,185,179,181,683000
4298,2002/4/15,0:00:00,179,181,178,180,293000
4297,2002/4/16,0:00:00,178,181,177,181,454000
4296,2002/4/17,0:00:00,181,182,179,181,771000
4295,2002/4/18,0:00:00,180,182,180,180,498000
4294,2002/4/19,0:00:00,181,182,179,180,400000
4293,2002/4/22,0:00:00,180,182,178,178,679000
4292,2002/4/23,0:00:00,180,181,179,179,525000
4291,2002/4/24,0:00:00,178,180,175,175,768000
4290,2002/4/25,0:00:00,177,178,175,177,544000
4289,2002/4/26,0:00:00,176,176,172,173,785000
4288,2002/4/30,0:00:00,174,174,172,174,398000
4287,2002/5/1,0:00:00,174,176,173,175,283000
4286,2002/5/2,0:00:00,175,175,171,172,623000
4285,2002/5/7,0:00:00,172,173,170,170,453000
4284,2002/5/8,0:00:00,172,176,172,176,982000
4283,2002/5/9,0:00:00,177,179,176,177,944000
4282,2002/5/10,0:00:00,175,180,175,178,755000
4281,2002/5/13,0:00:00,178,181,176,181,908000
4280,2002/5/14,0:00:00,182,182,177,177,470000
4279,2002/5/15,0:00:00,179,180,176,176,748000
4278,2002/5/16,0:00:00,176,179,176,179,492000
4277,2002/5/17,0:00:00,180,181,178,178,478000
4276,2002/5/20,0:00:00,182,182,179,179,360000
4275,2002/5/21,0:00:00,180,181,178,179,507000
4274,2002/5/22,0:00:00,180,187,179,187,860000
4273,2002/5/23,0:00:00,185,187,183,184,540000
4272,2002/5/24,0:00:00,183,190,181,190,1246000
4271,2002/5/27,0:00:00,192,200,192,200,2863000
4270,2002/5/28,0:00:00,197,198,194,197,1047000
4269,2002/5/29,0:00:00,193,197,192,196,880000
4268,2002/5/30,0:00:00,195,195,191,192,773000
4267,2002/5/31,0:00:00,195,196,193,195,895000
4266,2002/6/3,0:00:00,197,203,196,203,1923000
4265,2002/6/4,0:00:00,199,201,195,196,1050000
4264,2002/6/5,0:00:00,203,205,200,201,1758000
4263,2002/6/6,0:00:00,202,202,197,198,808000
4262,2002/6/7,0:00:00,195,196,194,195,501000
4261,2002/6/10,0:00:00,199,201,197,200,812000
4260,2002/6/11,0:00:00,200,203,198,198,532000
4259,2002/6/12,0:00:00,196,197,194,195,506000
4258,2002/6/13,0:00:00,196,198,192,194,762000
4257,2002/6/14,0:00:00,194,195,191,191,2515000
4256,2002/6/17,0:00:00,191,192,183,185,946000
4255,2002/6/18,0:00:00,190,191,184,185,831000
4254,2002/6/19,0:00:00,185,187,181,181,733000
4253,2002/6/20,0:00:00,180,184,178,184,967000
4252,2002/6/21,0:00:00,180,183,180,181,814000
4251,2002/6/24,0:00:00,179,181,177,179,405000
4250,2002/6/25,0:00:00,180,184,179,184,476000
4249,2002/6/26,0:00:00,183,185,180,180,925000
4248,2002/6/27,0:00:00,184,184,180,184,1114000
4247,2002/6/28,0:00:00,182,187,182,184,734000
4246,2002/7/1,0:00:00,188,190,185,187,497000
4245,2002/7/2,0:00:00,186,189,184,187,361000
4244,2002/7/3,0:00:00,188,195,188,194,609000
4243,2002/7/4,0:00:00,194,197,193,197,834000
4242,2002/7/5,0:00:00,200,203,198,198,1714000
4241,2002/7/8,0:00:00,201,202,197,199,982000
4240,2002/7/9,0:00:00,198,200,198,200,893000
4239,2002/7/10,0:00:00,197,200,196,198,698000
4238,2002/7/11,0:00:00,197,197,194,195,672000
4237,2002/7/12,0:00:00,197,197,193,194,1415000
4236,2002/7/15,0:00:00,192,196,192,192,447000
4235,2002/7/16,0:00:00,192,195,191,192,443000
4234,2002/7/17,0:00:00,192,195,191,195,435000
4233,2002/7/18,0:00:00,195,198,195,195,707000
4232,2002/7/19,0:00:00,195,195,190,192,466000
4231,2002/7/22,0:00:00,187,195,187,189,370000
4230,2002/7/23,0:00:00,187,193,185,193,1110000
4229,2002/7/24,0:00:00,193,194,188,188,632000
4228,2002/7/25,0:00:00,195,195,190,193,350000
4227,2002/7/26,0:00:00,190,193,187,189,492000
4226,2002/7/29,0:00:00,192,193,189,189,486000
4225,2002/7/30,0:00:00,194,194,191,193,445000
4224,2002/7/31,0:00:00,190,192,189,192,322000
4223,2002/8/1,0:00:00,189,191,188,191,303000
4222,2002/8/2,0:00:00,189,190,188,189,262000
4221,2002/8/5,0:00:00,190,198,189,196,647000
4220,2002/8/6,0:00:00,193,196,193,194,995000
4219,2002/8/7,0:00:00,198,200,196,200,986000
4218,2002/8/8,0:00:00,197,201,197,201,1047000
4217,2002/8/9,0:00:00,201,204,200,204,1173000
4216,2002/8/12,0:00:00,203,204,200,201,586000
4215,2002/8/13,0:00:00,198,203,198,203,646000
4214,2002/8/14,0:00:00,200,202,198,198,392000
4213,2002/8/15,0:00:00,199,200,198,200,422000
4212,2002/8/16,0:00:00,200,200,198,200,234000
4211,2002/8/19,0:00:00,201,208,201,205,2940000
4210,2002/8/20,0:00:00,206,211,203,210,3250000
4209,2002/8/21,0:00:00,208,209,203,204,1551000
4208,2002/8/22,0:00:00,205,211,203,210,2353000
4207,2002/8/23,0:00:00,210,211,207,209,1018000
4206,2002/8/26,0:00:00,207,216,207,215,2030000
4205,2002/8/27,0:00:00,214,214,210,212,821000
4204,2002/8/28,0:00:00,210,213,209,211,900000
4203,2002/8/29,0:00:00,211,213,209,213,1081000
4202,2002/8/30,0:00:00,211,212,205,209,1555000
4201,2002/9/2,0:00:00,205,206,203,204,1068000
4200,2002/9/3,0:00:00,203,207,201,205,1670000
4199,2002/9/4,0:00:00,204,209,204,208,3287000
4198,2002/9/5,0:00:00,208,212,208,211,1591000
4197,2002/9/6,0:00:00,209,215,207,214,2061000
4196,2002/9/9,0:00:00,217,223,217,221,4151000
4195,2002/9/10,0:00:00,222,226,220,221,3140000
4194,2002/9/11,0:00:00,223,224,222,223,1203000
4193,2002/9/12,0:00:00,222,227,221,222,1937000
4192,2002/9/13,0:00:00,227,228,224,226,4443000
4191,2002/9/17,0:00:00,228,230,225,227,1336000
4190,2002/9/18,0:00:00,222,225,220,221,1189000
4189,2002/9/19,0:00:00,222,226,222,225,1449000
4188,2002/9/20,0:00:00,222,227,222,225,922000
4187,2002/9/24,0:00:00,225,232,220,226,3601000
4186,2002/9/25,0:00:00,226,227,220,226,873000
4185,2002/9/26,0:00:00,227,228,224,225,1607000
4184,2002/9/27,0:00:00,227,234,227,232,2331000
4183,2002/9/30,0:00:00,229,230,226,228,836000
4182,2002/10/1,0:00:00,230,230,225,227,789000
4181,2002/10/2,0:00:00,229,229,223,224,494000
4180,2002/10/3,0:00:00,223,232,222,232,1624000
4179,2002/10/4,0:00:00,227,232,225,229,2264000
4178,2002/10/7,0:00:00,224,226,220,221,777000
4177,2002/10/8,0:00:00,215,223,215,221,1333000
4176,2002/10/9,0:00:00,223,225,220,225,1204000
4175,2002/10/10,0:00:00,221,222,212,212,1034000
4174,2002/10/11,0:00:00,222,226,220,221,1581000
4173,2002/10/15,0:00:00,225,227,221,221,442000
4172,2002/10/16,0:00:00,226,227,222,223,861000
4171,2002/10/17,0:00:00,225,227,225,227,588000
4170,2002/10/18,0:00:00,228,229,225,227,407000
4169,2002/10/21,0:00:00,225,228,225,225,713000
4168,2002/10/22,0:00:00,225,226,222,222,420000
4167,2002/10/23,0:00:00,221,222,216,222,672000
4166,2002/10/24,0:00:00,220,221,217,217,289000
4165,2002/10/25,0:00:00,216,221,216,217,507000
4164,2002/10/28,0:00:00,216,219,214,217,279000
4163,2002/10/29,0:00:00,216,216,213,214,310000
4162,2002/10/30,0:00:00,210,218,209,216,609000
4161,2002/10/31,0:00:00,218,218,211,212,595000
4160,2002/11/1,0:00:00,213,220,212,220,1149000
4159,2002/11/5,0:00:00,221,222,215,220,548000
4158,2002/11/6,0:00:00,223,228,221,228,1117000
4157,2002/11/7,0:00:00,228,229,224,228,588000
4156,2002/11/8,0:00:00,227,228,221,224,780000
4155,2002/11/11,0:00:00,225,225,219,220,398000
4154,2002/11/12,0:00:00,219,227,218,227,546000
4153,2002/11/13,0:00:00,222,224,221,223,371000
4152,2002/11/14,0:00:00,221,224,220,220,766000
4151,2002/11/15,0:00:00,224,228,222,225,1124000
4150,2002/11/18,0:00:00,224,226,219,221,858000
4149,2002/11/19,0:00:00,221,221,215,217,740000
4148,2002/11/20,0:00:00,215,224,214,224,518000
4147,2002/11/21,0:00:00,223,224,218,219,410000
4146,2002/11/22,0:00:00,221,223,219,219,616000
4145,2002/11/25,0:00:00,220,221,216,219,957000
4144,2002/11/26,0:00:00,220,221,214,218,943000
4143,2002/11/27,0:00:00,218,219,216,218,355000
4142,2002/11/28,0:00:00,217,219,217,219,628000
4141,2002/11/29,0:00:00,220,223,217,222,1290000
4140,2002/12/2,0:00:00,221,222,216,217,650000
4139,2002/12/3,0:00:00,218,218,212,213,998000
4138,2002/12/4,0:00:00,211,217,211,217,756000
4137,2002/12/5,0:00:00,216,220,213,218,944000
4136,2002/12/6,0:00:00,219,220,217,219,696000
4135,2002/12/9,0:00:00,220,220,218,220,360000
4134,2002/12/10,0:00:00,220,228,218,226,1402000
4133,2002/12/11,0:00:00,226,227,221,224,733000
4132,2002/12/12,0:00:00,224,230,223,227,1960000
4131,2002/12/13,0:00:00,228,229,222,224,2340000
4130,2002/12/16,0:00:00,223,233,223,229,1901000
4129,2002/12/17,0:00:00,227,229,225,226,793000
4128,2002/12/18,0:00:00,224,226,222,222,799000
4127,2002/12/19,0:00:00,219,229,219,229,1095000
4126,2002/12/20,0:00:00,224,230,223,230,1219000
4125,2002/12/24,0:00:00,228,232,226,232,1277000
4124,2002/12/25,0:00:00,230,234,228,233,1926000
4123,2002/12/26,0:00:00,232,242,232,241,3420000
4122,2002/12/27,0:00:00,241,244,237,241,1828000
4121,2002/12/30,0:00:00,239,240,236,240,751000
4120,2003/1/6,0:00:00,248,252,247,252,1811000
4119,2003/1/7,0:00:00,252,254,247,251,2067000
4118,2003/1/8,0:00:00,249,251,245,245,1329000
4117,2003/1/9,0:00:00,243,248,242,246,1381000
4116,2003/1/10,0:00:00,246,249,245,247,1112000
4115,2003/1/14,0:00:00,247,249,245,247,1091000
4114,2003/1/15,0:00:00,245,250,243,249,1025000
4113,2003/1/16,0:00:00,250,259,249,259,2593000
4112,2003/1/17,0:00:00,257,257,252,255,993000
4111,2003/1/20,0:00:00,251,254,248,252,762000
4110,2003/1/21,0:00:00,251,255,248,253,1298000
4109,2003/1/22,0:00:00,250,250,245,246,1089000
4108,2003/1/23,0:00:00,244,250,243,246,691000
4107,2003/1/24,0:00:00,244,247,244,245,1121000
4106,2003/1/27,0:00:00,242,250,241,248,1252000
4105,2003/1/28,0:00:00,245,252,245,251,1298000
4104,2003/1/29,0:00:00,252,254,248,251,1416000
4103,2003/1/30,0:00:00,251,252,248,249,812000
4102,2003/1/31,0:00:00,248,260,247,259,2847000
4101,2003/2/3,0:00:00,259,266,258,265,3158000
4100,2003/2/4,0:00:00,264,266,258,260,1914000
4099,2003/2/5,0:00:00,260,271,258,270,1957000
4098,2003/2/6,0:00:00,270,270,264,270,1355000
4097,2003/2/7,0:00:00,269,274,267,273,1748000
4096,2003/2/10,0:00:00,273,274,270,274,885000
4095,2003/2/12,0:00:00,274,275,271,273,1126000
4094,2003/2/13,0:00:00,273,273,267,272,1465000
4093,2003/2/14,0:00:00,274,274,269,272,1824000
4092,2003/2/17,0:00:00,270,270,260,263,1736000
4091,2003/2/18,0:00:00,263,270,262,267,2279000
4090,2003/2/19,0:00:00,267,268,263,263,890000
4089,2003/2/20,0:00:00,264,273,262,273,2287000
4088,2003/2/21,0:00:00,270,271,262,263,773000
4087,2003/2/24,0:00:00,264,266,252,256,1413000
4086,2003/2/25,0:00:00,256,260,255,257,813000
4085,2003/2/26,0:00:00,255,259,255,258,434000
4084,2003/2/27,0:00:00,255,263,255,260,974000
4083,2003/2/28,0:00:00,264,266,261,264,568000
4082,2003/3/3,0:00:00,262,267,260,267,596000
4081,2003/3/4,0:00:00,267,268,263,263,423000
4080,2003/3/5,0:00:00,262,267,260,267,619000
4079,2003/3/6,0:00:00,264,267,264,264,863000
4078,2003/3/7,0:00:00,262,266,261,264,857000
4077,2003/3/10,0:00:00,258,261,257,260,841000
4076,2003/3/11,0:00:00,255,265,255,261,1073000
4075,2003/3/12,0:00:00,262,264,260,260,668000
4074,2003/3/13,0:00:00,260,262,255,256,768000
4073,2003/3/14,0:00:00,257,262,255,257,3213000
4072,2003/3/17,0:00:00,258,259,252,253,1199000
4071,2003/3/18,0:00:00,255,257,253,254,1052000
4070,2003/3/19,0:00:00,254,255,251,252,1231000
4069,2003/3/20,0:00:00,254,261,254,258,1698000
4068,2003/3/24,0:00:00,261,263,257,258,1297000
4067,2003/3/25,0:00:00,259,264,259,261,1776000
4066,2003/3/26,0:00:00,257,262,257,262,652000
4065,2003/3/27,0:00:00,263,265,261,264,1071000
4064,2003/3/28,0:00:00,265,265,256,258,1232000
4063,2003/3/31,0:00:00,258,258,251,257,1005000
4062,2003/4/1,0:00:00,256,260,254,256,1250000
4061,2003/4/2,0:00:00,257,257,252,257,788000
4060,2003/4/3,0:00:00,258,258,251,252,669000
4059,2003/4/4,0:00:00,253,257,252,257,758000
4058,2003/4/7,0:00:00,259,265,256,265,1106000
4057,2003/4/8,0:00:00,265,269,259,266,1783000
4056,2003/4/9,0:00:00,268,271,264,265,1747000
4055,2003/4/10,0:00:00,266,272,266,272,2218000
4054,2003/4/11,0:00:00,271,273,267,267,1459000
4053,2003/4/14,0:00:00,267,272,264,271,1462000
4052,2003/4/15,0:00:00,270,271,265,266,1354000
4051,2003/4/16,0:00:00,266,271,264,270,1387000
4050,2003/4/17,0:00:00,269,270,264,269,1130000
4049,2003/4/18,0:00:00,271,273,268,270,1153000
4048,2003/4/21,0:00:00,268,272,266,269,832000
4047,2003/4/22,0:00:00,272,272,267,272,804000
