,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1605,1628,1591,1594,411000
4495,2001/6/26,0:00:00,1575,1597,1570,1576,415000
4494,2001/6/27,0:00:00,1580,1661,1578,1645,936000
4493,2001/6/28,0:00:00,1640,1650,1600,1605,765000
4492,2001/6/29,0:00:00,1638,1643,1626,1643,514000
4491,2001/7/2,0:00:00,1635,1643,1600,1611,349000
4490,2001/7/3,0:00:00,1613,1624,1592,1593,682000
4489,2001/7/4,0:00:00,1590,1590,1564,1567,558000
4488,2001/7/5,0:00:00,1565,1590,1564,1578,343000
4487,2001/7/6,0:00:00,1598,1598,1560,1562,465000
4486,2001/7/9,0:00:00,1542,1550,1501,1528,620000
4485,2001/7/10,0:00:00,1510,1520,1470,1480,949000
4484,2001/7/11,0:00:00,1470,1470,1441,1442,772000
4483,2001/7/12,0:00:00,1471,1515,1465,1510,710000
4482,2001/7/13,0:00:00,1511,1540,1492,1499,958000
4481,2001/7/16,0:00:00,1482,1519,1482,1510,292000
4480,2001/7/17,0:00:00,1480,1500,1462,1473,487000
4479,2001/7/18,0:00:00,1513,1534,1465,1474,990000
4478,2001/7/19,0:00:00,1470,1492,1450,1456,806000
4477,2001/7/23,0:00:00,1458,1458,1385,1404,678000
4476,2001/7/24,0:00:00,1413,1449,1404,1449,652000
4475,2001/7/25,0:00:00,1429,1430,1410,1412,479000
4474,2001/7/26,0:00:00,1416,1460,1416,1443,369000
4473,2001/7/27,0:00:00,1440,1460,1422,1451,402000
4472,2001/7/30,0:00:00,1451,1462,1400,1407,487000
4471,2001/7/31,0:00:00,1408,1425,1395,1423,434000
4470,2001/8/1,0:00:00,1427,1436,1408,1431,351000
4469,2001/8/2,0:00:00,1445,1466,1441,1466,646000
4468,2001/8/3,0:00:00,1468,1468,1430,1430,270000
4467,2001/8/6,0:00:00,1430,1460,1430,1454,284000
4466,2001/8/7,0:00:00,1452,1497,1452,1492,473000
4465,2001/8/8,0:00:00,1480,1497,1459,1460,448000
4464,2001/8/9,0:00:00,1442,1460,1430,1430,510000
4463,2001/8/10,0:00:00,1432,1495,1420,1451,834000
4462,2001/8/13,0:00:00,1458,1462,1420,1433,389000
4461,2001/8/14,0:00:00,1453,1486,1448,1480,438000
4460,2001/8/15,0:00:00,1488,1535,1453,1521,750000
4459,2001/8/16,0:00:00,1509,1510,1480,1496,470000
4458,2001/8/17,0:00:00,1516,1516,1480,1498,378000
4457,2001/8/20,0:00:00,1469,1490,1458,1484,361000
4456,2001/8/21,0:00:00,1480,1480,1443,1459,453000
4455,2001/8/22,0:00:00,1442,1495,1442,1487,319000
4454,2001/8/23,0:00:00,1492,1492,1450,1451,429000
4453,2001/8/24,0:00:00,1453,1480,1451,1469,331000
4452,2001/8/27,0:00:00,1480,1489,1460,1460,293000
4451,2001/8/28,0:00:00,1460,1465,1432,1434,322000
4450,2001/8/29,0:00:00,1429,1448,1400,1400,388000
4449,2001/8/30,0:00:00,1390,1407,1381,1407,410000
4448,2001/8/31,0:00:00,1379,1379,1350,1351,544000
4447,2001/9/3,0:00:00,1352,1369,1310,1314,707000
4446,2001/9/4,0:00:00,1309,1320,1275,1309,664000
4445,2001/9/5,0:00:00,1280,1298,1261,1268,695000
4444,2001/9/6,0:00:00,1253,1335,1253,1329,704000
4443,2001/9/7,0:00:00,1309,1310,1272,1292,797000
4442,2001/9/10,0:00:00,1267,1280,1230,1234,592000
4441,2001/9/11,0:00:00,1234,1248,1202,1205,740000
4440,2001/9/12,0:00:00,1105,1140,1105,1105,735000
4439,2001/9/13,0:00:00,1065,1105,1056,1083,1083000
4438,2001/9/14,0:00:00,1065,1147,1065,1147,1952000
4437,2001/9/17,0:00:00,1138,1138,1050,1050,676000
4436,2001/9/18,0:00:00,1070,1130,1069,1120,1323000
4435,2001/9/19,0:00:00,1120,1142,1109,1109,504000
4434,2001/9/20,0:00:00,1101,1120,1100,1100,501000
4433,2001/9/21,0:00:00,1080,1084,1060,1062,611000
4432,2001/9/25,0:00:00,1118,1129,1070,1073,453000
4431,2001/9/26,0:00:00,1079,1085,1065,1072,400000
4430,2001/9/27,0:00:00,1073,1094,1062,1076,349000
4429,2001/9/28,0:00:00,1090,1107,1081,1083,582000
4428,2001/10/1,0:00:00,1101,1120,1075,1118,496000
4427,2001/10/2,0:00:00,1120,1120,1091,1111,675000
4426,2001/10/3,0:00:00,1103,1103,1080,1080,555000
4425,2001/10/4,0:00:00,1100,1118,1096,1118,635000
4424,2001/10/5,0:00:00,1115,1117,1100,1110,406000
4423,2001/10/9,0:00:00,1107,1138,1102,1120,638000
4422,2001/10/10,0:00:00,1136,1181,1133,1165,1524000
4421,2001/10/11,0:00:00,1200,1209,1163,1209,1678000
4420,2001/10/12,0:00:00,1229,1234,1165,1191,1733000
4419,2001/10/15,0:00:00,1211,1247,1191,1225,1231000
4418,2001/10/16,0:00:00,1260,1375,1250,1343,3258000
4417,2001/10/17,0:00:00,1380,1380,1303,1328,2091000
4416,2001/10/18,0:00:00,1320,1326,1290,1290,971000
4415,2001/10/19,0:00:00,1290,1318,1288,1295,575000
4414,2001/10/22,0:00:00,1299,1310,1275,1285,384000
4413,2001/10/23,0:00:00,1345,1358,1316,1338,1373000
4412,2001/10/24,0:00:00,1357,1395,1351,1384,1961000
4411,2001/10/25,0:00:00,1384,1410,1366,1371,1065000
4410,2001/10/26,0:00:00,1372,1387,1350,1358,808000
4409,2001/10/29,0:00:00,1358,1360,1325,1325,446000
4408,2001/10/30,0:00:00,1285,1310,1285,1300,769000
4407,2001/10/31,0:00:00,1283,1298,1283,1289,361000
4406,2001/11/1,0:00:00,1294,1298,1272,1273,350000
4405,2001/11/2,0:00:00,1281,1285,1251,1253,365000
4404,2001/11/5,0:00:00,1249,1250,1230,1250,411000
4403,2001/11/6,0:00:00,1251,1309,1251,1309,448000
4402,2001/11/7,0:00:00,1308,1309,1251,1251,510000
4401,2001/11/8,0:00:00,1278,1278,1254,1275,232000
4400,2001/11/9,0:00:00,1275,1275,1221,1223,732000
4399,2001/11/12,0:00:00,1226,1261,1225,1246,341000
4398,2001/11/13,0:00:00,1226,1242,1210,1220,311000
4397,2001/11/14,0:00:00,1240,1249,1211,1215,264000
4396,2001/11/15,0:00:00,1221,1245,1210,1245,436000
4395,2001/11/16,0:00:00,1225,1258,1211,1225,510000
4394,2001/11/19,0:00:00,1237,1260,1226,1241,348000
4393,2001/11/20,0:00:00,1261,1261,1231,1238,481000
4392,2001/11/21,0:00:00,1237,1277,1231,1242,582000
4391,2001/11/22,0:00:00,1243,1258,1228,1252,320000
4390,2001/11/26,0:00:00,1270,1286,1250,1286,435000
4389,2001/11/27,0:00:00,1279,1294,1261,1261,533000
4388,2001/11/28,0:00:00,1248,1268,1216,1216,541000
4387,2001/11/29,0:00:00,1220,1242,1216,1239,427000
4386,2001/11/30,0:00:00,1226,1233,1212,1224,376000
4385,2001/12/3,0:00:00,1224,1236,1167,1174,554000
4384,2001/12/4,0:00:00,1175,1189,1151,1163,507000
4383,2001/12/5,0:00:00,1160,1180,1149,1164,549000
4382,2001/12/6,0:00:00,1184,1208,1183,1194,648000
4381,2001/12/7,0:00:00,1209,1209,1193,1195,428000
4380,2001/12/10,0:00:00,1165,1180,1158,1158,366000
4379,2001/12/11,0:00:00,1165,1234,1155,1218,1155000
4378,2001/12/12,0:00:00,1191,1205,1180,1202,837000
4377,2001/12/13,0:00:00,1182,1182,1140,1140,759000
4376,2001/12/14,0:00:00,1160,1170,1145,1159,3754000
4375,2001/12/17,0:00:00,1163,1163,1115,1115,440000
4374,2001/12/18,0:00:00,1138,1139,1106,1112,393000
4373,2001/12/19,0:00:00,1110,1120,1101,1110,470000
4372,2001/12/20,0:00:00,1147,1147,1105,1110,634000
4371,2001/12/21,0:00:00,1100,1120,1100,1105,820000
4370,2001/12/25,0:00:00,1110,1116,1102,1102,331000
4369,2001/12/26,0:00:00,1106,1109,1076,1076,484000
4368,2001/12/27,0:00:00,1078,1090,1069,1090,539000
4367,2001/12/28,0:00:00,1101,1112,1090,1102,210000
4366,2002/1/4,0:00:00,1122,1122,1110,1115,204000
4365,2002/1/7,0:00:00,1134,1152,1119,1143,544000
4364,2002/1/8,0:00:00,1141,1141,1102,1102,521000
4363,2002/1/9,0:00:00,1104,1117,1101,1101,383000
4362,2002/1/10,0:00:00,1100,1100,1075,1075,501000
4361,2002/1/11,0:00:00,1084,1085,1052,1054,807000
4360,2002/1/15,0:00:00,1050,1050,1021,1027,666000
4359,2002/1/16,0:00:00,1021,1038,1010,1025,593000
4358,2002/1/17,0:00:00,1018,1020,997,999,1272000
4357,2002/1/18,0:00:00,1000,1007,998,1000,686000
4356,2002/1/21,0:00:00,1040,1049,1024,1029,817000
4355,2002/1/22,0:00:00,1031,1037,1000,1002,435000
4354,2002/1/23,0:00:00,1004,1018,1004,1012,348000
4353,2002/1/24,0:00:00,1010,1012,990,993,884000
4352,2002/1/25,0:00:00,999,999,960,962,895000
4351,2002/1/28,0:00:00,967,980,964,972,770000
4350,2002/1/29,0:00:00,972,978,969,969,479000
4349,2002/1/30,0:00:00,950,956,922,935,907000
4348,2002/1/31,0:00:00,931,939,925,929,451000
4347,2002/2/1,0:00:00,925,934,903,906,652000
4346,2002/2/4,0:00:00,909,919,900,900,545000
4345,2002/2/5,0:00:00,891,897,857,868,796000
4344,2002/2/6,0:00:00,865,879,853,853,736000
4343,2002/2/7,0:00:00,859,867,853,862,1101000
4342,2002/2/8,0:00:00,864,910,863,890,1705000
4341,2002/2/12,0:00:00,911,917,900,900,833000
4340,2002/2/13,0:00:00,900,909,891,896,790000
4339,2002/2/14,0:00:00,908,933,906,914,794000
4338,2002/2/15,0:00:00,913,918,892,892,679000
4337,2002/2/18,0:00:00,892,899,890,894,318000
4336,2002/2/19,0:00:00,898,899,851,870,800000
4335,2002/2/20,0:00:00,862,880,862,872,640000
4334,2002/2/21,0:00:00,875,900,870,881,710000
4333,2002/2/22,0:00:00,891,893,872,884,489000
4332,2002/2/25,0:00:00,894,899,861,861,584000
4331,2002/2/26,0:00:00,875,875,857,857,700000
4330,2002/2/27,0:00:00,860,895,860,895,705000
4329,2002/2/28,0:00:00,900,919,890,911,806000
4328,2002/3/1,0:00:00,911,930,893,920,1003000
4327,2002/3/4,0:00:00,950,990,949,986,1389000
4326,2002/3/5,0:00:00,996,998,966,967,913000
4325,2002/3/6,0:00:00,978,1058,978,1027,2113000
4324,2002/3/7,0:00:00,1106,1106,1085,1096,2648000
4323,2002/3/8,0:00:00,1111,1120,1070,1108,3022000
4322,2002/3/11,0:00:00,1120,1129,1111,1123,901000
4321,2002/3/12,0:00:00,1142,1143,1111,1111,1013000
4320,2002/3/13,0:00:00,1100,1120,1066,1066,738000
4319,2002/3/14,0:00:00,1062,1074,1052,1073,858000
4318,2002/3/15,0:00:00,1073,1083,1068,1079,439000
4317,2002/3/18,0:00:00,1099,1100,1076,1078,528000
4316,2002/3/19,0:00:00,1061,1085,1061,1079,624000
4315,2002/3/20,0:00:00,1060,1078,1044,1049,852000
4314,2002/3/22,0:00:00,1029,1049,1029,1045,631000
4313,2002/3/25,0:00:00,1005,1027,1005,1020,961000
4312,2002/3/26,0:00:00,1005,1045,1001,1009,904000
4311,2002/3/27,0:00:00,1021,1026,1007,1017,607000
4310,2002/3/28,0:00:00,1017,1020,1000,1005,603000
4309,2002/3/29,0:00:00,1001,1006,962,962,1156000
