,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,813,831,810,811,713000
4493,2001/6/26,0:00:00,811,842,806,832,1155000
4492,2001/6/27,0:00:00,852,852,812,819,1262000
4491,2001/6/28,0:00:00,829,847,812,821,1084000
4490,2001/6/29,0:00:00,826,844,813,821,1194000
4489,2001/7/2,0:00:00,830,830,788,797,1317000
4488,2001/7/3,0:00:00,800,804,782,790,1055000
4487,2001/7/4,0:00:00,790,790,773,779,1191000
4486,2001/7/5,0:00:00,780,787,767,770,1325000
4485,2001/7/6,0:00:00,765,769,728,732,1839000
4484,2001/7/9,0:00:00,732,750,716,738,1185000
4483,2001/7/10,0:00:00,733,748,732,741,1154000
4482,2001/7/11,0:00:00,744,745,728,737,1411000
4481,2001/7/12,0:00:00,757,757,740,755,1095000
4480,2001/7/13,0:00:00,770,772,755,760,1429000
4479,2001/7/16,0:00:00,755,760,747,752,511000
4478,2001/7/17,0:00:00,748,754,732,732,724000
4477,2001/7/18,0:00:00,730,735,725,730,695000
4476,2001/7/19,0:00:00,721,733,716,733,912000
4475,2001/7/23,0:00:00,726,726,710,710,959000
4474,2001/7/24,0:00:00,702,730,702,730,703000
4473,2001/7/25,0:00:00,716,727,712,720,654000
4472,2001/7/26,0:00:00,721,734,716,732,774000
4471,2001/7/27,0:00:00,725,732,715,720,755000
4470,2001/7/30,0:00:00,715,720,706,711,742000
4469,2001/7/31,0:00:00,713,735,713,735,878000
4468,2001/8/1,0:00:00,752,752,728,735,754000
4467,2001/8/2,0:00:00,744,798,743,793,2051000
4466,2001/8/3,0:00:00,783,787,771,778,373000
4465,2001/8/6,0:00:00,779,780,764,773,617000
4464,2001/8/7,0:00:00,770,784,761,783,896000
4463,2001/8/8,0:00:00,789,789,766,769,446000
4462,2001/8/9,0:00:00,751,758,734,738,717000
4461,2001/8/10,0:00:00,738,768,731,752,1033000
4460,2001/8/13,0:00:00,734,743,712,723,1051000
4459,2001/8/14,0:00:00,753,765,740,758,725000
4458,2001/8/15,0:00:00,742,755,731,745,711000
4457,2001/8/16,0:00:00,736,738,716,723,1200000
4456,2001/8/17,0:00:00,743,747,727,738,700000
4455,2001/8/20,0:00:00,718,720,711,714,437000
4454,2001/8/21,0:00:00,716,730,711,717,492000
4453,2001/8/22,0:00:00,712,730,710,723,784000
4452,2001/8/23,0:00:00,723,741,708,710,1513000
4451,2001/8/24,0:00:00,706,710,699,703,999000
4450,2001/8/27,0:00:00,713,730,711,718,655000
4449,2001/8/28,0:00:00,700,701,669,681,1950000
4448,2001/8/29,0:00:00,678,692,662,678,2008000
4447,2001/8/30,0:00:00,668,683,661,679,1657000
4446,2001/8/31,0:00:00,660,675,659,667,1182000
4445,2001/9/3,0:00:00,672,682,653,655,834000
4444,2001/9/4,0:00:00,640,678,640,678,1336000
4443,2001/9/5,0:00:00,678,678,660,671,1133000
4442,2001/9/6,0:00:00,661,678,653,664,513000
4441,2001/9/7,0:00:00,663,663,648,650,1358000
4440,2001/9/10,0:00:00,640,644,630,631,1412000
4439,2001/9/11,0:00:00,627,643,627,629,944000
4438,2001/9/12,0:00:00,579,598,579,579,794000
4437,2001/9/13,0:00:00,580,602,576,595,1401000
4436,2001/9/14,0:00:00,600,630,600,630,1851000
4435,2001/9/17,0:00:00,629,629,590,590,1543000
4434,2001/9/18,0:00:00,600,630,600,606,632000
4433,2001/9/19,0:00:00,610,629,609,609,612000
4432,2001/9/20,0:00:00,607,610,595,601,1210000
4431,2001/9/21,0:00:00,584,590,580,586,1634000
4430,2001/9/25,0:00:00,599,606,583,587,1340000
4429,2001/9/26,0:00:00,582,584,577,584,1732000
4428,2001/9/27,0:00:00,598,606,592,595,968000
4427,2001/9/28,0:00:00,615,624,613,615,924000
4426,2001/10/1,0:00:00,625,628,616,627,1016000
4425,2001/10/2,0:00:00,635,645,625,643,964000
4424,2001/10/3,0:00:00,650,654,635,643,1075000
4423,2001/10/4,0:00:00,659,677,656,665,1231000
4422,2001/10/5,0:00:00,655,664,642,654,1047000
4421,2001/10/9,0:00:00,660,662,645,645,646000
4420,2001/10/10,0:00:00,633,656,630,633,648000
4419,2001/10/11,0:00:00,650,668,640,668,1348000
4418,2001/10/12,0:00:00,698,704,680,696,2228000
4417,2001/10/15,0:00:00,690,691,683,683,673000
4416,2001/10/16,0:00:00,681,705,676,700,655000
4415,2001/10/17,0:00:00,709,715,685,710,1014000
4414,2001/10/18,0:00:00,700,714,700,705,1109000
4413,2001/10/19,0:00:00,695,700,687,693,549000
4412,2001/10/22,0:00:00,693,693,683,683,376000
4411,2001/10/23,0:00:00,685,695,680,690,1810000
4410,2001/10/24,0:00:00,689,716,689,692,1321000
4409,2001/10/25,0:00:00,690,718,690,708,1125000
4408,2001/10/26,0:00:00,718,720,704,710,726000
4407,2001/10/29,0:00:00,680,688,671,679,684000
4406,2001/10/30,0:00:00,676,679,653,662,1008000
4405,2001/10/31,0:00:00,653,663,635,636,1130000
4404,2001/11/1,0:00:00,656,664,633,647,564000
4403,2001/11/2,0:00:00,659,672,645,655,603000
4402,2001/11/5,0:00:00,647,670,647,663,378000
4401,2001/11/6,0:00:00,680,710,678,707,1959000
4400,2001/11/7,0:00:00,709,715,695,704,1386000
4399,2001/11/8,0:00:00,684,695,676,690,601000
