,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,2610,2630,2585,2610,987000
4493,2001/6/26,0:00:00,2600,2630,2590,2630,794000
4492,2001/6/27,0:00:00,2620,2625,2605,2610,282000
4491,2001/6/28,0:00:00,2605,2610,2560,2590,463000
4490,2001/6/29,0:00:00,2615,2660,2600,2600,803000
4489,2001/7/2,0:00:00,2630,2695,2620,2685,581000
4488,2001/7/3,0:00:00,2690,2725,2680,2705,680000
4487,2001/7/4,0:00:00,2705,2720,2670,2700,613000
4486,2001/7/5,0:00:00,2670,2745,2660,2735,384000
4485,2001/7/6,0:00:00,2740,2740,2705,2710,364000
4484,2001/7/9,0:00:00,2660,2725,2650,2710,526000
4483,2001/7/10,0:00:00,2690,2710,2670,2685,458000
4482,2001/7/11,0:00:00,2565,2605,2545,2550,564000
4481,2001/7/12,0:00:00,2570,2620,2555,2595,559000
4480,2001/7/13,0:00:00,2555,2595,2555,2560,965000
4479,2001/7/16,0:00:00,2540,2575,2525,2575,329000
4478,2001/7/17,0:00:00,2570,2570,2535,2535,274000
4477,2001/7/18,0:00:00,2530,2530,2475,2495,549000
4476,2001/7/19,0:00:00,2515,2560,2515,2535,555000
4475,2001/7/23,0:00:00,2495,2495,2360,2465,998000
4474,2001/7/24,0:00:00,2465,2485,2370,2455,855000
4473,2001/7/25,0:00:00,2535,2540,2485,2505,1222000
4472,2001/7/26,0:00:00,2500,2550,2480,2505,1078000
4471,2001/7/27,0:00:00,2500,2540,2490,2500,1164000
4470,2001/7/30,0:00:00,2500,2520,2495,2500,1073000
4469,2001/7/31,0:00:00,2500,2500,2440,2465,819000
4468,2001/8/1,0:00:00,2460,2460,2425,2445,858000
4467,2001/8/2,0:00:00,2450,2465,2435,2450,899000
4466,2001/8/3,0:00:00,2490,2515,2465,2465,424000
4465,2001/8/6,0:00:00,2500,2510,2460,2475,591000
4464,2001/8/7,0:00:00,2425,2480,2410,2440,669000
4463,2001/8/8,0:00:00,2445,2475,2410,2430,544000
4462,2001/8/9,0:00:00,2400,2405,2295,2305,1213000
4461,2001/8/10,0:00:00,1985,2145,1942,2140,4825000
4460,2001/8/13,0:00:00,2135,2220,2065,2165,1400000
4459,2001/8/14,0:00:00,2240,2285,2195,2250,944000
4458,2001/8/15,0:00:00,2250,2315,2220,2280,941000
4457,2001/8/16,0:00:00,2220,2230,2170,2220,621000
4456,2001/8/17,0:00:00,2230,2250,2185,2220,731000
4455,2001/8/20,0:00:00,2190,2205,2165,2190,626000
4454,2001/8/21,0:00:00,2200,2245,2185,2215,644000
4453,2001/8/22,0:00:00,2215,2280,2215,2255,802000
4452,2001/8/23,0:00:00,2255,2290,2210,2245,674000
4451,2001/8/24,0:00:00,2280,2285,2230,2260,783000
4450,2001/8/27,0:00:00,2300,2300,2215,2240,888000
4449,2001/8/28,0:00:00,2250,2250,2145,2250,875000
4448,2001/8/29,0:00:00,2210,2230,2190,2195,1199000
4447,2001/8/30,0:00:00,2155,2200,2155,2175,637000
4446,2001/8/31,0:00:00,2100,2150,2100,2130,626000
4445,2001/9/3,0:00:00,2085,2160,2080,2085,637000
4444,2001/9/4,0:00:00,2095,2175,2050,2100,1009000
4443,2001/9/5,0:00:00,2120,2140,2050,2140,611000
4442,2001/9/6,0:00:00,2140,2160,2070,2110,877000
4441,2001/9/7,0:00:00,2070,2115,2050,2090,631000
4440,2001/9/10,0:00:00,2015,2075,2000,2000,355000
4439,2001/9/11,0:00:00,2000,2050,1980,2035,429000
4438,2001/9/12,0:00:00,1850,1950,1850,1892,361000
4437,2001/9/13,0:00:00,1915,2045,1915,2045,671000
4436,2001/9/14,0:00:00,2045,2180,2005,2180,1501000
4435,2001/9/17,0:00:00,2070,2100,1950,2020,624000
4434,2001/9/18,0:00:00,2020,2120,2020,2020,506000
4433,2001/9/19,0:00:00,2025,2150,2025,2075,829000
4432,2001/9/20,0:00:00,2035,2065,2030,2055,762000
4431,2001/9/21,0:00:00,2000,2075,1972,2050,849000
4430,2001/9/25,0:00:00,2080,2090,1971,2035,411000
4429,2001/9/26,0:00:00,2095,2100,2000,2055,358000
4428,2001/9/27,0:00:00,2100,2190,2095,2175,1033000
4427,2001/9/28,0:00:00,2250,2250,2200,2240,628000
4426,2001/10/1,0:00:00,2240,2245,2100,2240,713000
4425,2001/10/2,0:00:00,2250,2280,2215,2280,686000
4424,2001/10/3,0:00:00,2290,2290,2200,2230,721000
4423,2001/10/4,0:00:00,2250,2255,2200,2250,674000
4422,2001/10/5,0:00:00,2220,2220,2150,2170,486000
