,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,1910,1953,1900,1926,881000
4493,2001/6/26,0:00:00,1899,1914,1890,1903,927000
4492,2001/6/27,0:00:00,1905,1925,1905,1910,569000
4491,2001/6/28,0:00:00,1910,1910,1870,1887,795000
4490,2001/6/29,0:00:00,1910,1911,1880,1897,802000
4489,2001/7/2,0:00:00,1900,1900,1880,1892,449000
4488,2001/7/3,0:00:00,1922,1928,1888,1923,615000
4487,2001/7/4,0:00:00,1895,1895,1884,1894,409000
4486,2001/7/5,0:00:00,1890,1890,1867,1878,439000
4485,2001/7/6,0:00:00,1848,1855,1822,1840,926000
4484,2001/7/9,0:00:00,1810,1827,1805,1817,551000
4483,2001/7/10,0:00:00,1838,1838,1819,1837,609000
4482,2001/7/11,0:00:00,1834,1838,1824,1838,342000
4481,2001/7/12,0:00:00,1848,1856,1842,1853,559000
4480,2001/7/13,0:00:00,1853,1858,1821,1835,399000
4479,2001/7/16,0:00:00,1805,1810,1775,1785,999000
4478,2001/7/17,0:00:00,1767,1772,1755,1772,849000
4477,2001/7/18,0:00:00,1760,1765,1727,1745,453000
4476,2001/7/19,0:00:00,1745,1771,1745,1766,428000
4475,2001/7/23,0:00:00,1778,1778,1731,1770,375000
4474,2001/7/24,0:00:00,1727,1735,1676,1706,867000
4473,2001/7/25,0:00:00,1732,1732,1700,1726,447000
4472,2001/7/26,0:00:00,1728,1734,1700,1722,374000
4471,2001/7/27,0:00:00,1725,1739,1724,1734,191000
4470,2001/7/30,0:00:00,1735,1735,1727,1732,421000
4469,2001/7/31,0:00:00,1725,1762,1707,1760,844000
4468,2001/8/1,0:00:00,1774,1827,1773,1805,1469000
4467,2001/8/2,0:00:00,1835,1867,1820,1858,1552000
4466,2001/8/3,0:00:00,1880,1880,1857,1870,1158000
4465,2001/8/6,0:00:00,1845,1845,1823,1840,302000
4464,2001/8/7,0:00:00,1859,1859,1835,1847,509000
4463,2001/8/8,0:00:00,1845,1846,1838,1841,345000
4462,2001/8/9,0:00:00,1819,1819,1785,1785,359000
4461,2001/8/10,0:00:00,1815,1830,1809,1815,681000
4460,2001/8/13,0:00:00,1831,1860,1822,1843,578000
4459,2001/8/14,0:00:00,1824,1889,1824,1889,449000
4458,2001/8/15,0:00:00,1883,1922,1875,1920,684000
4457,2001/8/16,0:00:00,1910,1910,1854,1858,403000
4456,2001/8/17,0:00:00,1899,1899,1867,1867,612000
4455,2001/8/20,0:00:00,1867,1867,1852,1852,132000
4454,2001/8/21,0:00:00,1853,1867,1853,1865,389000
4453,2001/8/22,0:00:00,1860,1879,1855,1877,469000
4452,2001/8/23,0:00:00,1877,1882,1868,1882,367000
4451,2001/8/24,0:00:00,1882,1885,1863,1876,432000
4450,2001/8/27,0:00:00,1876,1883,1870,1877,362000
4449,2001/8/28,0:00:00,1877,1881,1875,1881,774000
4448,2001/8/29,0:00:00,1881,1888,1870,1870,843000
4447,2001/8/30,0:00:00,1889,1907,1880,1882,1175000
4446,2001/8/31,0:00:00,1880,1918,1880,1917,888000
4445,2001/9/3,0:00:00,1905,1910,1884,1887,351000
4444,2001/9/4,0:00:00,1860,1863,1830,1850,1103000
4443,2001/9/5,0:00:00,1830,1830,1790,1803,1256000
4442,2001/9/6,0:00:00,1790,1846,1790,1820,353000
4441,2001/9/7,0:00:00,1819,1825,1810,1817,981000
4440,2001/9/10,0:00:00,1817,1824,1815,1818,657000
4439,2001/9/11,0:00:00,1821,1848,1821,1840,623000
4438,2001/9/12,0:00:00,1795,1795,1725,1747,750000
4437,2001/9/13,0:00:00,1764,1825,1761,1825,418000
4436,2001/9/14,0:00:00,1809,1820,1785,1805,485000
4435,2001/9/17,0:00:00,1804,1851,1782,1825,551000
4434,2001/9/18,0:00:00,1825,1879,1824,1850,888000
4433,2001/9/19,0:00:00,1880,1900,1872,1900,907000
4432,2001/9/20,0:00:00,1897,1897,1842,1857,685000
4431,2001/9/21,0:00:00,1822,1870,1822,1837,1244000
4430,2001/9/25,0:00:00,1840,1861,1821,1823,800000
4429,2001/9/26,0:00:00,1810,1819,1793,1818,606000
4428,2001/9/27,0:00:00,1788,1860,1788,1832,880000
4427,2001/9/28,0:00:00,1803,1866,1803,1853,803000
4426,2001/10/1,0:00:00,1852,1860,1817,1820,1109000
