,Date,Time,Open,High,Low,Close,Volume
971,2015/11/4,0:00:00,1631,1775,1596,1760,168451300
970,2015/11/5,0:00:00,1775,1854,1763,1820,103814700
969,2015/11/6,0:00:00,1780,1809,1746,1755,38087500
968,2015/11/9,0:00:00,1768,1779,1695,1702,32733400
967,2015/11/10,0:00:00,1691,1757,1690,1755,31050300
966,2015/11/11,0:00:00,1758,1878,1750,1851,51162600
965,2015/11/12,0:00:00,1842,1877,1826,1860,28922000
964,2015/11/13,0:00:00,1849,1938,1841,1896,49620100
963,2015/11/16,0:00:00,1877,1909,1858,1899,27451300
962,2015/11/17,0:00:00,1930,1935,1838,1903,71850800
961,2015/11/18,0:00:00,1880,1905,1871,1897,14554100
960,2015/11/19,0:00:00,1906,1913,1871,1876,13053400
959,2015/11/20,0:00:00,1878,1881,1840,1870,9842300
958,2015/11/24,0:00:00,1890,1890,1875,1883,7292200
957,2015/11/25,0:00:00,1898,1923,1887,1916,19151500
956,2015/11/26,0:00:00,1913,1913,1885,1893,10143600
955,2015/11/27,0:00:00,1882,1898,1882,1889,5605500
954,2015/11/30,0:00:00,1890,1907,1888,1907,9541000
953,2015/12/1,0:00:00,1915,1922,1897,1900,7555700
952,2015/12/2,0:00:00,1907,1909,1886,1907,4664600
951,2015/12/3,0:00:00,1915,1946,1911,1938,17857200
950,2015/12/4,0:00:00,1922,1989,1918,1972,27905100
949,2015/12/7,0:00:00,1980,1999,1973,1997,14809700
948,2015/12/8,0:00:00,1989,1994,1952,1985,14899500
947,2015/12/9,0:00:00,1980,1983,1937,1952,10047200
946,2015/12/10,0:00:00,1926,1956,1915,1949,7936300
945,2015/12/11,0:00:00,1970,1972,1951,1955,6127200
944,2015/12/14,0:00:00,1925,1935,1898,1934,8147700
943,2015/12/15,0:00:00,1926,1937,1882,1888,9270100
942,2015/12/16,0:00:00,1915,1918,1892,1899,4904700
941,2015/12/17,0:00:00,1906,1924,1895,1915,5797300
940,2015/12/18,0:00:00,1909,1935,1905,1928,8478800
939,2015/12/21,0:00:00,1922,1940,1907,1924,5875100
938,2015/12/22,0:00:00,1922,1923,1899,1906,4777300
937,2015/12/24,0:00:00,1912,1930,1903,1926,5966700
936,2015/12/25,0:00:00,1932,1953,1930,1939,9345300
935,2015/12/28,0:00:00,1952,1979,1933,1975,12670900
934,2015/12/29,0:00:00,1962,1968,1893,1893,37346300
933,2015/12/30,0:00:00,1912,1921,1859,1865,16354600
932,2016/1/4,0:00:00,1849,1883,1827,1836,8655900
931,2016/1/5,0:00:00,1835,1874,1835,1847,5551200
930,2016/1/6,0:00:00,1857,1857,1795,1822,6296000
929,2016/1/7,0:00:00,1801,1839,1791,1801,6637100
