,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,2025,2045,1955,2015,317600
4493,2001/6/26,0:00:00,1975,2080,1975,2040,454800
4492,2001/6/27,0:00:00,2025,2025,1975,1985,304600
4491,2001/6/28,0:00:00,2000,2010,1975,2000,314600
4490,2001/6/29,0:00:00,2040,2070,2000,2050,356800
4489,2001/7/2,0:00:00,2050,2065,2025,2050,425400
4488,2001/7/3,0:00:00,2040,2050,2020,2050,179000
4487,2001/7/4,0:00:00,2040,2060,2015,2045,280200
4486,2001/7/5,0:00:00,2040,2065,2040,2060,206800
4485,2001/7/6,0:00:00,2040,2045,1995,2005,247600
4484,2001/7/9,0:00:00,1955,2000,1950,1965,262400
4483,2001/7/10,0:00:00,1970,2025,1970,2025,184200
4482,2001/7/11,0:00:00,2000,2025,1950,2020,322200
4481,2001/7/12,0:00:00,2035,2050,2020,2045,311400
4480,2001/7/13,0:00:00,2045,2065,2035,2060,380600
4479,2001/7/16,0:00:00,2070,2110,2060,2080,498400
4478,2001/7/17,0:00:00,2040,2055,2020,2045,215800
4477,2001/7/18,0:00:00,2050,2050,1995,2020,169800
4476,2001/7/19,0:00:00,2000,2020,1975,2000,156400
4475,2001/7/23,0:00:00,1975,1975,1915,1940,167000
4474,2001/7/24,0:00:00,1915,1995,1910,1995,148600
4473,2001/7/25,0:00:00,1970,2050,1955,2045,216400
4472,2001/7/26,0:00:00,2050,2055,2025,2040,136000
4471,2001/7/27,0:00:00,2030,2045,1960,2010,99600
4470,2001/7/30,0:00:00,2010,2030,1960,1980,121400
4469,2001/7/31,0:00:00,2000,2040,1995,2040,96200
4468,2001/8/1,0:00:00,2050,2100,2040,2100,292800
4467,2001/8/2,0:00:00,2095,2155,2085,2155,567600
4466,2001/8/3,0:00:00,2145,2200,2130,2180,643200
4465,2001/8/6,0:00:00,2155,2190,2115,2190,287800
4464,2001/8/7,0:00:00,2170,2190,2145,2190,379000
4463,2001/8/8,0:00:00,2165,2190,2150,2165,208800
4462,2001/8/9,0:00:00,2145,2185,2115,2165,318200
4461,2001/8/10,0:00:00,2180,2210,2135,2200,577000
4460,2001/8/13,0:00:00,2180,2190,2135,2150,349800
4459,2001/8/14,0:00:00,2145,2205,2130,2185,422000
4458,2001/8/15,0:00:00,2185,2185,2125,2160,235800
4457,2001/8/16,0:00:00,2110,2130,2075,2075,233400
4456,2001/8/17,0:00:00,2055,2115,2010,2105,252600
4455,2001/8/20,0:00:00,2030,2045,1995,2005,191200
4454,2001/8/21,0:00:00,2015,2050,1990,2025,248600
4453,2001/8/22,0:00:00,2000,2080,1995,2080,191800
4452,2001/8/23,0:00:00,2055,2070,2005,2005,174800
4451,2001/8/24,0:00:00,1980,1990,1935,1950,447200
4450,2001/8/27,0:00:00,1975,2000,1965,1970,230000
4449,2001/8/28,0:00:00,1920,1945,1915,1945,189600
4448,2001/8/29,0:00:00,1925,1965,1920,1930,105400
4447,2001/8/30,0:00:00,1905,1920,1870,1905,184200
4446,2001/8/31,0:00:00,1830,1870,1810,1815,196200
4445,2001/9/3,0:00:00,1830,1845,1750,1750,286200
4444,2001/9/4,0:00:00,1735,1860,1715,1860,285200
4443,2001/9/5,0:00:00,1785,1790,1735,1790,205600
4442,2001/9/6,0:00:00,1750,1815,1750,1775,170400
4441,2001/9/7,0:00:00,1755,1775,1705,1735,262400
4440,2001/9/10,0:00:00,1660,1700,1610,1610,180600
4439,2001/9/11,0:00:00,1615,1680,1615,1670,297000
4438,2001/9/12,0:00:00,1520,1600,1470,1510,232400
4437,2001/9/13,0:00:00,1525,1575,1525,1550,234400
4436,2001/9/14,0:00:00,1550,1615,1550,1615,449600
4435,2001/9/17,0:00:00,1615,1615,1500,1500,196000
4434,2001/9/18,0:00:00,1550,1605,1500,1500,237800
4433,2001/9/19,0:00:00,1530,1575,1530,1575,221800
4432,2001/9/20,0:00:00,1525,1550,1500,1545,257800
4431,2001/9/21,0:00:00,1525,1535,1475,1505,191600
4430,2001/9/25,0:00:00,1590,1590,1550,1570,155400
4429,2001/9/26,0:00:00,1610,1610,1570,1610,196400
4428,2001/9/27,0:00:00,1605,1605,1570,1605,132200
4427,2001/9/28,0:00:00,1625,1725,1620,1630,206000
4426,2001/10/1,0:00:00,1675,1695,1620,1695,125800
4425,2001/10/2,0:00:00,1700,1775,1675,1755,219400
4424,2001/10/3,0:00:00,1780,1800,1710,1710,141200
4423,2001/10/4,0:00:00,1810,1850,1775,1845,234400
4422,2001/10/5,0:00:00,1835,1850,1810,1825,187200
4421,2001/10/9,0:00:00,1750,1805,1715,1805,258600
4420,2001/10/10,0:00:00,1720,1735,1705,1710,112800
4419,2001/10/11,0:00:00,1760,1815,1745,1795,248600
4418,2001/10/12,0:00:00,1825,1845,1795,1845,384800
4417,2001/10/15,0:00:00,1820,1820,1760,1795,110600
4416,2001/10/16,0:00:00,1795,1850,1780,1845,114400
4415,2001/10/17,0:00:00,1820,1830,1775,1830,224200
4414,2001/10/18,0:00:00,1800,1805,1755,1805,177200
4413,2001/10/19,0:00:00,1755,1760,1725,1745,154600
4412,2001/10/22,0:00:00,1720,1745,1695,1715,142400
4411,2001/10/23,0:00:00,1740,1835,1735,1800,222800
4410,2001/10/24,0:00:00,1785,1835,1785,1810,220000
4409,2001/10/25,0:00:00,1785,1810,1750,1785,243200
4408,2001/10/26,0:00:00,1685,1740,1685,1720,281200
4407,2001/10/29,0:00:00,1730,1760,1690,1700,140800
4406,2001/10/30,0:00:00,1675,1695,1660,1685,240200
4405,2001/10/31,0:00:00,1705,1735,1685,1710,203600
4404,2001/11/1,0:00:00,1690,1725,1660,1670,166200
4403,2001/11/2,0:00:00,1680,1725,1610,1630,206400
4402,2001/11/5,0:00:00,1630,1640,1605,1620,211600
4401,2001/11/6,0:00:00,1640,1725,1635,1705,227600
4400,2001/11/7,0:00:00,1675,1680,1605,1650,294400
4399,2001/11/8,0:00:00,1670,1715,1635,1710,366400
4398,2001/11/9,0:00:00,1640,1665,1610,1620,339400
4397,2001/11/12,0:00:00,1620,1625,1570,1570,90400
4396,2001/11/13,0:00:00,1575,1590,1540,1585,108400
4395,2001/11/14,0:00:00,1600,1660,1575,1590,157400
4394,2001/11/15,0:00:00,1580,1665,1580,1665,162600
4393,2001/11/16,0:00:00,1615,1750,1615,1720,296600
4392,2001/11/19,0:00:00,1670,1725,1660,1700,214000
4391,2001/11/20,0:00:00,1675,1695,1605,1605,354200
4390,2001/11/21,0:00:00,1605,1655,1600,1640,200800
4389,2001/11/22,0:00:00,1615,1650,1575,1645,214000
4388,2001/11/26,0:00:00,1695,1725,1685,1720,196400
