,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,17790,17890,17220,17380,446500
4493,2001/6/26,0:00:00,17080,17340,17030,17270,570400
4492,2001/6/27,0:00:00,17200,17370,17070,17180,379300
4491,2001/6/28,0:00:00,17050,17050,16650,16780,1073100
4490,2001/6/29,0:00:00,17000,17290,16850,16850,865700
4489,2001/7/2,0:00:00,16850,16850,16060,16330,695500
4488,2001/7/3,0:00:00,16600,16700,16260,16450,505300
4487,2001/7/4,0:00:00,16450,16470,16230,16320,379200
4486,2001/7/5,0:00:00,16620,16780,16270,16430,452100
4485,2001/7/6,0:00:00,16000,16100,15800,15880,747100
4484,2001/7/9,0:00:00,15180,15570,15090,15560,868200
4483,2001/7/10,0:00:00,15550,16050,15480,15900,612100
4482,2001/7/11,0:00:00,15350,15600,15220,15280,959200
4481,2001/7/12,0:00:00,15880,16340,15800,16260,868200
4480,2001/7/13,0:00:00,16730,16730,16030,16370,918600
4479,2001/7/16,0:00:00,16360,16370,16030,16250,270200
4478,2001/7/17,0:00:00,15800,15980,15730,15980,241000
4477,2001/7/18,0:00:00,15880,15900,15450,15560,394300
4476,2001/7/19,0:00:00,15300,15640,15300,15510,620000
4475,2001/7/23,0:00:00,15750,15750,14940,15260,563900
4474,2001/7/24,0:00:00,15170,15650,15170,15640,325500
4473,2001/7/25,0:00:00,15610,16390,15610,16100,508200
4472,2001/7/26,0:00:00,16150,16200,15840,16060,424500
4471,2001/7/27,0:00:00,15550,15760,15060,15290,877300
4470,2001/7/30,0:00:00,15690,15840,15550,15600,1193600
4469,2001/7/31,0:00:00,15960,16730,15920,16690,1108000
4468,2001/8/1,0:00:00,17290,17430,16950,17300,1450600
4467,2001/8/2,0:00:00,17900,18020,17700,17920,1079200
4466,2001/8/3,0:00:00,17800,18260,17720,17960,670400
4465,2001/8/6,0:00:00,17810,17820,17380,17610,734700
4464,2001/8/7,0:00:00,17140,17960,17130,17680,466400
4463,2001/8/8,0:00:00,17500,17680,17210,17590,634400
4462,2001/8/9,0:00:00,17190,17190,16820,16850,843400
4461,2001/8/10,0:00:00,16550,16740,16380,16610,745300
4460,2001/8/13,0:00:00,16460,16900,16360,16550,442100
4459,2001/8/14,0:00:00,16800,17310,16670,17280,424600
4458,2001/8/15,0:00:00,17280,17440,16870,17400,337300
4457,2001/8/16,0:00:00,16800,16950,16680,16880,397400
4456,2001/8/17,0:00:00,16700,16720,16310,16400,284900
4455,2001/8/20,0:00:00,15940,16400,15940,16050,523200
4454,2001/8/21,0:00:00,16120,16220,15750,15950,391200
4453,2001/8/22,0:00:00,15950,16190,15800,15900,269400
4452,2001/8/23,0:00:00,16200,16210,15580,15630,296500
4451,2001/8/24,0:00:00,15670,15860,15360,15670,294800
4450,2001/8/27,0:00:00,15800,15990,15540,15560,417100
4449,2001/8/28,0:00:00,15500,15510,15250,15430,418700
4448,2001/8/29,0:00:00,15300,15300,15100,15270,430500
4447,2001/8/30,0:00:00,15000,15050,14620,14820,581300
4446,2001/8/31,0:00:00,14360,14700,14350,14510,433500
4445,2001/9/3,0:00:00,14530,14580,14120,14200,423200
4444,2001/9/4,0:00:00,14200,15010,13950,14980,728800
4443,2001/9/5,0:00:00,14380,14450,14150,14230,643300
4442,2001/9/6,0:00:00,13830,14050,13260,13380,1090200
4441,2001/9/7,0:00:00,12580,12850,12350,12550,1798500
4440,2001/9/10,0:00:00,12490,12580,12300,12350,811800
