,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1575,1580,1550,1560,229600
4495,2001/6/26,0:00:00,1555,1565,1530,1565,368600
4494,2001/6/27,0:00:00,1565,1565,1535,1555,267400
4493,2001/6/28,0:00:00,1555,1595,1545,1560,559200
4492,2001/6/29,0:00:00,1565,1570,1540,1560,205600
4491,2001/7/2,0:00:00,1535,1535,1505,1515,234000
4490,2001/7/3,0:00:00,1530,1535,1500,1515,197400
4489,2001/7/4,0:00:00,1520,1520,1465,1465,202800
4488,2001/7/5,0:00:00,1490,1565,1490,1565,517800
4487,2001/7/6,0:00:00,1550,1550,1480,1495,380600
4486,2001/7/9,0:00:00,1475,1490,1470,1480,161800
4485,2001/7/10,0:00:00,1505,1515,1440,1445,490200
4484,2001/7/11,0:00:00,1435,1445,1415,1425,311200
4483,2001/7/12,0:00:00,1410,1430,1390,1410,239200
4482,2001/7/13,0:00:00,1435,1450,1410,1430,250200
4481,2001/7/16,0:00:00,1430,1450,1415,1440,134000
4480,2001/7/17,0:00:00,1400,1410,1390,1400,169000
4479,2001/7/18,0:00:00,1405,1415,1360,1365,337000
4478,2001/7/19,0:00:00,1355,1360,1320,1340,409000
4477,2001/7/23,0:00:00,1340,1340,1200,1250,630800
4476,2001/7/24,0:00:00,1275,1295,1255,1290,419200
4475,2001/7/25,0:00:00,1250,1290,1230,1265,299800
4474,2001/7/26,0:00:00,1285,1305,1280,1285,278600
4473,2001/7/27,0:00:00,1295,1300,1280,1290,165800
4472,2001/7/30,0:00:00,1300,1300,1230,1250,180400
4471,2001/7/31,0:00:00,1250,1255,1245,1245,161800
4470,2001/8/1,0:00:00,1250,1260,1215,1240,282800
4469,2001/8/2,0:00:00,1250,1375,1245,1375,453200
4468,2001/8/3,0:00:00,1285,1295,1270,1270,204000
4467,2001/8/6,0:00:00,1295,1350,1275,1285,204000
4466,2001/8/7,0:00:00,1260,1260,1195,1200,1079400
4465,2001/8/8,0:00:00,1225,1260,1220,1240,430800
4464,2001/8/9,0:00:00,1230,1240,1210,1210,263600
4463,2001/8/10,0:00:00,1200,1220,1175,1185,389200
4462,2001/8/13,0:00:00,1200,1200,1155,1170,154000
4461,2001/8/14,0:00:00,1165,1190,1140,1190,396800
4460,2001/8/15,0:00:00,1215,1215,1165,1180,252000
4459,2001/8/16,0:00:00,1160,1165,1130,1135,369600
4458,2001/8/17,0:00:00,1150,1175,1135,1135,234600
4457,2001/8/20,0:00:00,1150,1155,1115,1115,288400
4456,2001/8/21,0:00:00,1120,1125,1085,1115,215800
4455,2001/8/22,0:00:00,1095,1105,1060,1085,653600
4454,2001/8/23,0:00:00,1075,1100,1035,1035,516600
4453,2001/8/24,0:00:00,1065,1090,1060,1070,709800
4452,2001/8/27,0:00:00,1145,1145,1090,1100,600400
4451,2001/8/28,0:00:00,1125,1130,1070,1090,436600
4450,2001/8/29,0:00:00,1085,1110,1075,1080,215200
4449,2001/8/30,0:00:00,1080,1145,1075,1140,460800
4448,2001/8/31,0:00:00,1160,1235,1150,1225,1368200
4447,2001/9/3,0:00:00,1215,1215,1160,1170,490000
4446,2001/9/4,0:00:00,1145,1200,1140,1200,313800
4445,2001/9/5,0:00:00,1190,1190,1165,1180,355800
4444,2001/9/6,0:00:00,1190,1235,1190,1220,274800
4443,2001/9/7,0:00:00,1235,1265,1210,1235,592600
4442,2001/9/10,0:00:00,1225,1245,1190,1210,495800
4441,2001/9/11,0:00:00,1215,1220,1190,1210,164000
4440,2001/9/12,0:00:00,1060,1105,1040,1055,332400
4439,2001/9/13,0:00:00,1030,1050,1020,1040,556400
4438,2001/9/14,0:00:00,1050,1095,1025,1060,868800
4437,2001/9/17,0:00:00,935,975,910,925,593000
4436,2001/9/18,0:00:00,920,940,915,915,791200
4435,2001/9/19,0:00:00,935,955,915,915,537400
4434,2001/9/20,0:00:00,900,900,800,810,1003200
