,Date,Time,Open,High,Low,Close,Volume
3465,2005/9/1,0:00:00,3410,3470,3360,3360,27485200
3464,2005/9/2,0:00:00,3460,3580,3460,3520,15201800
3463,2005/9/5,0:00:00,3560,3560,3480,3520,5623100
3462,2005/9/6,0:00:00,3490,3550,3490,3520,5253100
3461,2005/9/7,0:00:00,3560,3620,3550,3570,4911400
3460,2005/9/8,0:00:00,3590,3600,3570,3580,3795800
3459,2005/9/9,0:00:00,3620,3640,3600,3630,8612300
3458,2005/9/12,0:00:00,3700,3750,3680,3720,5952200
3457,2005/9/13,0:00:00,3720,3800,3710,3750,7152700
3456,2005/9/14,0:00:00,3740,3790,3730,3760,3902700
3455,2005/9/15,0:00:00,3740,3770,3720,3750,3827300
3454,2005/9/16,0:00:00,3740,3750,3690,3720,4454500
3453,2005/9/20,0:00:00,3770,3800,3740,3780,2850800
3452,2005/9/21,0:00:00,3820,3820,3760,3800,2935700
3451,2005/9/22,0:00:00,3720,3790,3720,3780,2852500
3450,2005/9/26,0:00:00,3730,3820,3720,3820,4006000
3449,2005/9/27,0:00:00,3850,3870,3760,3770,2958400
3448,2005/9/28,0:00:00,3820,3840,3780,3800,2121700
3447,2005/9/29,0:00:00,3810,3820,3720,3790,3603500
3446,2005/9/30,0:00:00,3740,3800,3730,3760,4022100
3445,2005/10/3,0:00:00,3830,3840,3770,3820,4153500
3444,2005/10/4,0:00:00,3850,3910,3830,3870,5340800
3443,2005/10/5,0:00:00,3880,3910,3850,3870,4160000
3442,2005/10/6,0:00:00,3770,3840,3770,3820,3691600
3441,2005/10/7,0:00:00,3820,3830,3770,3780,3083000
3440,2005/10/11,0:00:00,3780,3790,3690,3770,4833900
3439,2005/10/12,0:00:00,3820,3840,3770,3800,3498600
3438,2005/10/13,0:00:00,3750,3820,3750,3780,2763100
3437,2005/10/14,0:00:00,3820,3840,3780,3800,3410400
3436,2005/10/17,0:00:00,3810,3850,3800,3820,2968500
3435,2005/10/18,0:00:00,3800,3820,3730,3770,3473300
3434,2005/10/19,0:00:00,3780,3780,3670,3710,4214700
3433,2005/10/20,0:00:00,3730,3780,3720,3740,2605000
3432,2005/10/21,0:00:00,3700,3770,3700,3760,2269200
3431,2005/10/24,0:00:00,3730,3740,3700,3710,3127600
3430,2005/10/25,0:00:00,3760,3800,3750,3780,3200200
3429,2005/10/26,0:00:00,3760,3800,3760,3780,3155700
3428,2005/10/27,0:00:00,3780,3830,3770,3810,3355700
3427,2005/10/28,0:00:00,3760,3840,3760,3840,5287300
3426,2005/10/31,0:00:00,3760,3820,3760,3800,3074500
3425,2005/11/1,0:00:00,3820,3860,3810,3860,2509600
3424,2005/11/2,0:00:00,3890,3970,3870,3930,5632200
3423,2005/11/4,0:00:00,3970,4050,3950,4010,5372400
3422,2005/11/7,0:00:00,3980,4070,3970,4040,4200700
3421,2005/11/8,0:00:00,4060,4140,4050,4120,4226700
3420,2005/11/9,0:00:00,4110,4180,4090,4140,3981600
3419,2005/11/10,0:00:00,4130,4190,4130,4170,4126300
3418,2005/11/11,0:00:00,4170,4200,4140,4160,3874300
3417,2005/11/14,0:00:00,4200,4240,4180,4190,3358100
3416,2005/11/15,0:00:00,4050,4130,4050,4090,3898500
3415,2005/11/16,0:00:00,4120,4130,4050,4130,2947800
3414,2005/11/17,0:00:00,4110,4190,4100,4160,2832400
3413,2005/11/18,0:00:00,4170,4220,4160,4200,3050000
3412,2005/11/21,0:00:00,4250,4360,4240,4270,3848300
3411,2005/11/22,0:00:00,4250,4330,4230,4290,2487800
3410,2005/11/24,0:00:00,4330,4390,4310,4350,3844000
3409,2005/11/25,0:00:00,4250,4310,4230,4270,2302500
3408,2005/11/28,0:00:00,4340,4380,4230,4260,3905800
3407,2005/11/29,0:00:00,4280,4310,4200,4220,2662100
3406,2005/11/30,0:00:00,4270,4270,4200,4200,2859600
3405,2005/12/1,0:00:00,4230,4300,4220,4300,3042800
3404,2005/12/2,0:00:00,4300,4340,4270,4340,3234500
3403,2005/12/5,0:00:00,4320,4350,4290,4340,3638700
3402,2005/12/6,0:00:00,4300,4330,4300,4300,2653300
3401,2005/12/7,0:00:00,4350,4450,4320,4390,3604900
3400,2005/12/8,0:00:00,4400,4430,4310,4310,4083900
3399,2005/12/9,0:00:00,4270,4350,4260,4310,7073800
3398,2005/12/12,0:00:00,4370,4420,4360,4410,2331900
3397,2005/12/13,0:00:00,4410,4520,4410,4420,4346300
3396,2005/12/14,0:00:00,4480,4510,4330,4340,3595200
3395,2005/12/15,0:00:00,4350,4380,4310,4380,2969900
3394,2005/12/16,0:00:00,4280,4360,4270,4300,3639400
3393,2005/12/19,0:00:00,4350,4370,4330,4370,1890600
3392,2005/12/20,0:00:00,4350,4480,4350,4460,2603300
3391,2005/12/21,0:00:00,4460,4500,4400,4490,2928200
3390,2005/12/22,0:00:00,4440,4460,4380,4410,2521700
3389,2005/12/26,0:00:00,4910,4910,4910,4910,475300
3388,2005/12/27,0:00:00,5010,5300,4950,5030,12753000
3387,2005/12/28,0:00:00,4930,4980,4830,4920,6536300
3386,2005/12/29,0:00:00,4930,5230,4910,5170,9620900
3385,2005/12/30,0:00:00,5130,5140,5030,5050,3075000
3384,2006/1/4,0:00:00,5350,5420,5280,5380,5059200
3383,2006/1/5,0:00:00,5380,5380,5200,5220,5217300
3382,2006/1/6,0:00:00,5250,5300,5200,5250,3727300
3381,2006/1/10,0:00:00,5220,5230,4970,5000,5177800
3380,2006/1/11,0:00:00,5050,5060,4830,5000,6394500
3379,2006/1/12,0:00:00,5100,5230,5040,5220,6630300
3378,2006/1/13,0:00:00,5230,5230,5110,5160,5698600
3377,2006/1/16,0:00:00,5100,5110,5020,5040,4900900
3376,2006/1/17,0:00:00,5010,5010,4800,4820,7217700
3375,2006/1/18,0:00:00,4810,4820,4460,4600,10457600
3374,2006/1/19,0:00:00,4680,4750,4680,4690,7486300
3373,2006/1/20,0:00:00,4740,4740,4600,4610,6482400
3372,2006/1/23,0:00:00,4580,4620,4530,4570,3076500
3371,2006/1/24,0:00:00,4670,4800,4660,4760,5622000
3370,2006/1/25,0:00:00,4770,4830,4670,4720,4919900
3369,2006/1/26,0:00:00,4800,4860,4770,4840,3338500
3368,2006/1/27,0:00:00,4950,5040,4950,5040,4754500
3367,2006/1/30,0:00:00,5050,5130,4980,5030,4186200
3366,2006/1/31,0:00:00,4990,5020,4950,4960,2596000
3365,2006/2/1,0:00:00,4990,5010,4850,4890,3566200
3364,2006/2/2,0:00:00,4990,5040,4960,5020,3249200
3363,2006/2/3,0:00:00,4950,5030,4950,5030,3031700
3362,2006/2/6,0:00:00,5020,5080,4950,5050,2598900
3361,2006/2/7,0:00:00,5010,5020,4880,4940,3437100
3360,2006/2/8,0:00:00,4890,4910,4780,4790,3637100
3359,2006/2/9,0:00:00,4890,4930,4870,4900,2497500
3358,2006/2/10,0:00:00,4950,4950,4800,4860,2866700
3357,2006/2/13,0:00:00,4830,4860,4780,4800,2619500
3356,2006/2/14,0:00:00,4840,4880,4730,4850,2693100
3355,2006/2/15,0:00:00,4870,4880,4650,4680,3989900
3354,2006/2/16,0:00:00,4730,4750,4600,4660,4001000
3353,2006/2/17,0:00:00,4710,4740,4590,4600,3915800
3352,2006/2/20,0:00:00,4620,4660,4520,4570,4548200
3351,2006/2/21,0:00:00,4670,4740,4620,4710,2946800
3350,2006/2/22,0:00:00,4700,4800,4700,4710,3159200
3349,2006/2/23,0:00:00,4710,4790,4670,4710,2630600
3348,2006/2/24,0:00:00,4720,4790,4690,4740,2413700
3347,2006/2/27,0:00:00,4730,4810,4700,4700,3053100
3346,2006/2/28,0:00:00,4750,4800,4730,4780,3363700
3345,2006/3/1,0:00:00,4630,4710,4590,4680,3734100
3344,2006/3/2,0:00:00,4670,4730,4590,4610,3054100
3343,2006/3/3,0:00:00,4620,4630,4590,4600,2090200
3342,2006/3/6,0:00:00,4580,4590,4440,4500,3499900
3341,2006/3/7,0:00:00,4510,4530,4440,4480,2611500
3340,2006/3/8,0:00:00,4410,4420,4270,4360,4712500
3339,2006/3/9,0:00:00,4340,4430,4310,4430,5075500
3338,2006/3/10,0:00:00,4480,4560,4450,4500,6489000
3337,2006/3/13,0:00:00,4500,4580,4480,4520,2178900
3336,2006/3/14,0:00:00,4570,4570,4430,4460,2736200
3335,2006/3/15,0:00:00,4490,4500,4390,4420,2772800
3334,2006/3/16,0:00:00,4440,4450,4250,4280,4810200
3333,2006/3/17,0:00:00,4350,4420,4320,4400,2946200
3332,2006/3/20,0:00:00,4380,4470,4370,4440,2761400
3331,2006/3/22,0:00:00,4460,4480,4420,4430,2464600
3330,2006/3/23,0:00:00,4460,4520,4450,4470,2918400
3329,2006/3/24,0:00:00,4500,4530,4440,4480,1863900
3328,2006/3/27,0:00:00,4480,4510,4440,4470,2598300
3327,2006/3/28,0:00:00,4450,4500,4430,4500,2324900
3326,2006/3/29,0:00:00,4470,4580,4450,4530,2912900
3325,2006/3/30,0:00:00,4570,4660,4550,4620,3576800
3324,2006/3/31,0:00:00,4630,4710,4560,4660,3322200
3323,2006/4/3,0:00:00,4710,4790,4700,4740,3830400
3322,2006/4/4,0:00:00,4700,4740,4670,4690,2866100
3321,2006/4/5,0:00:00,4740,4780,4740,4750,2781600
3320,2006/4/6,0:00:00,4830,4920,4830,4890,4403600
3319,2006/4/7,0:00:00,4870,4890,4820,4890,2114800
3318,2006/4/10,0:00:00,4890,4950,4870,4870,3724600
3317,2006/4/11,0:00:00,4890,4910,4780,4840,2796500
3316,2006/4/12,0:00:00,4800,4810,4710,4760,4603500
3315,2006/4/13,0:00:00,4780,4810,4700,4760,2774700
3314,2006/4/14,0:00:00,4810,4810,4730,4760,2368300
3313,2006/4/17,0:00:00,4730,4740,4660,4670,2440500
3312,2006/4/18,0:00:00,4680,4690,4640,4690,2314000
3311,2006/4/19,0:00:00,4710,4750,4660,4660,2301700
3310,2006/4/20,0:00:00,4670,4670,4540,4580,3909400
3309,2006/4/21,0:00:00,4600,4600,4500,4570,4295700
3308,2006/4/24,0:00:00,4580,4580,4460,4460,3963800
3307,2006/4/25,0:00:00,4480,4540,4460,4500,4919800
3306,2006/4/26,0:00:00,4490,4490,4400,4430,3398600
3305,2006/4/27,0:00:00,4450,4460,4400,4420,3304200
3304,2006/4/28,0:00:00,4430,4450,4370,4410,2737000
3303,2006/5/1,0:00:00,4400,4410,4360,4390,1793300
3302,2006/5/2,0:00:00,4380,4470,4360,4380,3177500
3301,2006/5/8,0:00:00,4480,4550,4460,4500,6620500
3300,2006/5/9,0:00:00,4490,4520,4470,4470,3111800
3299,2006/5/10,0:00:00,4430,4450,4340,4380,3894100
3298,2006/5/11,0:00:00,4400,4430,4360,4380,2678000
3297,2006/5/12,0:00:00,4330,4340,4280,4280,4101200
3296,2006/5/15,0:00:00,4190,4250,4160,4230,4373600
3295,2006/5/16,0:00:00,4220,4250,4130,4170,3700700
3294,2006/5/17,0:00:00,4220,4220,4100,4160,4124900
3293,2006/5/18,0:00:00,4030,4100,4030,4070,3889500
3292,2006/5/19,0:00:00,4110,4130,4000,4120,5192100
3291,2006/5/22,0:00:00,4100,4230,4100,4110,4789200
3290,2006/5/23,0:00:00,4050,4080,4000,4050,3688200
3289,2006/5/24,0:00:00,4060,4100,4000,4100,4463000
3288,2006/5/25,0:00:00,4070,4420,3950,4150,13126500
3287,2006/5/26,0:00:00,4090,4120,3980,4110,7227300
3286,2006/5/29,0:00:00,4140,4140,4030,4070,4295700
3285,2006/5/30,0:00:00,4070,4080,4000,4010,4224900
3284,2006/5/31,0:00:00,3910,3950,3870,3870,4104500
3283,2006/6/1,0:00:00,4020,4030,3910,3940,4465000
3282,2006/6/2,0:00:00,3960,4000,3890,3960,4740300
3281,2006/6/5,0:00:00,3950,3960,3890,3940,3010800
3280,2006/6/6,0:00:00,3920,3980,3910,3930,5108800
3279,2006/6/7,0:00:00,3910,3930,3800,3830,4474200
3278,2006/6/8,0:00:00,3780,3800,3640,3720,7871100
3277,2006/6/9,0:00:00,3620,3690,3510,3650,11961700
3276,2006/6/12,0:00:00,3700,3710,3610,3700,6050800
3275,2006/6/13,0:00:00,3640,3660,3520,3550,4561200
3274,2006/6/14,0:00:00,3550,3640,3520,3570,6950100
3273,2006/6/15,0:00:00,3640,3700,3610,3630,4586100
3272,2006/6/16,0:00:00,3730,3770,3670,3710,4532900
3271,2006/6/19,0:00:00,3660,3740,3650,3700,2634900
3270,2006/6/20,0:00:00,3700,3760,3620,3670,3988900
3269,2006/6/21,0:00:00,3690,3690,3630,3690,3432500
3268,2006/6/22,0:00:00,3750,3770,3710,3760,3578700
3267,2006/6/23,0:00:00,3710,3760,3670,3740,4072700
3266,2006/6/26,0:00:00,3670,3760,3650,3740,4108200
3265,2006/6/27,0:00:00,3720,3730,3660,3690,3263100
3264,2006/6/28,0:00:00,3670,3680,3600,3630,4684300
3263,2006/6/29,0:00:00,3670,3680,3640,3670,3915800
3262,2006/6/30,0:00:00,3750,3770,3710,3770,3839400
3261,2006/7/3,0:00:00,3760,3830,3750,3790,3076000
3260,2006/7/4,0:00:00,3830,3850,3800,3800,3382000
3259,2006/7/5,0:00:00,3790,3870,3770,3870,4113200
3258,2006/7/6,0:00:00,3830,3890,3760,3800,4753300
3257,2006/7/7,0:00:00,3850,3890,3830,3850,2950200
3256,2006/7/10,0:00:00,3800,3830,3740,3830,4129200
3255,2006/7/11,0:00:00,3860,3910,3830,3830,3323100
3254,2006/7/12,0:00:00,3820,3880,3780,3830,4517000
3253,2006/7/13,0:00:00,3820,3850,3710,3750,6376800
3252,2006/7/14,0:00:00,3730,3850,3700,3760,5934200
3251,2006/7/18,0:00:00,3690,3770,3680,3680,4911000
3250,2006/7/19,0:00:00,3760,3770,3690,3750,4891500
3249,2006/7/20,0:00:00,3850,3860,3810,3830,3295200
3248,2006/7/21,0:00:00,3780,3850,3780,3830,2531300
3247,2006/7/24,0:00:00,3800,3860,3760,3830,2726500
3246,2006/7/25,0:00:00,3890,3930,3860,3880,3464300
3245,2006/7/26,0:00:00,3900,3920,3850,3850,2027400
3244,2006/7/27,0:00:00,3900,3920,3860,3910,2319100
3243,2006/7/28,0:00:00,3940,3980,3890,3950,2496300
3242,2006/7/31,0:00:00,3990,4020,3980,4000,3515400
3241,2006/8/1,0:00:00,4000,4080,3990,4050,3419800
3240,2006/8/2,0:00:00,4050,4050,3970,3990,3260700
3239,2006/8/3,0:00:00,4040,4050,4020,4020,2603300
3238,2006/8/4,0:00:00,4010,4020,3980,3990,2239100
3237,2006/8/7,0:00:00,4000,4050,3970,3980,2816100
3236,2006/8/8,0:00:00,3990,4070,3980,4050,3142400
3235,2006/8/9,0:00:00,4020,4050,3930,4050,3172000
3234,2006/8/10,0:00:00,4070,4140,4050,4090,3986000
3233,2006/8/11,0:00:00,4080,4100,4060,4080,2297600
3232,2006/8/14,0:00:00,4050,4190,4050,4150,3096700
3231,2006/8/15,0:00:00,4160,4180,4140,4150,1922900
3230,2006/8/16,0:00:00,4160,4190,4150,4170,3455700
3229,2006/8/17,0:00:00,4210,4230,4190,4190,3243700
3228,2006/8/18,0:00:00,4190,4240,4170,4210,2328300
3227,2006/8/21,0:00:00,4190,4210,4120,4150,2848000
3226,2006/8/22,0:00:00,4150,4150,4110,4150,2290100
3225,2006/8/23,0:00:00,4150,4170,4120,4140,2562700
3224,2006/8/24,0:00:00,4120,4130,4080,4130,2357300
3223,2006/8/25,0:00:00,4110,4180,4090,4140,2405300
