,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,2350,2350,2305,2310,1043000
4495,2001/6/26,0:00:00,2310,2380,2310,2380,691000
4494,2001/6/27,0:00:00,2370,2380,2340,2360,1034000
4493,2001/6/28,0:00:00,2380,2395,2305,2305,1423000
4492,2001/6/29,0:00:00,2355,2380,2355,2380,1106000
4491,2001/7/2,0:00:00,2365,2365,2295,2335,701000
4490,2001/7/3,0:00:00,2350,2355,2305,2330,701000
4489,2001/7/4,0:00:00,2355,2370,2340,2355,910000
4488,2001/7/5,0:00:00,2355,2370,2340,2370,655000
4487,2001/7/6,0:00:00,2310,2315,2285,2310,968000
4486,2001/7/9,0:00:00,2300,2310,2260,2310,546000
4485,2001/7/10,0:00:00,2350,2350,2270,2335,575000
4484,2001/7/11,0:00:00,2325,2325,2250,2280,757000
4483,2001/7/12,0:00:00,2330,2335,2250,2290,828000
4482,2001/7/13,0:00:00,2250,2290,2245,2290,1020000
4481,2001/7/16,0:00:00,2300,2300,2275,2295,311000
4480,2001/7/17,0:00:00,2255,2275,2250,2260,362000
4479,2001/7/18,0:00:00,2260,2260,2205,2210,595000
4478,2001/7/19,0:00:00,2250,2255,2215,2235,585000
4477,2001/7/23,0:00:00,2275,2275,2210,2215,551000
4476,2001/7/24,0:00:00,2215,2265,2215,2265,489000
4475,2001/7/25,0:00:00,2265,2265,2200,2215,810000
4474,2001/7/26,0:00:00,2230,2255,2205,2205,674000
4473,2001/7/27,0:00:00,2230,2280,2225,2255,443000
4472,2001/7/30,0:00:00,2255,2270,2245,2260,426000
4471,2001/7/31,0:00:00,2300,2310,2275,2305,1276000
4470,2001/8/1,0:00:00,2300,2300,2215,2255,872600
4469,2001/8/2,0:00:00,2270,2310,2260,2275,770600
4468,2001/8/3,0:00:00,2255,2270,2220,2235,477600
4467,2001/8/6,0:00:00,2240,2270,2230,2250,310200
4466,2001/8/7,0:00:00,2230,2305,2230,2290,689500
4465,2001/8/8,0:00:00,2285,2290,2250,2270,567100
4464,2001/8/9,0:00:00,2240,2270,2215,2220,750700
4463,2001/8/10,0:00:00,2175,2215,2175,2190,1208600
4462,2001/8/13,0:00:00,2145,2185,2135,2170,656600
