,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,574,582,564,568,1269000
4495,2001/6/26,0:00:00,570,576,556,566,1122500
4494,2001/6/27,0:00:00,556,556,530,530,1115000
4493,2001/6/28,0:00:00,536,544,506,530,1110500
4492,2001/6/29,0:00:00,542,548,524,546,443000
4491,2001/7/2,0:00:00,530,532,508,516,509500
4490,2001/7/3,0:00:00,526,526,510,522,275000
4489,2001/7/4,0:00:00,526,526,502,502,621000
4488,2001/7/5,0:00:00,502,520,500,512,612000
4487,2001/7/6,0:00:00,514,514,494,496,626500
4486,2001/7/9,0:00:00,492,492,480,490,454500
4485,2001/7/10,0:00:00,498,498,476,482,566000
4484,2001/7/11,0:00:00,482,482,466,466,524500
4483,2001/7/12,0:00:00,470,470,458,462,498000
4482,2001/7/13,0:00:00,464,476,464,470,685000
4481,2001/7/16,0:00:00,468,470,460,464,256500
4480,2001/7/17,0:00:00,472,482,468,476,1024000
4479,2001/7/18,0:00:00,472,472,442,448,932500
4478,2001/7/19,0:00:00,420,424,400,424,2630000
4477,2001/7/23,0:00:00,432,434,410,434,1555500
4476,2001/7/24,0:00:00,430,436,416,436,876500
4475,2001/7/25,0:00:00,438,438,422,426,526500
4474,2001/7/26,0:00:00,426,434,422,432,947000
4473,2001/7/27,0:00:00,432,440,424,428,1122000
4472,2001/7/30,0:00:00,426,426,404,410,647000
4471,2001/7/31,0:00:00,418,418,410,418,381500
4470,2001/8/1,0:00:00,412,418,412,412,597500
4469,2001/8/2,0:00:00,412,430,410,428,922000
4468,2001/8/3,0:00:00,420,422,414,416,396000
4467,2001/8/6,0:00:00,412,416,410,414,516500
4466,2001/8/7,0:00:00,412,422,410,418,748000
4465,2001/8/8,0:00:00,418,422,408,412,584000
4464,2001/8/9,0:00:00,406,410,402,402,484500
4463,2001/8/10,0:00:00,402,408,400,402,798000
4462,2001/8/13,0:00:00,400,410,392,404,959000
4461,2001/8/14,0:00:00,402,406,398,404,835500
4460,2001/8/15,0:00:00,406,412,396,404,819500
4459,2001/8/16,0:00:00,400,400,382,390,745500
4458,2001/8/17,0:00:00,392,396,390,390,642000
4457,2001/8/20,0:00:00,394,394,382,382,558000
4456,2001/8/21,0:00:00,386,392,382,390,634000
4455,2001/8/22,0:00:00,382,398,382,398,379500
4454,2001/8/23,0:00:00,392,404,384,386,661500
4453,2001/8/24,0:00:00,382,390,380,386,566500
4452,2001/8/27,0:00:00,396,396,386,388,166000
4451,2001/8/28,0:00:00,388,390,382,386,334500
4450,2001/8/29,0:00:00,388,398,388,390,828000
4449,2001/8/30,0:00:00,386,388,380,386,513000
4448,2001/8/31,0:00:00,380,380,368,368,579500
4447,2001/9/3,0:00:00,370,370,350,354,343000
4446,2001/9/4,0:00:00,344,370,344,370,418000
4445,2001/9/5,0:00:00,350,358,348,352,287500
4444,2001/9/6,0:00:00,358,374,356,368,430000
4443,2001/9/7,0:00:00,360,362,350,354,262500
4442,2001/9/10,0:00:00,344,350,342,342,310500
4441,2001/9/11,0:00:00,344,348,340,342,192500
4440,2001/9/12,0:00:00,292,320,292,296,469500
4439,2001/9/13,0:00:00,298,308,288,308,628500
4438,2001/9/14,0:00:00,302,316,296,306,1150500
4437,2001/9/17,0:00:00,296,296,280,284,359000
4436,2001/9/18,0:00:00,280,290,276,276,684500
4435,2001/9/19,0:00:00,278,284,274,274,1164500
4434,2001/9/20,0:00:00,270,274,240,246,1055500
4433,2001/9/21,0:00:00,232,240,226,226,893000
4432,2001/9/25,0:00:00,254,254,230,240,1186000
4431,2001/9/26,0:00:00,242,244,230,234,465000
4430,2001/9/27,0:00:00,232,238,228,234,698500
4429,2001/9/28,0:00:00,236,250,230,248,1738000
4428,2001/10/1,0:00:00,250,254,236,240,1591000
4427,2001/10/2,0:00:00,242,246,236,244,858500
4426,2001/10/3,0:00:00,248,250,234,246,1344500
4425,2001/10/4,0:00:00,246,248,230,248,1683500
4424,2001/10/5,0:00:00,240,248,238,248,910500
4423,2001/10/9,0:00:00,252,252,238,240,665500
4422,2001/10/10,0:00:00,236,242,234,242,592500
4421,2001/10/11,0:00:00,240,246,238,246,688500
4420,2001/10/12,0:00:00,246,248,240,248,1319000
4419,2001/10/15,0:00:00,242,242,238,242,473500
4418,2001/10/16,0:00:00,238,242,236,238,581500
4417,2001/10/17,0:00:00,236,236,226,230,1603000
4416,2001/10/18,0:00:00,230,230,220,226,1901500
4415,2001/10/19,0:00:00,224,224,208,214,2660000
4414,2001/10/22,0:00:00,218,220,214,220,3039500
4413,2001/10/23,0:00:00,226,246,224,240,7086000
4412,2001/10/24,0:00:00,250,258,242,254,9285500
4411,2001/10/25,0:00:00,260,260,246,256,3768000
4410,2001/10/26,0:00:00,254,254,246,252,1711000
4409,2001/10/29,0:00:00,250,250,242,244,1350000
4408,2001/10/30,0:00:00,244,248,234,240,3864500
4407,2001/10/31,0:00:00,236,238,230,234,1444000
4406,2001/11/1,0:00:00,230,234,228,228,1337500
4405,2001/11/2,0:00:00,230,234,228,228,772500
4404,2001/11/5,0:00:00,232,234,228,230,328500
4403,2001/11/6,0:00:00,236,236,232,234,576500
4402,2001/11/7,0:00:00,236,236,224,226,753500
4401,2001/11/8,0:00:00,220,224,216,222,1060000
4400,2001/11/9,0:00:00,214,218,212,212,1188500
4399,2001/11/12,0:00:00,212,214,206,206,849500
4398,2001/11/13,0:00:00,202,204,194,200,1583000
4397,2001/11/14,0:00:00,202,206,202,202,551500
4396,2001/11/15,0:00:00,206,210,202,210,728000
4395,2001/11/16,0:00:00,208,210,200,202,1113500
4394,2001/11/19,0:00:00,202,210,202,210,1371500
4393,2001/11/20,0:00:00,218,218,206,206,1185500
4392,2001/11/21,0:00:00,204,208,202,208,1108500
4391,2001/11/22,0:00:00,204,206,200,202,983500
4390,2001/11/26,0:00:00,210,214,204,206,1549500
4389,2001/11/27,0:00:00,208,208,202,202,902500
4388,2001/11/28,0:00:00,202,204,194,194,1528500
4387,2001/11/29,0:00:00,192,194,182,188,1734000
4386,2001/11/30,0:00:00,186,186,182,182,1132000
4385,2001/12/3,0:00:00,180,182,154,154,6129500
4384,2001/12/4,0:00:00,160,164,140,164,11098000
4383,2001/12/5,0:00:00,170,178,166,178,6138500
4382,2001/12/6,0:00:00,184,186,176,186,5061000
4381,2001/12/7,0:00:00,190,190,172,174,2008500
4380,2001/12/10,0:00:00,170,174,162,166,1688000
4379,2001/12/11,0:00:00,162,164,150,150,1864000
4378,2001/12/12,0:00:00,152,160,152,152,1518500
4377,2001/12/13,0:00:00,154,154,144,144,1361500
4376,2001/12/14,0:00:00,140,142,132,134,4438000
4375,2001/12/17,0:00:00,132,136,120,120,2696000
4374,2001/12/18,0:00:00,120,128,118,124,2247500
4373,2001/12/19,0:00:00,124,126,118,120,2554000
4372,2001/12/20,0:00:00,120,136,116,134,6207500
4371,2001/12/21,0:00:00,134,134,120,124,3179500
4370,2001/12/25,0:00:00,132,138,126,138,3233500
4369,2001/12/26,0:00:00,132,138,132,136,1719500
4368,2001/12/27,0:00:00,134,138,130,138,1239500
4367,2001/12/28,0:00:00,138,146,136,144,2078000
4366,2002/1/4,0:00:00,146,148,140,146,1018500
4365,2002/1/7,0:00:00,148,166,146,164,6016500
4364,2002/1/8,0:00:00,164,166,154,158,4646000
4363,2002/1/9,0:00:00,156,162,152,160,2294500
4362,2002/1/10,0:00:00,162,164,158,160,1858000
4361,2002/1/11,0:00:00,168,174,162,162,5103500
4360,2002/1/15,0:00:00,158,160,154,156,1818000
4359,2002/1/16,0:00:00,156,160,150,156,1641000
4358,2002/1/17,0:00:00,152,154,150,150,1178500
4357,2002/1/18,0:00:00,150,156,146,156,1499000
4356,2002/1/21,0:00:00,152,158,152,156,1201500
4355,2002/1/22,0:00:00,156,158,146,148,2396000
4354,2002/1/23,0:00:00,146,148,144,146,1354000
4353,2002/1/24,0:00:00,148,152,144,146,1243500
4352,2002/1/25,0:00:00,146,146,140,140,1255000
4351,2002/1/28,0:00:00,140,146,140,140,1278500
4350,2002/1/29,0:00:00,142,142,134,138,2014500
4349,2002/1/30,0:00:00,132,138,132,136,1414000
4348,2002/1/31,0:00:00,134,138,132,134,772000
4347,2002/2/1,0:00:00,138,138,134,136,1050500
4346,2002/2/4,0:00:00,134,136,132,134,1120500
4345,2002/2/5,0:00:00,132,134,130,132,1228500
4344,2002/2/6,0:00:00,132,134,126,126,1162500
4343,2002/2/7,0:00:00,130,132,128,128,1237500
4342,2002/2/8,0:00:00,128,132,126,130,1651000
4341,2002/2/12,0:00:00,132,136,128,130,3354500
4340,2002/2/13,0:00:00,132,134,130,132,1846000
4339,2002/2/14,0:00:00,134,136,128,130,2390500
4338,2002/2/15,0:00:00,128,130,126,126,1679000
4337,2002/2/18,0:00:00,126,130,124,128,1429000
