,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,642,657,631,634,573000
4493,2001/6/26,0:00:00,636,655,636,646,398000
4492,2001/6/27,0:00:00,654,654,641,641,143000
4491,2001/6/28,0:00:00,651,653,623,636,337000
4490,2001/6/29,0:00:00,645,654,641,644,432000
4489,2001/7/2,0:00:00,635,639,620,622,336000
4488,2001/7/3,0:00:00,647,654,644,652,296000
4487,2001/7/4,0:00:00,654,654,635,640,382000
4486,2001/7/5,0:00:00,640,650,630,650,360000
4485,2001/7/6,0:00:00,630,633,626,627,255000
4484,2001/7/9,0:00:00,616,627,613,627,217000
4483,2001/7/10,0:00:00,611,621,610,614,312000
4482,2001/7/11,0:00:00,614,614,603,603,270000
4481,2001/7/12,0:00:00,613,625,607,625,352000
4480,2001/7/13,0:00:00,615,625,611,615,858000
4479,2001/7/16,0:00:00,615,615,610,614,165000
4478,2001/7/17,0:00:00,614,618,609,615,150000
4477,2001/7/18,0:00:00,606,615,603,611,405000
4476,2001/7/19,0:00:00,628,630,604,620,291000
4475,2001/7/23,0:00:00,617,617,588,590,309000
4474,2001/7/24,0:00:00,590,607,587,605,242000
4473,2001/7/25,0:00:00,595,617,588,611,397000
4472,2001/7/26,0:00:00,601,618,600,608,231000
4471,2001/7/27,0:00:00,598,615,598,607,250000
4470,2001/7/30,0:00:00,627,628,594,598,205000
4469,2001/7/31,0:00:00,603,610,596,609,241000
4468,2001/8/1,0:00:00,615,616,605,615,209000
4467,2001/8/2,0:00:00,625,649,618,649,341000
4466,2001/8/3,0:00:00,639,645,625,625,139000
4465,2001/8/6,0:00:00,626,648,626,646,181000
4464,2001/8/7,0:00:00,639,649,635,644,425000
4463,2001/8/8,0:00:00,635,647,635,647,220000
4462,2001/8/9,0:00:00,637,644,625,625,279000
4461,2001/8/10,0:00:00,621,639,616,623,614000
4460,2001/8/13,0:00:00,623,625,611,616,439000
4459,2001/8/14,0:00:00,613,645,609,637,397000
4458,2001/8/15,0:00:00,630,636,611,622,553000
4457,2001/8/16,0:00:00,615,618,608,610,423000
4456,2001/8/17,0:00:00,619,624,602,605,433000
4455,2001/8/20,0:00:00,600,613,598,600,290000
4454,2001/8/21,0:00:00,603,613,602,604,278000
4453,2001/8/22,0:00:00,624,655,624,653,742000
4452,2001/8/23,0:00:00,643,644,621,635,403000
4451,2001/8/24,0:00:00,642,656,635,651,651000
4450,2001/8/27,0:00:00,653,660,637,645,661000
4449,2001/8/28,0:00:00,650,650,625,628,388000
4448,2001/8/29,0:00:00,628,635,612,612,579000
4447,2001/8/30,0:00:00,615,619,600,615,396000
4446,2001/8/31,0:00:00,615,630,602,619,479000
4445,2001/9/3,0:00:00,609,615,602,602,611000
4444,2001/9/4,0:00:00,598,609,592,607,333000
4443,2001/9/5,0:00:00,612,612,596,601,329000
4442,2001/9/6,0:00:00,602,618,591,600,376000
4441,2001/9/7,0:00:00,593,594,566,573,403000
4440,2001/9/10,0:00:00,543,560,540,543,508000
4439,2001/9/11,0:00:00,533,540,508,519,592000
4438,2001/9/12,0:00:00,469,499,469,471,317000
4437,2001/9/13,0:00:00,474,488,474,478,532000
4436,2001/9/14,0:00:00,480,516,480,516,1364000
4435,2001/9/17,0:00:00,519,519,481,485,462000
4434,2001/9/18,0:00:00,500,529,500,528,582000
4433,2001/9/19,0:00:00,511,529,511,515,533000
4432,2001/9/20,0:00:00,505,520,502,508,289000
4431,2001/9/21,0:00:00,500,501,486,487,401000
4430,2001/9/25,0:00:00,514,514,494,494,265000
4429,2001/9/26,0:00:00,509,528,504,519,345000
4428,2001/9/27,0:00:00,519,527,519,523,235000
4427,2001/9/28,0:00:00,528,555,528,539,384000
4426,2001/10/1,0:00:00,549,591,515,588,483000
4425,2001/10/2,0:00:00,568,584,545,562,497000
4424,2001/10/3,0:00:00,572,572,545,553,546000
4423,2001/10/4,0:00:00,560,590,560,590,557000
4422,2001/10/5,0:00:00,560,575,553,567,434000
4421,2001/10/9,0:00:00,547,560,545,554,246000
4420,2001/10/10,0:00:00,545,554,541,550,233000
4419,2001/10/11,0:00:00,561,570,553,570,209000
4418,2001/10/12,0:00:00,590,590,550,577,1121000
4417,2001/10/15,0:00:00,576,579,572,578,198000
4416,2001/10/16,0:00:00,585,598,575,596,339000
4415,2001/10/17,0:00:00,586,595,562,574,515000
4414,2001/10/18,0:00:00,564,575,551,554,208000
4413,2001/10/19,0:00:00,556,562,553,560,226000
4412,2001/10/22,0:00:00,551,560,551,558,130000
4411,2001/10/23,0:00:00,569,580,560,580,284000
4410,2001/10/24,0:00:00,570,573,561,562,384000
4409,2001/10/25,0:00:00,567,596,566,571,343000
4408,2001/10/26,0:00:00,591,595,575,578,270000
4407,2001/10/29,0:00:00,588,592,567,567,244000
4406,2001/10/30,0:00:00,565,574,563,572,314000
4405,2001/10/31,0:00:00,572,574,561,570,341000
4404,2001/11/1,0:00:00,581,581,543,546,387000
4403,2001/11/2,0:00:00,550,556,546,556,641000
4402,2001/11/5,0:00:00,557,569,556,569,185000
4401,2001/11/6,0:00:00,572,572,545,568,305000
4400,2001/11/7,0:00:00,565,565,533,535,675000
4399,2001/11/8,0:00:00,525,534,510,518,752000
4398,2001/11/9,0:00:00,510,518,497,497,912000
4397,2001/11/12,0:00:00,498,505,483,484,369000
4396,2001/11/13,0:00:00,484,494,475,484,315000
4395,2001/11/14,0:00:00,494,502,484,489,282000
4394,2001/11/15,0:00:00,499,515,492,513,433000
4393,2001/11/16,0:00:00,497,525,493,503,403000
4392,2001/11/19,0:00:00,498,507,495,499,379000
4391,2001/11/20,0:00:00,504,504,490,493,413000
4390,2001/11/21,0:00:00,494,510,494,498,383000
4389,2001/11/22,0:00:00,500,502,494,500,196000
4388,2001/11/26,0:00:00,511,530,504,530,349000
4387,2001/11/27,0:00:00,510,529,508,509,342000
4386,2001/11/28,0:00:00,519,519,502,502,312000
4385,2001/11/29,0:00:00,512,522,504,521,445000
4384,2001/11/30,0:00:00,504,530,504,530,550000
4383,2001/12/3,0:00:00,521,524,506,510,533000
4382,2001/12/4,0:00:00,512,529,511,514,393000
4381,2001/12/5,0:00:00,517,519,505,517,391000
4380,2001/12/6,0:00:00,519,537,519,524,501000
4379,2001/12/7,0:00:00,515,528,510,514,327000
4378,2001/12/10,0:00:00,506,509,485,494,553000
4377,2001/12/11,0:00:00,490,500,489,489,304000
4376,2001/12/12,0:00:00,482,509,482,507,609000
4375,2001/12/13,0:00:00,492,497,477,477,526000
4374,2001/12/14,0:00:00,482,482,470,476,3697000
4373,2001/12/17,0:00:00,477,484,476,478,330000
4372,2001/12/18,0:00:00,479,483,476,478,456000
4371,2001/12/19,0:00:00,478,492,478,486,529000
4370,2001/12/20,0:00:00,485,490,482,485,616000
4369,2001/12/21,0:00:00,483,500,483,499,359000
4368,2001/12/25,0:00:00,499,514,494,503,229000
