,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1030,1035,1007,1033,466000
4495,2001/6/26,0:00:00,1032,1041,1027,1041,613000
4494,2001/6/27,0:00:00,1031,1050,1020,1049,366000
4493,2001/6/28,0:00:00,1040,1072,1040,1070,528000
4492,2001/6/29,0:00:00,1030,1050,1005,1025,645000
4491,2001/7/2,0:00:00,1065,1070,1062,1070,610000
4490,2001/7/3,0:00:00,1052,1060,1035,1050,219000
4489,2001/7/4,0:00:00,1010,1018,1006,1014,500000
4488,2001/7/5,0:00:00,1031,1049,1010,1049,368000
4487,2001/7/6,0:00:00,1048,1049,1028,1028,210000
4486,2001/7/9,0:00:00,968,987,967,970,684000
4485,2001/7/10,0:00:00,955,960,930,959,629000
4484,2001/7/11,0:00:00,960,983,958,968,263000
4483,2001/7/12,0:00:00,965,977,954,975,262000
4482,2001/7/13,0:00:00,980,983,960,983,94000
4481,2001/7/16,0:00:00,974,1010,974,1002,238000
4480,2001/7/17,0:00:00,1019,1019,990,1002,277000
4479,2001/7/18,0:00:00,963,967,950,966,268000
4478,2001/7/19,0:00:00,954,954,931,954,206000
4477,2001/7/23,0:00:00,934,956,934,956,145000
4476,2001/7/24,0:00:00,953,956,934,954,169000
4475,2001/7/25,0:00:00,964,979,955,963,83000
4474,2001/7/26,0:00:00,970,990,960,974,143000
4473,2001/7/27,0:00:00,974,975,962,969,110000
4472,2001/7/30,0:00:00,960,996,960,991,335000
4471,2001/7/31,0:00:00,997,1019,992,999,465000
4470,2001/8/1,0:00:00,1017,1021,999,1000,567000
4469,2001/8/2,0:00:00,1000,1008,994,1008,501000
4468,2001/8/3,0:00:00,1010,1010,982,982,357000
4467,2001/8/6,0:00:00,999,1006,995,1005,240000
4466,2001/8/7,0:00:00,999,1023,985,1019,406000
4465,2001/8/8,0:00:00,992,1017,992,1017,187000
4464,2001/8/9,0:00:00,998,998,978,982,244000
4463,2001/8/10,0:00:00,982,985,970,978,277000
4462,2001/8/13,0:00:00,965,965,952,962,283000
4461,2001/8/14,0:00:00,983,1017,981,994,284000
4460,2001/8/15,0:00:00,1018,1020,992,1010,429000
4459,2001/8/16,0:00:00,1000,1000,973,979,437000
4458,2001/8/17,0:00:00,959,959,928,928,379000
4457,2001/8/20,0:00:00,922,930,916,924,339000
4456,2001/8/21,0:00:00,945,945,933,942,168000
4455,2001/8/22,0:00:00,922,930,918,925,855000
