,Date,Time,Open,High,Low,Close,Volume
4469,2001/8/1,0:00:00,473,519,470,510,14703900
4468,2001/8/2,0:00:00,507,516,505,511,3756600
4467,2001/8/3,0:00:00,531,610,517,609,10323300
4466,2001/8/6,0:00:00,569,592,529,534,8234400
4465,2001/8/7,0:00:00,534,552,534,551,3784200
4464,2001/8/8,0:00:00,561,572,550,553,3405600
4463,2001/8/9,0:00:00,553,558,534,534,1830600
4462,2001/8/10,0:00:00,547,550,537,545,977100
4461,2001/8/14,0:00:00,537,563,537,560,2034000
4460,2001/8/15,0:00:00,544,550,540,543,1200900
4459,2001/8/16,0:00:00,543,543,537,538,438900
4458,2001/8/17,0:00:00,550,573,542,565,2898900
4457,2001/8/20,0:00:00,557,576,550,564,1043700
4456,2001/8/21,0:00:00,573,575,570,575,985200
4455,2001/8/22,0:00:00,572,578,570,575,796200
4454,2001/8/23,0:00:00,576,579,567,567,717900
4453,2001/8/24,0:00:00,563,570,552,555,399900
4452,2001/8/27,0:00:00,565,567,555,557,543000
4451,2001/8/28,0:00:00,557,563,554,563,478500
4450,2001/8/29,0:00:00,555,560,553,557,453300
4449,2001/8/30,0:00:00,550,567,550,560,936900
4448,2001/8/31,0:00:00,550,562,543,543,1251900
4447,2001/9/3,0:00:00,563,580,551,561,7658400
4446,2001/9/4,0:00:00,551,561,547,553,1723200
4445,2001/9/5,0:00:00,561,599,557,580,1984500
4444,2001/9/6,0:00:00,582,595,573,593,1562100
4443,2001/9/7,0:00:00,593,593,584,593,1540200
4442,2001/9/10,0:00:00,567,590,566,586,925200
4441,2001/9/11,0:00:00,584,586,577,584,459000
4440,2001/9/12,0:00:00,534,564,534,540,1180800
4439,2001/9/13,0:00:00,540,552,537,548,658200
4438,2001/9/14,0:00:00,560,587,557,584,2156700
4437,2001/9/17,0:00:00,560,567,557,563,870900
4436,2001/9/18,0:00:00,580,580,574,574,917700
4435,2001/9/19,0:00:00,586,592,584,585,876000
4434,2001/9/20,0:00:00,593,593,573,583,386400
4433,2001/9/21,0:00:00,567,577,562,567,711300
4432,2001/9/25,0:00:00,593,593,580,586,532500
4431,2001/9/26,0:00:00,595,600,590,598,933300
4430,2001/9/27,0:00:00,598,600,583,590,903000
4429,2001/9/28,0:00:00,580,580,557,563,2607600
4428,2001/10/1,0:00:00,567,568,553,557,919200
4427,2001/10/2,0:00:00,557,560,551,555,918300
4426,2001/10/3,0:00:00,555,563,546,547,1716000
4425,2001/10/4,0:00:00,547,565,547,565,966900
4424,2001/10/5,0:00:00,567,567,554,559,546000
4423,2001/10/9,0:00:00,559,559,548,549,343200
4422,2001/10/10,0:00:00,550,553,549,550,296100
4421,2001/10/11,0:00:00,556,563,555,561,434400
4420,2001/10/12,0:00:00,567,577,565,576,1128300
4419,2001/10/15,0:00:00,567,587,561,586,764400
4418,2001/10/16,0:00:00,567,593,567,590,973200
4417,2001/10/17,0:00:00,590,595,585,591,1047900
4416,2001/10/18,0:00:00,582,583,571,577,752700
4415,2001/10/19,0:00:00,575,590,572,589,690900
4414,2001/10/22,0:00:00,590,592,580,587,471300
4413,2001/10/23,0:00:00,584,590,584,590,571500
4412,2001/10/24,0:00:00,593,598,591,593,679500
4411,2001/10/25,0:00:00,593,597,585,591,630600
4410,2001/10/26,0:00:00,592,596,588,596,399900
4409,2001/10/29,0:00:00,596,596,588,588,219300
4408,2001/10/30,0:00:00,577,578,560,567,1426500
4407,2001/10/31,0:00:00,560,563,553,563,1029600
4406,2001/11/1,0:00:00,567,570,560,568,315900
4405,2001/11/2,0:00:00,583,593,577,588,1150800
4404,2001/11/5,0:00:00,595,595,570,572,752700
4403,2001/11/6,0:00:00,570,583,567,578,372900
4402,2001/11/7,0:00:00,583,588,578,587,749400
4401,2001/11/8,0:00:00,590,592,573,586,374100
4400,2001/11/9,0:00:00,586,586,575,578,236700
4399,2001/11/12,0:00:00,573,578,567,570,230100
4398,2001/11/13,0:00:00,568,575,563,575,457200
4397,2001/11/14,0:00:00,583,583,577,578,237600
4396,2001/11/15,0:00:00,577,583,575,583,208500
4395,2001/11/16,0:00:00,588,591,577,585,535800
4394,2001/11/19,0:00:00,575,585,573,580,254100
4393,2001/11/20,0:00:00,580,583,577,578,226800
4392,2001/11/21,0:00:00,582,582,577,578,129300
4391,2001/11/22,0:00:00,577,585,577,585,289500
4390,2001/11/26,0:00:00,588,607,587,607,912900
4389,2001/11/27,0:00:00,617,653,617,647,1751100
4388,2001/11/28,0:00:00,643,643,633,637,700200
4387,2001/11/29,0:00:00,633,643,624,643,579900
4386,2001/11/30,0:00:00,647,649,634,648,241500
4385,2001/12/3,0:00:00,650,666,650,657,646200
4384,2001/12/4,0:00:00,657,657,647,657,1122000
4383,2001/12/5,0:00:00,656,657,645,656,546900
4382,2001/12/6,0:00:00,660,673,657,660,1527000
4381,2001/12/7,0:00:00,666,666,656,663,338700
4380,2001/12/10,0:00:00,660,660,638,651,269100
4379,2001/12/11,0:00:00,638,646,627,628,391200
4378,2001/12/12,0:00:00,627,647,627,634,245100
4377,2001/12/13,0:00:00,650,654,640,650,319500
4376,2001/12/14,0:00:00,650,653,640,644,702000
4375,2001/12/17,0:00:00,641,647,634,640,180900
4374,2001/12/18,0:00:00,634,650,627,643,236400
4373,2001/12/19,0:00:00,650,650,642,648,313800
4372,2001/12/20,0:00:00,650,650,637,638,194400
4371,2001/12/21,0:00:00,630,632,619,623,365400
4370,2001/12/25,0:00:00,603,609,599,608,502500
4369,2001/12/26,0:00:00,603,607,597,600,186600
4368,2001/12/27,0:00:00,610,623,605,623,316500
4367,2001/12/28,0:00:00,627,627,622,626,105900
4366,2002/1/4,0:00:00,627,635,626,630,108600
4365,2002/1/7,0:00:00,630,630,626,628,510300
4364,2002/1/8,0:00:00,624,626,607,610,271500
4363,2002/1/9,0:00:00,610,610,602,608,137100
4362,2002/1/10,0:00:00,608,616,604,613,289500
4361,2002/1/11,0:00:00,614,627,614,622,884700
4360,2002/1/15,0:00:00,600,627,600,622,450600
4359,2002/1/16,0:00:00,608,613,606,611,252600
4358,2002/1/17,0:00:00,603,607,601,603,350700
4357,2002/1/18,0:00:00,603,604,602,603,807300
4356,2002/1/21,0:00:00,613,617,605,613,562200
4355,2002/1/22,0:00:00,603,604,556,569,1037100
4354,2002/1/23,0:00:00,572,573,549,551,905700
4353,2002/1/24,0:00:00,557,559,534,539,735000
4352,2002/1/25,0:00:00,538,538,524,533,718200
4351,2002/1/28,0:00:00,543,550,536,543,277800
4350,2002/1/29,0:00:00,543,543,532,532,409800
4349,2002/1/30,0:00:00,527,527,509,510,534900
4348,2002/1/31,0:00:00,517,523,500,500,2062200
4347,2002/2/1,0:00:00,508,509,497,500,818700
4346,2002/2/4,0:00:00,500,500,483,485,849300
4345,2002/2/5,0:00:00,488,500,475,493,1093200
4344,2002/2/6,0:00:00,510,516,503,516,1097400
4343,2002/2/7,0:00:00,526,526,513,522,636900
4342,2002/2/8,0:00:00,532,540,525,537,1030800
4341,2002/2/12,0:00:00,550,550,543,547,699900
4340,2002/2/13,0:00:00,547,550,543,545,432900
4339,2002/2/14,0:00:00,543,550,522,522,738900
4338,2002/2/15,0:00:00,520,533,520,526,413400
4337,2002/2/18,0:00:00,533,536,528,533,296100
4336,2002/2/19,0:00:00,533,533,523,528,299700
4335,2002/2/20,0:00:00,525,533,525,530,418500
