,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1387,1399,1378,1389,1040000
4495,2001/6/26,0:00:00,1383,1397,1383,1395,587000
4494,2001/6/27,0:00:00,1393,1394,1386,1386,594000
4493,2001/6/28,0:00:00,1390,1390,1367,1385,696000
4492,2001/6/29,0:00:00,1390,1399,1380,1399,998000
4491,2001/7/2,0:00:00,1397,1398,1388,1392,655000
4490,2001/7/3,0:00:00,1397,1419,1395,1413,1797000
4489,2001/7/4,0:00:00,1402,1402,1373,1392,1419000
4488,2001/7/5,0:00:00,1400,1400,1387,1393,852000
4487,2001/7/6,0:00:00,1399,1418,1395,1411,1623000
4486,2001/7/9,0:00:00,1408,1409,1391,1403,596000
4485,2001/7/10,0:00:00,1399,1399,1382,1393,589000
4484,2001/7/11,0:00:00,1381,1388,1375,1377,629000
4483,2001/7/12,0:00:00,1351,1365,1343,1365,2926000
4482,2001/7/13,0:00:00,1325,1345,1325,1341,2648000
4481,2001/7/16,0:00:00,1341,1370,1341,1366,1842000
4480,2001/7/17,0:00:00,1345,1357,1340,1350,710000
4479,2001/7/18,0:00:00,1342,1350,1324,1328,947000
4478,2001/7/19,0:00:00,1328,1335,1297,1303,1541000
4477,2001/7/23,0:00:00,1287,1288,1251,1270,2306000
4476,2001/7/24,0:00:00,1270,1298,1270,1294,1334000
4475,2001/7/25,0:00:00,1300,1303,1285,1297,891000
4474,2001/7/26,0:00:00,1297,1314,1291,1302,823000
4473,2001/7/27,0:00:00,1302,1315,1298,1300,564000
4472,2001/7/30,0:00:00,1320,1325,1308,1319,1304000
4471,2001/7/31,0:00:00,1330,1349,1319,1341,1704000
4470,2001/8/1,0:00:00,1360,1362,1347,1355,1490000
4469,2001/8/2,0:00:00,1355,1369,1345,1365,1927000
4468,2001/8/3,0:00:00,1336,1341,1320,1326,1829000
4467,2001/8/6,0:00:00,1330,1347,1330,1335,747000
4466,2001/8/7,0:00:00,1330,1350,1323,1343,967000
4465,2001/8/8,0:00:00,1343,1343,1309,1317,1646000
4464,2001/8/9,0:00:00,1300,1329,1275,1283,2613000
4463,2001/8/10,0:00:00,1265,1282,1253,1256,2286000
4462,2001/8/13,0:00:00,1253,1256,1236,1246,1313000
4461,2001/8/14,0:00:00,1266,1280,1251,1265,1000000
4460,2001/8/15,0:00:00,1285,1291,1268,1280,1058000
4459,2001/8/16,0:00:00,1263,1276,1261,1267,625000
4458,2001/8/17,0:00:00,1262,1279,1261,1262,590000
4457,2001/8/20,0:00:00,1250,1251,1233,1242,998000
4456,2001/8/21,0:00:00,1244,1256,1240,1241,657000
4455,2001/8/22,0:00:00,1249,1274,1240,1245,619000
4454,2001/8/23,0:00:00,1250,1255,1241,1241,656000
4453,2001/8/24,0:00:00,1250,1258,1241,1251,634000
4452,2001/8/27,0:00:00,1255,1255,1207,1210,1296000
4451,2001/8/28,0:00:00,1210,1210,1192,1206,1008000
4450,2001/8/29,0:00:00,1193,1198,1176,1181,1153000
4449,2001/8/30,0:00:00,1171,1189,1164,1189,983000
4448,2001/8/31,0:00:00,1178,1190,1173,1185,1447000
4447,2001/9/3,0:00:00,1167,1192,1167,1174,1024000
4446,2001/9/4,0:00:00,1173,1178,1155,1170,1642000
4445,2001/9/5,0:00:00,1158,1168,1138,1151,1194000
4444,2001/9/6,0:00:00,1145,1159,1132,1136,1746000
4443,2001/9/7,0:00:00,1130,1130,1089,1098,2264000
4442,2001/9/10,0:00:00,1078,1095,1065,1066,2078000
4441,2001/9/11,0:00:00,1086,1116,1075,1092,1225000
4440,2001/9/12,0:00:00,1050,1080,1035,1047,1453000
4439,2001/9/13,0:00:00,1057,1081,1052,1068,1055000
4438,2001/9/14,0:00:00,1077,1100,1077,1100,1901000
4437,2001/9/17,0:00:00,1070,1085,1060,1072,992000
4436,2001/9/18,0:00:00,1088,1125,1088,1110,1775000
4435,2001/9/19,0:00:00,1124,1185,1111,1174,3511000
4434,2001/9/20,0:00:00,1184,1189,1160,1187,1810000
4433,2001/9/21,0:00:00,1187,1202,1171,1192,1768000
4432,2001/9/25,0:00:00,1207,1224,1196,1220,2137000
4431,2001/9/26,0:00:00,1225,1241,1218,1239,2578000
4430,2001/9/27,0:00:00,1216,1236,1212,1230,1238000
4429,2001/9/28,0:00:00,1213,1235,1212,1222,1192000
4428,2001/10/1,0:00:00,1227,1248,1222,1240,1709000
4427,2001/10/2,0:00:00,1239,1269,1233,1268,2053000
4426,2001/10/3,0:00:00,1275,1292,1265,1283,2212000
4425,2001/10/4,0:00:00,1283,1288,1270,1283,1680000
4424,2001/10/5,0:00:00,1283,1291,1274,1288,1418000
4423,2001/10/9,0:00:00,1279,1279,1267,1269,1410000
4422,2001/10/10,0:00:00,1280,1301,1273,1290,2530000
4421,2001/10/11,0:00:00,1291,1304,1273,1286,2411000
4420,2001/10/12,0:00:00,1300,1303,1270,1292,3335000
4419,2001/10/15,0:00:00,1272,1288,1245,1245,2041000
4418,2001/10/16,0:00:00,1248,1290,1248,1278,794000
4417,2001/10/17,0:00:00,1271,1272,1245,1256,943000
4416,2001/10/18,0:00:00,1230,1249,1215,1227,1513000
4415,2001/10/19,0:00:00,1210,1227,1200,1224,1055000
4414,2001/10/22,0:00:00,1205,1221,1205,1211,624000
4413,2001/10/23,0:00:00,1231,1231,1209,1228,832000
4412,2001/10/24,0:00:00,1228,1248,1221,1232,856000
4411,2001/10/25,0:00:00,1239,1263,1235,1255,912000
4410,2001/10/26,0:00:00,1275,1278,1263,1275,1106000
4409,2001/10/29,0:00:00,1275,1280,1257,1257,772000
4408,2001/10/30,0:00:00,1250,1261,1239,1250,859000
4407,2001/10/31,0:00:00,1270,1284,1267,1278,1280000
4406,2001/11/1,0:00:00,1278,1278,1221,1225,1204000
4405,2001/11/2,0:00:00,1248,1248,1218,1225,855000
4404,2001/11/5,0:00:00,1205,1240,1205,1232,845000
4403,2001/11/6,0:00:00,1250,1255,1232,1251,741000
4402,2001/11/7,0:00:00,1235,1246,1217,1218,662000
