,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,6290,6330,6060,6210,378000
4493,2001/6/26,0:00:00,6060,6210,6020,6080,324200
4492,2001/6/27,0:00:00,6100,6240,5990,6070,507400
4491,2001/6/28,0:00:00,5900,5980,5740,5790,708100
4490,2001/6/29,0:00:00,5990,6000,5810,5810,666800
4489,2001/7/2,0:00:00,5860,5920,5640,5710,457100
4488,2001/7/3,0:00:00,5710,5790,5520,5530,1172900
4487,2001/7/4,0:00:00,5560,5640,5510,5610,485000
4486,2001/7/5,0:00:00,5570,5680,5490,5550,518300
4485,2001/7/6,0:00:00,5600,5610,5360,5360,611700
4484,2001/7/9,0:00:00,5300,5530,5260,5530,875100
4483,2001/7/10,0:00:00,5460,5660,5380,5580,488200
4482,2001/7/11,0:00:00,5400,5670,5350,5350,567800
4481,2001/7/12,0:00:00,5750,6050,5610,6050,912800
4480,2001/7/13,0:00:00,6150,6300,5820,5930,1342900
4479,2001/7/16,0:00:00,6000,6030,5890,5980,480900
4478,2001/7/17,0:00:00,5710,5980,5710,5860,404100
4477,2001/7/18,0:00:00,6060,6140,5910,6130,888200
4476,2001/7/19,0:00:00,6070,6470,6050,6400,1055100
4475,2001/7/23,0:00:00,6200,6240,5960,6130,976900
4474,2001/7/24,0:00:00,6100,6240,6050,6230,379400
4473,2001/7/25,0:00:00,6230,6440,6170,6170,523200
4472,2001/7/26,0:00:00,6170,6190,5810,5810,542100
4471,2001/7/27,0:00:00,5820,5890,5600,5700,495400
4470,2001/7/30,0:00:00,5600,5770,5550,5630,335300
4469,2001/7/31,0:00:00,5830,6160,5800,6040,495000
4468,2001/8/1,0:00:00,6120,6150,5970,6020,475400
4467,2001/8/2,0:00:00,6220,6470,6140,6470,645000
4466,2001/8/3,0:00:00,6570,6580,6440,6470,599800
4465,2001/8/6,0:00:00,6270,6380,6110,6140,379600
4464,2001/8/7,0:00:00,6090,6650,6060,6400,921700
4463,2001/8/8,0:00:00,6220,6300,6110,6160,629200
4462,2001/8/9,0:00:00,6000,6140,5920,5990,428700
4461,2001/8/10,0:00:00,5810,6100,5800,5870,863400
4460,2001/8/13,0:00:00,5770,5770,5500,5580,402300
4459,2001/8/14,0:00:00,5780,6210,5710,6210,645400
4458,2001/8/15,0:00:00,6020,6050,5880,5950,411200
4457,2001/8/16,0:00:00,5650,5730,5550,5640,516000
4456,2001/8/17,0:00:00,5740,5850,5580,5620,363300
4455,2001/8/20,0:00:00,5540,5760,5500,5700,385300
4454,2001/8/21,0:00:00,5700,5840,5550,5690,364400
4453,2001/8/22,0:00:00,5590,5950,5590,5930,419200
4452,2001/8/23,0:00:00,5830,5980,5630,5760,530000
4451,2001/8/24,0:00:00,5910,5960,5760,5940,331600
4450,2001/8/27,0:00:00,6230,6580,6160,6560,1013400
4449,2001/8/28,0:00:00,6460,6480,6270,6400,335100
4448,2001/8/29,0:00:00,6300,6490,6260,6350,352300
4447,2001/8/30,0:00:00,6350,6630,6320,6580,580300
4446,2001/8/31,0:00:00,6410,6480,6180,6200,422200
4445,2001/9/3,0:00:00,6210,6350,5980,6000,327600
4444,2001/9/4,0:00:00,6100,6750,6070,6750,1186500
4443,2001/9/5,0:00:00,6500,6730,6470,6670,1160100
4442,2001/9/6,0:00:00,6740,6950,6650,6800,1357100
4441,2001/9/7,0:00:00,6500,6550,6240,6300,1243800
4440,2001/9/10,0:00:00,6000,6070,5820,5820,1253500
4439,2001/9/11,0:00:00,5890,6230,5860,6220,955300
4438,2001/9/12,0:00:00,5720,5850,5720,5720,323900
4437,2001/9/13,0:00:00,5760,5780,5500,5500,834800
4436,2001/9/14,0:00:00,5310,5950,5310,5850,1484300
4435,2001/9/17,0:00:00,5350,5440,5210,5210,552600
4434,2001/9/18,0:00:00,5480,5580,5300,5310,505700
4433,2001/9/19,0:00:00,5300,5700,5300,5380,462100
4432,2001/9/20,0:00:00,5300,5530,5300,5430,506600
4431,2001/9/21,0:00:00,5200,5280,5100,5140,529700
4430,2001/9/25,0:00:00,5500,5500,5150,5220,380000
4429,2001/9/26,0:00:00,5270,5280,5020,5020,538500
4428,2001/9/27,0:00:00,5060,5190,5030,5170,422500
4427,2001/9/28,0:00:00,5300,5300,5000,5000,485500
4426,2001/10/1,0:00:00,5000,5180,4800,5170,596500
4425,2001/10/2,0:00:00,4970,5110,4930,5060,662000
4424,2001/10/3,0:00:00,4980,5030,4850,4850,1028700
4423,2001/10/4,0:00:00,4950,4990,4890,4980,1162600
4422,2001/10/5,0:00:00,4900,5480,4880,5480,1330500
4421,2001/10/9,0:00:00,5400,5430,5280,5350,867400
4420,2001/10/10,0:00:00,5150,5360,5150,5360,520500
4419,2001/10/11,0:00:00,5460,5770,5420,5740,614200
4418,2001/10/12,0:00:00,5930,5970,5610,5900,1589100
4417,2001/10/15,0:00:00,5400,5660,5400,5600,448300
4416,2001/10/16,0:00:00,5420,5810,5420,5790,643000
4415,2001/10/17,0:00:00,5800,5890,5680,5830,739600
4414,2001/10/18,0:00:00,5720,5750,5510,5510,483700
4413,2001/10/19,0:00:00,5520,5670,5490,5610,425300
4412,2001/10/22,0:00:00,5600,5660,5520,5560,206200
4411,2001/10/23,0:00:00,5660,5800,5620,5800,485700
4410,2001/10/24,0:00:00,5700,5860,5550,5590,788100
4409,2001/10/25,0:00:00,5510,5800,5500,5510,622000
4408,2001/10/26,0:00:00,5620,5690,5450,5460,436900
4407,2001/10/29,0:00:00,5490,5620,5430,5500,407000
4406,2001/10/30,0:00:00,5470,5510,5330,5500,475700
4405,2001/10/31,0:00:00,5400,5470,5290,5440,963900
4404,2001/11/1,0:00:00,5350,5450,5320,5400,1009200
4403,2001/11/2,0:00:00,6300,6320,5910,6050,5022500
4402,2001/11/5,0:00:00,5990,6080,5950,6000,764000
4401,2001/11/6,0:00:00,6100,6200,5980,6180,1114700
4400,2001/11/7,0:00:00,6080,6230,6040,6100,782700
4399,2001/11/8,0:00:00,6140,6450,6100,6450,838700
4398,2001/11/9,0:00:00,6250,6400,6170,6180,1045600
4397,2001/11/12,0:00:00,6230,6370,6150,6150,534200
4396,2001/11/13,0:00:00,6100,6190,6050,6110,852700
4395,2001/11/14,0:00:00,6340,6370,6070,6090,1056700
4394,2001/11/15,0:00:00,6150,6430,6080,6330,740400
4393,2001/11/16,0:00:00,6500,6890,6430,6730,1299200
4392,2001/11/19,0:00:00,6590,6690,6550,6590,981800
4391,2001/11/20,0:00:00,6550,6560,6310,6340,1146500
4390,2001/11/21,0:00:00,6350,6440,6330,6410,951100
4389,2001/11/22,0:00:00,6270,6540,6220,6490,672000
4388,2001/11/26,0:00:00,6490,6740,6490,6720,1222800
4387,2001/11/27,0:00:00,6670,6990,6650,6660,1339000
4386,2001/11/28,0:00:00,6460,6630,6450,6460,765200
4385,2001/11/29,0:00:00,6300,6380,6080,6190,1220900
4384,2001/11/30,0:00:00,6200,6280,6120,6250,870100
4383,2001/12/3,0:00:00,6240,6240,5920,5920,1129000
4382,2001/12/4,0:00:00,5970,6050,5840,5990,922400
4381,2001/12/5,0:00:00,6090,6230,6070,6200,1042400
4380,2001/12/6,0:00:00,6600,7000,6470,6710,2460200
4379,2001/12/7,0:00:00,6710,6910,6700,6780,1023700
4378,2001/12/10,0:00:00,6580,6650,6410,6550,519800
4377,2001/12/11,0:00:00,6450,6540,6370,6410,416500
4376,2001/12/12,0:00:00,6510,6770,6500,6720,1076700
4375,2001/12/13,0:00:00,6520,6590,6330,6340,779400
4374,2001/12/14,0:00:00,6440,6640,6300,6510,3902000
4373,2001/12/17,0:00:00,6590,6640,6420,6480,603400
4372,2001/12/18,0:00:00,6700,6730,6480,6660,575200
4371,2001/12/19,0:00:00,6560,6690,6530,6600,388300
4370,2001/12/20,0:00:00,6620,6630,6260,6260,635200
4369,2001/12/21,0:00:00,6200,6350,6100,6190,720200
4368,2001/12/25,0:00:00,6220,6220,5950,5950,412200
4367,2001/12/26,0:00:00,6020,6060,5930,5960,523500
4366,2001/12/27,0:00:00,6040,6250,6000,6200,501800
4365,2001/12/28,0:00:00,6200,6260,6130,6180,224300
4364,2002/1/4,0:00:00,6580,6610,6480,6590,470600
4363,2002/1/7,0:00:00,6580,6840,6530,6660,814500
4362,2002/1/8,0:00:00,6550,6590,6370,6440,681100
4361,2002/1/9,0:00:00,6490,6690,6440,6510,597100
4360,2002/1/10,0:00:00,6700,6720,6590,6640,645100
4359,2002/1/11,0:00:00,6640,6700,6470,6560,854500
4358,2002/1/15,0:00:00,6200,6250,6140,6200,857700
4357,2002/1/16,0:00:00,6110,6230,6070,6100,727100
4356,2002/1/17,0:00:00,6120,6200,5970,5980,830200
4355,2002/1/18,0:00:00,5850,6120,5850,5990,930400
4354,2002/1/21,0:00:00,6050,6270,5990,6090,1010200
4353,2002/1/22,0:00:00,6110,6170,5970,5980,668500
4352,2002/1/23,0:00:00,5940,6160,5930,6140,570700
4351,2002/1/24,0:00:00,6130,6350,6010,6020,594100
4350,2002/1/25,0:00:00,6060,6190,5910,6100,606600
4349,2002/1/28,0:00:00,6110,6240,6070,6160,503500
4348,2002/1/29,0:00:00,6100,6130,5940,5940,420600
4347,2002/1/30,0:00:00,5900,5970,5850,5900,681300
4346,2002/1/31,0:00:00,5950,6030,5840,5970,463200
4345,2002/2/1,0:00:00,6030,6050,5800,5920,546800
4344,2002/2/4,0:00:00,5530,5550,5320,5540,1058300
4343,2002/2/5,0:00:00,5600,5820,5550,5670,871300
4342,2002/2/6,0:00:00,5570,5850,5550,5730,891000
4341,2002/2/7,0:00:00,5730,5790,5550,5640,531100
4340,2002/2/8,0:00:00,5590,5750,5510,5680,1401400
4339,2002/2/12,0:00:00,5780,5930,5710,5810,557900
4338,2002/2/13,0:00:00,5710,5800,5590,5680,747900
