,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1210,1210,1160,1170,680000
4495,2001/6/26,0:00:00,1160,1180,1160,1170,253000
4494,2001/6/27,0:00:00,1160,1190,1158,1158,274000
4493,2001/6/28,0:00:00,1177,1177,1152,1162,335000
4492,2001/6/29,0:00:00,1182,1190,1160,1162,558000
4491,2001/7/2,0:00:00,1162,1162,1122,1131,444000
4490,2001/7/3,0:00:00,1160,1160,1114,1130,436000
4489,2001/7/4,0:00:00,1125,1129,1096,1102,404000
4488,2001/7/5,0:00:00,1102,1118,1082,1091,429000
4487,2001/7/6,0:00:00,1080,1080,1050,1054,726000
4486,2001/7/9,0:00:00,1049,1075,1020,1070,738000
4485,2001/7/10,0:00:00,1085,1142,1080,1119,951000
4484,2001/7/11,0:00:00,1086,1110,1085,1085,738000
4483,2001/7/12,0:00:00,1125,1148,1120,1148,579000
4482,2001/7/13,0:00:00,1180,1187,1143,1147,1544000
4481,2001/7/16,0:00:00,1140,1156,1117,1130,326000
4480,2001/7/17,0:00:00,1090,1099,1077,1083,597000
4479,2001/7/18,0:00:00,1103,1118,1064,1073,364000
4478,2001/7/19,0:00:00,1073,1098,1057,1091,506000
4477,2001/7/23,0:00:00,1095,1095,1061,1079,419000
4476,2001/7/24,0:00:00,1061,1099,1061,1094,365000
4475,2001/7/25,0:00:00,1114,1139,1075,1083,560000
4474,2001/7/26,0:00:00,1100,1109,1066,1070,552000
4473,2001/7/27,0:00:00,1065,1090,1030,1046,645000
4472,2001/7/30,0:00:00,1055,1056,1011,1020,380000
4471,2001/7/31,0:00:00,1030,1077,1030,1046,616000
4470,2001/8/1,0:00:00,1052,1075,1040,1048,644000
4469,2001/8/2,0:00:00,1085,1125,1072,1120,1087000
4468,2001/8/3,0:00:00,1130,1140,1097,1110,628000
4467,2001/8/6,0:00:00,1097,1100,1071,1089,374000
4466,2001/8/7,0:00:00,1070,1092,1052,1079,408000
4465,2001/8/8,0:00:00,1099,1099,1034,1039,616000
4464,2001/8/9,0:00:00,1030,1040,1013,1014,922000
4463,2001/8/10,0:00:00,1012,1035,1005,1006,902000
4462,2001/8/13,0:00:00,1006,1007,960,988,960000
4461,2001/8/14,0:00:00,1005,1035,997,1025,1169000
4460,2001/8/15,0:00:00,1022,1022,982,1005,616000
4459,2001/8/16,0:00:00,995,995,970,972,732000
4458,2001/8/17,0:00:00,988,993,970,971,561000
4457,2001/8/20,0:00:00,961,968,956,957,320000
4456,2001/8/21,0:00:00,961,966,918,920,847000
4455,2001/8/22,0:00:00,910,924,890,895,1727000
4454,2001/8/23,0:00:00,920,920,882,891,1127000
4453,2001/8/24,0:00:00,898,913,871,883,899000
4452,2001/8/27,0:00:00,913,955,900,902,743000
4451,2001/8/28,0:00:00,903,906,873,877,565000
4450,2001/8/29,0:00:00,875,899,871,872,423000
4449,2001/8/30,0:00:00,875,907,825,830,1287000
4448,2001/8/31,0:00:00,830,870,825,868,1103000
4447,2001/9/3,0:00:00,878,879,817,817,600000
4446,2001/9/4,0:00:00,822,879,812,874,749000
4445,2001/9/5,0:00:00,869,869,820,850,576000
4444,2001/9/6,0:00:00,845,870,829,859,672000
4443,2001/9/7,0:00:00,850,850,815,820,596000
4442,2001/9/10,0:00:00,815,818,780,785,532000
4441,2001/9/11,0:00:00,805,820,787,793,627000
4440,2001/9/12,0:00:00,743,750,743,743,510000
4439,2001/9/13,0:00:00,733,733,703,710,1015000
4438,2001/9/14,0:00:00,715,750,710,750,1548000
4437,2001/9/17,0:00:00,720,727,690,690,619000
4436,2001/9/18,0:00:00,715,766,715,731,643000
4435,2001/9/19,0:00:00,731,771,731,758,708000
4434,2001/9/20,0:00:00,751,752,720,730,516000
4433,2001/9/21,0:00:00,707,723,700,720,623000
4432,2001/9/25,0:00:00,764,764,723,730,343000
4431,2001/9/26,0:00:00,737,738,705,709,430000
4430,2001/9/27,0:00:00,690,716,690,708,489000
4429,2001/9/28,0:00:00,698,730,696,705,661000
4428,2001/10/1,0:00:00,703,735,691,735,510000
4427,2001/10/2,0:00:00,725,735,714,730,469000
4426,2001/10/3,0:00:00,754,756,730,733,608000
4425,2001/10/4,0:00:00,738,768,738,765,635000
4424,2001/10/5,0:00:00,755,790,744,775,527000
4423,2001/10/9,0:00:00,781,795,760,764,488000
4422,2001/10/10,0:00:00,763,765,741,752,405000
4421,2001/10/11,0:00:00,790,852,773,845,1003000
4420,2001/10/12,0:00:00,885,890,840,885,1580000
4419,2001/10/15,0:00:00,835,840,807,821,769000
4418,2001/10/16,0:00:00,829,858,817,836,552000
4417,2001/10/17,0:00:00,838,862,821,851,583000
4416,2001/10/18,0:00:00,848,848,820,820,568000
4415,2001/10/19,0:00:00,812,838,810,815,394000
4414,2001/10/22,0:00:00,818,836,818,832,277000
4413,2001/10/23,0:00:00,845,875,842,875,555000
4412,2001/10/24,0:00:00,880,888,850,860,485000
4411,2001/10/25,0:00:00,869,890,860,861,501000
4410,2001/10/26,0:00:00,880,882,845,862,474000
4409,2001/10/29,0:00:00,865,865,830,830,277000
4408,2001/10/30,0:00:00,810,815,792,806,388000
4407,2001/10/31,0:00:00,790,805,776,776,454000
