,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,5585,5625,5420,5525,1475800
4495,2001/6/26,0:00:00,5500,5545,5375,5525,1588000
4494,2001/6/27,0:00:00,5425,5515,5405,5405,1064000
4493,2001/6/28,0:00:00,5405,5460,5235,5285,1473600
4492,2001/6/29,0:00:00,5495,5545,5400,5500,1221400
4491,2001/7/2,0:00:00,5500,5510,5235,5365,1076800
4490,2001/7/3,0:00:00,5430,5480,5355,5395,745000
4489,2001/7/4,0:00:00,5410,5410,5280,5325,935200
4488,2001/7/5,0:00:00,5290,5335,5150,5210,1043200
4487,2001/7/6,0:00:00,5025,5075,4970,4985,1676600
4486,2001/7/9,0:00:00,4835,4905,4710,4850,2105800
4485,2001/7/10,0:00:00,4900,5065,4845,4940,1564000
4484,2001/7/11,0:00:00,4850,4965,4760,4790,1197800
4483,2001/7/12,0:00:00,4990,5215,4965,5215,1911600
4482,2001/7/13,0:00:00,5215,5240,5000,5045,2665800
4481,2001/7/16,0:00:00,5050,5100,4950,5070,499800
4480,2001/7/17,0:00:00,4920,4955,4875,4910,693400
4479,2001/7/18,0:00:00,4960,4965,4755,4770,981400
4478,2001/7/19,0:00:00,4730,5000,4730,4895,1077600
4477,2001/7/23,0:00:00,4695,4720,4590,4635,1544200
4476,2001/7/24,0:00:00,4610,4775,4610,4750,1398000
4475,2001/7/25,0:00:00,4725,5030,4710,4910,2054000
4474,2001/7/26,0:00:00,4960,4960,4760,4805,1097400
4473,2001/7/27,0:00:00,4770,4795,4570,4630,1423800
4472,2001/7/30,0:00:00,4675,4720,4515,4540,855000
4471,2001/7/31,0:00:00,4590,4720,4590,4680,1364000
4470,2001/8/1,0:00:00,4690,4725,4535,4680,1591000
4469,2001/8/2,0:00:00,4750,5155,4725,5110,2694400
4468,2001/8/3,0:00:00,5090,5240,5045,5070,1486400
4467,2001/8/6,0:00:00,5000,5075,4905,4975,996600
4466,2001/8/7,0:00:00,4900,5270,4880,5120,1843800
4465,2001/8/8,0:00:00,5090,5140,4895,4910,1410600
4464,2001/8/9,0:00:00,4760,4815,4605,4605,1780400
4463,2001/8/10,0:00:00,4555,4760,4555,4665,1918800
4462,2001/8/13,0:00:00,4165,4190,4165,4165,2248600
4461,2001/8/14,0:00:00,4215,4300,4090,4250,5506200
4460,2001/8/15,0:00:00,4155,4190,4015,4095,1878400
4459,2001/8/16,0:00:00,3850,4020,3800,4005,2616000
4458,2001/8/17,0:00:00,4005,4085,3900,3985,1994600
4457,2001/8/20,0:00:00,3835,3895,3800,3825,1556600
4456,2001/8/21,0:00:00,3825,3865,3720,3805,1290600
4455,2001/8/22,0:00:00,3705,3905,3705,3775,2355200
4454,2001/8/23,0:00:00,3825,3870,3630,3650,2337800
4453,2001/8/24,0:00:00,3700,3900,3670,3880,2479000
4452,2001/8/27,0:00:00,4030,4180,4005,4155,3180800
4451,2001/8/28,0:00:00,4155,4170,3980,4115,1271000
4450,2001/8/29,0:00:00,4000,4070,3945,3965,1712000
4449,2001/8/30,0:00:00,4005,4245,3980,4175,2483600
4448,2001/8/31,0:00:00,4025,4165,3985,4015,1780000
4447,2001/9/3,0:00:00,4020,4080,3800,3840,1764800
4446,2001/9/4,0:00:00,3900,4195,3875,4195,2535800
4445,2001/9/5,0:00:00,3995,4115,3945,4020,2017600
4444,2001/9/6,0:00:00,4070,4195,3990,4085,1530200
4443,2001/9/7,0:00:00,3985,4085,3935,4005,1576000
4442,2001/9/10,0:00:00,3905,4010,3855,3855,1489000
4441,2001/9/11,0:00:00,3955,4125,3900,4045,1729400
4440,2001/9/12,0:00:00,3795,3910,3795,3795,1005400
4439,2001/9/13,0:00:00,3825,3840,3650,3660,2141600
4438,2001/9/14,0:00:00,3560,3805,3555,3795,3491600
4437,2001/9/17,0:00:00,3605,3625,3500,3500,1625800
4436,2001/9/18,0:00:00,3675,3775,3600,3650,1907800
4435,2001/9/19,0:00:00,3640,3845,3640,3770,1305400
4434,2001/9/20,0:00:00,3675,3760,3660,3700,2308200
4433,2001/9/21,0:00:00,3600,3870,3585,3745,2909000
4432,2001/9/25,0:00:00,3980,4005,3925,3930,2182600
4431,2001/9/26,0:00:00,3880,3970,3835,3935,1871600
4430,2001/9/27,0:00:00,3835,3940,3820,3840,1816000
4429,2001/9/28,0:00:00,3855,3960,3785,3890,1706000
4428,2001/10/1,0:00:00,3850,3860,3700,3820,1616400
4427,2001/10/2,0:00:00,3745,3800,3675,3800,1396600
4426,2001/10/3,0:00:00,3805,3825,3625,3625,1671000
4425,2001/10/4,0:00:00,3725,3790,3650,3715,2672600
4424,2001/10/5,0:00:00,3665,3850,3615,3850,2798800
4423,2001/10/9,0:00:00,3800,3865,3730,3785,1358000
4422,2001/10/10,0:00:00,3765,3785,3705,3730,1121000
4421,2001/10/11,0:00:00,3830,3990,3825,3990,2603800
4420,2001/10/12,0:00:00,4240,4360,4205,4305,5408400
4419,2001/10/15,0:00:00,4190,4275,4150,4205,1644200
4418,2001/10/16,0:00:00,4160,4365,4130,4310,1384600
4417,2001/10/17,0:00:00,4410,4610,4390,4545,2760400
4416,2001/10/18,0:00:00,4410,4555,4375,4375,2607000
4415,2001/10/19,0:00:00,4390,4615,4365,4510,1935000
4414,2001/10/22,0:00:00,4605,4705,4605,4615,1582000
4413,2001/10/23,0:00:00,4700,4720,4625,4700,1343800
