,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,2060,2060,2015,2035,2388000
4493,2001/6/26,0:00:00,1995,1995,1950,1970,6976000
4492,2001/6/27,0:00:00,1950,1960,1934,1939,6239000
4491,2001/6/28,0:00:00,1950,1952,1901,1913,5450000
4490,2001/6/29,0:00:00,1954,1966,1935,1952,3140000
4489,2001/7/2,0:00:00,1960,1960,1905,1927,3035000
4488,2001/7/3,0:00:00,1950,1950,1893,1907,3270000
4487,2001/7/4,0:00:00,1905,1910,1867,1867,4270000
4486,2001/7/5,0:00:00,1865,1887,1859,1876,5647000
4485,2001/7/6,0:00:00,1851,1866,1830,1846,4715000
4484,2001/7/9,0:00:00,1816,1835,1803,1828,4725000
4483,2001/7/10,0:00:00,1850,1875,1842,1860,4631000
4482,2001/7/11,0:00:00,1830,1890,1811,1875,7809000
4481,2001/7/12,0:00:00,1935,1935,1901,1926,5347000
4480,2001/7/13,0:00:00,1934,1934,1895,1910,2806000
4479,2001/7/16,0:00:00,1890,1904,1886,1904,2277000
4478,2001/7/17,0:00:00,1865,1898,1865,1892,2909000
4477,2001/7/18,0:00:00,1889,1889,1832,1847,2989000
4476,2001/7/19,0:00:00,1830,1840,1820,1830,3719000
4475,2001/7/23,0:00:00,1828,1828,1740,1769,6542000
4474,2001/7/24,0:00:00,1739,1761,1734,1760,6404000
4473,2001/7/25,0:00:00,1770,1814,1760,1787,2916000
4472,2001/7/26,0:00:00,1770,1775,1745,1763,4009000
4471,2001/7/27,0:00:00,1733,1740,1674,1682,8036000
4470,2001/7/30,0:00:00,1712,1712,1665,1675,4369000
4469,2001/7/31,0:00:00,1689,1740,1683,1740,3761000
4468,2001/8/1,0:00:00,1740,1740,1677,1729,7717000
4467,2001/8/2,0:00:00,1759,1815,1749,1812,5369000
4466,2001/8/3,0:00:00,1802,1809,1764,1778,2942000
4465,2001/8/6,0:00:00,1766,1775,1741,1772,1905000
4464,2001/8/7,0:00:00,1750,1804,1750,1795,2666000
4463,2001/8/8,0:00:00,1794,1794,1756,1771,1616000
4462,2001/8/9,0:00:00,1750,1771,1739,1758,3409000
4461,2001/8/10,0:00:00,1750,1790,1742,1743,2332000
4460,2001/8/13,0:00:00,1743,1748,1703,1708,2365000
4459,2001/8/14,0:00:00,1716,1780,1706,1764,3884000
4458,2001/8/15,0:00:00,1760,1760,1723,1741,2180000
4457,2001/8/16,0:00:00,1711,1730,1691,1691,3499000
4456,2001/8/17,0:00:00,1700,1719,1689,1705,3051000
4455,2001/8/20,0:00:00,1705,1728,1690,1706,1857000
4454,2001/8/21,0:00:00,1707,1737,1707,1735,3229000
4453,2001/8/22,0:00:00,1720,1787,1720,1779,4220000
4452,2001/8/23,0:00:00,1805,1805,1743,1762,4997000
4451,2001/8/24,0:00:00,1751,1752,1717,1750,4053000
4450,2001/8/27,0:00:00,1760,1789,1750,1759,4473000
4449,2001/8/28,0:00:00,1765,1790,1743,1788,4405000
4448,2001/8/29,0:00:00,1794,1833,1782,1823,6966000
4447,2001/8/30,0:00:00,1820,1864,1810,1844,6592000
4446,2001/8/31,0:00:00,1813,1834,1794,1804,5361000
4445,2001/9/3,0:00:00,1804,1811,1759,1777,2689000
