,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,4080,4110,4010,4030,699100
4495,2001/6/26,0:00:00,4050,4150,4040,4120,400200
4494,2001/6/27,0:00:00,4150,4160,4050,4050,160200
4493,2001/6/28,0:00:00,4050,4140,4030,4060,154300
4492,2001/6/29,0:00:00,4210,4250,4130,4150,164300
4491,2001/7/2,0:00:00,4200,4200,4040,4100,127700
4490,2001/7/3,0:00:00,4100,4160,4050,4100,149300
4489,2001/7/4,0:00:00,4150,4170,4090,4170,109000
4488,2001/7/5,0:00:00,4090,4140,4070,4100,163700
4487,2001/7/6,0:00:00,4070,4070,3960,4020,185500
4486,2001/7/9,0:00:00,3970,3970,3890,3940,205700
4485,2001/7/10,0:00:00,3930,3930,3880,3910,94600
4484,2001/7/11,0:00:00,3900,3910,3860,3870,76500
4483,2001/7/12,0:00:00,3900,3940,3870,3900,85000
4482,2001/7/13,0:00:00,3900,3950,3900,3950,175600
4481,2001/7/16,0:00:00,4010,4020,3870,3910,134300
4480,2001/7/17,0:00:00,3960,3960,3810,3840,68000
4479,2001/7/18,0:00:00,3890,3890,3810,3820,75200
4478,2001/7/19,0:00:00,3820,3830,3720,3740,118000
4477,2001/7/23,0:00:00,3740,3750,3560,3580,138500
4476,2001/7/24,0:00:00,3510,3670,3510,3670,218000
4475,2001/7/25,0:00:00,3570,3670,3560,3600,90600
4474,2001/7/26,0:00:00,3600,3680,3550,3570,73600
4473,2001/7/27,0:00:00,3570,3690,3570,3620,72100
4472,2001/7/30,0:00:00,3720,3730,3530,3580,54900
4471,2001/7/31,0:00:00,3630,3760,3570,3660,101700
4470,2001/8/1,0:00:00,3720,3840,3700,3750,140900
4469,2001/8/2,0:00:00,3860,3970,3850,3940,178000
4468,2001/8/3,0:00:00,3800,3800,3700,3750,199300
4467,2001/8/6,0:00:00,3760,3830,3750,3760,36000
4466,2001/8/7,0:00:00,3740,3820,3700,3750,57900
4465,2001/8/8,0:00:00,3760,3800,3750,3750,32200
4464,2001/8/9,0:00:00,3750,3760,3660,3670,82200
4463,2001/8/10,0:00:00,3670,3810,3670,3700,81200
4462,2001/8/13,0:00:00,3690,3790,3650,3750,53100
4461,2001/8/14,0:00:00,3750,3840,3750,3820,66800
4460,2001/8/15,0:00:00,3780,3840,3730,3790,75400
4459,2001/8/16,0:00:00,3750,3770,3700,3710,61700
4458,2001/8/17,0:00:00,3720,3800,3690,3720,131300
4457,2001/8/20,0:00:00,3820,3820,3700,3700,125900
4456,2001/8/21,0:00:00,3690,3690,3550,3580,88000
4455,2001/8/22,0:00:00,3580,3700,3550,3560,87400
4454,2001/8/23,0:00:00,3590,3600,3500,3500,79000
4453,2001/8/24,0:00:00,3510,3640,3490,3500,118200
4452,2001/8/27,0:00:00,3460,3580,3450,3500,54100
4451,2001/8/28,0:00:00,3480,3560,3460,3540,56800
4450,2001/8/29,0:00:00,3500,3540,3450,3470,37300
4449,2001/8/30,0:00:00,3420,3460,3330,3460,116700
4448,2001/8/31,0:00:00,3300,3430,3230,3270,124500
4447,2001/9/3,0:00:00,3270,3320,3150,3150,104300
4446,2001/9/4,0:00:00,3150,3290,3050,3290,96300
4445,2001/9/5,0:00:00,3130,3170,3030,3110,169000
4444,2001/9/6,0:00:00,3120,3270,3120,3180,96700
4443,2001/9/7,0:00:00,3100,3110,3050,3060,85200
4442,2001/9/10,0:00:00,3050,3050,2910,2960,152100
4441,2001/9/11,0:00:00,2950,2950,2840,2890,101500
4440,2001/9/12,0:00:00,2490,2720,2490,2700,100200
4439,2001/9/13,0:00:00,2670,2700,2600,2660,107300
4438,2001/9/14,0:00:00,2600,2700,2530,2670,285200
4437,2001/9/17,0:00:00,2720,2720,2300,2310,279700
4436,2001/9/18,0:00:00,2310,2420,2300,2310,162000
4435,2001/9/19,0:00:00,2330,2400,2300,2310,166700
4434,2001/9/20,0:00:00,2350,2350,2100,2120,226900
4433,2001/9/21,0:00:00,2080,2140,1970,2080,228200
4432,2001/9/25,0:00:00,2330,2330,2150,2230,352300
4431,2001/9/26,0:00:00,2030,2080,1970,2040,343400
4430,2001/9/27,0:00:00,2000,2160,2000,2040,210100
4429,2001/9/28,0:00:00,2050,2090,2000,2000,267900
4428,2001/10/1,0:00:00,2080,2180,2050,2150,275000
4427,2001/10/2,0:00:00,2200,2200,2120,2190,129600
4426,2001/10/3,0:00:00,2280,2280,2110,2210,200100
4425,2001/10/4,0:00:00,2310,2510,2270,2400,510800
4424,2001/10/5,0:00:00,2350,2390,2220,2240,322700
4423,2001/10/9,0:00:00,2210,2210,2110,2180,126300
4422,2001/10/10,0:00:00,2180,2190,2160,2190,83600
4421,2001/10/11,0:00:00,2250,2340,2200,2300,171400
4420,2001/10/12,0:00:00,2400,2400,2300,2390,358000
4419,2001/10/15,0:00:00,2360,2390,2280,2340,185000
4418,2001/10/16,0:00:00,2340,2350,2300,2350,83400
4417,2001/10/17,0:00:00,2360,2370,2270,2290,89100
4416,2001/10/18,0:00:00,2290,2310,2240,2250,88000
4415,2001/10/19,0:00:00,2210,2210,2150,2180,227500
4414,2001/10/22,0:00:00,2230,2290,2220,2250,109200
4413,2001/10/23,0:00:00,2300,2490,2290,2420,160500
4412,2001/10/24,0:00:00,2520,2580,2430,2540,378100
4411,2001/10/25,0:00:00,2590,2680,2550,2640,328000
4410,2001/10/26,0:00:00,2680,2680,2530,2550,154400
4409,2001/10/29,0:00:00,2590,2590,2520,2560,70500
4408,2001/10/30,0:00:00,2500,2540,2440,2470,142400
4407,2001/10/31,0:00:00,2440,2550,2440,2470,76000
4406,2001/11/1,0:00:00,2500,2510,2410,2450,61300
4405,2001/11/2,0:00:00,2510,2520,2430,2430,88200
4404,2001/11/5,0:00:00,2570,2610,2460,2490,192200
4403,2001/11/6,0:00:00,2580,2580,2500,2540,146300
4402,2001/11/7,0:00:00,2540,2570,2490,2490,149100
4401,2001/11/8,0:00:00,2530,2530,2450,2480,77800
4400,2001/11/9,0:00:00,2430,2470,2370,2380,144200
4399,2001/11/12,0:00:00,2390,2470,2330,2330,62600
