,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,98,99.5,98,99.5,19231
4495,2001/6/26,0:00:00,99.5,99.5,99.2,99.4,179487
4494,2001/6/27,0:00:00,100.9,101.4,100.9,101.4,25641
4493,2001/6/28,0:00:00,101.4,101.4,101.4,101.4,12821
4492,2001/6/29,0:00:00,100.5,101.4,100.5,101.4,25641
4491,2001/7/2,0:00:00,102.3,102.3,99.8,101.4,83333
4490,2001/7/3,0:00:00,101.6,103,101.4,103,83333
4489,2001/7/4,0:00:00,103,103,99.1,99.1,147436
4488,2001/7/5,0:00:00,99.2,100.9,99.2,100.9,38462
4487,2001/7/6,0:00:00,101.6,103,101.4,102.2,96154
4486,2001/7/9,0:00:00,100.6,100.8,100.3,100.8,44872
4485,2001/7/10,0:00:00,101.1,101.6,101.1,101.6,19231
4484,2001/7/11,0:00:00,103,107.3,101.6,107.3,121795
4483,2001/7/12,0:00:00,107.3,107.6,105.8,107.6,76923
4482,2001/7/13,0:00:00,107.6,107.6,106.2,106.4,57692
4481,2001/7/16,0:00:00,106.7,107.6,106.7,107.6,44872
4480,2001/7/17,0:00:00,107.6,109.2,107.5,109.2,435897
4479,2001/7/18,0:00:00,108.1,108.7,108.1,108.7,211538
4478,2001/7/19,0:00:00,108.3,109.2,108,108.6,435897
4477,2001/7/23,0:00:00,107.5,107.5,106.9,107,198718
4476,2001/7/24,0:00:00,106.2,112.3,106.2,112.3,83333
4475,2001/7/25,0:00:00,113.9,113.9,109.2,113.9,211538
4474,2001/7/26,0:00:00,109.2,113.9,109.2,113.9,192308
4473,2001/7/27,0:00:00,109.2,110.8,109.2,110.8,38462
4472,2001/7/30,0:00:00,110.8,113.9,110.8,113.9,57692
4471,2001/7/31,0:00:00,112.3,113.9,112.3,113.9,96154
4470,2001/8/1,0:00:00,115.3,116.8,114.7,114.7,115385
4469,2001/8/2,0:00:00,113.9,113.9,113.9,113.9,6410
4468,2001/8/3,0:00:00,113.9,113.9,113.9,113.9,12821
4467,2001/8/6,0:00:00,111.1,111.1,111.1,111.1,6410
4466,2001/8/7,0:00:00,111.1,111.1,111.1,111.1,0
4465,2001/8/8,0:00:00,109.5,109.5,109.2,109.4,38462
4464,2001/8/9,0:00:00,109.4,109.4,109,109.2,275641
4463,2001/8/10,0:00:00,109.2,109.2,109.2,109.2,6410
4462,2001/8/13,0:00:00,109.2,109.2,109.2,109.2,0
4461,2001/8/14,0:00:00,109.2,109.2,109.2,109.2,0
4460,2001/8/15,0:00:00,109.2,109.2,107.6,107.6,205128
4459,2001/8/16,0:00:00,107.6,107.6,107.6,107.6,64103
4458,2001/8/17,0:00:00,108,108,107.6,107.6,32051
4457,2001/8/20,0:00:00,108.1,108.1,107.6,107.6,64103
4456,2001/8/21,0:00:00,107.6,107.6,107.6,107.6,12821
4455,2001/8/22,0:00:00,107.5,107.5,106.1,106.1,64103
4454,2001/8/23,0:00:00,106.1,106.1,103.7,103.7,102564
4453,2001/8/24,0:00:00,106.1,106.1,103.7,106.1,76923
4452,2001/8/27,0:00:00,103,103,103,103,12821
4451,2001/8/28,0:00:00,103.7,103.7,103.7,103.7,19231
4450,2001/8/29,0:00:00,103.7,103.7,103.7,103.7,12821
4449,2001/8/30,0:00:00,103.7,103.7,103.7,103.7,19231
4448,2001/8/31,0:00:00,103.7,103.7,103.7,103.7,32051
4447,2001/9/3,0:00:00,103.7,103.7,99.8,99.8,115385
4446,2001/9/4,0:00:00,96.7,96.7,95.2,95.3,128205
4445,2001/9/5,0:00:00,99.8,99.8,98.3,99.8,108974
4444,2001/9/6,0:00:00,98.3,100.6,96.7,100.6,44872
4443,2001/9/7,0:00:00,100.6,101.4,100.6,101.4,19231
4442,2001/9/10,0:00:00,101.4,101.4,101.4,101.4,38462
4441,2001/9/11,0:00:00,101.4,101.4,101.4,101.4,57692
4440,2001/9/12,0:00:00,93.6,93.6,93.6,93.6,134615
4439,2001/9/13,0:00:00,86,93.6,86,90.5,44872
4438,2001/9/14,0:00:00,95.2,95.2,95.2,95.2,12821
4437,2001/9/17,0:00:00,92,95.2,92,95.2,70513
4436,2001/9/18,0:00:00,95.2,95.2,92,92,57692
4435,2001/9/19,0:00:00,96.7,96.7,96.7,96.7,32051
4434,2001/9/20,0:00:00,99.8,101.2,97,101.2,51282
4433,2001/9/21,0:00:00,100.8,100.9,96.7,96.7,153846
4432,2001/9/25,0:00:00,101.7,101.7,100.2,100.2,22364
4431,2001/9/26,0:00:00,93.9,93.9,92.3,92.3,22364
4430,2001/9/27,0:00:00,93.9,93.9,92.6,93.9,35144
4429,2001/9/28,0:00:00,93.9,93.9,93.9,93.9,0
4428,2001/10/1,0:00:00,100.2,100.2,100.2,100.2,3195
4427,2001/10/2,0:00:00,100.2,100.2,100.2,100.2,25559
4426,2001/10/3,0:00:00,100.2,100.2,100.2,100.2,6390
4425,2001/10/4,0:00:00,97,98,97,98,102236
4424,2001/10/5,0:00:00,108.9,109.2,108.9,108.9,9585
4423,2001/10/9,0:00:00,109.6,109.6,106.4,106.4,44728
4422,2001/10/10,0:00:00,106.4,108,106.4,106.4,38339
4421,2001/10/11,0:00:00,106.4,106.4,106.4,106.4,0
