,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,6120,6120,5820,5850,168200
4495,2001/6/26,0:00:00,5900,5930,5650,5740,241200
4494,2001/6/27,0:00:00,5650,5790,5630,5650,344000
4493,2001/6/28,0:00:00,5700,5750,5570,5620,222100
4492,2001/6/29,0:00:00,5710,5780,5620,5690,266700
4491,2001/7/2,0:00:00,5790,5800,5630,5750,180700
4490,2001/7/3,0:00:00,5950,6030,5890,6000,412800
4489,2001/7/4,0:00:00,5960,5960,5700,5700,211400
4488,2001/7/5,0:00:00,5600,5670,5550,5610,263900
4487,2001/7/6,0:00:00,5300,5310,5170,5230,740900
4486,2001/7/9,0:00:00,4930,5080,4890,5070,1042000
4485,2001/7/10,0:00:00,5120,5200,5050,5200,359400
4484,2001/7/11,0:00:00,5110,5230,5040,5230,293500
4483,2001/7/12,0:00:00,5430,5470,5300,5310,340000
4482,2001/7/13,0:00:00,5360,5440,5330,5390,257200
4481,2001/7/16,0:00:00,5490,5490,5350,5380,150000
4480,2001/7/17,0:00:00,5120,5200,5080,5180,164100
4479,2001/7/18,0:00:00,5330,5330,5130,5180,243800
4478,2001/7/19,0:00:00,5100,5350,5100,5350,193100
4477,2001/7/23,0:00:00,5440,5440,5250,5270,256300
4476,2001/7/24,0:00:00,5300,5400,5230,5400,314600
4475,2001/7/25,0:00:00,5390,5690,5370,5680,445800
4474,2001/7/26,0:00:00,5580,5840,5540,5770,279900
4473,2001/7/27,0:00:00,5750,5770,5600,5630,279800
4472,2001/7/30,0:00:00,5330,5460,5300,5390,210500
4471,2001/7/31,0:00:00,5480,5530,5430,5530,389700
4470,2001/8/1,0:00:00,5500,5510,5450,5490,318600
4469,2001/8/2,0:00:00,5550,5600,5500,5510,190700
4468,2001/8/3,0:00:00,5390,5600,5390,5560,231400
4467,2001/8/6,0:00:00,5530,5530,5340,5370,208900
4466,2001/8/7,0:00:00,5300,5340,5220,5300,274100
4465,2001/8/8,0:00:00,5250,5280,5200,5250,160600
4464,2001/8/9,0:00:00,5250,5330,5200,5250,251600
4463,2001/8/10,0:00:00,4250,4250,4250,4250,661800
4462,2001/8/13,0:00:00,4200,4250,4000,4140,2990500
4461,2001/8/14,0:00:00,4170,4210,4120,4170,795400
4460,2001/8/15,0:00:00,4140,4240,4120,4220,951100
4459,2001/8/16,0:00:00,4170,4180,4070,4180,443400
4458,2001/8/17,0:00:00,4080,4220,4070,4170,580300
4457,2001/8/20,0:00:00,4150,4200,4100,4140,310000
4456,2001/8/21,0:00:00,4180,4190,4050,4170,316300
4455,2001/8/22,0:00:00,4070,4080,3920,3920,652800
4454,2001/8/23,0:00:00,3920,3950,3450,3650,764500
4453,2001/8/24,0:00:00,3600,3610,3370,3490,785700
4452,2001/8/27,0:00:00,3590,3730,3510,3680,304100
4451,2001/8/28,0:00:00,3780,3900,3740,3880,701800
4450,2001/8/29,0:00:00,3830,3890,3740,3820,260400
4449,2001/8/30,0:00:00,3770,3770,3650,3700,221400
4448,2001/8/31,0:00:00,3600,3750,3590,3750,296700
4447,2001/9/3,0:00:00,3750,3760,3500,3510,182200
4446,2001/9/4,0:00:00,3510,3700,3510,3700,272200
4445,2001/9/5,0:00:00,3600,3640,3530,3570,245700
4444,2001/9/6,0:00:00,3600,3700,3550,3650,359300
4443,2001/9/7,0:00:00,3700,3830,3680,3780,343800
4442,2001/9/10,0:00:00,3800,3900,3730,3730,235800
4441,2001/9/11,0:00:00,3780,3830,3750,3800,200200
4440,2001/9/12,0:00:00,3550,3550,3550,3550,20200
4439,2001/9/13,0:00:00,3300,3300,3300,3300,74200
4438,2001/9/14,0:00:00,3150,3440,3150,3300,698300
4437,2001/9/17,0:00:00,3000,3050,2800,2800,403000
4436,2001/9/18,0:00:00,2760,2880,2680,2820,1168500
4435,2001/9/19,0:00:00,2780,2920,2760,2830,1682100
4434,2001/9/20,0:00:00,2820,2850,2725,2800,871000
4433,2001/9/21,0:00:00,2715,2890,2705,2865,599400
4432,2001/9/25,0:00:00,2960,2975,2835,2870,288500
4431,2001/9/26,0:00:00,2790,2900,2785,2890,213400
4430,2001/9/27,0:00:00,2860,2905,2810,2855,286600
4429,2001/9/28,0:00:00,2895,3090,2880,2895,684000
4428,2001/10/1,0:00:00,2975,3150,2955,3150,468400
4427,2001/10/2,0:00:00,3110,3270,3080,3270,496600
4426,2001/10/3,0:00:00,3350,3380,3080,3110,636100
4425,2001/10/4,0:00:00,3250,3340,3210,3290,537600
4424,2001/10/5,0:00:00,3590,3790,3460,3560,1599800
4423,2001/10/9,0:00:00,3560,3740,3550,3610,1517500
4422,2001/10/10,0:00:00,3710,3830,3700,3750,834400
4421,2001/10/11,0:00:00,3960,4050,3850,3860,1042200
4420,2001/10/12,0:00:00,3920,4070,3880,3950,672100
4419,2001/10/15,0:00:00,4050,4070,3960,4000,711900
4418,2001/10/16,0:00:00,4000,4050,3920,3990,724000
4417,2001/10/17,0:00:00,3990,4100,3890,4030,743000
4416,2001/10/18,0:00:00,4000,4200,3950,4100,1034900
4415,2001/10/19,0:00:00,4100,4100,3970,3970,645500
4414,2001/10/22,0:00:00,4000,4070,3980,4040,430500
4413,2001/10/23,0:00:00,4090,4120,4000,4040,209200
4412,2001/10/24,0:00:00,4000,4110,4000,4050,257500
4411,2001/10/25,0:00:00,4060,4100,3900,3950,359700
