,Date,Time,Open,High,Low,Close,Volume
4308,2002/4/1,0:00:00,1940,2040,1912,2040,11964500
4307,2002/4/2,0:00:00,2000,2020,1978,1994,4237000
4306,2002/4/3,0:00:00,1974,2040,1974,1998,2386000
4305,2002/4/4,0:00:00,2000,2040,2000,2020,860500
4304,2002/4/5,0:00:00,2020,2040,1994,1994,1171000
4303,2002/4/8,0:00:00,1974,1980,1926,1932,1870000
4302,2002/4/9,0:00:00,1936,1952,1880,1888,1452000
4301,2002/4/10,0:00:00,1908,1940,1886,1910,1984500
4300,2002/4/11,0:00:00,1918,1918,1860,1860,1322500
4299,2002/4/12,0:00:00,1850,1876,1820,1848,1191500
4298,2002/4/15,0:00:00,1852,1888,1848,1888,856000
4297,2002/4/16,0:00:00,1868,1890,1858,1890,842500
4296,2002/4/17,0:00:00,1880,1888,1824,1838,1921500
4295,2002/4/18,0:00:00,1840,1856,1828,1838,1666000
4294,2002/4/19,0:00:00,1846,1898,1840,1894,2557500
4293,2002/4/22,0:00:00,1938,1954,1912,1932,2378500
4292,2002/4/23,0:00:00,1920,1946,1910,1936,2075500
4291,2002/4/24,0:00:00,1968,1988,1960,1966,2083000
4290,2002/4/25,0:00:00,1966,2040,1966,2000,2209500
4289,2002/4/26,0:00:00,2040,2060,2000,2020,2462500
4288,2002/4/30,0:00:00,2000,2020,1992,2000,1512500
4287,2002/5/1,0:00:00,2020,2040,2000,2000,735000
4286,2002/5/2,0:00:00,2020,2020,2000,2000,365000
4285,2002/5/7,0:00:00,1992,2040,1980,2040,1503500
4284,2002/5/8,0:00:00,2040,2060,2020,2040,1032000
4283,2002/5/9,0:00:00,2040,2060,2000,2000,826000
4282,2002/5/10,0:00:00,2020,2020,2000,2000,1170000
4281,2002/5/13,0:00:00,2000,2020,1988,2020,1254500
4280,2002/5/14,0:00:00,2020,2020,1988,2000,2032000
4279,2002/5/15,0:00:00,2040,2060,2020,2040,1461000
4278,2002/5/16,0:00:00,2040,2080,2040,2080,1247000
4277,2002/5/17,0:00:00,2080,2100,2040,2040,1226500
4276,2002/5/20,0:00:00,2060,2080,2040,2060,1522500
4275,2002/5/21,0:00:00,2100,2120,2080,2120,1637500
4274,2002/5/22,0:00:00,2100,2140,2100,2140,1675500
4273,2002/5/23,0:00:00,2120,2160,2100,2160,1658000
4272,2002/5/24,0:00:00,2160,2200,2160,2200,2443500
4271,2002/5/27,0:00:00,2240,2280,2200,2220,2369000
4270,2002/5/28,0:00:00,2220,2240,2180,2200,1493500
