,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,7450,7480,7250,7360,438500
4495,2001/6/26,0:00:00,7330,7550,7220,7480,555900
4494,2001/6/27,0:00:00,7280,7350,7080,7170,718800
4493,2001/6/28,0:00:00,7300,7330,7010,7160,596000
4492,2001/6/29,0:00:00,7360,7600,7350,7550,779400
4491,2001/7/2,0:00:00,7260,7280,6960,7200,1056000
4490,2001/7/3,0:00:00,7400,7450,7040,7350,1229400
4489,2001/7/4,0:00:00,7400,7420,7270,7320,1086900
4488,2001/7/5,0:00:00,7280,7300,7150,7210,742400
4487,2001/7/6,0:00:00,6970,7050,6840,6850,1255600
4486,2001/7/9,0:00:00,6610,6700,6520,6640,1296700
4485,2001/7/10,0:00:00,6700,6900,6660,6860,694100
4484,2001/7/11,0:00:00,6660,6850,6630,6700,734700
4483,2001/7/12,0:00:00,7200,7550,7100,7420,1102200
4482,2001/7/13,0:00:00,7420,7600,7250,7480,1513800
4481,2001/7/16,0:00:00,7470,7470,7230,7390,343000
4480,2001/7/17,0:00:00,7070,7130,7020,7080,1041900
4479,2001/7/18,0:00:00,7000,7080,6850,6880,484700
4478,2001/7/19,0:00:00,6890,7080,6850,7000,971700
4477,2001/7/23,0:00:00,7200,7300,7030,7160,1183000
4476,2001/7/24,0:00:00,7240,7540,7220,7530,855900
4475,2001/7/25,0:00:00,7430,7600,7310,7380,760100
4474,2001/7/26,0:00:00,7480,7480,7220,7330,379500
4473,2001/7/27,0:00:00,7230,7390,7030,7240,544700
4472,2001/7/30,0:00:00,7140,7190,6930,7000,453900
4471,2001/7/31,0:00:00,7010,7450,6990,7250,942900
4470,2001/8/1,0:00:00,7280,7630,7210,7600,840800
4469,2001/8/2,0:00:00,7800,7960,7700,7930,1627800
4468,2001/8/3,0:00:00,7830,7870,7660,7710,1390600
4467,2001/8/6,0:00:00,7660,8030,7560,7870,729800
4466,2001/8/7,0:00:00,7570,7740,7530,7650,951100
4465,2001/8/8,0:00:00,7550,7620,7350,7430,426500
4464,2001/8/9,0:00:00,7230,7230,7060,7100,723100
4463,2001/8/10,0:00:00,7080,7230,7000,7030,910600
4462,2001/8/13,0:00:00,6910,6970,6700,6700,970900
4461,2001/8/14,0:00:00,6900,7270,6800,7110,1154900
4460,2001/8/15,0:00:00,7200,7200,6900,7040,659200
4459,2001/8/16,0:00:00,6840,6900,6780,6840,667700
4458,2001/8/17,0:00:00,6840,7010,6740,6790,461100
4457,2001/8/20,0:00:00,6610,6680,6460,6580,636000
4456,2001/8/21,0:00:00,6660,6700,6400,6500,852100
4455,2001/8/22,0:00:00,6300,6590,6290,6470,1194200
4454,2001/8/23,0:00:00,6570,6600,6160,6230,777600
4453,2001/8/24,0:00:00,6230,6360,6060,6350,1145900
4452,2001/8/27,0:00:00,6550,6760,6510,6630,979900
4451,2001/8/28,0:00:00,6650,6750,6500,6730,730400
