,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,710,715,693.3,693.3,6443426
4495,2001/6/26,0:00:00,691.7,703.3,685,695,8199633
4494,2001/6/27,0:00:00,695,710,693.3,696.7,5917824
4493,2001/6/28,0:00:00,693.3,696.7,668.3,673.3,6495626
4492,2001/6/29,0:00:00,690,700,680,681.7,6706227
4491,2001/7/2,0:00:00,676.7,678.3,660,673.3,6574826
4490,2001/7/3,0:00:00,673.3,680,666.7,673.3,3726015
4489,2001/7/4,0:00:00,665,666.7,646.7,646.7,10267241
4488,2001/7/5,0:00:00,641.7,656.7,638.3,643.3,7611630
4487,2001/7/6,0:00:00,618.3,623.3,613.3,620,11508046
4486,2001/7/9,0:00:00,583.3,593.3,573.3,593.3,14805059
4485,2001/7/10,0:00:00,600,613.3,583.3,600,10366241
4484,2001/7/11,0:00:00,583.3,590,575,575,8477434
4483,2001/7/12,0:00:00,600,611.7,585,608.3,14320257
4482,2001/7/13,0:00:00,633.3,633.3,591.7,595,12706251
4481,2001/7/16,0:00:00,586.7,588.3,575,583.3,7631431
4480,2001/7/17,0:00:00,566.7,568.3,555,563.3,9515438
4479,2001/7/18,0:00:00,566.7,573.3,533.3,533.3,14918460
4478,2001/7/19,0:00:00,526.7,566.7,515,551.7,21856887
4477,2001/7/23,0:00:00,531.7,536.7,510,513.3,16863667
4476,2001/7/24,0:00:00,505,543.3,505,541.7,17283069
4475,2001/7/25,0:00:00,516.7,553.3,515,530,21131485
4474,2001/7/26,0:00:00,538.3,548.3,530,546.7,11676647
4473,2001/7/27,0:00:00,548.3,553.3,538.3,550,9409238
4472,2001/7/30,0:00:00,553.3,568.3,500,501.7,20925684
4471,2001/7/31,0:00:00,516.7,530,506.7,523.3,14163657
4470,2001/8/1,0:00:00,530,536.7,518.3,533.3,9450038
4469,2001/8/2,0:00:00,543.3,560,538.3,550,12955252
4468,2001/8/3,0:00:00,556.7,576.7,546.7,568.3,20277081
4467,2001/8/6,0:00:00,550,550,533.3,533.3,12082248
4466,2001/8/7,0:00:00,520,563.3,518.3,558.3,15883264
4465,2001/8/8,0:00:00,556.7,565,533.3,540,10012240
4464,2001/8/9,0:00:00,520,530,516.7,521.7,13155653
4463,2001/8/10,0:00:00,525,535,510,511.7,12795051
4462,2001/8/13,0:00:00,511.7,513.3,496.7,503.3,14130057
4461,2001/8/14,0:00:00,510,525,503.3,523.3,10269041
4460,2001/8/15,0:00:00,516.7,516.7,505,511.7,5288421
4459,2001/8/16,0:00:00,499.2,505,496.7,498.3,9192037
4458,2001/8/17,0:00:00,498.3,501.7,489.2,491.7,11518846
4457,2001/8/20,0:00:00,483.3,490,475,476.7,8470834
4456,2001/8/21,0:00:00,483.3,487.5,473.3,480.8,6939028
