,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,3400,3430,3290,3290,695000
4495,2001/6/26,0:00:00,3340,3430,3320,3390,503000
4494,2001/6/27,0:00:00,3340,3380,3250,3250,466000
4493,2001/6/28,0:00:00,3280,3300,3090,3100,683000
4492,2001/6/29,0:00:00,3250,3320,3240,3320,564000
4491,2001/7/2,0:00:00,3220,3230,3120,3150,378000
4490,2001/7/3,0:00:00,3260,3260,3180,3260,468000
4489,2001/7/4,0:00:00,3260,3280,3120,3130,415000
4488,2001/7/5,0:00:00,3100,3150,2975,3020,778000
4487,2001/7/6,0:00:00,2880,2910,2805,2845,952000
4486,2001/7/9,0:00:00,2750,2815,2670,2815,670000
4485,2001/7/10,0:00:00,2855,2895,2765,2865,500000
4484,2001/7/11,0:00:00,2785,2845,2740,2740,430000
4483,2001/7/12,0:00:00,2900,2945,2870,2945,543000
4482,2001/7/13,0:00:00,2985,3020,2930,2955,1283000
4481,2001/7/16,0:00:00,2905,2930,2860,2880,293000
4480,2001/7/17,0:00:00,2760,2850,2740,2775,336000
4479,2001/7/18,0:00:00,2775,2775,2650,2715,442000
4478,2001/7/19,0:00:00,2720,2750,2670,2680,491000
4477,2001/7/23,0:00:00,2600,2660,2540,2645,830000
4476,2001/7/24,0:00:00,2605,2775,2575,2765,504000
4475,2001/7/25,0:00:00,2740,2880,2740,2825,666000
4474,2001/7/26,0:00:00,2775,2800,2620,2680,590000
4473,2001/7/27,0:00:00,2700,2760,2615,2665,622000
4472,2001/7/30,0:00:00,2625,2645,2525,2540,398000
4471,2001/7/31,0:00:00,2580,2680,2580,2660,580000
4470,2001/8/1,0:00:00,2665,2690,2590,2630,337000
4469,2001/8/2,0:00:00,2750,3020,2750,2975,1179000
4468,2001/8/3,0:00:00,2955,3050,2945,3010,624000
4467,2001/8/6,0:00:00,2975,2980,2880,2915,443000
4466,2001/8/7,0:00:00,2835,2990,2835,2925,424000
4465,2001/8/8,0:00:00,2900,2920,2835,2835,361000
4464,2001/8/9,0:00:00,2780,2780,2655,2670,517000
4463,2001/8/10,0:00:00,2630,2700,2610,2620,847000
4462,2001/8/13,0:00:00,2550,2550,2300,2300,1696000
4461,2001/8/14,0:00:00,2420,2440,2320,2415,1687000
4460,2001/8/15,0:00:00,2410,2410,2290,2350,654000
4459,2001/8/16,0:00:00,2230,2250,2110,2195,1749000
4458,2001/8/17,0:00:00,2195,2220,2135,2145,566000
4457,2001/8/20,0:00:00,2105,2105,2025,2060,686000
4456,2001/8/21,0:00:00,2115,2130,2040,2100,689000
4455,2001/8/22,0:00:00,2025,2135,2025,2090,637000
4454,2001/8/23,0:00:00,2090,2090,1920,1932,1265000
4453,2001/8/24,0:00:00,1992,2040,1951,2000,1018000
4452,2001/8/27,0:00:00,2120,2160,2035,2055,690000
4451,2001/8/28,0:00:00,2050,2050,1960,2000,554000
4450,2001/8/29,0:00:00,1998,2085,1981,2070,813000
4449,2001/8/30,0:00:00,2120,2230,2100,2225,1326000
4448,2001/8/31,0:00:00,2070,2145,2005,2010,1790000
4447,2001/9/3,0:00:00,2025,2050,1916,1932,587000
4446,2001/9/4,0:00:00,1933,2100,1880,2100,1258000
4445,2001/9/5,0:00:00,1980,2000,1931,1974,661000
4444,2001/9/6,0:00:00,1974,2105,1974,2100,909000
4443,2001/9/7,0:00:00,2060,2120,2025,2040,949000
4442,2001/9/10,0:00:00,1930,2015,1921,1922,617000
4441,2001/9/11,0:00:00,1952,2000,1952,1958,669000
4440,2001/9/12,0:00:00,1808,1928,1808,1808,884000
4439,2001/9/13,0:00:00,1822,1850,1745,1762,777000
4438,2001/9/14,0:00:00,1732,1912,1732,1912,1818000
4437,2001/9/17,0:00:00,1780,1861,1770,1795,809000
4436,2001/9/18,0:00:00,1900,1945,1819,1819,920000
4435,2001/9/19,0:00:00,1969,2050,1947,2000,1202000
4434,2001/9/20,0:00:00,1960,1991,1950,1973,590000
4433,2001/9/21,0:00:00,1913,1913,1838,1871,574000
4432,2001/9/25,0:00:00,1566,1610,1566,1566,1528000
4431,2001/9/26,0:00:00,1526,1540,1475,1536,1862000
4430,2001/9/27,0:00:00,1536,1580,1499,1571,889000
4429,2001/9/28,0:00:00,1550,1571,1476,1476,823000
4428,2001/10/1,0:00:00,1480,1519,1471,1500,906000
4427,2001/10/2,0:00:00,1502,1515,1429,1485,646000
4426,2001/10/3,0:00:00,1488,1515,1390,1391,1134000
4425,2001/10/4,0:00:00,1488,1510,1465,1503,1461000
4424,2001/10/5,0:00:00,1550,1647,1533,1624,2603000
4423,2001/10/9,0:00:00,1631,1631,1549,1556,1020000
4422,2001/10/10,0:00:00,1550,1553,1529,1535,621000
4421,2001/10/11,0:00:00,1581,1715,1581,1698,1321000
4420,2001/10/12,0:00:00,1938,1938,1720,1815,3005000
4419,2001/10/15,0:00:00,1731,1795,1715,1770,1084000
4418,2001/10/16,0:00:00,1770,1770,1725,1736,1116000
4417,2001/10/17,0:00:00,1796,1869,1765,1840,1922000
4416,2001/10/18,0:00:00,1829,1850,1782,1786,1189000
4415,2001/10/19,0:00:00,1806,1877,1790,1850,1376000
4414,2001/10/22,0:00:00,1848,1885,1844,1853,618000
4413,2001/10/23,0:00:00,1905,1936,1883,1914,1419000
4412,2001/10/24,0:00:00,1870,1906,1810,1825,1289000
4411,2001/10/25,0:00:00,1850,1900,1841,1845,545000
4410,2001/10/26,0:00:00,1845,1865,1790,1805,790000
4409,2001/10/29,0:00:00,1781,1781,1730,1730,491000
4408,2001/10/30,0:00:00,1670,1673,1630,1650,651000
4407,2001/10/31,0:00:00,1680,1684,1615,1656,679000
4406,2001/11/1,0:00:00,1716,1740,1700,1715,697000
4405,2001/11/2,0:00:00,1758,1785,1725,1754,731000
4404,2001/11/5,0:00:00,1724,1801,1724,1801,637000
4403,2001/11/6,0:00:00,1800,1839,1763,1832,1158000
4402,2001/11/7,0:00:00,1802,1820,1730,1730,859000
4401,2001/11/8,0:00:00,1700,1770,1692,1770,571000
4400,2001/11/9,0:00:00,1750,1768,1729,1751,1145000
4399,2001/11/12,0:00:00,1729,1747,1695,1700,536000
4398,2001/11/13,0:00:00,1670,1677,1642,1650,589000
4397,2001/11/14,0:00:00,1710,1740,1632,1632,693000
4396,2001/11/15,0:00:00,1710,1769,1702,1750,1364000
4395,2001/11/16,0:00:00,1825,1898,1825,1860,2060000
4394,2001/11/19,0:00:00,1852,1879,1765,1790,1678000
4393,2001/11/20,0:00:00,1800,1800,1715,1731,964000
4392,2001/11/21,0:00:00,1719,1788,1711,1755,729000
4391,2001/11/22,0:00:00,1769,1810,1731,1800,559000
4390,2001/11/26,0:00:00,1830,1890,1830,1889,820000
4389,2001/11/27,0:00:00,1915,1993,1891,1953,2498000
4388,2001/11/28,0:00:00,1930,1949,1910,1917,1305000
4387,2001/11/29,0:00:00,1908,1914,1859,1889,1205000
4386,2001/11/30,0:00:00,1949,1960,1917,1940,1246000
4385,2001/12/3,0:00:00,1970,1970,1907,1921,976000
4384,2001/12/4,0:00:00,1911,1945,1905,1911,535000
4383,2001/12/5,0:00:00,1959,2025,1950,2025,1555000
4382,2001/12/6,0:00:00,2225,2425,2180,2215,3098000
4381,2001/12/7,0:00:00,2210,2335,2165,2170,1102000
4380,2001/12/10,0:00:00,2130,2185,2125,2155,707000
4379,2001/12/11,0:00:00,2130,2165,2090,2090,723000
4378,2001/12/12,0:00:00,2090,2315,2085,2240,1694000
4377,2001/12/13,0:00:00,2280,2335,2185,2200,1964000
4376,2001/12/14,0:00:00,2240,2240,2090,2135,4079000
4375,2001/12/17,0:00:00,2130,2190,2075,2155,824000
4374,2001/12/18,0:00:00,2155,2190,2115,2125,904000
4373,2001/12/19,0:00:00,2140,2170,2110,2140,843000
4372,2001/12/20,0:00:00,2145,2145,2050,2050,947000
4371,2001/12/21,0:00:00,2025,2025,1924,1931,1444000
4370,2001/12/25,0:00:00,1960,1960,1908,1952,608000
4369,2001/12/26,0:00:00,1925,1944,1910,1910,412000
