,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,5830,5870,5730,5760,1063000
4493,2001/6/26,0:00:00,5860,5970,5800,5940,1382000
4492,2001/6/27,0:00:00,5840,5920,5820,5820,1099000
4491,2001/6/28,0:00:00,5890,5910,5770,5800,1189000
4490,2001/6/29,0:00:00,5890,5900,5760,5800,1161000
4489,2001/7/2,0:00:00,5870,5870,5740,5800,1198000
4488,2001/7/3,0:00:00,5840,5840,5740,5790,1294000
4487,2001/7/4,0:00:00,5810,5830,5670,5690,1146000
4486,2001/7/5,0:00:00,5720,5750,5680,5750,978000
4485,2001/7/6,0:00:00,5700,5750,5670,5750,1015000
4484,2001/7/9,0:00:00,5670,5740,5630,5740,1084000
4483,2001/7/10,0:00:00,5730,5740,5630,5740,1129000
4482,2001/7/11,0:00:00,5680,5700,5620,5660,1011000
4481,2001/7/12,0:00:00,5660,5660,5560,5600,1561000
4480,2001/7/13,0:00:00,5500,5600,5490,5550,2372000
4479,2001/7/16,0:00:00,5620,5640,5570,5620,732000
4478,2001/7/17,0:00:00,5570,5660,5550,5610,541000
4477,2001/7/18,0:00:00,5620,5680,5610,5650,936000
4476,2001/7/19,0:00:00,5690,5740,5580,5590,1089000
4475,2001/7/23,0:00:00,5630,5630,5460,5500,1104000
4474,2001/7/24,0:00:00,5480,5520,5340,5440,1233000
4473,2001/7/25,0:00:00,5340,5470,5300,5390,1439000
4472,2001/7/26,0:00:00,5470,5470,5390,5470,922000
4471,2001/7/27,0:00:00,5470,5580,5470,5580,861000
4470,2001/7/30,0:00:00,5650,5730,5600,5680,810000
4469,2001/7/31,0:00:00,5720,5800,5700,5760,1279000
4468,2001/8/1,0:00:00,5800,5840,5760,5830,1006000
4467,2001/8/2,0:00:00,5870,5920,5820,5890,1184000
4466,2001/8/3,0:00:00,5880,5880,5780,5790,817000
4465,2001/8/6,0:00:00,5750,5830,5750,5810,542000
4464,2001/8/7,0:00:00,5790,5880,5770,5840,951000
4463,2001/8/8,0:00:00,5860,5880,5770,5830,687000
4462,2001/8/9,0:00:00,5630,5700,5500,5500,2590000
4461,2001/8/10,0:00:00,5510,5600,5460,5550,2008000
4460,2001/8/13,0:00:00,5490,5530,5450,5460,733000
4459,2001/8/14,0:00:00,5540,5630,5480,5630,1099000
4458,2001/8/15,0:00:00,5650,5650,5500,5510,976000
4457,2001/8/16,0:00:00,5450,5500,5350,5360,1535000
4456,2001/8/17,0:00:00,5360,5400,5280,5300,1574000
4455,2001/8/20,0:00:00,5220,5290,5150,5230,955000
4454,2001/8/21,0:00:00,5290,5410,5260,5340,740000
4453,2001/8/22,0:00:00,5420,5500,5380,5480,938000
4452,2001/8/23,0:00:00,5500,5500,5300,5450,1075000
4451,2001/8/24,0:00:00,5250,5290,5150,5170,2238000
4450,2001/8/27,0:00:00,5000,5030,4970,5000,3305000
4449,2001/8/28,0:00:00,4990,5000,4890,4950,2282000
4448,2001/8/29,0:00:00,4960,4960,4810,4810,3111000
4447,2001/8/30,0:00:00,4820,4940,4820,4900,3623000
4446,2001/8/31,0:00:00,4850,4900,4830,4890,1824000
4445,2001/9/3,0:00:00,4910,4930,4820,4820,954000
4444,2001/9/4,0:00:00,4770,4810,4740,4800,1891000
4443,2001/9/5,0:00:00,4750,4770,4650,4750,1674000
4442,2001/9/6,0:00:00,4800,4920,4760,4910,1731000
4441,2001/9/7,0:00:00,4880,5080,4790,5020,1479000
4440,2001/9/10,0:00:00,4950,5110,4900,4910,1273000
4439,2001/9/11,0:00:00,4960,4960,4800,4870,1793000
4438,2001/9/12,0:00:00,4620,4700,4620,4620,566000
4437,2001/9/13,0:00:00,4710,4870,4560,4870,2103000
4436,2001/9/14,0:00:00,4920,5120,4880,4930,3523000
4435,2001/9/17,0:00:00,4800,5010,4730,4860,1846000
4434,2001/9/18,0:00:00,4980,5360,4980,5150,2164000
4433,2001/9/19,0:00:00,5120,5280,5110,5200,1743000
4432,2001/9/20,0:00:00,5300,5570,5280,5460,2868000
4431,2001/9/21,0:00:00,5360,5750,5300,5570,2854000
4430,2001/9/25,0:00:00,5440,5470,5250,5410,2197000
4429,2001/9/26,0:00:00,5210,5350,5190,5290,1897000
4428,2001/9/27,0:00:00,5330,5500,5320,5500,1620000
4427,2001/9/28,0:00:00,5540,5570,5330,5500,2158000
4426,2001/10/1,0:00:00,5430,5470,5320,5350,2251000
4425,2001/10/2,0:00:00,5300,5400,5280,5400,1755000
4424,2001/10/3,0:00:00,5500,5610,5470,5520,2149000
4423,2001/10/4,0:00:00,5550,5550,5290,5330,2342000
4422,2001/10/5,0:00:00,5320,5320,5180,5220,2151000
4421,2001/10/9,0:00:00,5330,5440,5260,5260,1664000
4420,2001/10/10,0:00:00,5500,5660,5470,5620,2653000
4419,2001/10/11,0:00:00,5600,5650,5510,5650,2423000
4418,2001/10/12,0:00:00,5750,5780,5620,5770,2432000
4417,2001/10/15,0:00:00,5670,5730,5560,5610,1428000
4416,2001/10/16,0:00:00,5620,5720,5610,5700,1412000
4415,2001/10/17,0:00:00,5750,5790,5710,5760,1798000
4414,2001/10/18,0:00:00,5660,5760,5630,5630,1567000
4413,2001/10/19,0:00:00,5660,5720,5650,5690,1050000
4412,2001/10/22,0:00:00,5700,5870,5700,5780,1484000
4411,2001/10/23,0:00:00,5850,5890,5770,5890,1151000
4410,2001/10/24,0:00:00,5880,5900,5800,5800,1400000
4409,2001/10/25,0:00:00,5870,5950,5860,5900,1747000
4408,2001/10/26,0:00:00,5980,5990,5860,5910,1719000
4407,2001/10/29,0:00:00,5920,5970,5870,5870,998000
4406,2001/10/30,0:00:00,5810,5900,5800,5890,992000
4405,2001/10/31,0:00:00,5890,5960,5870,5930,1242000
4404,2001/11/1,0:00:00,5850,5860,5780,5830,1326000
4403,2001/11/2,0:00:00,5800,5820,5620,5700,1998000
4402,2001/11/5,0:00:00,5700,5700,5520,5580,2781000
4401,2001/11/6,0:00:00,5550,5800,5450,5780,3699000
4400,2001/11/7,0:00:00,5780,5820,5640,5660,2250000
4399,2001/11/8,0:00:00,5760,5840,5670,5750,2386000
4398,2001/11/9,0:00:00,5630,5680,5490,5520,2420000
4397,2001/11/12,0:00:00,5500,5520,5440,5460,1529000
4396,2001/11/13,0:00:00,5400,5450,5370,5450,1311000
4395,2001/11/14,0:00:00,5430,5430,5330,5370,2142000
4394,2001/11/15,0:00:00,5450,5680,5430,5650,2067000
4393,2001/11/16,0:00:00,5510,5570,5420,5480,1578000
4392,2001/11/19,0:00:00,5470,5470,5380,5420,1397000
4391,2001/11/20,0:00:00,5550,5610,5510,5550,1720000
4390,2001/11/21,0:00:00,5550,5670,5530,5610,1509000
4389,2001/11/22,0:00:00,5530,5700,5530,5700,1065000
4388,2001/11/26,0:00:00,5700,5760,5630,5760,1247000
4387,2001/11/27,0:00:00,5740,5740,5640,5640,1085000
4386,2001/11/28,0:00:00,5600,5670,5510,5510,1209000
4385,2001/11/29,0:00:00,5630,5670,5470,5530,1570000
4384,2001/11/30,0:00:00,5550,5690,5450,5620,1610000
4383,2001/12/3,0:00:00,5660,5670,5490,5490,1451000
4382,2001/12/4,0:00:00,5550,5610,5460,5590,1205000
4381,2001/12/5,0:00:00,5600,5700,5540,5650,1481000
4380,2001/12/6,0:00:00,5700,5700,5390,5450,2006000
4379,2001/12/7,0:00:00,5480,5520,5350,5360,1734000
4378,2001/12/10,0:00:00,5330,5430,5330,5380,1900000
4377,2001/12/11,0:00:00,5510,5580,5490,5500,1824000
4376,2001/12/12,0:00:00,5560,5760,5520,5730,3227000
4375,2001/12/13,0:00:00,5700,5810,5590,5590,2826000
4374,2001/12/14,0:00:00,5680,5700,5570,5700,6648000
4373,2001/12/17,0:00:00,5600,5620,5560,5560,1749000
4372,2001/12/18,0:00:00,5660,5690,5600,5690,1382000
4371,2001/12/19,0:00:00,5650,5700,5600,5640,1430000
4370,2001/12/20,0:00:00,5700,5750,5630,5750,1532000
4369,2001/12/21,0:00:00,5730,5800,5720,5800,1958000
4368,2001/12/25,0:00:00,5780,5800,5660,5730,725000
4367,2001/12/26,0:00:00,5790,5790,5690,5700,885000
4366,2001/12/27,0:00:00,5740,5880,5700,5880,1455000
4365,2001/12/28,0:00:00,5900,5930,5860,5930,1393000
4364,2002/1/4,0:00:00,5930,5970,5910,5960,1070000
4363,2002/1/7,0:00:00,5960,5960,5900,5910,1334000
4362,2002/1/8,0:00:00,5910,5960,5890,5920,2142000
4361,2002/1/9,0:00:00,5880,5880,5780,5820,1702000
4360,2002/1/10,0:00:00,5760,5780,5620,5660,1959000
4359,2002/1/11,0:00:00,5690,5700,5600,5640,1789000
4358,2002/1/15,0:00:00,5550,5800,5530,5710,2172000
4357,2002/1/16,0:00:00,5730,5760,5630,5710,1401000
4356,2002/1/17,0:00:00,5650,5680,5600,5640,999000
4355,2002/1/18,0:00:00,5600,5670,5580,5670,1508000
4354,2002/1/21,0:00:00,5640,5670,5590,5600,1192000
4353,2002/1/22,0:00:00,5600,5660,5550,5550,1064000
4352,2002/1/23,0:00:00,5510,5540,5370,5370,1623000
4351,2002/1/24,0:00:00,5410,5500,5400,5500,1364000
4350,2002/1/25,0:00:00,5540,5560,5440,5560,1736000
4349,2002/1/28,0:00:00,5560,5650,5530,5610,1486000
4348,2002/1/29,0:00:00,5550,5560,5440,5450,1382000
4347,2002/1/30,0:00:00,5420,5470,5390,5420,1294000
4346,2002/1/31,0:00:00,5380,5400,5270,5310,2301000
4345,2002/2/1,0:00:00,5300,5300,5150,5210,3439000
4344,2002/2/4,0:00:00,5280,5280,5190,5200,1385000
4343,2002/2/5,0:00:00,5100,5160,5030,5070,1853000
