,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,4930,5100,4820,5050,261500
4495,2001/6/26,0:00:00,5010,5020,4810,4930,302500
4494,2001/6/27,0:00:00,4870,4870,4700,4730,449500
4493,2001/6/28,0:00:00,4630,4670,4550,4600,319500
4492,2001/6/29,0:00:00,4650,4700,4610,4680,499500
4491,2001/7/2,0:00:00,4500,4520,4380,4470,398000
4490,2001/7/3,0:00:00,4380,4400,4270,4280,458500
4489,2001/7/4,0:00:00,4080,4100,3960,4010,724500
4488,2001/7/5,0:00:00,3960,3960,3570,3670,1839500
4487,2001/7/6,0:00:00,3370,3510,3240,3310,2501000
4486,2001/7/9,0:00:00,2840,2900,2810,2810,1299500
4485,2001/7/10,0:00:00,2770,2965,2410,2965,9263000
4484,2001/7/11,0:00:00,2725,2785,2580,2610,4060000
4483,2001/7/12,0:00:00,2745,2765,2620,2680,2759500
4482,2001/7/13,0:00:00,2745,2750,2480,2500,2778000
4481,2001/7/16,0:00:00,2460,2470,2310,2320,1838500
4480,2001/7/17,0:00:00,2250,2440,2180,2355,2473500
4479,2001/7/18,0:00:00,2395,2475,2370,2405,1762000
4478,2001/7/19,0:00:00,2390,2425,2320,2385,578000
4477,2001/7/23,0:00:00,2465,2465,2300,2315,715000
4476,2001/7/24,0:00:00,2355,2480,2335,2480,804000
4475,2001/7/25,0:00:00,2440,2620,2390,2555,1172000
4474,2001/7/26,0:00:00,2595,2715,2570,2665,1636000
4473,2001/7/27,0:00:00,2730,2770,2650,2705,1522500
4472,2001/7/30,0:00:00,2760,2760,2500,2580,751000
4471,2001/7/31,0:00:00,2580,2730,2555,2645,693000
4470,2001/8/1,0:00:00,2700,2765,2660,2760,983500
4469,2001/8/2,0:00:00,2800,2835,2695,2760,1454000
4468,2001/8/3,0:00:00,2780,3150,2750,3070,5180000
4467,2001/8/6,0:00:00,2650,2745,2570,2570,3005500
4466,2001/8/7,0:00:00,2600,2670,2445,2635,2190000
4465,2001/8/8,0:00:00,2620,2630,2520,2530,634500
4464,2001/8/9,0:00:00,2460,2575,2460,2535,799000
4463,2001/8/10,0:00:00,2500,2555,2475,2475,464000
4462,2001/8/13,0:00:00,2515,2515,2260,2300,639000
4461,2001/8/14,0:00:00,2340,2430,2320,2395,494000
4460,2001/8/15,0:00:00,2355,2385,2315,2380,247500
4459,2001/8/16,0:00:00,2300,2325,2280,2295,398500
4458,2001/8/17,0:00:00,2310,2330,2260,2280,260000
4457,2001/8/20,0:00:00,2200,2240,2180,2210,369000
4456,2001/8/21,0:00:00,2230,2270,2110,2110,389000
4455,2001/8/22,0:00:00,2000,2100,2000,2030,956000
4454,2001/8/23,0:00:00,2050,2050,1761,1780,1929000
4453,2001/8/24,0:00:00,1760,1790,1654,1730,2065000
4452,2001/8/27,0:00:00,1820,1845,1784,1793,700500
4451,2001/8/28,0:00:00,1733,1755,1700,1744,485500
4450,2001/8/29,0:00:00,1701,1780,1701,1770,462000
4449,2001/8/30,0:00:00,1798,1930,1771,1899,1094500
4448,2001/8/31,0:00:00,1800,1865,1796,1806,470000
4447,2001/9/3,0:00:00,1810,1836,1730,1750,430500
4446,2001/9/4,0:00:00,1770,1933,1764,1914,632000
4445,2001/9/5,0:00:00,1824,1920,1799,1898,649500
4444,2001/9/6,0:00:00,1879,2090,1862,2070,1060500
4443,2001/9/7,0:00:00,1990,2110,1971,2050,845500
4442,2001/9/10,0:00:00,1980,2050,1960,2010,360000
4441,2001/9/11,0:00:00,2050,2060,1870,1975,772500
4440,2001/9/12,0:00:00,1975,1975,1975,1975,0
4439,2001/9/13,0:00:00,1765,1810,1689,1745,829500
4438,2001/9/14,0:00:00,1800,1830,1750,1825,595000
4437,2001/9/17,0:00:00,1705,1727,1650,1670,515000
4436,2001/9/18,0:00:00,1769,1810,1710,1774,709000
4435,2001/9/19,0:00:00,1864,2075,1864,2075,1304000
4434,2001/9/20,0:00:00,2115,2280,1965,1996,2418000
4433,2001/9/21,0:00:00,1876,2070,1876,2060,832000
4432,2001/9/25,0:00:00,2090,2140,1926,1961,980000
4431,2001/9/26,0:00:00,1960,2060,1950,2000,592000
4430,2001/9/27,0:00:00,2040,2080,1970,2000,542000
4429,2001/9/28,0:00:00,2040,2045,2000,2045,280500
4428,2001/10/1,0:00:00,2050,2050,1992,2045,404500
4427,2001/10/2,0:00:00,2060,2175,2000,2175,801000
4426,2001/10/3,0:00:00,2250,2435,2210,2370,1980000
4425,2001/10/4,0:00:00,2450,2540,2390,2450,1654000
4424,2001/10/5,0:00:00,2470,2545,2410,2500,1040000
4423,2001/10/9,0:00:00,2470,2480,2390,2395,373000
4422,2001/10/10,0:00:00,2310,2335,2230,2265,639000
4421,2001/10/11,0:00:00,2310,2400,2310,2400,745000
4420,2001/10/12,0:00:00,2540,2585,2500,2560,1513500
4419,2001/10/15,0:00:00,2530,2715,2500,2660,1643500
4418,2001/10/16,0:00:00,2650,2775,2620,2730,1451000
4417,2001/10/17,0:00:00,2785,2840,2690,2840,1567000
4416,2001/10/18,0:00:00,2760,2800,2705,2760,765000
4415,2001/10/19,0:00:00,2810,2990,2810,2950,2157000
4414,2001/10/22,0:00:00,2955,3030,2770,2790,1542500
4413,2001/10/23,0:00:00,2870,2900,2770,2900,1002000
