,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,450,459,442,459,1159000
4495,2001/6/26,0:00:00,449,452,444,448,410000
4494,2001/6/27,0:00:00,445,454,442,454,607000
4493,2001/6/28,0:00:00,453,457,440,440,849000
4492,2001/6/29,0:00:00,456,460,442,451,1017000
4491,2001/7/2,0:00:00,456,456,444,452,593000
4490,2001/7/3,0:00:00,448,450,444,450,653000
4489,2001/7/4,0:00:00,455,460,446,449,505000
4488,2001/7/5,0:00:00,446,447,437,446,696000
4487,2001/7/6,0:00:00,436,446,435,445,1306000
4486,2001/7/9,0:00:00,446,450,438,450,1035000
4485,2001/7/10,0:00:00,441,441,426,432,1434000
4484,2001/7/11,0:00:00,430,430,420,422,1871000
4483,2001/7/12,0:00:00,422,431,420,428,1450000
4482,2001/7/13,0:00:00,423,431,422,427,1045000
4481,2001/7/16,0:00:00,424,424,420,422,317000
4480,2001/7/17,0:00:00,419,428,418,425,325000
4479,2001/7/18,0:00:00,429,431,426,427,841000
4478,2001/7/19,0:00:00,432,435,419,420,809000
4477,2001/7/23,0:00:00,430,430,414,420,1295000
4476,2001/7/24,0:00:00,425,425,405,420,992000
4475,2001/7/25,0:00:00,410,411,404,408,1097000
4474,2001/7/26,0:00:00,411,411,405,406,944000
4473,2001/7/27,0:00:00,404,404,395,398,1597000
4472,2001/7/30,0:00:00,403,410,400,405,909000
4471,2001/7/31,0:00:00,405,405,401,402,603000
4470,2001/8/1,0:00:00,412,414,408,410,801000
4469,2001/8/2,0:00:00,415,420,413,420,1166000
4468,2001/8/3,0:00:00,423,430,421,427,1797000
4467,2001/8/6,0:00:00,430,430,425,430,912000
4466,2001/8/7,0:00:00,420,429,415,428,953000
4465,2001/8/8,0:00:00,427,428,416,421,533000
4464,2001/8/9,0:00:00,419,419,410,415,684000
4463,2001/8/10,0:00:00,415,415,409,412,523000
4462,2001/8/13,0:00:00,409,418,407,413,565000
4461,2001/8/14,0:00:00,416,425,408,419,595000
4460,2001/8/15,0:00:00,422,422,412,417,505000
4459,2001/8/16,0:00:00,412,433,412,433,303000
4458,2001/8/17,0:00:00,425,430,420,426,603000
4457,2001/8/20,0:00:00,431,431,423,424,579000
4456,2001/8/21,0:00:00,423,442,423,436,831000
4455,2001/8/22,0:00:00,437,440,432,437,797000
4454,2001/8/23,0:00:00,437,437,428,431,393000
4453,2001/8/24,0:00:00,436,436,426,431,404000
4452,2001/8/27,0:00:00,436,436,424,426,319000
4451,2001/8/28,0:00:00,425,431,420,431,441000
4450,2001/8/29,0:00:00,434,434,425,430,718000
4449,2001/8/30,0:00:00,425,426,420,423,424000
4448,2001/8/31,0:00:00,428,436,423,433,542000
4447,2001/9/3,0:00:00,438,448,438,442,1170000
4446,2001/9/4,0:00:00,449,460,449,460,1506000
4445,2001/9/5,0:00:00,450,469,445,469,1053000
4444,2001/9/6,0:00:00,469,483,466,482,1146000
4443,2001/9/7,0:00:00,475,487,471,478,1755000
4442,2001/9/10,0:00:00,470,502,466,481,1170000
4441,2001/9/11,0:00:00,482,499,482,499,972000
4440,2001/9/12,0:00:00,469,478,468,470,525000
4439,2001/9/13,0:00:00,460,470,460,470,502000
4438,2001/9/14,0:00:00,479,495,472,491,1239000
4437,2001/9/17,0:00:00,466,469,454,464,713000
4436,2001/9/18,0:00:00,479,480,466,469,790000
4435,2001/9/19,0:00:00,439,483,439,479,906000
4434,2001/9/20,0:00:00,481,481,455,470,865000
4433,2001/9/21,0:00:00,435,455,433,455,741000
4432,2001/9/25,0:00:00,468,469,453,460,1085000
4431,2001/9/26,0:00:00,465,474,451,474,667000
4430,2001/9/27,0:00:00,469,475,436,450,716000
4429,2001/9/28,0:00:00,460,480,458,478,1245000
4428,2001/10/1,0:00:00,484,494,458,490,858000
4427,2001/10/2,0:00:00,495,498,490,497,930000
4426,2001/10/3,0:00:00,498,506,494,496,890000
4425,2001/10/4,0:00:00,491,504,491,497,494000
4424,2001/10/5,0:00:00,503,510,497,510,1212000
4423,2001/10/9,0:00:00,490,491,451,457,1212000
4422,2001/10/10,0:00:00,456,457,449,449,963000
4421,2001/10/11,0:00:00,464,464,438,450,725000
4420,2001/10/12,0:00:00,458,460,452,457,701000
4419,2001/10/15,0:00:00,460,479,458,479,610000
4418,2001/10/16,0:00:00,461,461,441,449,791000
4417,2001/10/17,0:00:00,454,454,443,453,534000
4416,2001/10/18,0:00:00,449,449,441,445,544000
4415,2001/10/19,0:00:00,444,447,440,443,754000
4414,2001/10/22,0:00:00,440,441,432,436,734000
4413,2001/10/23,0:00:00,450,455,441,451,703000
4412,2001/10/24,0:00:00,449,474,446,457,658000
4411,2001/10/25,0:00:00,460,467,454,461,555000
4410,2001/10/26,0:00:00,458,462,445,448,872000
4409,2001/10/29,0:00:00,453,454,446,446,790000
4408,2001/10/30,0:00:00,441,452,441,451,822000
4407,2001/10/31,0:00:00,456,479,456,472,1237000
4406,2001/11/1,0:00:00,477,477,455,460,906000
4405,2001/11/2,0:00:00,470,472,457,457,696000
4404,2001/11/5,0:00:00,462,474,456,456,597000
4403,2001/11/6,0:00:00,469,470,463,467,814000
4402,2001/11/7,0:00:00,470,474,462,470,983000
4401,2001/11/8,0:00:00,471,471,459,465,605000
4400,2001/11/9,0:00:00,464,464,445,448,746000
4399,2001/11/12,0:00:00,440,448,436,437,677000
4398,2001/11/13,0:00:00,429,438,428,438,833000
4397,2001/11/14,0:00:00,435,439,427,428,687000
4396,2001/11/15,0:00:00,437,440,420,440,1140000
