,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1950,1975,1935,1945,109400
4495,2001/6/26,0:00:00,1965,1985,1950,1970,168800
4494,2001/6/27,0:00:00,1985,2020,1985,1985,230000
4493,2001/6/28,0:00:00,2000,2015,1975,2005,263000
4492,2001/6/29,0:00:00,2005,2020,1985,2000,201400
4491,2001/7/2,0:00:00,2000,2005,1990,2000,168800
4490,2001/7/3,0:00:00,2000,2005,1995,1995,161000
4489,2001/7/4,0:00:00,1995,2000,1950,1975,139400
4488,2001/7/5,0:00:00,1980,2010,1975,2005,183000
4487,2001/7/6,0:00:00,2000,2005,1970,1980,113800
4486,2001/7/9,0:00:00,1970,1970,1905,1950,174000
4485,2001/7/10,0:00:00,1925,1945,1905,1945,60800
4484,2001/7/11,0:00:00,1925,1925,1900,1915,66800
4483,2001/7/12,0:00:00,1925,1925,1875,1890,157000
4482,2001/7/13,0:00:00,1880,1890,1835,1870,289600
4481,2001/7/16,0:00:00,1860,1915,1855,1895,97800
4480,2001/7/17,0:00:00,1900,1910,1890,1905,72800
4479,2001/7/18,0:00:00,1905,1905,1850,1865,89800
4478,2001/7/19,0:00:00,1875,1890,1865,1885,68000
4477,2001/7/23,0:00:00,1895,1895,1805,1850,85400
4476,2001/7/24,0:00:00,1825,1850,1800,1850,68800
4475,2001/7/25,0:00:00,1850,1850,1805,1840,60600
4474,2001/7/26,0:00:00,1865,1875,1815,1860,56600
4473,2001/7/27,0:00:00,1860,1900,1850,1880,62200
4472,2001/7/30,0:00:00,1905,1905,1880,1895,106800
4471,2001/7/31,0:00:00,1895,1900,1875,1895,71200
4470,2001/8/1,0:00:00,1895,1900,1875,1895,68200
4469,2001/8/2,0:00:00,1900,1900,1875,1900,97600
4468,2001/8/3,0:00:00,1880,1895,1850,1865,89200
4467,2001/8/6,0:00:00,1850,1890,1840,1880,73600
4466,2001/8/7,0:00:00,1830,1890,1830,1885,78800
4465,2001/8/8,0:00:00,1885,1895,1875,1875,79600
4464,2001/8/9,0:00:00,1850,1875,1830,1835,68800
4463,2001/8/10,0:00:00,1835,1865,1815,1835,131200
4462,2001/8/13,0:00:00,1815,1820,1780,1790,94600
4461,2001/8/14,0:00:00,1800,1860,1800,1845,129600
