,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,5600,5650,5485,5550,1231800
4495,2001/6/26,0:00:00,5490,5600,5440,5545,1001400
4494,2001/6/27,0:00:00,5400,5465,5200,5235,1397000
4493,2001/6/28,0:00:00,5335,5345,5150,5200,922200
4492,2001/6/29,0:00:00,5300,5410,5280,5345,1055400
4491,2001/7/2,0:00:00,5245,5275,5005,5150,1035600
4490,2001/7/3,0:00:00,5350,5405,5125,5235,915000
4489,2001/7/4,0:00:00,5240,5240,5045,5065,838200
4488,2001/7/5,0:00:00,5060,5095,4905,5025,863400
4487,2001/7/6,0:00:00,4825,4825,4575,4605,1296800
4486,2001/7/9,0:00:00,4355,4635,4325,4580,1559000
4485,2001/7/10,0:00:00,4630,4735,4560,4690,1031000
4484,2001/7/11,0:00:00,4590,4600,4425,4435,1142800
4483,2001/7/12,0:00:00,4685,4925,4670,4925,1649800
4482,2001/7/13,0:00:00,4925,4990,4705,4775,2552400
4481,2001/7/16,0:00:00,4825,4825,4690,4765,524000
4480,2001/7/17,0:00:00,4595,4625,4535,4545,850400
4479,2001/7/18,0:00:00,4535,4590,4425,4450,583600
4478,2001/7/19,0:00:00,4430,4550,4425,4485,682000
4477,2001/7/23,0:00:00,4535,4535,4325,4400,832800
4476,2001/7/24,0:00:00,4415,4750,4380,4750,888800
4475,2001/7/25,0:00:00,4700,4795,4555,4650,989800
4474,2001/7/26,0:00:00,4550,4635,4485,4575,546000
4473,2001/7/27,0:00:00,4570,4620,4375,4505,607800
4472,2001/7/30,0:00:00,4505,4560,4285,4305,633800
4471,2001/7/31,0:00:00,4405,4605,4380,4590,769800
4470,2001/8/1,0:00:00,4640,4690,4525,4630,1228800
4469,2001/8/2,0:00:00,4785,5050,4760,5010,1574000
4468,2001/8/3,0:00:00,5030,5100,4945,4975,1099600
4467,2001/8/6,0:00:00,4890,5085,4855,4925,656000
4466,2001/8/7,0:00:00,4825,4990,4740,4840,962000
4465,2001/8/8,0:00:00,4790,4875,4690,4710,582400
4464,2001/8/9,0:00:00,4560,4595,4425,4445,795000
4463,2001/8/10,0:00:00,4400,4590,4215,4230,2256400
4462,2001/8/13,0:00:00,4130,4150,3855,3915,1890600
4461,2001/8/14,0:00:00,3990,4320,3940,4260,2095000
4460,2001/8/15,0:00:00,4060,4110,3985,4045,1068800
4459,2001/8/16,0:00:00,3895,3935,3790,3885,1012400
4458,2001/8/17,0:00:00,3885,3980,3795,3840,981600
4457,2001/8/20,0:00:00,3640,3690,3575,3605,1255000
4456,2001/8/21,0:00:00,3650,3735,3490,3670,1085800
4455,2001/8/22,0:00:00,3570,3735,3505,3630,1259600
4454,2001/8/23,0:00:00,3680,3745,3370,3380,1441000
4453,2001/8/24,0:00:00,3430,3605,3375,3600,1468200
4452,2001/8/27,0:00:00,3725,3785,3660,3690,787400
4451,2001/8/28,0:00:00,3640,3675,3475,3625,1086600
4450,2001/8/29,0:00:00,3575,3640,3460,3475,1070400
4449,2001/8/30,0:00:00,3475,3600,3455,3535,1194800
4448,2001/8/31,0:00:00,3435,3520,3370,3370,1576000
4447,2001/9/3,0:00:00,3380,3425,3165,3165,1104400
4446,2001/9/4,0:00:00,3250,3525,3205,3475,1580600
4445,2001/9/5,0:00:00,3345,3395,3210,3325,1547600
4444,2001/9/6,0:00:00,3320,3490,3225,3305,1111200
4443,2001/9/7,0:00:00,3205,3275,3175,3230,1004200
4442,2001/9/10,0:00:00,3105,3270,3050,3050,1471400
4441,2001/9/11,0:00:00,3150,3260,3095,3245,1497400
4440,2001/9/12,0:00:00,2995,3050,2995,2995,696400
4439,2001/9/13,0:00:00,3025,3095,2775,2830,1972600
4438,2001/9/14,0:00:00,2780,3050,2775,3050,3801600
4437,2001/9/17,0:00:00,2800,2895,2675,2725,1275600
4436,2001/9/18,0:00:00,2765,2870,2675,2725,2020000
4435,2001/9/19,0:00:00,2725,2880,2705,2855,1524800
4434,2001/9/20,0:00:00,2755,2820,2730,2755,894800
4433,2001/9/21,0:00:00,2655,2705,2580,2680,1407200
4432,2001/9/25,0:00:00,2820,2845,2590,2645,1034800
4431,2001/9/26,0:00:00,2695,2725,2540,2700,1015800
4430,2001/9/27,0:00:00,2605,2680,2585,2675,1155000
4429,2001/9/28,0:00:00,2675,2695,2525,2525,984800
4428,2001/10/1,0:00:00,2525,2525,2380,2500,1378800
4427,2001/10/2,0:00:00,2425,2500,2390,2475,1295400
4426,2001/10/3,0:00:00,2500,2530,2400,2400,986600
4425,2001/10/4,0:00:00,2650,2650,2565,2650,1527200
4424,2001/10/5,0:00:00,2700,2865,2655,2775,2493400
4423,2001/10/9,0:00:00,2825,2960,2755,2800,2241200
4422,2001/10/10,0:00:00,2700,2735,2635,2670,958200
4421,2001/10/11,0:00:00,2820,2935,2800,2935,1559800
4420,2001/10/12,0:00:00,3435,3435,3250,3340,5880600
4419,2001/10/15,0:00:00,3040,3100,2970,3000,4280800
4418,2001/10/16,0:00:00,2925,3085,2880,3050,3095600
4417,2001/10/17,0:00:00,3150,3520,3105,3450,4837800
4416,2001/10/18,0:00:00,3350,3370,3240,3240,1964600
4415,2001/10/19,0:00:00,3250,3370,3225,3305,1117200
4414,2001/10/22,0:00:00,3300,3335,3255,3285,539000
4413,2001/10/23,0:00:00,3425,3425,3355,3415,1526600
4412,2001/10/24,0:00:00,3365,3480,3310,3315,1591400
4411,2001/10/25,0:00:00,3400,3515,3350,3425,2329600
4410,2001/10/26,0:00:00,3525,3555,3340,3340,1478200
4409,2001/10/29,0:00:00,3340,3450,3340,3345,1105000
4408,2001/10/30,0:00:00,3245,3245,3165,3210,1721000
4407,2001/10/31,0:00:00,3110,3165,3105,3150,1164200
4406,2001/11/1,0:00:00,3230,3270,3150,3170,1237000
4405,2001/11/2,0:00:00,3320,3450,3320,3380,2283000
4404,2001/11/5,0:00:00,3430,3450,3350,3450,893000
4403,2001/11/6,0:00:00,3550,3630,3505,3625,2785200
4402,2001/11/7,0:00:00,3580,3595,3430,3430,2173400
4401,2001/11/8,0:00:00,3435,3500,3365,3490,1058600
4400,2001/11/9,0:00:00,3490,3550,3415,3475,1680000
4399,2001/11/12,0:00:00,3475,3485,3340,3340,1024600
4398,2001/11/13,0:00:00,3340,3400,3325,3390,1123800
4397,2001/11/14,0:00:00,3495,3570,3465,3505,1506000
4396,2001/11/15,0:00:00,3545,3670,3540,3640,2414600
4395,2001/11/16,0:00:00,3690,3985,3660,3800,2811800
4394,2001/11/19,0:00:00,3850,3950,3795,3820,1414000
4393,2001/11/20,0:00:00,3820,3840,3620,3630,1217200
4392,2001/11/21,0:00:00,3580,3775,3565,3640,1490600
4391,2001/11/22,0:00:00,3625,3725,3610,3715,649800
4390,2001/11/26,0:00:00,3815,4000,3810,4000,1373000
4389,2001/11/27,0:00:00,3950,4210,3900,3945,2312600
4388,2001/11/28,0:00:00,3895,3965,3850,3850,1245200
4387,2001/11/29,0:00:00,3815,3875,3745,3875,1637000
4386,2001/11/30,0:00:00,3925,3965,3805,3930,1326200
4385,2001/12/3,0:00:00,3830,3830,3735,3755,1124800
4384,2001/12/4,0:00:00,3730,3810,3680,3755,1004000
4383,2001/12/5,0:00:00,3900,3990,3865,3980,2107000
4382,2001/12/6,0:00:00,4140,4390,4135,4310,4764000
4381,2001/12/7,0:00:00,4295,4420,4275,4375,2286600
4380,2001/12/10,0:00:00,4350,4380,4295,4375,2157200
4379,2001/12/11,0:00:00,4275,4325,4210,4210,1707600
4378,2001/12/12,0:00:00,4260,4400,4260,4400,2195200
4377,2001/12/13,0:00:00,4350,4370,4200,4270,1252000
4376,2001/12/14,0:00:00,4270,4270,4080,4105,7779600
4375,2001/12/17,0:00:00,4100,4115,3990,4000,1050000
4374,2001/12/18,0:00:00,4125,4205,4050,4050,1080000
4373,2001/12/19,0:00:00,4045,4125,4000,4010,908600
4372,2001/12/20,0:00:00,4010,4070,3915,3975,1018000
4371,2001/12/21,0:00:00,3725,3825,3630,3650,1588200
4370,2001/12/25,0:00:00,3655,3675,3515,3520,1127200
4369,2001/12/26,0:00:00,3550,3665,3530,3615,975200
4368,2001/12/27,0:00:00,3625,3775,3560,3745,1021000
4367,2001/12/28,0:00:00,3760,3795,3675,3710,562800
4366,2002/1/4,0:00:00,4010,4210,3955,4210,1738600
4365,2002/1/7,0:00:00,4210,4275,4100,4255,1587800
4364,2002/1/8,0:00:00,4125,4185,4080,4135,1206200
4363,2002/1/9,0:00:00,4125,4210,4110,4125,1050800
