,Date,Time,Open,High,Low,Close,Volume
4140,2002/12/2,0:00:00,4110,4350,4070,4320,15480900
4139,2002/12/3,0:00:00,4330,4520,4280,4300,6837600
4138,2002/12/4,0:00:00,4150,4260,4080,4200,2421700
4137,2002/12/5,0:00:00,4210,4230,4060,4060,2415500
4136,2002/12/6,0:00:00,4000,4010,3910,3940,1776100
4135,2002/12/9,0:00:00,3840,3850,3700,3700,2416100
4134,2002/12/10,0:00:00,3600,3810,3510,3770,4147000
4133,2002/12/11,0:00:00,3770,3790,3550,3600,2938300
4132,2002/12/12,0:00:00,3570,3600,3520,3590,1982600
4131,2002/12/13,0:00:00,3590,3600,3480,3480,3098900
4130,2002/12/16,0:00:00,3490,3580,3440,3460,1592100
4129,2002/12/17,0:00:00,3810,3890,3630,3670,6263100
4128,2002/12/18,0:00:00,3600,3610,3420,3460,3042300
4127,2002/12/19,0:00:00,3440,3610,3410,3610,4161900
4126,2002/12/20,0:00:00,3660,3730,3620,3680,2705400
4125,2002/12/24,0:00:00,3750,3770,3690,3700,1257200
4124,2002/12/25,0:00:00,3700,3740,3660,3740,833600
4123,2002/12/26,0:00:00,3790,3790,3690,3710,1195100
4122,2002/12/27,0:00:00,3700,3760,3650,3740,1107900
4121,2002/12/30,0:00:00,3690,3730,3660,3710,357200
4120,2003/1/6,0:00:00,3780,3780,3740,3760,454700
4119,2003/1/7,0:00:00,3790,3800,3600,3600,1338100
4118,2003/1/8,0:00:00,3580,3650,3390,3410,1642700
4117,2003/1/9,0:00:00,3360,3490,3250,3320,2164500
4116,2003/1/10,0:00:00,3400,3400,3280,3300,2137600
4115,2003/1/14,0:00:00,3280,3340,3270,3310,1507400
4114,2003/1/15,0:00:00,3340,3630,3290,3590,3013800
4113,2003/1/16,0:00:00,3690,3830,3620,3630,8776600
4112,2003/1/17,0:00:00,3610,3730,3470,3680,4839900
4111,2003/1/20,0:00:00,3720,3830,3670,3760,3634600
4110,2003/1/21,0:00:00,3740,3860,3710,3850,2104200
4109,2003/1/22,0:00:00,3900,3960,3850,3890,3201600
4108,2003/1/23,0:00:00,3930,4000,3830,4000,2308600
4107,2003/1/24,0:00:00,4000,4100,3970,3980,2872100
4106,2003/1/27,0:00:00,3930,3990,3880,3900,1438500
4105,2003/1/28,0:00:00,3810,3850,3780,3820,1197900
4104,2003/1/29,0:00:00,3770,3790,3640,3680,1771200
4103,2003/1/30,0:00:00,3650,3670,3580,3630,1493800
4102,2003/1/31,0:00:00,3580,3680,3530,3680,1562200
4101,2003/2/3,0:00:00,3680,3880,3640,3850,1546100
4100,2003/2/4,0:00:00,3900,3950,3830,3840,1598200
4099,2003/2/5,0:00:00,3840,3920,3780,3850,1371200
4098,2003/2/6,0:00:00,3870,3910,3800,3820,1039500
4097,2003/2/7,0:00:00,3830,3850,3780,3820,517700
4096,2003/2/10,0:00:00,3770,3810,3750,3780,800600
4095,2003/2/12,0:00:00,3810,3880,3780,3880,1829700
4094,2003/2/13,0:00:00,3900,4080,3890,4030,5526900
4093,2003/2/14,0:00:00,4080,4140,4010,4030,3353400
4092,2003/2/17,0:00:00,4040,4040,3700,3740,8253400
4091,2003/2/18,0:00:00,3690,3700,3380,3430,12284100
4090,2003/2/19,0:00:00,3420,3430,3290,3310,14430700
4089,2003/2/20,0:00:00,3220,3320,2970,3120,37308800
4088,2003/2/21,0:00:00,3200,3270,3100,3130,19304800
4087,2003/2/24,0:00:00,3080,3220,3050,3160,8032300
4086,2003/2/25,0:00:00,3110,3150,3000,3000,5455800
4085,2003/2/26,0:00:00,2970,3000,2860,2870,9287400
4084,2003/2/27,0:00:00,2800,2900,2720,2870,13239200
4083,2003/2/28,0:00:00,2860,2880,2760,2760,6790800
4082,2003/3/3,0:00:00,2720,2730,2600,2620,6968300
4081,2003/3/4,0:00:00,2690,2790,2630,2760,10132700
