,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1095,1120,1095,1104,712000
4495,2001/6/26,0:00:00,1104,1134,1104,1129,300000
4494,2001/6/27,0:00:00,1129,1135,1110,1120,465000
4493,2001/6/28,0:00:00,1093,1107,1072,1090,415000
4492,2001/6/29,0:00:00,1110,1149,1085,1110,755000
4491,2001/7/2,0:00:00,1090,1105,1085,1085,429000
4490,2001/7/3,0:00:00,1102,1102,1070,1080,575000
4489,2001/7/4,0:00:00,1099,1099,1065,1071,472000
4488,2001/7/5,0:00:00,1091,1097,1070,1081,313000
4487,2001/7/6,0:00:00,1073,1078,1050,1072,657000
4486,2001/7/9,0:00:00,1059,1064,1023,1049,1093000
4485,2001/7/10,0:00:00,1069,1070,1042,1050,788000
4484,2001/7/11,0:00:00,1040,1053,1023,1036,359000
4483,2001/7/12,0:00:00,1050,1069,1042,1053,783000
4482,2001/7/13,0:00:00,1013,1040,1005,1030,1864000
4481,2001/7/16,0:00:00,1045,1047,1003,1015,511000
4480,2001/7/17,0:00:00,1015,1021,1011,1018,412000
4479,2001/7/18,0:00:00,1010,1020,972,995,688000
4478,2001/7/19,0:00:00,996,999,965,975,536000
4477,2001/7/23,0:00:00,1005,1005,965,975,575000
4476,2001/7/24,0:00:00,972,975,957,967,361000
4475,2001/7/25,0:00:00,957,1004,952,991,433000
4474,2001/7/26,0:00:00,971,985,964,975,282000
4473,2001/7/27,0:00:00,970,989,960,970,270000
4472,2001/7/30,0:00:00,965,968,917,921,301000
4471,2001/7/31,0:00:00,911,967,911,940,471000
4470,2001/8/1,0:00:00,939,1007,935,991,585000
4469,2001/8/2,0:00:00,1041,1075,1021,1063,827000
4468,2001/8/3,0:00:00,1073,1073,1025,1035,384000
4467,2001/8/6,0:00:00,1002,1052,1002,1043,314000
4466,2001/8/7,0:00:00,1004,1043,1001,1020,512000
4465,2001/8/8,0:00:00,1015,1024,1001,1010,555000
4464,2001/8/9,0:00:00,1009,1020,1000,1000,910000
4463,2001/8/10,0:00:00,1000,1028,988,1007,1011000
4462,2001/8/13,0:00:00,987,990,961,975,779000
4461,2001/8/14,0:00:00,1000,1019,996,1010,941000
4460,2001/8/15,0:00:00,990,990,951,965,684000
4459,2001/8/16,0:00:00,925,929,902,915,835000
4458,2001/8/17,0:00:00,915,917,890,905,645000
4457,2001/8/20,0:00:00,890,890,878,885,609000
4456,2001/8/21,0:00:00,905,905,882,890,449000
4455,2001/8/22,0:00:00,885,912,880,895,764000
4454,2001/8/23,0:00:00,915,915,843,845,552000
4453,2001/8/24,0:00:00,850,880,847,858,468000
4452,2001/8/27,0:00:00,888,892,858,862,460000
4451,2001/8/28,0:00:00,852,855,815,823,475000
4450,2001/8/29,0:00:00,803,850,803,827,284000
4449,2001/8/30,0:00:00,818,833,815,828,224000
4448,2001/8/31,0:00:00,810,820,802,804,486000
4447,2001/9/3,0:00:00,800,810,785,790,568000
4446,2001/9/4,0:00:00,790,819,780,800,561000
4445,2001/9/5,0:00:00,780,784,765,783,416000
4444,2001/9/6,0:00:00,783,823,782,806,459000
4443,2001/9/7,0:00:00,800,802,776,786,430000
4442,2001/9/10,0:00:00,706,766,706,745,795000
4441,2001/9/11,0:00:00,745,790,744,785,709000
4440,2001/9/12,0:00:00,745,766,735,744,553000
4439,2001/9/13,0:00:00,743,763,710,745,780000
4438,2001/9/14,0:00:00,740,775,740,775,1568000
4437,2001/9/17,0:00:00,765,788,750,778,959000
4436,2001/9/18,0:00:00,778,855,778,836,560000
4435,2001/9/19,0:00:00,823,846,815,842,514000
4434,2001/9/20,0:00:00,832,835,820,824,494000
4433,2001/9/21,0:00:00,784,825,760,808,684000
4432,2001/9/25,0:00:00,854,880,844,878,604000
4431,2001/9/26,0:00:00,908,960,886,889,906000
4430,2001/9/27,0:00:00,884,884,852,862,298000
4429,2001/9/28,0:00:00,868,905,863,863,741000
4428,2001/10/1,0:00:00,843,890,829,879,667000
4427,2001/10/2,0:00:00,859,930,854,903,476000
4426,2001/10/3,0:00:00,929,933,900,904,341000
4425,2001/10/4,0:00:00,924,975,919,971,846000
4424,2001/10/5,0:00:00,970,970,940,943,1124000
4423,2001/10/9,0:00:00,923,929,903,909,591000
4422,2001/10/10,0:00:00,919,950,909,936,389000
4421,2001/10/11,0:00:00,929,970,926,970,296000
4420,2001/10/12,0:00:00,990,993,962,976,1207000
4419,2001/10/15,0:00:00,933,950,932,942,356000
4418,2001/10/16,0:00:00,925,960,910,950,558000
4417,2001/10/17,0:00:00,920,970,918,970,700000
4416,2001/10/18,0:00:00,930,931,905,908,879000
4415,2001/10/19,0:00:00,913,931,903,920,731000
4414,2001/10/22,0:00:00,918,922,906,907,474000
4413,2001/10/23,0:00:00,917,920,902,908,835000
4412,2001/10/24,0:00:00,908,915,901,908,939000
4411,2001/10/25,0:00:00,912,950,912,918,785000
4410,2001/10/26,0:00:00,958,958,925,934,632000
4409,2001/10/29,0:00:00,920,931,915,915,485000
4408,2001/10/30,0:00:00,915,920,899,914,597000
4407,2001/10/31,0:00:00,910,920,900,905,597000
4406,2001/11/1,0:00:00,918,951,910,921,662000
4405,2001/11/2,0:00:00,916,938,898,905,648000
4404,2001/11/5,0:00:00,911,930,908,930,322000
4403,2001/11/6,0:00:00,940,958,936,958,369000
4402,2001/11/7,0:00:00,958,958,910,910,573000
4401,2001/11/8,0:00:00,920,937,915,925,324000
4400,2001/11/9,0:00:00,916,925,897,897,833000
4399,2001/11/12,0:00:00,893,893,862,864,603000
4398,2001/11/13,0:00:00,867,899,864,866,885000
4397,2001/11/14,0:00:00,876,891,869,875,686000
4396,2001/11/15,0:00:00,880,908,875,906,959000
4395,2001/11/16,0:00:00,915,959,911,949,1344000
4394,2001/11/19,0:00:00,955,985,955,971,1134000
4393,2001/11/20,0:00:00,995,1005,966,989,932000
4392,2001/11/21,0:00:00,999,1020,987,1005,874000
4391,2001/11/22,0:00:00,1005,1017,994,1005,532000
4390,2001/11/26,0:00:00,1010,1059,1010,1058,638000
4389,2001/11/27,0:00:00,1022,1095,1022,1042,896000
4388,2001/11/28,0:00:00,1002,1040,1001,1012,893000
4387,2001/11/29,0:00:00,995,1009,981,1009,401000
4386,2001/11/30,0:00:00,989,999,975,999,528000
4385,2001/12/3,0:00:00,1039,1040,975,977,537000
4384,2001/12/4,0:00:00,980,998,974,989,414000
4383,2001/12/5,0:00:00,1010,1036,1003,1034,483000
4382,2001/12/6,0:00:00,1057,1085,1051,1051,657000
4381,2001/12/7,0:00:00,1032,1067,1032,1061,341000
4380,2001/12/10,0:00:00,1058,1080,1031,1070,469000
4379,2001/12/11,0:00:00,1050,1072,1050,1060,326000
4378,2001/12/12,0:00:00,1075,1085,1066,1085,651000
4377,2001/12/13,0:00:00,1065,1065,1011,1011,595000
4376,2001/12/14,0:00:00,1031,1075,1012,1064,3527000
4375,2001/12/17,0:00:00,1044,1057,1021,1037,375000
4374,2001/12/18,0:00:00,1034,1076,1034,1046,460000
4373,2001/12/19,0:00:00,1030,1053,1021,1050,393000
4372,2001/12/20,0:00:00,1068,1068,1035,1038,638000
4371,2001/12/21,0:00:00,1040,1050,1011,1017,528000
4370,2001/12/25,0:00:00,1007,1008,987,1004,338000
4369,2001/12/26,0:00:00,1004,1011,995,1000,319000
4368,2001/12/27,0:00:00,1018,1049,1001,1049,341000
4367,2001/12/28,0:00:00,1029,1045,1021,1045,159000
4366,2002/1/4,0:00:00,1070,1079,1065,1073,331000
4365,2002/1/7,0:00:00,1070,1111,1066,1107,472000
4364,2002/1/8,0:00:00,1099,1103,1083,1096,565000
4363,2002/1/9,0:00:00,1080,1080,1061,1063,478000
