,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,790,791,755,778,1004000
4495,2001/6/26,0:00:00,772,780,759,780,735000
4494,2001/6/27,0:00:00,770,777,760,770,392000
4493,2001/6/28,0:00:00,760,760,730,744,473000
4492,2001/6/29,0:00:00,770,773,750,760,1017000
4491,2001/7/2,0:00:00,750,750,734,743,439000
4490,2001/7/3,0:00:00,761,774,755,755,381000
4489,2001/7/4,0:00:00,736,736,722,729,747000
4488,2001/7/5,0:00:00,745,749,734,741,296000
4487,2001/7/6,0:00:00,729,732,718,725,779000
4486,2001/7/9,0:00:00,720,726,713,726,623000
4485,2001/7/10,0:00:00,725,745,725,742,327000
4484,2001/7/11,0:00:00,741,744,730,732,564000
4483,2001/7/12,0:00:00,742,746,728,740,645000
4482,2001/7/13,0:00:00,760,760,730,734,1261000
4481,2001/7/16,0:00:00,740,749,736,740,399000
4480,2001/7/17,0:00:00,739,753,738,738,549000
4479,2001/7/18,0:00:00,754,756,750,753,1075000
4478,2001/7/19,0:00:00,751,757,749,750,768000
4477,2001/7/23,0:00:00,750,755,740,751,756000
4476,2001/7/24,0:00:00,741,756,741,756,237000
4475,2001/7/25,0:00:00,751,777,751,771,474000
4474,2001/7/26,0:00:00,780,790,772,786,385000
4473,2001/7/27,0:00:00,788,796,780,786,388000
4472,2001/7/30,0:00:00,790,791,773,778,505000
4471,2001/7/31,0:00:00,779,802,779,802,676000
4470,2001/8/1,0:00:00,802,814,794,803,375000
4469,2001/8/2,0:00:00,813,820,805,820,569000
4468,2001/8/3,0:00:00,819,824,813,815,486000
4467,2001/8/6,0:00:00,820,842,806,842,595000
4466,2001/8/7,0:00:00,824,862,824,862,828000
4465,2001/8/8,0:00:00,851,852,818,825,860000
4464,2001/8/9,0:00:00,800,800,782,787,1089000
4463,2001/8/10,0:00:00,757,764,741,754,2212000
4462,2001/8/13,0:00:00,744,761,737,740,703000
4461,2001/8/14,0:00:00,750,775,745,758,623000
4460,2001/8/15,0:00:00,758,767,746,749,828000
4459,2001/8/16,0:00:00,742,752,738,742,1115000
4458,2001/8/17,0:00:00,745,748,736,740,747000
4457,2001/8/20,0:00:00,740,744,730,740,731000
4456,2001/8/21,0:00:00,741,748,721,740,730000
4455,2001/8/22,0:00:00,725,747,718,720,748000
4454,2001/8/23,0:00:00,729,729,689,689,930000
4453,2001/8/24,0:00:00,669,681,631,646,2475000
4452,2001/8/27,0:00:00,652,663,651,655,761000
4451,2001/8/28,0:00:00,663,670,657,661,401000
4450,2001/8/29,0:00:00,660,663,648,651,703000
4449,2001/8/30,0:00:00,648,650,641,645,456000
4448,2001/8/31,0:00:00,640,654,638,640,814000
4447,2001/9/3,0:00:00,650,655,610,617,683000
4446,2001/9/4,0:00:00,608,645,601,644,662000
4445,2001/9/5,0:00:00,624,634,610,627,477000
4444,2001/9/6,0:00:00,627,662,626,647,712000
4443,2001/9/7,0:00:00,635,635,616,625,577000
4442,2001/9/10,0:00:00,625,652,620,637,806000
4441,2001/9/11,0:00:00,635,645,625,631,332000
4440,2001/9/12,0:00:00,591,629,581,581,574000
4439,2001/9/13,0:00:00,585,599,562,581,965000
4438,2001/9/14,0:00:00,571,619,571,619,1693000
4437,2001/9/17,0:00:00,600,600,561,561,384000
4436,2001/9/18,0:00:00,570,592,565,569,763000
4435,2001/9/19,0:00:00,569,600,565,589,699000
4434,2001/9/20,0:00:00,590,599,578,586,725000
4433,2001/9/21,0:00:00,570,570,548,550,1097000
4432,2001/9/25,0:00:00,576,576,563,563,524000
4431,2001/9/26,0:00:00,555,567,555,561,288000
4430,2001/9/27,0:00:00,575,580,562,575,555000
4429,2001/9/28,0:00:00,598,606,595,596,504000
4428,2001/10/1,0:00:00,616,625,593,625,513000
4427,2001/10/2,0:00:00,639,641,625,627,482000
4426,2001/10/3,0:00:00,653,656,631,640,480000
4425,2001/10/4,0:00:00,647,655,643,655,682000
4424,2001/10/5,0:00:00,635,640,621,630,757000
4423,2001/10/9,0:00:00,630,632,625,631,271000
4422,2001/10/10,0:00:00,631,638,620,632,544000
4421,2001/10/11,0:00:00,649,655,635,655,356000
4420,2001/10/12,0:00:00,675,690,653,690,1368000
4419,2001/10/15,0:00:00,688,688,658,661,349000
4418,2001/10/16,0:00:00,660,682,656,672,384000
4417,2001/10/17,0:00:00,662,674,642,655,1018000
4416,2001/10/18,0:00:00,650,652,631,637,469000
4415,2001/10/19,0:00:00,637,661,637,652,346000
4414,2001/10/22,0:00:00,635,662,634,661,198000
4413,2001/10/23,0:00:00,664,676,642,676,278000
4412,2001/10/24,0:00:00,660,670,653,655,392000
4411,2001/10/25,0:00:00,661,680,649,654,486000
4410,2001/10/26,0:00:00,660,668,633,645,544000
4409,2001/10/29,0:00:00,655,661,639,639,316000
4408,2001/10/30,0:00:00,638,648,629,638,463000
4407,2001/10/31,0:00:00,638,651,636,645,608000
4406,2001/11/1,0:00:00,645,645,630,631,391000
4405,2001/11/2,0:00:00,635,639,611,617,548000
4404,2001/11/5,0:00:00,627,635,627,634,145000
4403,2001/11/6,0:00:00,637,646,625,645,199000
4402,2001/11/7,0:00:00,643,650,632,632,364000
4401,2001/11/8,0:00:00,630,636,607,615,599000
4400,2001/11/9,0:00:00,605,614,601,605,675000
4399,2001/11/12,0:00:00,605,610,601,601,273000
4398,2001/11/13,0:00:00,590,597,586,595,373000
4397,2001/11/14,0:00:00,624,624,593,594,400000
4396,2001/11/15,0:00:00,605,620,605,619,524000
4395,2001/11/16,0:00:00,609,636,600,612,1016000
4394,2001/11/19,0:00:00,632,650,627,645,1208000
4393,2001/11/20,0:00:00,655,658,635,645,527000
4392,2001/11/21,0:00:00,645,670,641,660,1127000
4391,2001/11/22,0:00:00,661,687,660,681,1279000
4390,2001/11/26,0:00:00,701,714,688,697,1025000
4389,2001/11/27,0:00:00,681,698,669,669,944000
4388,2001/11/28,0:00:00,669,680,652,652,458000
4387,2001/11/29,0:00:00,649,670,638,648,561000
4386,2001/11/30,0:00:00,650,658,648,648,728000
4385,2001/12/3,0:00:00,665,669,631,631,637000
4384,2001/12/4,0:00:00,635,649,630,635,499000
4383,2001/12/5,0:00:00,645,653,640,650,422000
4382,2001/12/6,0:00:00,680,690,665,668,819000
4381,2001/12/7,0:00:00,652,684,651,662,467000
4380,2001/12/10,0:00:00,672,676,656,658,489000
4379,2001/12/11,0:00:00,660,661,639,639,469000
4378,2001/12/12,0:00:00,635,670,633,653,728000
4377,2001/12/13,0:00:00,643,651,627,631,664000
4376,2001/12/14,0:00:00,641,658,622,646,3818000
4375,2001/12/17,0:00:00,645,645,635,640,645000
4374,2001/12/18,0:00:00,639,659,635,648,746000
4373,2001/12/19,0:00:00,628,644,616,628,722000
4372,2001/12/20,0:00:00,627,638,618,631,436000
4371,2001/12/21,0:00:00,631,643,622,629,541000
4370,2001/12/25,0:00:00,620,644,608,621,610000
4369,2001/12/26,0:00:00,620,623,610,611,173000
4368,2001/12/27,0:00:00,620,626,610,626,249000
4367,2001/12/28,0:00:00,639,653,635,653,179000
4366,2002/1/4,0:00:00,650,680,650,680,431000
4365,2002/1/7,0:00:00,660,673,658,664,599000
4364,2002/1/8,0:00:00,670,670,650,662,582000
4363,2002/1/9,0:00:00,660,664,650,660,629000
4362,2002/1/10,0:00:00,664,672,656,669,726000
4361,2002/1/11,0:00:00,679,680,660,671,1015000
4360,2002/1/15,0:00:00,653,664,637,640,486000
4359,2002/1/16,0:00:00,639,639,616,626,506000
4358,2002/1/17,0:00:00,625,626,606,607,537000
4357,2002/1/18,0:00:00,620,633,620,631,351000
4356,2002/1/21,0:00:00,641,658,630,649,533000
4355,2002/1/22,0:00:00,648,665,640,645,902000
4354,2002/1/23,0:00:00,645,660,640,645,419000
4353,2002/1/24,0:00:00,663,670,651,662,728000
4352,2002/1/25,0:00:00,662,662,647,656,646000
4351,2002/1/28,0:00:00,670,672,650,660,756000
4350,2002/1/29,0:00:00,670,677,661,663,692000
4349,2002/1/30,0:00:00,663,668,660,668,400000
4348,2002/1/31,0:00:00,660,670,658,668,400000
4347,2002/2/1,0:00:00,660,668,640,664,707000
4346,2002/2/4,0:00:00,650,654,630,631,422000
4345,2002/2/5,0:00:00,627,633,613,613,557000
4344,2002/2/6,0:00:00,615,625,600,600,759000
4343,2002/2/7,0:00:00,602,613,592,596,993000
4342,2002/2/8,0:00:00,593,614,584,604,1701000
4341,2002/2/12,0:00:00,624,627,616,624,1158000
4340,2002/2/13,0:00:00,629,650,629,644,1481000
4339,2002/2/14,0:00:00,636,660,636,646,554000
4338,2002/2/15,0:00:00,643,658,641,650,662000
4337,2002/2/18,0:00:00,650,654,645,653,449000
4336,2002/2/19,0:00:00,650,660,637,637,658000
4335,2002/2/20,0:00:00,627,634,620,625,502000
4334,2002/2/21,0:00:00,627,650,627,650,671000
4333,2002/2/22,0:00:00,640,649,626,638,431000
4332,2002/2/25,0:00:00,628,658,628,647,890000
4331,2002/2/26,0:00:00,647,648,623,627,512000
4330,2002/2/27,0:00:00,657,675,652,675,1326000
4329,2002/2/28,0:00:00,675,686,664,667,1761000
4328,2002/3/1,0:00:00,669,682,658,682,890000
4327,2002/3/4,0:00:00,712,748,712,748,2018000
4326,2002/3/5,0:00:00,748,748,722,726,688000
4325,2002/3/6,0:00:00,735,740,714,732,821000
4324,2002/3/7,0:00:00,749,759,743,752,966000
4323,2002/3/8,0:00:00,746,760,738,747,2839000
4322,2002/3/11,0:00:00,727,750,722,738,898000
4321,2002/3/12,0:00:00,748,751,717,717,935000
4320,2002/3/13,0:00:00,717,735,717,720,945000
4319,2002/3/14,0:00:00,730,750,722,738,1057000
4318,2002/3/15,0:00:00,738,780,738,776,1421000
4317,2002/3/18,0:00:00,776,779,759,765,802000
4316,2002/3/19,0:00:00,785,811,767,802,1120000
4315,2002/3/20,0:00:00,819,819,786,800,918000
4314,2002/3/22,0:00:00,792,800,755,759,627000
4313,2002/3/25,0:00:00,765,786,765,786,995000
4312,2002/3/26,0:00:00,782,795,770,776,776000
4311,2002/3/27,0:00:00,766,795,765,786,1071000
4310,2002/3/28,0:00:00,796,803,786,800,897000
4309,2002/3/29,0:00:00,810,819,797,814,1118000
4308,2002/4/1,0:00:00,794,803,778,783,616000
4307,2002/4/2,0:00:00,790,796,780,796,386000
4306,2002/4/3,0:00:00,795,805,782,794,645000
4305,2002/4/4,0:00:00,784,800,782,787,643000
4304,2002/4/5,0:00:00,797,797,779,780,742000
4303,2002/4/8,0:00:00,780,780,755,763,711000
4302,2002/4/9,0:00:00,760,760,732,736,674000
4301,2002/4/10,0:00:00,740,742,718,727,1196000
4300,2002/4/11,0:00:00,721,730,710,710,977000
4299,2002/4/12,0:00:00,710,723,709,714,1240000
4298,2002/4/15,0:00:00,724,738,718,735,1650000
4297,2002/4/16,0:00:00,735,741,730,740,1013000
4296,2002/4/17,0:00:00,750,750,719,728,1720000
4295,2002/4/18,0:00:00,737,754,736,745,1040000
4294,2002/4/19,0:00:00,742,750,739,744,1025000
4293,2002/4/22,0:00:00,740,768,740,762,1292000
4292,2002/4/23,0:00:00,745,758,743,753,1095000
4291,2002/4/24,0:00:00,754,764,745,755,1063000
