,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1622,1639,1616,1626,886000
4495,2001/6/26,0:00:00,1639,1670,1635,1656,994000
4494,2001/6/27,0:00:00,1656,1675,1618,1623,1006000
4493,2001/6/28,0:00:00,1640,1650,1590,1615,789000
4492,2001/6/29,0:00:00,1645,1670,1642,1660,664000
4491,2001/7/2,0:00:00,1667,1668,1642,1651,487000
4490,2001/7/3,0:00:00,1670,1695,1670,1687,684000
4489,2001/7/4,0:00:00,1681,1694,1676,1687,1131000
4488,2001/7/5,0:00:00,1687,1710,1687,1703,1033000
4487,2001/7/6,0:00:00,1673,1680,1631,1648,1245000
4486,2001/7/9,0:00:00,1618,1700,1618,1700,901000
4485,2001/7/10,0:00:00,1676,1689,1639,1641,1076000
4484,2001/7/11,0:00:00,1592,1640,1580,1601,983000
4483,2001/7/12,0:00:00,1571,1600,1550,1580,1351000
4482,2001/7/13,0:00:00,1580,1608,1580,1594,1423000
4481,2001/7/16,0:00:00,1564,1650,1564,1642,704000
4480,2001/7/17,0:00:00,1600,1619,1600,1616,451000
4479,2001/7/18,0:00:00,1600,1600,1554,1554,645000
4478,2001/7/19,0:00:00,1584,1584,1543,1552,497000
4477,2001/7/23,0:00:00,1522,1523,1500,1518,336000
4476,2001/7/24,0:00:00,1485,1534,1476,1529,836000
4475,2001/7/25,0:00:00,1500,1537,1500,1517,562000
4474,2001/7/26,0:00:00,1515,1539,1505,1525,608000
4473,2001/7/27,0:00:00,1543,1557,1527,1547,405000
4472,2001/7/30,0:00:00,1527,1539,1485,1490,381000
4471,2001/7/31,0:00:00,1490,1502,1463,1468,994000
4470,2001/8/1,0:00:00,1520,1528,1500,1509,709000
4469,2001/8/2,0:00:00,1514,1545,1500,1539,672000
4468,2001/8/3,0:00:00,1480,1515,1479,1496,882000
4467,2001/8/6,0:00:00,1495,1526,1478,1521,696000
4466,2001/8/7,0:00:00,1521,1545,1499,1513,1139000
4465,2001/8/8,0:00:00,1489,1539,1489,1515,735000
4464,2001/8/9,0:00:00,1500,1535,1500,1500,517000
4463,2001/8/10,0:00:00,1485,1535,1475,1517,864000
4462,2001/8/13,0:00:00,1535,1535,1502,1515,677000
4461,2001/8/14,0:00:00,1530,1564,1523,1560,1194000
4460,2001/8/15,0:00:00,1560,1564,1538,1557,827000
4459,2001/8/16,0:00:00,1527,1550,1500,1510,1338000
4458,2001/8/17,0:00:00,1510,1510,1481,1496,671000
4457,2001/8/20,0:00:00,1456,1469,1444,1446,1076000
4456,2001/8/21,0:00:00,1450,1499,1450,1487,721000
4455,2001/8/22,0:00:00,1467,1495,1467,1475,509000
4454,2001/8/23,0:00:00,1455,1485,1435,1446,882000
4453,2001/8/24,0:00:00,1426,1469,1426,1438,1121000
4452,2001/8/27,0:00:00,1460,1470,1430,1450,584000
4451,2001/8/28,0:00:00,1450,1473,1440,1473,715000
4450,2001/8/29,0:00:00,1468,1485,1460,1460,673000
4449,2001/8/30,0:00:00,1460,1478,1455,1468,830000
4448,2001/8/31,0:00:00,1448,1470,1438,1438,831000
4447,2001/9/3,0:00:00,1450,1453,1409,1414,545000
4446,2001/9/4,0:00:00,1405,1434,1366,1430,1040000
4445,2001/9/5,0:00:00,1403,1421,1394,1418,780000
4444,2001/9/6,0:00:00,1435,1495,1433,1446,951000
4443,2001/9/7,0:00:00,1406,1449,1400,1435,466000
4442,2001/9/10,0:00:00,1450,1455,1400,1425,573000
4441,2001/9/11,0:00:00,1425,1438,1406,1415,689000
4440,2001/9/12,0:00:00,1315,1355,1315,1315,247000
4439,2001/9/13,0:00:00,1295,1306,1250,1272,759000
4438,2001/9/14,0:00:00,1273,1350,1220,1276,2345000
4437,2001/9/17,0:00:00,1275,1275,1198,1261,1033000
4436,2001/9/18,0:00:00,1260,1281,1221,1234,1028000
4435,2001/9/19,0:00:00,1194,1210,1106,1140,2242000
4434,2001/9/20,0:00:00,1060,1070,1010,1028,2911000
4433,2001/9/21,0:00:00,968,998,920,955,2313000
4432,2001/9/25,0:00:00,1051,1051,1041,1051,935000
4431,2001/9/26,0:00:00,1062,1075,1050,1070,958000
4430,2001/9/27,0:00:00,1070,1085,1047,1070,928000
4429,2001/9/28,0:00:00,1100,1155,1091,1155,1847000
4428,2001/10/1,0:00:00,1121,1206,1100,1206,1140000
4427,2001/10/2,0:00:00,1222,1248,1175,1248,1153000
4426,2001/10/3,0:00:00,1268,1288,1250,1250,1287000
4425,2001/10/4,0:00:00,1270,1279,1234,1253,929000
4424,2001/10/5,0:00:00,1235,1236,1190,1199,924000
4423,2001/10/9,0:00:00,1139,1160,1118,1125,1001000
4422,2001/10/10,0:00:00,1070,1122,1070,1103,1498000
4421,2001/10/11,0:00:00,1141,1189,1124,1189,679000
4420,2001/10/12,0:00:00,1229,1229,1151,1160,1363000
4419,2001/10/15,0:00:00,1160,1191,1157,1177,337000
4418,2001/10/16,0:00:00,1215,1231,1197,1218,922000
4417,2001/10/17,0:00:00,1230,1242,1207,1230,1175000
4416,2001/10/18,0:00:00,1210,1230,1210,1225,1123000
4415,2001/10/19,0:00:00,1240,1248,1230,1237,603000
4414,2001/10/22,0:00:00,1248,1266,1240,1251,688000
4413,2001/10/23,0:00:00,1278,1323,1274,1305,673000
4412,2001/10/24,0:00:00,1285,1343,1281,1291,1069000
4411,2001/10/25,0:00:00,1281,1348,1281,1310,842000
4410,2001/10/26,0:00:00,1330,1340,1307,1331,858000
4409,2001/10/29,0:00:00,1339,1343,1309,1318,325000
4408,2001/10/30,0:00:00,1308,1310,1284,1290,507000
4407,2001/10/31,0:00:00,1280,1290,1254,1257,800000
4406,2001/11/1,0:00:00,1277,1294,1260,1261,983000
4405,2001/11/2,0:00:00,1297,1303,1261,1274,872000
4404,2001/11/5,0:00:00,1259,1292,1259,1292,552000
4403,2001/11/6,0:00:00,1300,1328,1275,1326,1214000
4402,2001/11/7,0:00:00,1310,1318,1256,1273,930000
4401,2001/11/8,0:00:00,1265,1280,1255,1273,705000
4400,2001/11/9,0:00:00,1253,1270,1247,1260,1243000
4399,2001/11/12,0:00:00,1244,1244,1208,1208,525000
4398,2001/11/13,0:00:00,1201,1205,1178,1189,856000
4397,2001/11/14,0:00:00,1169,1189,1151,1160,1213000
4396,2001/11/15,0:00:00,1171,1240,1168,1235,911000
4395,2001/11/16,0:00:00,1215,1231,1185,1209,779000
4394,2001/11/19,0:00:00,1202,1264,1200,1248,713000
4393,2001/11/20,0:00:00,1250,1260,1221,1238,819000
4392,2001/11/21,0:00:00,1224,1270,1210,1260,621000
4391,2001/11/22,0:00:00,1270,1289,1255,1285,765000
4390,2001/11/26,0:00:00,1320,1330,1295,1318,786000
4389,2001/11/27,0:00:00,1283,1300,1269,1269,882000
4388,2001/11/28,0:00:00,1250,1295,1249,1253,1221000
4387,2001/11/29,0:00:00,1254,1277,1220,1254,565000
4386,2001/11/30,0:00:00,1274,1274,1250,1264,719000
4385,2001/12/3,0:00:00,1284,1292,1230,1239,903000
4384,2001/12/4,0:00:00,1219,1237,1213,1237,580000
4383,2001/12/5,0:00:00,1250,1286,1225,1285,622000
4382,2001/12/6,0:00:00,1300,1315,1291,1300,1151000
4381,2001/12/7,0:00:00,1300,1329,1300,1316,932000
4380,2001/12/10,0:00:00,1303,1312,1290,1312,506000
4379,2001/12/11,0:00:00,1292,1292,1276,1283,757000
4378,2001/12/12,0:00:00,1310,1370,1302,1367,1175000
4377,2001/12/13,0:00:00,1360,1369,1331,1331,1049000
4376,2001/12/14,0:00:00,1351,1390,1331,1362,4309000
4375,2001/12/17,0:00:00,1422,1422,1389,1394,1246000
4374,2001/12/18,0:00:00,1401,1420,1391,1402,718000
4373,2001/12/19,0:00:00,1402,1420,1386,1392,771000
4372,2001/12/20,0:00:00,1400,1430,1384,1417,746000
4371,2001/12/21,0:00:00,1397,1416,1385,1415,907000
4370,2001/12/25,0:00:00,1395,1470,1380,1462,878000
4369,2001/12/26,0:00:00,1462,1482,1442,1446,942000
4368,2001/12/27,0:00:00,1444,1454,1435,1454,808000
4367,2001/12/28,0:00:00,1450,1455,1430,1434,494000
4366,2002/1/4,0:00:00,1494,1508,1472,1508,525000
4365,2002/1/7,0:00:00,1502,1535,1476,1531,640000
4364,2002/1/8,0:00:00,1501,1516,1484,1490,758000
4363,2002/1/9,0:00:00,1450,1478,1450,1465,933000
4362,2002/1/10,0:00:00,1445,1455,1398,1399,1308000
4361,2002/1/11,0:00:00,1439,1471,1421,1446,1735000
4360,2002/1/15,0:00:00,1474,1475,1421,1429,817000
4359,2002/1/16,0:00:00,1449,1487,1439,1465,859000
4358,2002/1/17,0:00:00,1473,1473,1441,1449,583000
