,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,6820,6900,6720,6780,447000
4495,2001/6/26,0:00:00,6780,6970,6750,6860,727000
4494,2001/6/27,0:00:00,6840,7000,6820,6820,469500
4493,2001/6/28,0:00:00,6720,6760,6580,6700,462500
4492,2001/6/29,0:00:00,6900,6970,6830,6960,486500
4491,2001/7/2,0:00:00,6950,6950,6670,6720,428000
4490,2001/7/3,0:00:00,6710,6900,6710,6780,524500
4489,2001/7/4,0:00:00,6780,6840,6730,6730,360500
4488,2001/7/5,0:00:00,6730,6890,6650,6890,353500
4487,2001/7/6,0:00:00,6860,6860,6640,6660,389000
4486,2001/7/9,0:00:00,6520,6740,6500,6730,413000
4485,2001/7/10,0:00:00,6640,6750,6550,6610,454500
4484,2001/7/11,0:00:00,6520,6620,6510,6510,352000
4483,2001/7/12,0:00:00,6650,6700,6540,6690,437500
4482,2001/7/13,0:00:00,6590,6650,6560,6610,1030000
4481,2001/7/16,0:00:00,6540,6640,6540,6620,213500
4480,2001/7/17,0:00:00,6560,6640,6530,6590,242500
4479,2001/7/18,0:00:00,6670,6670,6450,6490,319500
4478,2001/7/19,0:00:00,6440,6560,6400,6490,294500
4477,2001/7/23,0:00:00,6470,6470,6260,6310,433500
4476,2001/7/24,0:00:00,6350,6550,6300,6550,363500
4475,2001/7/25,0:00:00,6430,6520,6380,6410,301500
4474,2001/7/26,0:00:00,6510,6680,6450,6630,479500
4473,2001/7/27,0:00:00,6700,6780,6570,6700,393500
4472,2001/7/30,0:00:00,6770,6770,6500,6590,505500
4471,2001/7/31,0:00:00,6600,6750,6590,6750,454000
4470,2001/8/1,0:00:00,6650,6680,6530,6600,378500
4469,2001/8/2,0:00:00,6700,6870,6650,6850,491500
4468,2001/8/3,0:00:00,6650,6730,6650,6660,243500
4467,2001/8/6,0:00:00,6560,6760,6540,6710,311500
4466,2001/8/7,0:00:00,6700,6900,6650,6860,409000
4465,2001/8/8,0:00:00,6860,6860,6730,6750,222500
4464,2001/8/9,0:00:00,6710,6770,6560,6560,427000
4463,2001/8/10,0:00:00,6660,6840,6600,6760,875000
4462,2001/8/13,0:00:00,6730,6730,6570,6580,386500
4461,2001/8/14,0:00:00,6680,6950,6630,6940,622500
4460,2001/8/15,0:00:00,6880,6880,6710,6720,331000
4459,2001/8/16,0:00:00,6650,6700,6580,6590,378000
4458,2001/8/17,0:00:00,6630,6660,6540,6550,561500
4457,2001/8/20,0:00:00,6500,6600,6440,6520,361000
4456,2001/8/21,0:00:00,6560,6650,6530,6580,386500
4455,2001/8/22,0:00:00,6480,6650,6470,6620,563500
4454,2001/8/23,0:00:00,6530,6550,6360,6380,472000
4453,2001/8/24,0:00:00,6420,6550,6380,6500,390500
4452,2001/8/27,0:00:00,6590,6650,6440,6460,266500
4451,2001/8/28,0:00:00,6490,6490,6310,6440,360500
4450,2001/8/29,0:00:00,6340,6420,6240,6260,371500
4449,2001/8/30,0:00:00,6210,6320,6200,6270,485000
4448,2001/8/31,0:00:00,6160,6270,6130,6130,476500
4447,2001/9/3,0:00:00,6110,6190,6000,6000,352000
4446,2001/9/4,0:00:00,6000,6050,5740,5950,1002000
4445,2001/9/5,0:00:00,5770,5890,5700,5860,719500
4444,2001/9/6,0:00:00,5890,6010,5770,5900,438500
4443,2001/9/7,0:00:00,5800,5810,5660,5750,491500
4442,2001/9/10,0:00:00,5550,5580,5410,5420,728000
