,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,956,958,940,942,311000
4495,2001/6/26,0:00:00,944,956,944,946,264000
4494,2001/6/27,0:00:00,946,952,940,940,157000
4493,2001/6/28,0:00:00,950,956,940,946,256000
4492,2001/6/29,0:00:00,954,958,946,954,178500
4491,2001/7/2,0:00:00,950,954,940,948,252000
4490,2001/7/3,0:00:00,950,952,940,944,299000
4489,2001/7/4,0:00:00,954,954,912,934,343000
4488,2001/7/5,0:00:00,920,950,920,950,180000
4487,2001/7/6,0:00:00,940,952,934,936,242500
4486,2001/7/9,0:00:00,936,950,926,948,161500
4485,2001/7/10,0:00:00,930,930,906,916,560500
4484,2001/7/11,0:00:00,908,928,908,914,278500
4483,2001/7/12,0:00:00,924,934,916,934,256000
4482,2001/7/13,0:00:00,950,950,940,944,612000
4481,2001/7/16,0:00:00,944,948,938,946,129500
4480,2001/7/17,0:00:00,946,952,946,952,251500
4479,2001/7/18,0:00:00,954,954,926,944,227500
4478,2001/7/19,0:00:00,948,954,942,950,260000
4477,2001/7/23,0:00:00,952,956,936,952,360500
4476,2001/7/24,0:00:00,942,962,942,962,337500
4475,2001/7/25,0:00:00,946,950,928,938,185500
4474,2001/7/26,0:00:00,928,950,924,942,183500
4473,2001/7/27,0:00:00,938,966,938,960,373000
4472,2001/7/30,0:00:00,962,962,954,960,253000
4471,2001/7/31,0:00:00,960,968,954,968,210000
4470,2001/8/1,0:00:00,968,976,962,972,181500
4469,2001/8/2,0:00:00,978,992,972,992,349000
4468,2001/8/3,0:00:00,980,990,972,972,228000
4467,2001/8/6,0:00:00,972,998,972,998,193500
4466,2001/8/7,0:00:00,980,1010,974,1010,310500
4465,2001/8/8,0:00:00,992,1018,992,1006,262000
4464,2001/8/9,0:00:00,1000,1018,986,992,330500
4463,2001/8/10,0:00:00,1002,1010,988,994,535000
4462,2001/8/13,0:00:00,984,996,982,988,190000
4461,2001/8/14,0:00:00,1004,1040,1002,1038,717500
4460,2001/8/15,0:00:00,1032,1034,1004,1014,303000
4459,2001/8/16,0:00:00,1012,1030,1004,1014,344000
4458,2001/8/17,0:00:00,1018,1024,1002,1010,288500
4457,2001/8/20,0:00:00,1002,1014,994,1004,347000
4456,2001/8/21,0:00:00,1004,1008,982,998,297500
4455,2001/8/22,0:00:00,988,1060,988,1048,492000
4454,2001/8/23,0:00:00,1040,1060,1030,1038,989500
4453,2001/8/24,0:00:00,1050,1052,1036,1044,480500
4452,2001/8/27,0:00:00,1050,1056,1046,1052,294500
4451,2001/8/28,0:00:00,1032,1050,1024,1030,227500
4450,2001/8/29,0:00:00,1010,1030,984,988,137500
4449,2001/8/30,0:00:00,978,986,950,970,220000
4448,2001/8/31,0:00:00,960,980,954,960,232500
4447,2001/9/3,0:00:00,970,988,970,972,161000
4446,2001/9/4,0:00:00,962,970,942,966,257000
