,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1034,1040,1005,1005,524000
4495,2001/6/26,0:00:00,993,1025,993,1025,412000
4494,2001/6/27,0:00:00,1024,1028,1005,1005,242000
4493,2001/6/28,0:00:00,1017,1030,1017,1028,480000
4492,2001/6/29,0:00:00,1050,1065,1031,1046,968000
4491,2001/7/2,0:00:00,1050,1050,1006,1035,529000
4490,2001/7/3,0:00:00,1047,1050,1034,1042,543000
4489,2001/7/4,0:00:00,1042,1050,1036,1048,487000
4488,2001/7/5,0:00:00,1048,1048,1035,1040,318000
4487,2001/7/6,0:00:00,1020,1038,986,986,928000
4486,2001/7/9,0:00:00,996,1030,996,1028,504000
4485,2001/7/10,0:00:00,1020,1036,1013,1030,535000
4484,2001/7/11,0:00:00,1016,1028,1013,1013,573000
4483,2001/7/12,0:00:00,1023,1040,1018,1040,427000
4482,2001/7/13,0:00:00,1020,1049,1020,1049,1022000
4481,2001/7/16,0:00:00,1048,1048,1028,1044,332000
4480,2001/7/17,0:00:00,1038,1048,1038,1039,546000
4479,2001/7/18,0:00:00,1040,1047,1030,1038,452000
4478,2001/7/19,0:00:00,1045,1056,1040,1051,786000
4477,2001/7/23,0:00:00,1051,1057,1033,1034,766000
4476,2001/7/24,0:00:00,1043,1049,1034,1049,670000
4475,2001/7/25,0:00:00,1029,1046,1028,1028,664000
4474,2001/7/26,0:00:00,1047,1048,1029,1043,522000
4473,2001/7/27,0:00:00,1038,1044,1025,1035,350000
4472,2001/7/30,0:00:00,1045,1045,1022,1031,342000
4471,2001/7/31,0:00:00,1020,1026,1014,1020,823000
4470,2001/8/1,0:00:00,1021,1039,1018,1028,842000
4469,2001/8/2,0:00:00,1035,1065,1031,1064,739000
4468,2001/8/3,0:00:00,1060,1069,1058,1063,476000
4467,2001/8/6,0:00:00,1050,1069,1040,1068,354000
4466,2001/8/7,0:00:00,1060,1078,1050,1064,931000
4465,2001/8/8,0:00:00,1063,1070,1051,1064,370000
4464,2001/8/9,0:00:00,1051,1057,1038,1042,500000
4463,2001/8/10,0:00:00,1022,1048,1022,1038,854000
4462,2001/8/13,0:00:00,1058,1058,1027,1041,415000
4461,2001/8/14,0:00:00,1058,1110,1041,1088,948000
4460,2001/8/15,0:00:00,1060,1080,1054,1065,487000
4459,2001/8/16,0:00:00,1037,1068,1036,1047,398000
4458,2001/8/17,0:00:00,1059,1060,1040,1043,548000
4457,2001/8/20,0:00:00,1033,1053,1032,1035,260000
4456,2001/8/21,0:00:00,1035,1080,1035,1068,478000
4455,2001/8/22,0:00:00,1067,1086,1067,1081,617000
4454,2001/8/23,0:00:00,1081,1081,1035,1037,678000
4453,2001/8/24,0:00:00,1039,1060,1027,1035,332000
4452,2001/8/27,0:00:00,1050,1059,1038,1041,210000
4451,2001/8/28,0:00:00,1030,1039,1023,1025,530000
4450,2001/8/29,0:00:00,1020,1029,1012,1012,547000
4449,2001/8/30,0:00:00,1000,1000,974,994,889000
4448,2001/8/31,0:00:00,974,1020,971,972,766000
4447,2001/9/3,0:00:00,980,988,950,950,747000
4446,2001/9/4,0:00:00,950,975,921,957,1218000
4445,2001/9/5,0:00:00,960,974,960,963,952000
4444,2001/9/6,0:00:00,973,995,960,972,677000
4443,2001/9/7,0:00:00,969,1029,964,1015,880000
4442,2001/9/10,0:00:00,985,994,968,972,785000
4441,2001/9/11,0:00:00,972,980,940,951,852000
4440,2001/9/12,0:00:00,911,960,901,921,533000
4439,2001/9/13,0:00:00,915,925,903,905,864000
4438,2001/9/14,0:00:00,895,908,884,900,2272000
4437,2001/9/17,0:00:00,900,905,891,895,611000
4436,2001/9/18,0:00:00,901,920,890,895,541000
4435,2001/9/19,0:00:00,885,910,875,877,602000
4434,2001/9/20,0:00:00,870,871,851,866,671000
4433,2001/9/21,0:00:00,836,845,822,822,853000
4432,2001/9/25,0:00:00,869,870,842,869,581000
4431,2001/9/26,0:00:00,879,889,869,889,1146000
4430,2001/9/27,0:00:00,890,899,861,885,548000
4429,2001/9/28,0:00:00,905,910,891,895,583000
4428,2001/10/1,0:00:00,915,974,908,971,1137000
4427,2001/10/2,0:00:00,964,985,943,975,505000
4426,2001/10/3,0:00:00,988,988,960,960,656000
4425,2001/10/4,0:00:00,979,982,960,982,673000
4424,2001/10/5,0:00:00,961,974,941,960,696000
4423,2001/10/9,0:00:00,930,930,908,921,496000
