,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1810,1818,1774,1800,381000
4495,2001/6/26,0:00:00,1800,1818,1760,1806,316500
4494,2001/6/27,0:00:00,1792,1820,1780,1796,285000
4493,2001/6/28,0:00:00,1776,1820,1730,1742,416500
4492,2001/6/29,0:00:00,1746,1786,1728,1740,607500
4491,2001/7/2,0:00:00,1748,1784,1718,1730,297000
4490,2001/7/3,0:00:00,1752,1818,1752,1768,203000
4489,2001/7/4,0:00:00,1768,1788,1750,1788,175000
4488,2001/7/5,0:00:00,1808,1828,1794,1822,235000
4487,2001/7/6,0:00:00,1784,1784,1748,1754,379000
4486,2001/7/9,0:00:00,1714,1758,1712,1742,282000
4485,2001/7/10,0:00:00,1742,1762,1712,1744,305500
4484,2001/7/11,0:00:00,1728,1750,1726,1736,361000
4483,2001/7/12,0:00:00,1796,1830,1780,1810,630500
4482,2001/7/13,0:00:00,1870,1872,1826,1826,1955500
4481,2001/7/16,0:00:00,1846,1856,1824,1834,465000
4480,2001/7/17,0:00:00,1820,1826,1774,1818,1024500
4479,2001/7/18,0:00:00,1834,1836,1760,1810,487000
4478,2001/7/19,0:00:00,1850,1854,1828,1834,360500
4477,2001/7/23,0:00:00,1838,1838,1760,1792,448500
4476,2001/7/24,0:00:00,1762,1830,1760,1792,363500
4475,2001/7/25,0:00:00,1800,1822,1770,1818,438000
4474,2001/7/26,0:00:00,1838,1858,1814,1832,384000
4473,2001/7/27,0:00:00,1850,1860,1818,1852,311000
4472,2001/7/30,0:00:00,1860,1890,1856,1872,873000
4471,2001/7/31,0:00:00,1870,1884,1862,1878,544500
4470,2001/8/1,0:00:00,1878,1878,1800,1832,433000
4469,2001/8/2,0:00:00,1872,1886,1850,1870,780000
4468,2001/8/3,0:00:00,1870,1932,1866,1902,857000
4467,2001/8/6,0:00:00,1910,1948,1908,1926,539000
4466,2001/8/7,0:00:00,1926,1980,1924,1970,618000
4465,2001/8/8,0:00:00,1910,1928,1874,1888,461500
4464,2001/8/9,0:00:00,1890,1914,1862,1884,279500
4463,2001/8/10,0:00:00,1870,1872,1820,1848,564000
4462,2001/8/13,0:00:00,1870,1918,1864,1886,434500
4461,2001/8/14,0:00:00,1886,1940,1880,1902,483500
4460,2001/8/15,0:00:00,1922,1938,1896,1914,282500
4459,2001/8/16,0:00:00,1854,1880,1840,1866,275000
4458,2001/8/17,0:00:00,1886,1910,1860,1870,216500
4457,2001/8/20,0:00:00,1850,1870,1842,1858,200500
4456,2001/8/21,0:00:00,1858,1878,1810,1828,368500
4455,2001/8/22,0:00:00,1848,1880,1846,1868,328000
4454,2001/8/23,0:00:00,1878,1880,1820,1850,248000
4453,2001/8/24,0:00:00,1880,1900,1850,1866,296500
4452,2001/8/27,0:00:00,1890,1890,1862,1872,217000
4451,2001/8/28,0:00:00,1882,1930,1850,1888,973500
4450,2001/8/29,0:00:00,1808,1808,1730,1748,908000
4449,2001/8/30,0:00:00,1692,1700,1584,1628,1058000
4448,2001/8/31,0:00:00,1624,1656,1548,1618,702000
4447,2001/9/3,0:00:00,1640,1700,1620,1632,572000
4446,2001/9/4,0:00:00,1620,1660,1620,1654,414000
4445,2001/9/5,0:00:00,1654,1664,1626,1636,232000
4444,2001/9/6,0:00:00,1642,1670,1606,1634,207000
4443,2001/9/7,0:00:00,1614,1614,1560,1582,281000
4442,2001/9/10,0:00:00,1582,1614,1560,1580,379000
4441,2001/9/11,0:00:00,1560,1560,1510,1528,236000
4440,2001/9/12,0:00:00,1448,1500,1428,1428,217000
4439,2001/9/13,0:00:00,1430,1478,1410,1460,280500
4438,2001/9/14,0:00:00,1440,1552,1440,1552,758000
4437,2001/9/17,0:00:00,1482,1520,1460,1482,172000
4436,2001/9/18,0:00:00,1582,1582,1474,1506,276500
4435,2001/9/19,0:00:00,1486,1580,1480,1482,229500
4434,2001/9/20,0:00:00,1480,1490,1438,1486,285500
4433,2001/9/21,0:00:00,1426,1434,1400,1422,366000
4432,2001/9/25,0:00:00,1500,1500,1420,1426,109000
4431,2001/9/26,0:00:00,1466,1476,1444,1450,185500
4430,2001/9/27,0:00:00,1464,1498,1460,1494,197500
4429,2001/9/28,0:00:00,1534,1578,1528,1536,387000
4428,2001/10/1,0:00:00,1536,1598,1490,1580,286500
4427,2001/10/2,0:00:00,1578,1630,1546,1626,219000
4426,2001/10/3,0:00:00,1674,1674,1600,1600,306500
4425,2001/10/4,0:00:00,1660,1662,1620,1634,266000
4424,2001/10/5,0:00:00,1624,1646,1602,1632,187000
4423,2001/10/9,0:00:00,1592,1624,1572,1624,121500
4422,2001/10/10,0:00:00,1624,1662,1624,1638,313500
4421,2001/10/11,0:00:00,1658,1662,1628,1638,210000
4420,2001/10/12,0:00:00,1674,1674,1598,1646,623500
4419,2001/10/15,0:00:00,1646,1660,1630,1634,112500
4418,2001/10/16,0:00:00,1654,1690,1636,1674,203500
