,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,632,634,618,625,2903000
4493,2001/6/26,0:00:00,625,633,621,628,2298000
4492,2001/6/27,0:00:00,623,625,613,623,2767000
4491,2001/6/28,0:00:00,617,619,603,608,2612000
4490,2001/6/29,0:00:00,628,629,611,618,4219000
4489,2001/7/2,0:00:00,611,614,601,606,2604000
4488,2001/7/3,0:00:00,616,616,601,605,2180000
4487,2001/7/4,0:00:00,601,602,591,593,3351000
4486,2001/7/5,0:00:00,595,606,595,597,2737000
4485,2001/7/6,0:00:00,585,587,570,575,5390000
4484,2001/7/9,0:00:00,555,555,538,546,6431000
4483,2001/7/10,0:00:00,551,567,551,563,4533000
4482,2001/7/11,0:00:00,554,559,546,547,2881000
4481,2001/7/12,0:00:00,574,576,565,575,5519000
4480,2001/7/13,0:00:00,590,590,573,575,5690000
4479,2001/7/16,0:00:00,580,582,568,574,1717000
4478,2001/7/17,0:00:00,565,567,556,559,1833000
4477,2001/7/18,0:00:00,559,559,546,550,2590000
4476,2001/7/19,0:00:00,542,548,535,541,4565000
4475,2001/7/23,0:00:00,547,547,518,525,3680000
4474,2001/7/24,0:00:00,515,528,513,528,4853000
4473,2001/7/25,0:00:00,528,544,525,534,5537000
4472,2001/7/26,0:00:00,529,532,523,528,3569000
4471,2001/7/27,0:00:00,528,536,513,520,4212000
4470,2001/7/30,0:00:00,525,525,505,506,3212000
4469,2001/7/31,0:00:00,510,528,509,523,4050000
4468,2001/8/1,0:00:00,534,539,524,539,3654000
4467,2001/8/2,0:00:00,555,579,555,569,6267000
4466,2001/8/3,0:00:00,566,568,554,564,3214000
4465,2001/8/6,0:00:00,534,534,519,525,9046000
4464,2001/8/7,0:00:00,522,547,520,538,4918000
4463,2001/8/8,0:00:00,535,537,525,528,2983000
4462,2001/8/9,0:00:00,520,532,512,521,5947000
4461,2001/8/10,0:00:00,531,532,512,516,3829000
4460,2001/8/13,0:00:00,511,512,506,506,3080000
4459,2001/8/14,0:00:00,513,526,512,525,2715000
4458,2001/8/15,0:00:00,524,524,512,518,2321000
4457,2001/8/16,0:00:00,510,512,497,499,4919000
4456,2001/8/17,0:00:00,500,503,491,492,5519000
4455,2001/8/20,0:00:00,496,496,485,485,3144000
4454,2001/8/21,0:00:00,490,492,483,488,2885000
4453,2001/8/22,0:00:00,485,493,480,482,5251000
4452,2001/8/23,0:00:00,485,487,476,477,4081000
4451,2001/8/24,0:00:00,482,484,470,474,3069000
4450,2001/8/27,0:00:00,494,504,493,495,2703000
4449,2001/8/28,0:00:00,493,500,482,495,3073000
4448,2001/8/29,0:00:00,490,502,485,489,4130000
4447,2001/8/30,0:00:00,479,483,461,468,5865000
4446,2001/8/31,0:00:00,458,459,451,455,3919000
4445,2001/9/3,0:00:00,458,459,425,430,3295000
4444,2001/9/4,0:00:00,425,447,421,447,5404000
4443,2001/9/5,0:00:00,437,441,425,437,3549000
4442,2001/9/6,0:00:00,427,437,424,434,2814000
4441,2001/9/7,0:00:00,424,427,414,423,3194000
4440,2001/9/10,0:00:00,420,436,414,422,3787000
4439,2001/9/11,0:00:00,426,433,423,430,4436000
4438,2001/9/12,0:00:00,405,414,390,390,4726000
4437,2001/9/13,0:00:00,410,419,403,412,5603000
4436,2001/9/14,0:00:00,425,440,422,437,9227000
4435,2001/9/17,0:00:00,412,415,396,396,3862000
4434,2001/9/18,0:00:00,416,434,415,421,4756000
4433,2001/9/19,0:00:00,425,450,425,441,3396000
4432,2001/9/20,0:00:00,441,454,438,450,6776000
4431,2001/9/21,0:00:00,445,450,436,442,3966000
4430,2001/9/25,0:00:00,462,463,440,450,3143000
4429,2001/9/26,0:00:00,446,449,423,428,2465000
4428,2001/9/27,0:00:00,423,427,407,415,5318000
4427,2001/9/28,0:00:00,410,445,410,420,5138000
4426,2001/10/1,0:00:00,420,420,408,409,5620000
4425,2001/10/2,0:00:00,408,420,406,418,4877000
4424,2001/10/3,0:00:00,423,432,408,408,4091000
4423,2001/10/4,0:00:00,423,430,413,425,7242000
4422,2001/10/5,0:00:00,429,443,426,441,7106000
4421,2001/10/9,0:00:00,439,443,422,426,4502000
4420,2001/10/10,0:00:00,423,430,422,423,1960000
4419,2001/10/11,0:00:00,428,463,426,456,4716000
4418,2001/10/12,0:00:00,473,476,450,468,5863000
4417,2001/10/15,0:00:00,458,459,440,451,2631000
4416,2001/10/16,0:00:00,441,463,440,457,2160000
4415,2001/10/17,0:00:00,460,468,455,468,3318000
4414,2001/10/18,0:00:00,458,461,455,459,3505000
4413,2001/10/19,0:00:00,464,479,460,478,5797000
4412,2001/10/22,0:00:00,481,482,470,474,2972000
4411,2001/10/23,0:00:00,481,491,478,491,3165000
4410,2001/10/24,0:00:00,485,494,481,482,3701000
4409,2001/10/25,0:00:00,492,499,487,490,4371000
4408,2001/10/26,0:00:00,491,494,452,464,5183000
4407,2001/10/29,0:00:00,450,454,438,445,4481000
4406,2001/10/30,0:00:00,437,447,420,444,7548000
4405,2001/10/31,0:00:00,440,460,439,440,5021000
4404,2001/11/1,0:00:00,457,475,451,460,6844000
4403,2001/11/2,0:00:00,475,481,455,463,5763000
4402,2001/11/5,0:00:00,460,465,451,458,2319000
4401,2001/11/6,0:00:00,460,470,455,467,4533000
4400,2001/11/7,0:00:00,466,467,450,451,3211000
4399,2001/11/8,0:00:00,461,467,455,465,3462000
4398,2001/11/9,0:00:00,470,472,461,461,4489000
4397,2001/11/12,0:00:00,460,460,445,450,1780000
4396,2001/11/13,0:00:00,445,452,431,450,3391000
4395,2001/11/14,0:00:00,464,471,462,468,5490000
4394,2001/11/15,0:00:00,468,500,466,490,6359000
4393,2001/11/16,0:00:00,495,520,487,498,9072000
4392,2001/11/19,0:00:00,502,510,494,495,6812000
4391,2001/11/20,0:00:00,500,501,484,486,4283000
4390,2001/11/21,0:00:00,478,492,475,490,2746000
4389,2001/11/22,0:00:00,480,504,480,504,1969000
4388,2001/11/26,0:00:00,524,530,513,516,5755000
4387,2001/11/27,0:00:00,523,541,520,529,7747000
4386,2001/11/28,0:00:00,525,527,506,506,4275000
4385,2001/11/29,0:00:00,505,510,499,505,2760000
4384,2001/11/30,0:00:00,509,518,507,518,2673000
4383,2001/12/3,0:00:00,518,526,501,508,4794000
4382,2001/12/4,0:00:00,500,505,491,501,4459000
4381,2001/12/5,0:00:00,510,527,504,526,5961000
4380,2001/12/6,0:00:00,550,559,547,556,10305000
