,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,4320,4320,4140,4220,5973000
4495,2001/6/26,0:00:00,4220,4300,4180,4260,5680500
4494,2001/6/27,0:00:00,4260,4280,4200,4200,3666000
4493,2001/6/28,0:00:00,4120,4200,4040,4120,6519500
4492,2001/6/29,0:00:00,4280,4340,4220,4340,8922500
4491,2001/7/2,0:00:00,4320,4360,4180,4200,6644500
4490,2001/7/3,0:00:00,4300,4380,4260,4300,4574000
4489,2001/7/4,0:00:00,4280,4300,4120,4200,4736000
4488,2001/7/5,0:00:00,4160,4200,4100,4140,3760500
4487,2001/7/6,0:00:00,4080,4200,4060,4180,4406000
4486,2001/7/9,0:00:00,4100,4120,4020,4080,4889500
4485,2001/7/10,0:00:00,4060,4180,4020,4140,5795500
4484,2001/7/11,0:00:00,4060,4120,4040,4060,3697500
4483,2001/7/12,0:00:00,4140,4180,4080,4140,5669500
4482,2001/7/13,0:00:00,4140,4160,4020,4080,4501500
4481,2001/7/16,0:00:00,4080,4080,3980,4000,4731500
4480,2001/7/17,0:00:00,3920,3940,3840,3900,7111500
4479,2001/7/18,0:00:00,3800,3820,3600,3680,14522500
4478,2001/7/19,0:00:00,3620,3680,3620,3620,6446000
4477,2001/7/23,0:00:00,3680,3680,3400,3420,12129000
4476,2001/7/24,0:00:00,3440,3540,3340,3540,11745500
4475,2001/7/25,0:00:00,3500,3720,3480,3620,10362500
4474,2001/7/26,0:00:00,3640,3660,3540,3580,6652000
4473,2001/7/27,0:00:00,3520,3580,3360,3420,11234500
4472,2001/7/30,0:00:00,3480,3480,3340,3360,4178000
4471,2001/7/31,0:00:00,3420,3500,3400,3460,5792500
4470,2001/8/1,0:00:00,3520,3700,3480,3680,10230500
4469,2001/8/2,0:00:00,3780,3800,3700,3780,8166500
4468,2001/8/3,0:00:00,3760,3780,3660,3680,6673500
4467,2001/8/6,0:00:00,3620,3680,3580,3640,4910000
4466,2001/8/7,0:00:00,3580,3640,3520,3620,6331000
4465,2001/8/8,0:00:00,3640,3780,3640,3700,6553000
4464,2001/8/9,0:00:00,3560,3580,3440,3440,7729000
4463,2001/8/10,0:00:00,3460,3580,3440,3440,5843500
4462,2001/8/13,0:00:00,3420,3460,3320,3380,5788000
4461,2001/8/14,0:00:00,3400,3600,3400,3560,5903000
4460,2001/8/15,0:00:00,3540,3560,3460,3520,2595000
