,Date,Time,Open,High,Low,Close,Volume
2946,2007/10/11,0:00:00,2100,2120,2060,2075,57880600
2945,2007/10/12,0:00:00,2080,2200,2070,2190,35351200
2944,2007/10/15,0:00:00,2185,2185,2080,2080,8591600
2943,2007/10/16,0:00:00,2085,2145,2035,2140,5342000
2942,2007/10/17,0:00:00,2100,2115,2015,2060,4751600
2941,2007/10/18,0:00:00,2095,2135,2080,2110,3527200
2940,2007/10/19,0:00:00,2090,2105,2075,2080,1761800
2939,2007/10/22,0:00:00,2025,2065,2020,2055,2565200
2938,2007/10/23,0:00:00,2075,2095,2050,2070,2536800
2937,2007/10/24,0:00:00,2085,2105,2050,2050,7898600
2936,2007/10/25,0:00:00,2050,2050,2020,2035,2823200
2935,2007/10/26,0:00:00,2060,2070,2025,2065,4640200
2934,2007/10/29,0:00:00,2050,2065,2025,2065,1346200
2933,2007/10/30,0:00:00,2075,2075,2030,2045,1213400
2932,2007/10/31,0:00:00,2065,2075,2045,2075,1689200
2931,2007/11/1,0:00:00,2075,2095,2065,2095,1792800
2930,2007/11/2,0:00:00,2050,2090,2045,2065,1514400
2929,2007/11/5,0:00:00,2095,2095,2070,2085,1738600
2928,2007/11/6,0:00:00,2075,2105,2065,2095,2404400
2927,2007/11/7,0:00:00,2085,2100,2030,2040,970200
2926,2007/11/8,0:00:00,2025,2040,2015,2020,2267200
2925,2007/11/9,0:00:00,2045,2045,2015,2040,909000
2924,2007/11/12,0:00:00,2010,2015,1995,2000,3396800
2923,2007/11/13,0:00:00,2025,2065,2000,2010,3106600
2922,2007/11/14,0:00:00,2050,2055,2010,2030,1104200
2921,2007/11/15,0:00:00,2015,2100,1985,2005,2510000
2920,2007/11/16,0:00:00,2000,2020,1995,1995,644400
2919,2007/11/19,0:00:00,2055,2060,2025,2045,2066000
2918,2007/11/20,0:00:00,2010,2030,2000,2030,1839400
2917,2007/11/21,0:00:00,2025,2025,1975,1990,1815600
2916,2007/11/22,0:00:00,2015,2015,1920,1990,2098600
2915,2007/11/26,0:00:00,1990,2045,1980,2010,2305800
2914,2007/11/27,0:00:00,2000,2030,1990,2020,2451800
2913,2007/11/28,0:00:00,2015,2090,2005,2065,4948000
2912,2007/11/29,0:00:00,2085,2125,2065,2095,8966200
2911,2007/11/30,0:00:00,2095,2105,2060,2100,2333000
2910,2007/12/3,0:00:00,2100,2105,2090,2105,987600
