,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,2225,2250,2220,2220,29000
4493,2001/6/26,0:00:00,2225,2235,2220,2220,17000
4492,2001/6/27,0:00:00,2210,2210,2190,2190,12000
4491,2001/6/28,0:00:00,2165,2225,2165,2225,2000
4490,2001/6/29,0:00:00,2300,2300,2220,2260,13000
4489,2001/7/2,0:00:00,2270,2270,2240,2240,5000
4488,2001/7/3,0:00:00,2280,2280,2255,2255,9000
4487,2001/7/4,0:00:00,2230,2230,2200,2210,12000
4486,2001/7/5,0:00:00,2150,2155,2150,2155,5000
4485,2001/7/6,0:00:00,2125,2160,2125,2160,9000
4484,2001/7/9,0:00:00,2135,2135,2100,2100,25000
4483,2001/7/10,0:00:00,2150,2160,2145,2145,16000
4482,2001/7/11,0:00:00,2110,2145,2070,2130,28000
4481,2001/7/12,0:00:00,2130,2140,2130,2130,10000
4480,2001/7/13,0:00:00,2170,2200,2150,2150,10000
4479,2001/7/16,0:00:00,2145,2150,2125,2150,3000
4478,2001/7/17,0:00:00,2140,2140,2090,2095,15000
4477,2001/7/18,0:00:00,2115,2115,2100,2100,12000
4476,2001/7/19,0:00:00,2070,2070,2025,2060,5000
4475,2001/7/23,0:00:00,1967,1967,1890,1916,69000
4474,2001/7/24,0:00:00,1900,1969,1900,1969,20000
4473,2001/7/25,0:00:00,1969,1975,1956,1965,30000
4472,2001/7/26,0:00:00,1920,1922,1905,1910,25000
4471,2001/7/27,0:00:00,1888,1917,1855,1864,41000
4470,2001/7/30,0:00:00,1804,1809,1731,1744,92000
4469,2001/7/31,0:00:00,1774,1799,1763,1795,31000
4468,2001/8/1,0:00:00,1840,1900,1831,1900,51000
4467,2001/8/2,0:00:00,1969,1976,1954,1971,71000
4466,2001/8/3,0:00:00,1889,1920,1875,1887,22000
4465,2001/8/6,0:00:00,1895,1897,1851,1885,18000
4464,2001/8/7,0:00:00,1850,1864,1836,1861,33000
4463,2001/8/8,0:00:00,1861,1862,1798,1803,29000
4462,2001/8/9,0:00:00,1751,1752,1739,1748,68000
4461,2001/8/10,0:00:00,1751,1767,1750,1750,57000
4460,2001/8/13,0:00:00,1740,1740,1700,1701,45000
4459,2001/8/14,0:00:00,1740,1740,1710,1721,71000
4458,2001/8/15,0:00:00,1726,1750,1685,1685,86000
4457,2001/8/16,0:00:00,1657,1657,1590,1591,110000
4456,2001/8/17,0:00:00,1650,1654,1625,1649,49000
4455,2001/8/20,0:00:00,1619,1619,1590,1597,29000
4454,2001/8/21,0:00:00,1613,1617,1601,1610,28000
4453,2001/8/22,0:00:00,1610,1616,1600,1605,28000
4452,2001/8/23,0:00:00,1575,1575,1488,1488,109000
4451,2001/8/24,0:00:00,1560,1567,1548,1565,64000
4450,2001/8/27,0:00:00,1614,1635,1610,1634,101000
4449,2001/8/28,0:00:00,1604,1617,1539,1541,63000
4448,2001/8/29,0:00:00,1529,1580,1520,1555,12000
4447,2001/8/30,0:00:00,1539,1640,1539,1640,79000
4446,2001/8/31,0:00:00,1635,1683,1623,1672,88000
4445,2001/9/3,0:00:00,1683,1683,1590,1590,29000
4444,2001/9/4,0:00:00,1580,1600,1540,1549,16000
4443,2001/9/5,0:00:00,1598,1641,1579,1623,33000
4442,2001/9/6,0:00:00,1550,1566,1520,1539,90000
4441,2001/9/7,0:00:00,1519,1523,1500,1506,64000
4440,2001/9/10,0:00:00,1498,1498,1450,1471,52000
4439,2001/9/11,0:00:00,1450,1477,1430,1474,97000
4438,2001/9/12,0:00:00,1414,1414,1374,1395,76000
4437,2001/9/13,0:00:00,1392,1420,1390,1416,51000
4436,2001/9/14,0:00:00,1456,1476,1433,1451,143000
4435,2001/9/17,0:00:00,1446,1446,1410,1416,28000
4434,2001/9/18,0:00:00,1408,1457,1408,1420,33000
4433,2001/9/19,0:00:00,1431,1485,1430,1473,34000
4432,2001/9/20,0:00:00,1473,1473,1429,1454,39000
