,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,898,900,861,871,766000
4495,2001/6/26,0:00:00,886,908,886,904,965000
4494,2001/6/27,0:00:00,878,886,872,885,724000
4493,2001/6/28,0:00:00,905,909,890,901,630000
4492,2001/6/29,0:00:00,912,920,910,916,1026000
4491,2001/7/2,0:00:00,906,934,900,928,1318000
4490,2001/7/3,0:00:00,928,928,906,913,867000
4489,2001/7/4,0:00:00,910,910,882,893,618000
4488,2001/7/5,0:00:00,885,896,881,896,398000
4487,2001/7/6,0:00:00,896,896,876,882,709000
4486,2001/7/9,0:00:00,869,869,850,861,490000
4485,2001/7/10,0:00:00,861,879,857,873,478000
4484,2001/7/11,0:00:00,840,840,823,831,747000
4483,2001/7/12,0:00:00,841,866,837,866,930000
4482,2001/7/13,0:00:00,846,860,830,838,1518000
4481,2001/7/16,0:00:00,847,852,841,850,381000
4480,2001/7/17,0:00:00,846,849,830,839,393000
4479,2001/7/18,0:00:00,849,849,826,826,457000
4478,2001/7/19,0:00:00,826,841,825,832,878000
4477,2001/7/23,0:00:00,803,805,776,799,898000
4476,2001/7/24,0:00:00,789,815,787,811,812000
4475,2001/7/25,0:00:00,821,825,797,803,694000
4474,2001/7/26,0:00:00,793,810,791,800,381000
4473,2001/7/27,0:00:00,790,800,773,780,643000
4472,2001/7/30,0:00:00,793,798,775,781,655000
4471,2001/7/31,0:00:00,801,835,782,826,707000
4470,2001/8/1,0:00:00,846,847,821,846,675000
4469,2001/8/2,0:00:00,866,872,860,867,1371000
4468,2001/8/3,0:00:00,860,869,855,867,907000
4467,2001/8/6,0:00:00,857,867,841,867,1324000
4466,2001/8/7,0:00:00,865,865,826,843,866000
4465,2001/8/8,0:00:00,823,848,821,847,642000
4464,2001/8/9,0:00:00,825,838,817,818,393000
4463,2001/8/10,0:00:00,818,846,800,818,826000
4462,2001/8/13,0:00:00,802,802,790,795,447000
4461,2001/8/14,0:00:00,815,824,808,817,663000
4460,2001/8/15,0:00:00,815,815,784,787,707000
4459,2001/8/16,0:00:00,797,797,782,782,584000
4458,2001/8/17,0:00:00,782,791,770,773,549000
4457,2001/8/20,0:00:00,743,753,738,744,837000
4456,2001/8/21,0:00:00,750,788,750,766,758000
4455,2001/8/22,0:00:00,759,768,751,752,835000
4454,2001/8/23,0:00:00,750,750,706,715,787000
4453,2001/8/24,0:00:00,745,746,731,739,708000
4452,2001/8/27,0:00:00,769,776,745,749,804000
4451,2001/8/28,0:00:00,751,751,720,729,514000
4450,2001/8/29,0:00:00,721,739,721,722,410000
4449,2001/8/30,0:00:00,719,729,714,725,476000
4448,2001/8/31,0:00:00,710,727,705,706,377000
4447,2001/9/3,0:00:00,710,713,658,665,412000
4446,2001/9/4,0:00:00,655,693,635,684,992000
4445,2001/9/5,0:00:00,694,694,662,683,596000
4444,2001/9/6,0:00:00,683,730,683,707,345000
4443,2001/9/7,0:00:00,702,702,672,684,504000
4442,2001/9/10,0:00:00,644,654,640,643,770000
4441,2001/9/11,0:00:00,633,642,631,636,764000
4440,2001/9/12,0:00:00,586,606,586,586,537000
4439,2001/9/13,0:00:00,586,604,585,593,993000
4438,2001/9/14,0:00:00,583,643,583,643,1888000
4437,2001/9/17,0:00:00,594,623,581,581,702000
4436,2001/9/18,0:00:00,581,610,581,595,1050000
4435,2001/9/19,0:00:00,596,610,590,601,896000
4434,2001/9/20,0:00:00,600,607,595,600,1395000
4433,2001/9/21,0:00:00,582,585,560,575,672000
4432,2001/9/25,0:00:00,620,621,601,605,821000
4431,2001/9/26,0:00:00,625,630,617,628,1030000
4430,2001/9/27,0:00:00,628,639,598,619,759000
4429,2001/9/28,0:00:00,640,688,639,654,1290000
4428,2001/10/1,0:00:00,654,655,625,640,1331000
4427,2001/10/2,0:00:00,638,679,633,674,638000
4426,2001/10/3,0:00:00,670,681,660,660,753000
4425,2001/10/4,0:00:00,684,689,670,684,573000
4424,2001/10/5,0:00:00,694,695,665,684,484000
