,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,2750,2770,2730,2735,3920000
4495,2001/6/26,0:00:00,2725,2745,2675,2720,3952000
4494,2001/6/27,0:00:00,2730,2735,2665,2665,2780000
4493,2001/6/28,0:00:00,2725,2745,2635,2680,5790000
4492,2001/6/29,0:00:00,2755,2770,2735,2740,9714000
4491,2001/7/2,0:00:00,2790,2840,2785,2800,8380000
4490,2001/7/3,0:00:00,2835,2865,2795,2810,9462000
4489,2001/7/4,0:00:00,2800,2860,2775,2850,4738000
4488,2001/7/5,0:00:00,2875,2895,2845,2855,6018000
4487,2001/7/6,0:00:00,2815,2835,2780,2785,4416000
4486,2001/7/9,0:00:00,2735,2840,2735,2830,3502000
4485,2001/7/10,0:00:00,2845,2845,2760,2760,3340000
4484,2001/7/11,0:00:00,2770,2815,2730,2730,3828000
4483,2001/7/12,0:00:00,2715,2725,2645,2645,5662000
4482,2001/7/13,0:00:00,2625,2665,2615,2655,5072000
4481,2001/7/16,0:00:00,2675,2720,2665,2705,3020000
4480,2001/7/17,0:00:00,2740,2740,2695,2705,4430000
4479,2001/7/18,0:00:00,2690,2695,2635,2645,2350000
4478,2001/7/19,0:00:00,2640,2655,2600,2625,2938000
4477,2001/7/23,0:00:00,2650,2660,2630,2635,3212000
4476,2001/7/24,0:00:00,2675,2745,2665,2740,4386000
4475,2001/7/25,0:00:00,2725,2785,2715,2750,3706000
4474,2001/7/26,0:00:00,2735,2745,2705,2715,3074000
4473,2001/7/27,0:00:00,2740,2820,2740,2755,2340000
4472,2001/7/30,0:00:00,2780,2790,2760,2780,2740000
4471,2001/7/31,0:00:00,2830,2860,2825,2840,5344000
4470,2001/8/1,0:00:00,2940,2960,2830,2845,9049400
4469,2001/8/2,0:00:00,2855,2870,2830,2870,6960000
4468,2001/8/3,0:00:00,2770,2825,2745,2755,5293600
4467,2001/8/6,0:00:00,2735,2770,2700,2755,3199200
4466,2001/8/7,0:00:00,2705,2765,2705,2750,2160200
4465,2001/8/8,0:00:00,2715,2785,2705,2785,3325200
4464,2001/8/9,0:00:00,2755,2780,2720,2720,2218600
4463,2001/8/10,0:00:00,2685,2720,2660,2680,3844800
4462,2001/8/13,0:00:00,2675,2680,2635,2655,2324600
4461,2001/8/14,0:00:00,2655,2670,2595,2620,4181000
4460,2001/8/15,0:00:00,2575,2580,2520,2525,4441200
4459,2001/8/16,0:00:00,2400,2420,2340,2405,10562200
4458,2001/8/17,0:00:00,2425,2495,2370,2430,6393800
4457,2001/8/20,0:00:00,2390,2400,2350,2355,4239600
4456,2001/8/21,0:00:00,2330,2335,2195,2225,13350000
4455,2001/8/22,0:00:00,2325,2360,2300,2325,12613400
4454,2001/8/23,0:00:00,2350,2355,2250,2260,5378400
4453,2001/8/24,0:00:00,2310,2310,2240,2270,3300000
4452,2001/8/27,0:00:00,2300,2300,2210,2250,3680200
4451,2001/8/28,0:00:00,2275,2285,2240,2270,3814200
4450,2001/8/29,0:00:00,2295,2305,2265,2270,4375600
4449,2001/8/30,0:00:00,2255,2270,2240,2260,3696000
4448,2001/8/31,0:00:00,2240,2240,2120,2145,5531000
4447,2001/9/3,0:00:00,2150,2150,2075,2075,3266400
4446,2001/9/4,0:00:00,2055,2120,2040,2120,5944200
4445,2001/9/5,0:00:00,2125,2240,2100,2210,8152800
4444,2001/9/6,0:00:00,2260,2340,2245,2315,9676200
4443,2001/9/7,0:00:00,2365,2480,2340,2405,11144000
4442,2001/9/10,0:00:00,2405,2460,2400,2410,7710600
