,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,3080,3138,3074,3102,437500
4495,2001/6/26,0:00:00,3100,3100,3032,3080,238000
4494,2001/6/27,0:00:00,3060,3060,3020,3054,216500
4493,2001/6/28,0:00:00,3100,3110,3064,3080,169000
4492,2001/6/29,0:00:00,3080,3080,3018,3022,228500
4491,2001/7/2,0:00:00,3078,3078,3030,3040,223500
4490,2001/7/3,0:00:00,3100,3110,2950,3082,262000
4489,2001/7/4,0:00:00,3098,3100,3010,3090,163500
4488,2001/7/5,0:00:00,3080,3084,3018,3060,132500
4487,2001/7/6,0:00:00,2964,3008,2952,2952,103000
4486,2001/7/9,0:00:00,2944,2952,2910,2952,76000
4485,2001/7/10,0:00:00,2992,3020,2966,3000,196500
4484,2001/7/11,0:00:00,2962,2982,2934,2944,175000
4483,2001/7/12,0:00:00,3024,3060,3004,3050,437500
4482,2001/7/13,0:00:00,3080,3090,3002,3032,276000
4481,2001/7/16,0:00:00,2972,3020,2952,3020,125500
4480,2001/7/17,0:00:00,3002,3002,2986,3000,52500
4479,2001/7/18,0:00:00,2970,2996,2932,2980,146000
4478,2001/7/19,0:00:00,3020,3054,3020,3038,194500
4477,2001/7/23,0:00:00,3036,3042,2906,2912,196500
4476,2001/7/24,0:00:00,3008,3020,2998,3008,157000
4475,2001/7/25,0:00:00,3000,3030,2986,3030,156000
4474,2001/7/26,0:00:00,3050,3104,3032,3080,294500
4473,2001/7/27,0:00:00,3032,3048,2930,3032,310500
4472,2001/7/30,0:00:00,3030,3048,2980,3044,138000
4471,2001/7/31,0:00:00,3060,3090,3006,3006,114000
4470,2001/8/1,0:00:00,3008,3086,3008,3086,89500
4469,2001/8/2,0:00:00,3086,3100,3010,3028,177000
4468,2001/8/3,0:00:00,2976,3042,2948,2948,205500
4467,2001/8/6,0:00:00,2948,3020,2948,2960,82500
4466,2001/8/7,0:00:00,2964,3156,2964,3152,394500
