,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,639,639,601,601,277000
4493,2001/6/26,0:00:00,603,613,595,600,312000
4492,2001/6/27,0:00:00,614,630,608,608,253000
4491,2001/6/28,0:00:00,600,610,582,594,301000
4490,2001/6/29,0:00:00,614,620,610,615,186000
4489,2001/7/2,0:00:00,627,627,591,598,276000
4488,2001/7/3,0:00:00,601,605,580,589,271000
4487,2001/7/4,0:00:00,591,604,587,594,247000
4486,2001/7/5,0:00:00,610,610,581,585,189000
4485,2001/7/6,0:00:00,580,587,568,577,348000
4484,2001/7/9,0:00:00,560,560,541,550,599000
4483,2001/7/10,0:00:00,560,574,560,571,249000
4482,2001/7/11,0:00:00,575,577,570,576,525000
4481,2001/7/12,0:00:00,576,585,565,576,418000
4480,2001/7/13,0:00:00,596,599,590,591,246000
4479,2001/7/16,0:00:00,598,612,595,605,282000
4478,2001/7/17,0:00:00,575,580,567,572,235000
4477,2001/7/18,0:00:00,570,570,553,556,251000
4476,2001/7/19,0:00:00,550,553,545,550,168000
4475,2001/7/23,0:00:00,560,563,530,540,307000
4474,2001/7/24,0:00:00,558,590,550,590,574000
4473,2001/7/25,0:00:00,570,601,570,601,456000
4472,2001/7/26,0:00:00,607,607,576,581,360000
4471,2001/7/27,0:00:00,573,586,573,581,334000
4470,2001/7/30,0:00:00,583,586,573,578,471000
4469,2001/7/31,0:00:00,578,617,578,617,532000
4468,2001/8/1,0:00:00,617,639,613,639,731000
4467,2001/8/2,0:00:00,649,662,640,660,667000
4466,2001/8/3,0:00:00,665,665,646,654,532000
4465,2001/8/6,0:00:00,647,649,632,649,160000
4464,2001/8/7,0:00:00,640,670,635,663,321000
4463,2001/8/8,0:00:00,665,668,653,661,296000
4462,2001/8/9,0:00:00,631,651,630,635,234000
4461,2001/8/10,0:00:00,635,649,635,648,293000
4460,2001/8/13,0:00:00,645,645,620,628,212000
4459,2001/8/14,0:00:00,631,646,624,641,303000
4458,2001/8/15,0:00:00,650,666,646,665,241000
4457,2001/8/16,0:00:00,663,663,641,643,560000
4456,2001/8/17,0:00:00,631,633,618,622,342000
4455,2001/8/20,0:00:00,610,610,591,597,333000
4454,2001/8/21,0:00:00,615,615,600,603,285000
4453,2001/8/22,0:00:00,600,619,599,600,280000
4452,2001/8/23,0:00:00,600,602,580,580,573000
4451,2001/8/24,0:00:00,580,599,571,590,645000
4450,2001/8/27,0:00:00,592,599,586,587,411000
4449,2001/8/28,0:00:00,579,579,505,541,916000
4448,2001/8/29,0:00:00,534,559,530,546,671000
4447,2001/8/30,0:00:00,536,541,521,527,693000
4446,2001/8/31,0:00:00,520,554,514,531,549000
4445,2001/9/3,0:00:00,526,533,488,493,445000
4444,2001/9/4,0:00:00,413,449,413,449,2065000
4443,2001/9/5,0:00:00,445,447,435,444,607000
4442,2001/9/6,0:00:00,443,455,431,447,298000
4441,2001/9/7,0:00:00,445,445,433,438,206000
4440,2001/9/10,0:00:00,417,425,417,420,202000
4439,2001/9/11,0:00:00,416,424,392,397,502000
4438,2001/9/12,0:00:00,362,389,358,358,317000
4437,2001/9/13,0:00:00,373,390,368,380,350000
4436,2001/9/14,0:00:00,390,395,383,394,356000
4435,2001/9/17,0:00:00,374,374,360,362,264000
4434,2001/9/18,0:00:00,387,400,380,391,331000
4433,2001/9/19,0:00:00,388,389,375,382,532000
4432,2001/9/20,0:00:00,375,375,360,361,727000
4431,2001/9/21,0:00:00,346,355,340,350,991000
4430,2001/9/25,0:00:00,380,390,342,345,451000
4429,2001/9/26,0:00:00,350,359,344,359,206000
4428,2001/9/27,0:00:00,349,351,342,344,286000
4427,2001/9/28,0:00:00,346,361,318,320,586000
4426,2001/10/1,0:00:00,330,335,322,328,340000
4425,2001/10/2,0:00:00,333,352,331,352,307000
4424,2001/10/3,0:00:00,358,361,334,336,414000
4423,2001/10/4,0:00:00,344,359,344,358,315000
4422,2001/10/5,0:00:00,363,363,341,354,784000
4421,2001/10/9,0:00:00,349,350,336,336,276000
4420,2001/10/10,0:00:00,341,342,331,331,492000
4419,2001/10/11,0:00:00,336,348,335,346,377000
4418,2001/10/12,0:00:00,360,361,350,357,505000
4417,2001/10/15,0:00:00,353,355,342,342,239000
4416,2001/10/16,0:00:00,347,356,343,353,486000
4415,2001/10/17,0:00:00,348,357,345,356,475000
4414,2001/10/18,0:00:00,357,385,355,369,897000
4413,2001/10/19,0:00:00,373,399,371,398,1313000
4412,2001/10/22,0:00:00,401,416,389,396,914000
4411,2001/10/23,0:00:00,406,418,401,418,701000
4410,2001/10/24,0:00:00,423,449,419,442,1396000
4409,2001/10/25,0:00:00,442,459,421,425,1039000
4408,2001/10/26,0:00:00,432,440,408,413,450000
4407,2001/10/29,0:00:00,413,413,400,404,400000
4406,2001/10/30,0:00:00,384,386,373,378,744000
4405,2001/10/31,0:00:00,374,376,363,367,443000
4404,2001/11/1,0:00:00,379,391,374,377,434000
4403,2001/11/2,0:00:00,387,400,386,397,442000
4402,2001/11/5,0:00:00,398,398,370,380,241000
4401,2001/11/6,0:00:00,395,403,390,396,527000
4400,2001/11/7,0:00:00,395,395,375,376,323000
4399,2001/11/8,0:00:00,380,389,376,379,168000
4398,2001/11/9,0:00:00,376,378,361,367,325000
4397,2001/11/12,0:00:00,365,366,360,361,131000
4396,2001/11/13,0:00:00,360,360,343,345,403000
4395,2001/11/14,0:00:00,355,379,355,357,655000
4394,2001/11/15,0:00:00,360,375,360,371,236000
4393,2001/11/16,0:00:00,377,395,375,389,322000
4392,2001/11/19,0:00:00,402,415,398,414,759000
4391,2001/11/20,0:00:00,416,420,395,395,385000
4390,2001/11/21,0:00:00,389,410,384,410,636000
4389,2001/11/22,0:00:00,411,440,405,440,1424000
4388,2001/11/26,0:00:00,433,442,429,439,616000
4387,2001/11/27,0:00:00,434,440,423,423,716000
4386,2001/11/28,0:00:00,413,419,396,398,410000
4385,2001/11/29,0:00:00,388,398,380,390,817000
4384,2001/11/30,0:00:00,400,414,400,413,829000
4383,2001/12/3,0:00:00,405,411,404,407,466000
4382,2001/12/4,0:00:00,412,412,404,410,413000
4381,2001/12/5,0:00:00,425,431,420,426,446000
4380,2001/12/6,0:00:00,451,506,450,479,2335000
4379,2001/12/7,0:00:00,478,517,461,504,2028000
4378,2001/12/10,0:00:00,514,514,491,500,1015000
4377,2001/12/11,0:00:00,488,488,476,486,534000
4376,2001/12/12,0:00:00,482,495,482,493,704000
4375,2001/12/13,0:00:00,498,500,487,497,498000
4374,2001/12/14,0:00:00,485,486,478,486,582000
4373,2001/12/17,0:00:00,476,485,469,480,432000
4372,2001/12/18,0:00:00,480,481,461,465,418000
4371,2001/12/19,0:00:00,464,465,449,454,282000
4370,2001/12/20,0:00:00,451,460,446,457,700000
4369,2001/12/21,0:00:00,442,442,416,428,540000
4368,2001/12/25,0:00:00,429,437,420,437,198000
4367,2001/12/26,0:00:00,427,431,424,427,129000
4366,2001/12/27,0:00:00,437,437,424,434,183000
4365,2001/12/28,0:00:00,435,450,435,450,158000
4364,2002/1/4,0:00:00,460,464,443,445,363000
4363,2002/1/7,0:00:00,460,486,459,483,494000
4362,2002/1/8,0:00:00,468,468,453,464,427000
4361,2002/1/9,0:00:00,463,485,458,481,474000
4360,2002/1/10,0:00:00,484,516,484,515,1262000
4359,2002/1/11,0:00:00,515,530,510,515,1174000
4358,2002/1/15,0:00:00,510,518,497,504,1512000
4357,2002/1/16,0:00:00,489,519,489,511,844000
4356,2002/1/17,0:00:00,502,507,498,500,529000
4355,2002/1/18,0:00:00,504,515,503,515,637000
4354,2002/1/21,0:00:00,520,535,518,534,1264000
4353,2002/1/22,0:00:00,549,581,536,536,2317000
4352,2002/1/23,0:00:00,526,556,525,549,1135000
4351,2002/1/24,0:00:00,549,565,549,554,838000
4350,2002/1/25,0:00:00,568,568,546,553,443000
4349,2002/1/28,0:00:00,559,565,541,546,437000
4348,2002/1/29,0:00:00,540,543,535,538,413000
4347,2002/1/30,0:00:00,528,535,525,535,512000
4346,2002/1/31,0:00:00,534,538,525,530,251000
4345,2002/2/1,0:00:00,523,535,515,528,568000
4344,2002/2/4,0:00:00,523,523,501,503,1215000
4343,2002/2/5,0:00:00,493,500,487,498,878000
4342,2002/2/6,0:00:00,508,522,508,519,437000
4341,2002/2/7,0:00:00,509,514,503,514,1161000
4340,2002/2/8,0:00:00,504,526,503,513,605000
4339,2002/2/12,0:00:00,526,551,526,551,1052000
4338,2002/2/13,0:00:00,566,585,561,578,1365000
4337,2002/2/14,0:00:00,624,678,618,650,4885000
4336,2002/2/15,0:00:00,631,639,616,630,1355000
4335,2002/2/18,0:00:00,620,676,616,633,1872000
4334,2002/2/19,0:00:00,647,647,612,618,594000
4333,2002/2/20,0:00:00,611,611,601,605,698000
4332,2002/2/21,0:00:00,608,636,608,631,1820000
4331,2002/2/22,0:00:00,621,631,617,624,1185000
4330,2002/2/25,0:00:00,644,649,635,643,1106000
4329,2002/2/26,0:00:00,650,665,641,646,806000
4328,2002/2/27,0:00:00,645,690,642,671,1568000
4327,2002/2/28,0:00:00,680,680,654,662,1146000
4326,2002/3/1,0:00:00,650,652,638,642,1388000
4325,2002/3/4,0:00:00,669,706,665,702,1968000
4324,2002/3/5,0:00:00,706,720,679,689,1419000
4323,2002/3/6,0:00:00,669,685,651,657,1512000
4322,2002/3/7,0:00:00,660,663,630,653,2423000
4321,2002/3/8,0:00:00,650,670,641,662,1341000
4320,2002/3/11,0:00:00,682,695,671,695,1260000
4319,2002/3/12,0:00:00,695,695,672,672,718000
4318,2002/3/13,0:00:00,660,670,635,640,1187000
4317,2002/3/14,0:00:00,620,633,615,623,1250000
4316,2002/3/15,0:00:00,640,663,637,654,963000
4315,2002/3/18,0:00:00,645,665,645,657,834000
4314,2002/3/19,0:00:00,658,677,656,669,620000
4313,2002/3/20,0:00:00,661,671,642,655,591000
4312,2002/3/22,0:00:00,640,642,627,634,460000
4311,2002/3/25,0:00:00,621,624,592,605,1190000
4310,2002/3/26,0:00:00,605,605,605,605,0
4309,2002/3/27,0:00:00,608,626,604,624,1582000
4308,2002/3/28,0:00:00,635,645,630,638,1584000
4307,2002/3/29,0:00:00,635,642,620,625,315000
4306,2002/4/1,0:00:00,620,629,600,609,300000
4305,2002/4/2,0:00:00,619,633,609,633,262000
4304,2002/4/3,0:00:00,635,680,627,667,1032000
4303,2002/4/4,0:00:00,665,679,655,677,1156000
4302,2002/4/5,0:00:00,657,670,657,663,322000
4301,2002/4/8,0:00:00,663,664,645,653,365000
4300,2002/4/9,0:00:00,658,660,627,627,501000
4299,2002/4/10,0:00:00,616,623,596,596,1662000
4298,2002/4/11,0:00:00,612,618,596,601,1113000
4297,2002/4/12,0:00:00,595,612,593,602,691000
4296,2002/4/15,0:00:00,601,612,599,612,285000
4295,2002/4/16,0:00:00,604,626,604,621,386000
4294,2002/4/17,0:00:00,631,649,629,647,818000
4293,2002/4/18,0:00:00,649,649,633,642,943000
4292,2002/4/19,0:00:00,621,625,607,625,1446000
4291,2002/4/22,0:00:00,605,624,605,622,1758000
4290,2002/4/23,0:00:00,626,629,617,625,595000
4289,2002/4/24,0:00:00,625,626,620,620,270000
4288,2002/4/25,0:00:00,615,626,609,609,392000
4287,2002/4/26,0:00:00,613,618,604,605,479000
4286,2002/4/30,0:00:00,600,600,590,590,556000
4285,2002/5/1,0:00:00,598,606,591,606,543000
4284,2002/5/2,0:00:00,590,607,590,600,535000
4283,2002/5/7,0:00:00,600,602,569,574,672000
4282,2002/5/8,0:00:00,579,590,570,575,381000
4281,2002/5/9,0:00:00,595,595,573,573,545000
4280,2002/5/10,0:00:00,565,569,561,562,640000
4279,2002/5/13,0:00:00,570,573,555,571,652000
4278,2002/5/14,0:00:00,580,587,556,556,625000
4277,2002/5/15,0:00:00,576,576,560,565,864000
4276,2002/5/16,0:00:00,560,589,560,583,889000
4275,2002/5/17,0:00:00,585,589,577,589,970000
4274,2002/5/20,0:00:00,589,590,572,588,529000
4273,2002/5/21,0:00:00,585,587,569,575,807000
4272,2002/5/22,0:00:00,579,579,562,567,894000
4271,2002/5/23,0:00:00,567,567,547,550,1167000
4270,2002/5/24,0:00:00,551,554,534,545,1186000
4269,2002/5/27,0:00:00,542,545,533,534,1294000
4268,2002/5/28,0:00:00,539,548,537,545,444000
4267,2002/5/29,0:00:00,550,557,545,546,981000
4266,2002/5/30,0:00:00,545,546,531,534,671000
4265,2002/5/31,0:00:00,533,539,526,526,576000
4264,2002/6/3,0:00:00,528,545,525,525,747000
4263,2002/6/4,0:00:00,535,535,521,525,632000
4262,2002/6/5,0:00:00,532,565,530,565,1300000
4261,2002/6/6,0:00:00,563,564,551,562,1275000
4260,2002/6/7,0:00:00,542,548,539,545,1118000
4259,2002/6/10,0:00:00,555,555,531,532,511000
4258,2002/6/11,0:00:00,542,545,531,542,567000
4257,2002/6/12,0:00:00,533,538,531,537,430000
4256,2002/6/13,0:00:00,545,556,541,548,892000
4255,2002/6/14,0:00:00,540,546,533,546,995000
4254,2002/6/17,0:00:00,536,542,524,525,533000
4253,2002/6/18,0:00:00,540,540,528,529,300000
4252,2002/6/19,0:00:00,525,526,514,515,549000
4251,2002/6/20,0:00:00,505,515,490,513,674000
4250,2002/6/21,0:00:00,513,513,495,499,509000
4249,2002/6/24,0:00:00,479,491,478,490,1346000
4248,2002/6/25,0:00:00,480,494,473,480,1068000
4247,2002/6/26,0:00:00,471,471,436,454,1388000
4246,2002/6/27,0:00:00,450,454,446,453,1041000
4245,2002/6/28,0:00:00,454,480,454,478,747000
4244,2002/7/1,0:00:00,486,486,465,474,365000
4243,2002/7/2,0:00:00,459,470,451,470,623000
4242,2002/7/3,0:00:00,469,495,467,495,507000
4241,2002/7/4,0:00:00,486,486,467,469,628000
4240,2002/7/5,0:00:00,484,492,480,492,707000
4239,2002/7/8,0:00:00,500,503,484,489,678000
4238,2002/7/9,0:00:00,484,491,476,489,731000
4237,2002/7/10,0:00:00,489,489,470,471,352000
4236,2002/7/11,0:00:00,466,466,453,454,364000
4235,2002/7/12,0:00:00,460,466,457,465,321000
4234,2002/7/15,0:00:00,455,458,451,451,186000
4233,2002/7/16,0:00:00,448,453,442,444,523000
4232,2002/7/17,0:00:00,440,444,431,436,467000
4231,2002/7/18,0:00:00,441,454,440,454,197000
4230,2002/7/19,0:00:00,449,452,443,446,338000
4229,2002/7/22,0:00:00,439,447,432,439,445000
4228,2002/7/23,0:00:00,435,452,433,448,352000
4227,2002/7/24,0:00:00,444,444,439,440,702000
4226,2002/7/25,0:00:00,458,458,437,437,705000
4225,2002/7/26,0:00:00,435,435,423,423,824000
4224,2002/7/29,0:00:00,438,456,433,440,840000
4223,2002/7/30,0:00:00,459,476,453,472,1360000
4222,2002/7/31,0:00:00,472,472,457,469,752000
4221,2002/8/1,0:00:00,459,464,455,458,525000
4220,2002/8/2,0:00:00,446,452,433,445,1191000
4219,2002/8/5,0:00:00,435,449,435,443,461000
4218,2002/8/6,0:00:00,438,439,424,428,803000
4217,2002/8/7,0:00:00,437,442,426,430,1439000
4216,2002/8/8,0:00:00,430,431,407,409,905000
4215,2002/8/9,0:00:00,415,427,411,414,1125000
4214,2002/8/12,0:00:00,415,415,408,410,325000
4213,2002/8/13,0:00:00,407,410,390,398,484000
4212,2002/8/14,0:00:00,388,388,384,387,740000
4211,2002/8/15,0:00:00,397,405,395,399,524000
4210,2002/8/16,0:00:00,394,398,387,390,791000
4209,2002/8/19,0:00:00,386,387,366,370,1549000
4208,2002/8/20,0:00:00,381,389,381,384,1263000
4207,2002/8/21,0:00:00,379,386,375,386,913000
4206,2002/8/22,0:00:00,377,389,374,387,844000
4205,2002/8/23,0:00:00,398,404,393,397,1300000
4204,2002/8/26,0:00:00,400,413,396,411,880000
4203,2002/8/27,0:00:00,411,415,400,400,594000
4202,2002/8/28,0:00:00,392,395,380,380,713000
4201,2002/8/29,0:00:00,375,381,372,373,843000
4200,2002/8/30,0:00:00,378,378,371,373,889000
4199,2002/9/2,0:00:00,373,373,363,366,557000
4198,2002/9/3,0:00:00,366,366,360,362,527000
4197,2002/9/4,0:00:00,355,362,351,353,825000
4196,2002/9/5,0:00:00,360,362,355,355,495000
4195,2002/9/6,0:00:00,350,350,335,341,632000
4194,2002/9/9,0:00:00,356,359,355,359,341000
4193,2002/9/10,0:00:00,360,364,358,359,458000
4192,2002/9/11,0:00:00,364,367,359,366,471000
4191,2002/9/12,0:00:00,357,358,351,355,366000
4190,2002/9/13,0:00:00,349,349,340,345,765000
4189,2002/9/17,0:00:00,355,367,350,365,393000
4188,2002/9/18,0:00:00,350,354,343,352,531000
4187,2002/9/19,0:00:00,365,370,342,345,645000
4186,2002/9/20,0:00:00,340,340,330,330,705000
4185,2002/9/24,0:00:00,330,330,320,321,434000
4184,2002/9/25,0:00:00,318,318,293,298,1426000
4183,2002/9/26,0:00:00,307,312,298,300,891000
4182,2002/9/27,0:00:00,299,303,297,302,1234000
4181,2002/9/30,0:00:00,297,298,288,291,542000
4180,2002/10/1,0:00:00,277,278,272,274,756000
4179,2002/10/2,0:00:00,284,285,250,250,1849000
4178,2002/10/3,0:00:00,247,251,239,242,1729000
4177,2002/10/4,0:00:00,242,250,225,233,1769000
4176,2002/10/7,0:00:00,232,232,215,217,1936000
4175,2002/10/8,0:00:00,218,227,215,220,2122000
4174,2002/10/9,0:00:00,225,227,214,216,1187000
4173,2002/10/10,0:00:00,210,215,199,215,1793000
4172,2002/10/11,0:00:00,220,228,217,218,1282000
4171,2002/10/15,0:00:00,232,246,229,245,1550000
4170,2002/10/16,0:00:00,255,261,250,254,1894000
4169,2002/10/17,0:00:00,249,259,248,258,1249000
4168,2002/10/18,0:00:00,259,270,257,268,1163000
4167,2002/10/21,0:00:00,273,274,263,263,859000
4166,2002/10/22,0:00:00,260,266,234,235,1790000
4165,2002/10/23,0:00:00,222,236,220,236,1374000
4164,2002/10/24,0:00:00,237,239,232,236,1165000
4163,2002/10/25,0:00:00,234,240,230,239,1303000
4162,2002/10/28,0:00:00,234,235,230,233,1155000
4161,2002/10/29,0:00:00,232,234,230,233,464000
4160,2002/10/30,0:00:00,232,233,228,230,718000
4159,2002/10/31,0:00:00,225,225,211,214,1650000
4158,2002/11/1,0:00:00,214,215,206,212,1202000
4157,2002/11/5,0:00:00,222,227,215,227,1883000
4156,2002/11/6,0:00:00,231,237,221,227,1760000
4155,2002/11/7,0:00:00,229,236,226,235,1415000
4154,2002/11/8,0:00:00,231,237,220,221,2271000
4153,2002/11/11,0:00:00,211,216,203,204,1864000
4152,2002/11/12,0:00:00,199,207,196,205,1154000
4151,2002/11/13,0:00:00,206,207,201,201,716000
4150,2002/11/14,0:00:00,200,203,192,198,1108000
4149,2002/11/15,0:00:00,196,200,193,197,822000
4148,2002/11/18,0:00:00,195,195,175,183,1155000
4147,2002/11/19,0:00:00,173,178,164,170,2117000
4146,2002/11/20,0:00:00,170,186,169,184,1371000
4145,2002/11/21,0:00:00,204,209,197,208,1564000
4144,2002/11/22,0:00:00,220,221,204,215,2349000
4143,2002/11/25,0:00:00,220,230,213,229,1743000
4142,2002/11/26,0:00:00,234,235,227,229,1141000
4141,2002/11/27,0:00:00,222,231,222,226,823000
4140,2002/11/28,0:00:00,236,243,233,242,1288000
4139,2002/11/29,0:00:00,257,292,254,289,9388000
4138,2002/12/2,0:00:00,285,296,277,288,3541000
4137,2002/12/3,0:00:00,298,318,298,313,4366000
4136,2002/12/4,0:00:00,303,305,297,300,2727000
4135,2002/12/5,0:00:00,291,298,285,293,1904000
4134,2002/12/6,0:00:00,284,294,282,294,1397000
4133,2002/12/9,0:00:00,289,292,284,284,1194000
4132,2002/12/10,0:00:00,271,278,271,276,1457000
4131,2002/12/11,0:00:00,281,286,265,266,1260000
4130,2002/12/12,0:00:00,262,272,261,268,761000
4129,2002/12/13,0:00:00,260,263,244,246,2824000
4128,2002/12/16,0:00:00,246,253,236,236,927000
4127,2002/12/17,0:00:00,256,257,242,245,1463000
4126,2002/12/18,0:00:00,240,242,236,239,1175000
4125,2002/12/19,0:00:00,233,250,231,250,1165000
4124,2002/12/20,0:00:00,250,254,242,245,894000
4123,2002/12/24,0:00:00,250,262,247,260,1262000
4122,2002/12/25,0:00:00,265,268,260,263,1310000
4121,2002/12/26,0:00:00,264,272,264,271,872000
4120,2002/12/27,0:00:00,268,270,264,268,660000
4119,2002/12/30,0:00:00,265,267,260,264,381000
4118,2003/1/6,0:00:00,267,271,255,255,365000
4117,2003/1/7,0:00:00,265,266,258,262,1176000
4116,2003/1/8,0:00:00,257,259,252,252,682000
4115,2003/1/9,0:00:00,248,251,247,250,562000
4114,2003/1/10,0:00:00,250,253,247,253,378000
4113,2003/1/14,0:00:00,251,262,251,259,554000
4112,2003/1/15,0:00:00,264,275,262,275,1242000
4111,2003/1/16,0:00:00,269,275,266,273,939000
4110,2003/1/17,0:00:00,275,292,274,287,1623000
4109,2003/1/20,0:00:00,285,293,274,291,2268000
4108,2003/1/21,0:00:00,290,298,287,296,801000
4107,2003/1/22,0:00:00,296,297,291,294,818000
4106,2003/1/23,0:00:00,295,308,291,305,2344000
4105,2003/1/24,0:00:00,305,308,298,300,1458000
4104,2003/1/27,0:00:00,286,291,285,287,1024000
4103,2003/1/28,0:00:00,282,285,278,282,994000
4102,2003/1/29,0:00:00,286,290,269,272,1064000
4101,2003/1/30,0:00:00,271,275,270,271,428000
4100,2003/1/31,0:00:00,265,266,257,262,914000
4099,2003/2/3,0:00:00,267,294,263,291,2005000
4098,2003/2/4,0:00:00,295,295,283,287,829000
4097,2003/2/5,0:00:00,283,294,282,288,832000
4096,2003/2/6,0:00:00,289,291,284,286,379000
4095,2003/2/7,0:00:00,290,295,287,291,1006000
4094,2003/2/10,0:00:00,294,320,291,316,3897000
4093,2003/2/12,0:00:00,316,321,312,316,2007000
4092,2003/2/13,0:00:00,316,319,310,317,982000
4091,2003/2/14,0:00:00,313,327,313,322,1769000
4090,2003/2/17,0:00:00,327,332,324,327,1671000
4089,2003/2/18,0:00:00,329,330,317,318,1010000
4088,2003/2/19,0:00:00,322,326,307,310,943000
4087,2003/2/20,0:00:00,303,307,302,304,873000
4086,2003/2/21,0:00:00,304,311,297,302,692000
4085,2003/2/24,0:00:00,299,313,296,306,1705000
4084,2003/2/25,0:00:00,300,303,293,295,753000
4083,2003/2/26,0:00:00,295,302,290,291,543000
4082,2003/2/27,0:00:00,289,294,284,292,996000
4081,2003/2/28,0:00:00,297,298,290,290,603000
4080,2003/3/3,0:00:00,295,302,292,299,1863000
4079,2003/3/4,0:00:00,299,300,287,291,1092000
4078,2003/3/5,0:00:00,288,293,282,290,965000
4077,2003/3/6,0:00:00,291,295,288,289,557000
4076,2003/3/7,0:00:00,284,286,272,272,991000
4075,2003/3/10,0:00:00,267,267,248,251,1268000
4074,2003/3/11,0:00:00,236,244,236,236,2859000
4073,2003/3/12,0:00:00,241,249,240,247,788000
4072,2003/3/13,0:00:00,253,255,247,250,773000
4071,2003/3/14,0:00:00,260,261,255,257,982000
4070,2003/3/17,0:00:00,252,253,240,242,433000
4069,2003/3/18,0:00:00,253,257,248,248,811000
4068,2003/3/19,0:00:00,250,250,242,248,479000
4067,2003/3/20,0:00:00,256,256,250,255,829000
4066,2003/3/24,0:00:00,270,270,264,268,523000
4065,2003/3/25,0:00:00,253,260,253,256,808000
4064,2003/3/26,0:00:00,266,266,258,259,534000
4063,2003/3/27,0:00:00,260,262,258,261,256000
4062,2003/3/28,0:00:00,258,261,251,253,376000
4061,2003/3/31,0:00:00,248,248,240,240,800000
4060,2003/4/1,0:00:00,233,242,231,238,851000
4059,2003/4/2,0:00:00,243,245,236,240,501000
4058,2003/4/3,0:00:00,250,253,231,231,1059000
4057,2003/4/4,0:00:00,233,236,232,234,782000
4056,2003/4/7,0:00:00,239,249,236,248,1071000
4055,2003/4/8,0:00:00,248,248,240,244,624000
4054,2003/4/9,0:00:00,242,242,236,237,568000
4053,2003/4/10,0:00:00,236,236,232,234,447000
4052,2003/4/11,0:00:00,233,233,225,226,623000
4051,2003/4/14,0:00:00,221,231,218,219,957000
4050,2003/4/15,0:00:00,222,226,220,222,957000
4049,2003/4/16,0:00:00,229,232,225,228,660000
4048,2003/4/17,0:00:00,227,228,224,226,600000
4047,2003/4/18,0:00:00,230,235,228,232,543000
4046,2003/4/21,0:00:00,236,239,231,239,515000
4045,2003/4/22,0:00:00,240,240,227,228,756000
4044,2003/4/23,0:00:00,229,232,225,226,526000
4043,2003/4/24,0:00:00,227,229,224,225,548000
4042,2003/4/25,0:00:00,225,225,219,219,515000
4041,2003/4/28,0:00:00,219,221,217,218,415000
4040,2003/4/30,0:00:00,221,225,220,224,663000
4039,2003/5/1,0:00:00,227,232,222,230,841000
4038,2003/5/2,0:00:00,232,232,225,230,588000
4037,2003/5/6,0:00:00,233,241,233,239,1352000
4036,2003/5/7,0:00:00,243,251,242,249,2893000
4035,2003/5/8,0:00:00,247,255,241,250,2658000
4034,2003/5/9,0:00:00,305,318,293,306,24144000
4033,2003/5/12,0:00:00,310,330,302,324,11453000
4032,2003/5/13,0:00:00,320,320,304,305,4773000
4031,2003/5/14,0:00:00,300,315,298,315,3814000
4030,2003/5/15,0:00:00,316,316,307,315,1994000
4029,2003/5/16,0:00:00,314,341,313,338,9240000
4028,2003/5/19,0:00:00,338,343,325,328,2989000
4027,2003/5/20,0:00:00,320,341,320,339,3100000
4026,2003/5/21,0:00:00,344,353,342,348,6954000
4025,2003/5/22,0:00:00,344,345,338,343,2099000
4024,2003/5/23,0:00:00,344,347,343,344,1871000
4023,2003/5/26,0:00:00,340,344,333,335,1557000
4022,2003/5/27,0:00:00,331,339,327,332,1821000
4021,2003/5/28,0:00:00,337,342,334,337,1512000
4020,2003/5/29,0:00:00,345,363,342,363,6052000
4019,2003/5/30,0:00:00,366,377,357,357,4465000
4018,2003/6/2,0:00:00,372,380,363,372,3707000
4017,2003/6/3,0:00:00,367,377,365,373,2301000
4016,2003/6/4,0:00:00,376,384,368,370,2677000
4015,2003/6/5,0:00:00,379,388,372,384,3014000
4014,2003/6/6,0:00:00,388,396,382,392,3647000
4013,2003/6/9,0:00:00,390,398,389,392,2225000
4012,2003/6/10,0:00:00,385,389,381,389,1638000
4011,2003/6/11,0:00:00,390,392,383,384,1485000
4010,2003/6/12,0:00:00,386,389,373,373,1778000
4009,2003/6/13,0:00:00,369,380,368,378,1482000
4008,2003/6/16,0:00:00,380,380,373,378,1294000
4007,2003/6/17,0:00:00,386,392,384,387,2329000
4006,2003/6/18,0:00:00,390,405,389,401,4489000
