,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,92,93,86,89,7650000
4495,2001/6/26,0:00:00,88,90,86,88,6100000
4494,2001/6/27,0:00:00,90,90,87,87,6850000
4493,2001/6/28,0:00:00,87,87,80,82,9000000
4492,2001/6/29,0:00:00,83,87,83,86,8550000
4491,2001/7/2,0:00:00,86,86,83,85,4800000
4490,2001/7/3,0:00:00,85,86,84,84,3300000
4489,2001/7/4,0:00:00,81,82,79,79,7600000
4488,2001/7/5,0:00:00,79,80,77,78,5550000
4487,2001/7/6,0:00:00,76,78,76,78,4750000
4486,2001/7/9,0:00:00,71,73,70,71,10600000
4485,2001/7/10,0:00:00,71,72,69,70,7800000
4484,2001/7/11,0:00:00,68,68,66,67,5200000
4483,2001/7/12,0:00:00,73,77,71,77,10100000
4482,2001/7/13,0:00:00,78,79,76,77,12950000
4481,2001/7/16,0:00:00,77,77,72,74,4250000
4480,2001/7/17,0:00:00,70,71,68,70,10600000
4479,2001/7/18,0:00:00,70,71,67,68,5100000
4478,2001/7/19,0:00:00,67,69,66,69,5750000
4477,2001/7/23,0:00:00,69,69,66,67,5150000
4476,2001/7/24,0:00:00,67,69,66,69,4400000
4475,2001/7/25,0:00:00,66,71,66,69,4750000
4474,2001/7/26,0:00:00,68,70,67,69,2700000
4473,2001/7/27,0:00:00,69,70,69,69,2100000
4472,2001/7/30,0:00:00,69,69,66,68,5550000
4471,2001/7/31,0:00:00,67,71,67,70,5800000
4470,2001/8/1,0:00:00,71,72,69,69,3400000
4469,2001/8/2,0:00:00,71,72,70,72,5350000
4468,2001/8/3,0:00:00,72,78,71,76,9600000
4467,2001/8/6,0:00:00,76,76,72,73,3100000
4466,2001/8/7,0:00:00,73,73,69,69,7200000
4465,2001/8/8,0:00:00,70,70,68,68,4000000
4464,2001/8/9,0:00:00,67,69,67,67,3950000
4463,2001/8/10,0:00:00,67,69,67,68,2250000
4462,2001/8/13,0:00:00,68,68,66,66,2600000
4461,2001/8/14,0:00:00,67,69,67,68,2550000
4460,2001/8/15,0:00:00,66,67,66,66,1750000
4459,2001/8/16,0:00:00,66,66,64,65,4200000
4458,2001/8/17,0:00:00,65,65,63,64,3800000
4457,2001/8/20,0:00:00,62,62,60,60,5400000
4456,2001/8/21,0:00:00,60,61,60,60,5250000
4455,2001/8/22,0:00:00,59,59,57,57,9100000
4454,2001/8/23,0:00:00,57,58,53,53,9800000
4453,2001/8/24,0:00:00,50,51,49,50,15400000
4452,2001/8/27,0:00:00,51,53,51,52,5000000
4451,2001/8/28,0:00:00,51,51,48,49,9150000
4450,2001/8/29,0:00:00,47,48,47,47,4000000
4449,2001/8/30,0:00:00,46,49,45,48,5400000
4448,2001/8/31,0:00:00,45,46,44,44,12700000
4447,2001/9/3,0:00:00,40,40,40,40,2500000
