,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,2600,2600,2550,2580,76600
4495,2001/6/26,0:00:00,2535,2605,2510,2605,44600
4494,2001/6/27,0:00:00,2640,2640,2565,2595,27800
4493,2001/6/28,0:00:00,2580,2600,2565,2600,51200
4492,2001/6/29,0:00:00,2575,2600,2530,2600,55000
4491,2001/7/2,0:00:00,2550,2550,2480,2480,57800
4490,2001/7/3,0:00:00,2535,2535,2485,2510,31200
4489,2001/7/4,0:00:00,2490,2500,2460,2460,39400
4488,2001/7/5,0:00:00,2450,2485,2425,2425,63400
4487,2001/7/6,0:00:00,2410,2420,2325,2380,150000
4486,2001/7/9,0:00:00,2325,2335,2250,2300,125600
4485,2001/7/10,0:00:00,2305,2350,2295,2350,62400
4484,2001/7/11,0:00:00,2300,2335,2270,2325,40000
4483,2001/7/12,0:00:00,2420,2420,2350,2405,62800
4482,2001/7/13,0:00:00,2440,2440,2380,2390,28200
4481,2001/7/16,0:00:00,2370,2370,2330,2350,11200
4480,2001/7/17,0:00:00,2350,2350,2275,2300,23800
4479,2001/7/18,0:00:00,2325,2325,2285,2315,36200
4478,2001/7/19,0:00:00,2265,2280,2235,2250,73600
4477,2001/7/23,0:00:00,2235,2250,2115,2120,116000
4476,2001/7/24,0:00:00,2095,2260,2095,2260,52000
4475,2001/7/25,0:00:00,2240,2295,2200,2260,64400
4474,2001/7/26,0:00:00,2235,2260,2190,2220,41000
4473,2001/7/27,0:00:00,2245,2250,2200,2215,24400
4472,2001/7/30,0:00:00,2245,2245,2175,2230,44800
4471,2001/7/31,0:00:00,2205,2335,2205,2325,65600
4470,2001/8/1,0:00:00,2325,2340,2265,2330,35400
4469,2001/8/2,0:00:00,2405,2460,2395,2435,59600
4468,2001/8/3,0:00:00,2400,2410,2340,2390,43000
4467,2001/8/6,0:00:00,2390,2415,2340,2415,11600
4466,2001/8/7,0:00:00,2390,2425,2355,2400,31600
4465,2001/8/8,0:00:00,2400,2400,2345,2365,18600
4464,2001/8/9,0:00:00,2315,2320,2255,2255,19800
4463,2001/8/10,0:00:00,2250,2305,2250,2290,10400
4462,2001/8/13,0:00:00,2315,2315,2230,2245,22400
4461,2001/8/14,0:00:00,2245,2300,2225,2285,22400
4460,2001/8/15,0:00:00,2260,2265,2225,2230,26400
4459,2001/8/16,0:00:00,2200,2225,2185,2220,35200
4458,2001/8/17,0:00:00,2225,2245,2200,2205,23200
4457,2001/8/20,0:00:00,2190,2215,2175,2200,41200
4456,2001/8/21,0:00:00,2190,2220,2190,2190,31200
4455,2001/8/22,0:00:00,2175,2190,2150,2180,24200
4454,2001/8/23,0:00:00,2190,2205,2055,2060,66000
4453,2001/8/24,0:00:00,2040,2085,2040,2075,46200
4452,2001/8/27,0:00:00,2175,2175,2105,2125,27800
4451,2001/8/28,0:00:00,2050,2120,2050,2115,27600
4450,2001/8/29,0:00:00,2060,2085,2050,2065,23000
4449,2001/8/30,0:00:00,2050,2110,2035,2110,38000
4448,2001/8/31,0:00:00,2055,2125,2055,2070,42800
4447,2001/9/3,0:00:00,2045,2065,2000,2000,51800
4446,2001/9/4,0:00:00,1965,2060,1965,2050,107000
4445,2001/9/5,0:00:00,2005,2020,1975,1995,53000
4444,2001/9/6,0:00:00,2000,2075,1975,2075,38800
4443,2001/9/7,0:00:00,2000,2025,1980,1985,38600
4442,2001/9/10,0:00:00,1735,1835,1650,1820,284600
4441,2001/9/11,0:00:00,1800,1870,1770,1840,96200
4440,2001/9/12,0:00:00,1650,1800,1650,1680,116000
4439,2001/9/13,0:00:00,1680,1750,1680,1745,125200
4438,2001/9/14,0:00:00,1760,1760,1715,1735,56400
4437,2001/9/17,0:00:00,1650,1650,1600,1600,101400
4436,2001/9/18,0:00:00,1575,1700,1575,1675,41800
4435,2001/9/19,0:00:00,1725,1725,1675,1715,24400
4434,2001/9/20,0:00:00,1740,1740,1675,1740,37200
4433,2001/9/21,0:00:00,1655,1720,1630,1720,63200
4432,2001/9/25,0:00:00,1745,1745,1610,1615,85800
4431,2001/9/26,0:00:00,1625,1650,1605,1650,75800
4430,2001/9/27,0:00:00,1575,1595,1525,1550,125800
4429,2001/9/28,0:00:00,1565,1585,1550,1570,55800
4428,2001/10/1,0:00:00,1600,1615,1570,1610,51400
4427,2001/10/2,0:00:00,1610,1645,1575,1645,31600
4426,2001/10/3,0:00:00,1650,1650,1605,1630,31400
4425,2001/10/4,0:00:00,1665,1720,1630,1720,73400
4424,2001/10/5,0:00:00,1695,1710,1620,1620,109000
4423,2001/10/9,0:00:00,1630,1655,1530,1620,49600
4422,2001/10/10,0:00:00,1605,1605,1550,1565,31600
4421,2001/10/11,0:00:00,1590,1640,1570,1640,111400
4420,2001/10/12,0:00:00,1715,1735,1645,1725,93600
4419,2001/10/15,0:00:00,1695,1695,1565,1665,41000
4418,2001/10/16,0:00:00,1615,1675,1615,1655,32000
4417,2001/10/17,0:00:00,1660,1710,1635,1710,93400
4416,2001/10/18,0:00:00,1680,1715,1680,1700,49600
4415,2001/10/19,0:00:00,1725,1735,1690,1715,132400
4414,2001/10/22,0:00:00,1740,1800,1700,1790,131600
4413,2001/10/23,0:00:00,1810,1865,1810,1850,203800
4412,2001/10/24,0:00:00,1850,1935,1835,1870,186000
4411,2001/10/25,0:00:00,1900,1960,1860,1915,175200
4410,2001/10/26,0:00:00,1940,1950,1910,1935,221800
4409,2001/10/29,0:00:00,1930,1930,1890,1895,72000
4408,2001/10/30,0:00:00,1850,1885,1840,1875,102800
4407,2001/10/31,0:00:00,1840,1850,1795,1800,114400
4406,2001/11/1,0:00:00,1845,1845,1790,1795,65600
4405,2001/11/2,0:00:00,1820,1925,1820,1875,114400
4404,2001/11/5,0:00:00,1885,1950,1885,1950,163000
4403,2001/11/6,0:00:00,1975,2100,1970,2100,422400
4402,2001/11/7,0:00:00,2025,2050,1980,2005,140200
4401,2001/11/8,0:00:00,1980,2050,1975,2050,73600
4400,2001/11/9,0:00:00,2050,2150,2005,2020,317000
4399,2001/11/12,0:00:00,2000,2040,1945,2020,163200
4398,2001/11/13,0:00:00,1980,2015,1940,1990,100000
