,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,4310,4380,4300,4330,4743100
4495,2001/6/26,0:00:00,4310,4350,4280,4330,3740400
4494,2001/6/27,0:00:00,4330,4380,4330,4350,3993100
4493,2001/6/28,0:00:00,4350,4360,4290,4330,4808600
4492,2001/6/29,0:00:00,4380,4410,4370,4390,7899300
4491,2001/7/2,0:00:00,4410,4420,4370,4420,5249100
4490,2001/7/3,0:00:00,4430,4440,4390,4410,4871900
4489,2001/7/4,0:00:00,4400,4400,4360,4400,2090100
4488,2001/7/5,0:00:00,4410,4430,4390,4390,4670500
4487,2001/7/6,0:00:00,4380,4390,4330,4330,3942400
4486,2001/7/9,0:00:00,4330,4370,4330,4360,2713100
4485,2001/7/10,0:00:00,4370,4380,4310,4360,2469000
4484,2001/7/11,0:00:00,4350,4360,4310,4320,2594000
4483,2001/7/12,0:00:00,4300,4320,4240,4260,3471100
4482,2001/7/13,0:00:00,4260,4280,4240,4280,2541200
4481,2001/7/16,0:00:00,4320,4320,4270,4290,1739000
4480,2001/7/17,0:00:00,4280,4280,4250,4260,1851500
4479,2001/7/18,0:00:00,4250,4250,4180,4190,2922800
4478,2001/7/19,0:00:00,4230,4230,4170,4190,3815100
4477,2001/7/23,0:00:00,4130,4140,4070,4100,5232500
4476,2001/7/24,0:00:00,4130,4150,4080,4120,3670300
4475,2001/7/25,0:00:00,4120,4160,4100,4130,4255300
4474,2001/7/26,0:00:00,4120,4120,4090,4110,3297900
4473,2001/7/27,0:00:00,4160,4210,4110,4120,4076400
4472,2001/7/30,0:00:00,4160,4180,4070,4080,2518600
4471,2001/7/31,0:00:00,4130,4140,4060,4120,3216000
4470,2001/8/1,0:00:00,4150,4150,4080,4100,3040000
4469,2001/8/2,0:00:00,4140,4160,4110,4110,4071600
4468,2001/8/3,0:00:00,4080,4110,4050,4070,5977200
4467,2001/8/6,0:00:00,4070,4080,4040,4060,3735400
4466,2001/8/7,0:00:00,4060,4070,4040,4070,3542700
4465,2001/8/8,0:00:00,4080,4080,4040,4070,2978000
4464,2001/8/9,0:00:00,4030,4050,4010,4010,3861100
4463,2001/8/10,0:00:00,4000,4030,3990,4010,2911300
4462,2001/8/13,0:00:00,4000,4030,3980,4000,2958500
4461,2001/8/14,0:00:00,4010,4030,3990,4010,3222200
4460,2001/8/15,0:00:00,4010,4030,3980,4000,3248000
4459,2001/8/16,0:00:00,3950,3950,3890,3900,5940700
4458,2001/8/17,0:00:00,3850,3860,3820,3830,4940200
4457,2001/8/20,0:00:00,3800,3840,3760,3800,3913300
4456,2001/8/21,0:00:00,3810,3850,3790,3800,3651600
4455,2001/8/22,0:00:00,3790,3840,3780,3800,3301500
4454,2001/8/23,0:00:00,3810,3840,3760,3820,5136000
4453,2001/8/24,0:00:00,3850,3900,3840,3840,4939200
4452,2001/8/27,0:00:00,3860,3870,3790,3790,3039400
4451,2001/8/28,0:00:00,3790,3810,3720,3750,4230600
4450,2001/8/29,0:00:00,3700,3720,3630,3650,4630400
4449,2001/8/30,0:00:00,3640,3690,3610,3650,5320000
4448,2001/8/31,0:00:00,3610,3640,3580,3610,5020800
4447,2001/9/3,0:00:00,3610,3680,3560,3570,3420100
4446,2001/9/4,0:00:00,3520,3720,3510,3710,5122100
4445,2001/9/5,0:00:00,3700,3730,3630,3730,4280600
4444,2001/9/6,0:00:00,3710,3790,3700,3750,4282700
4443,2001/9/7,0:00:00,3730,3750,3650,3700,4055000
4442,2001/9/10,0:00:00,3660,3750,3640,3640,4602200
4441,2001/9/11,0:00:00,3660,3680,3620,3650,4340000
4440,2001/9/12,0:00:00,3420,3520,3400,3400,4668500
4439,2001/9/13,0:00:00,3350,3410,3160,3210,8729700
4438,2001/9/14,0:00:00,3100,3230,3090,3200,10442300
4437,2001/9/17,0:00:00,3100,3190,3030,3190,9867900
4436,2001/9/18,0:00:00,3200,3300,3140,3180,9151800
4435,2001/9/19,0:00:00,3160,3230,3100,3140,5959100
4434,2001/9/20,0:00:00,3040,3050,2915,2940,9557000
4433,2001/9/21,0:00:00,2780,2820,2665,2760,10282800
4432,2001/9/25,0:00:00,2950,3010,2880,2970,6335200
4431,2001/9/26,0:00:00,2930,2945,2815,2850,5703700
4430,2001/9/27,0:00:00,2920,2975,2885,2945,3914700
4429,2001/9/28,0:00:00,3070,3130,3040,3060,5721000
4428,2001/10/1,0:00:00,3190,3280,3110,3260,5781400
4427,2001/10/2,0:00:00,3250,3380,3160,3380,4236500
4426,2001/10/3,0:00:00,3350,3420,3220,3220,6210200
4425,2001/10/4,0:00:00,3380,3390,3330,3370,6559400
4424,2001/10/5,0:00:00,3390,3400,3330,3400,3923900
4423,2001/10/9,0:00:00,3380,3380,3170,3190,5461300
4422,2001/10/10,0:00:00,3210,3240,3160,3160,3692800
4421,2001/10/11,0:00:00,3210,3250,3180,3250,5527800
4420,2001/10/12,0:00:00,3300,3300,3210,3250,6742600
4419,2001/10/15,0:00:00,3200,3210,3140,3170,3467400
4418,2001/10/16,0:00:00,3140,3140,3060,3100,4951700
4417,2001/10/17,0:00:00,3100,3100,3050,3070,3775300
4416,2001/10/18,0:00:00,3060,3070,3030,3060,5442900
4415,2001/10/19,0:00:00,3050,3060,3020,3020,3086900
4414,2001/10/22,0:00:00,3030,3050,3000,3030,3029000
4413,2001/10/23,0:00:00,3100,3110,3040,3090,8207100
4412,2001/10/24,0:00:00,3090,3140,3050,3140,9678300
4411,2001/10/25,0:00:00,3110,3170,3070,3080,8473500
4410,2001/10/26,0:00:00,3070,3090,3010,3040,5350900
4409,2001/10/29,0:00:00,3040,3040,3010,3010,3732100
4408,2001/10/30,0:00:00,3010,3040,2970,3010,7275500
4407,2001/10/31,0:00:00,3000,3040,2970,2970,4370400
4406,2001/11/1,0:00:00,3040,3050,2990,3010,6667900
4405,2001/11/2,0:00:00,3090,3120,3040,3040,9466300
4404,2001/11/5,0:00:00,3110,3130,3080,3100,6823400
4403,2001/11/6,0:00:00,3100,3100,3050,3060,6436800
4402,2001/11/7,0:00:00,3050,3050,2985,2985,7155500
4401,2001/11/8,0:00:00,3030,3140,3020,3090,6246000
4400,2001/11/9,0:00:00,3190,3220,3080,3120,11344300
4399,2001/11/12,0:00:00,3110,3120,3030,3040,5122300
4398,2001/11/13,0:00:00,3010,3030,2990,3010,3651300
4397,2001/11/14,0:00:00,3010,3030,2985,2995,5936800
4396,2001/11/15,0:00:00,3030,3040,3000,3000,7848700
4395,2001/11/16,0:00:00,3000,3110,2995,3020,11908100
4394,2001/11/19,0:00:00,3110,3250,3090,3230,11432900
4393,2001/11/20,0:00:00,3330,3410,3250,3250,17721700
4392,2001/11/21,0:00:00,3250,3370,3240,3320,9779200
4391,2001/11/22,0:00:00,3250,3270,3180,3260,5497300
4390,2001/11/26,0:00:00,3330,3340,3250,3260,7996800
4389,2001/11/27,0:00:00,3250,3280,3220,3250,8476100
4388,2001/11/28,0:00:00,3220,3240,3160,3170,5096400
4387,2001/11/29,0:00:00,3180,3230,3120,3230,4406400
4386,2001/11/30,0:00:00,3230,3250,3150,3150,8005300
4385,2001/12/3,0:00:00,3200,3210,3100,3130,6372700
4384,2001/12/4,0:00:00,3120,3140,3020,3040,7233200
4383,2001/12/5,0:00:00,3070,3160,3040,3120,5820700
4382,2001/12/6,0:00:00,3220,3230,3150,3190,6808200
4381,2001/12/7,0:00:00,3200,3230,3150,3150,3628800
4380,2001/12/10,0:00:00,3150,3160,3070,3080,4339900
4379,2001/12/11,0:00:00,3090,3120,3050,3060,6547300
4378,2001/12/12,0:00:00,3070,3110,3060,3080,5964600
4377,2001/12/13,0:00:00,3050,3060,2985,3000,7144500
4376,2001/12/14,0:00:00,2970,3040,2970,3020,12303700
4375,2001/12/17,0:00:00,3020,3030,2970,2985,4425200
4374,2001/12/18,0:00:00,3030,3050,3000,3020,6658100
4373,2001/12/19,0:00:00,3020,3030,2990,3020,4256400
4372,2001/12/20,0:00:00,3030,3070,3000,3050,6299000
4371,2001/12/21,0:00:00,3040,3120,3030,3120,5141200
4370,2001/12/25,0:00:00,3130,3200,3070,3170,5209400
4369,2001/12/26,0:00:00,3150,3180,3140,3170,3075000
4368,2001/12/27,0:00:00,3180,3250,3150,3250,3156300
4367,2001/12/28,0:00:00,3250,3320,3230,3320,3963500
4366,2002/1/4,0:00:00,3450,3500,3400,3490,6511300
4365,2002/1/7,0:00:00,3480,3490,3400,3430,6252400
4364,2002/1/8,0:00:00,3410,3450,3390,3430,5304400
4363,2002/1/9,0:00:00,3430,3490,3380,3490,5927600
4362,2002/1/10,0:00:00,3470,3500,3440,3490,5979300
4361,2002/1/11,0:00:00,3500,3570,3500,3550,8880500
4360,2002/1/15,0:00:00,3430,3470,3390,3420,4351900
4359,2002/1/16,0:00:00,3370,3480,3330,3480,4223200
4358,2002/1/17,0:00:00,3460,3490,3420,3420,4369800
4357,2002/1/18,0:00:00,3450,3520,3420,3520,4873000
4356,2002/1/21,0:00:00,3490,3560,3460,3520,4971100
4355,2002/1/22,0:00:00,3470,3530,3420,3450,3763600
4354,2002/1/23,0:00:00,3450,3480,3420,3420,4833400
4353,2002/1/24,0:00:00,3460,3570,3450,3550,7793400
4352,2002/1/25,0:00:00,3570,3610,3550,3600,7759800
4351,2002/1/28,0:00:00,3690,3700,3620,3670,6183600
4350,2002/1/29,0:00:00,3600,3610,3480,3490,5592200
4349,2002/1/30,0:00:00,3400,3420,3360,3380,7373700
4348,2002/1/31,0:00:00,3450,3490,3420,3450,4773800
4347,2002/2/1,0:00:00,3470,3530,3430,3490,4561100
4346,2002/2/4,0:00:00,3490,3500,3400,3410,3321600
4345,2002/2/5,0:00:00,3320,3360,3220,3270,6081700
4344,2002/2/6,0:00:00,3290,3340,3210,3260,4247700
4343,2002/2/7,0:00:00,3260,3350,3260,3340,4531400
4342,2002/2/8,0:00:00,3390,3460,3360,3400,7651900
4341,2002/2/12,0:00:00,3470,3550,3460,3520,6284300
4340,2002/2/13,0:00:00,3520,3630,3520,3620,8161800
4339,2002/2/14,0:00:00,3620,3660,3480,3490,6623600
4338,2002/2/15,0:00:00,3490,3540,3460,3530,5285500
4337,2002/2/18,0:00:00,3530,3570,3500,3530,3096300
4336,2002/2/19,0:00:00,3530,3550,3360,3370,4345900
4335,2002/2/20,0:00:00,3350,3430,3330,3370,3463300
4334,2002/2/21,0:00:00,3420,3530,3400,3520,3870700
4333,2002/2/22,0:00:00,3490,3540,3470,3490,4537200
4332,2002/2/25,0:00:00,3480,3550,3460,3490,2505200
4331,2002/2/26,0:00:00,3510,3520,3360,3400,4171600
4330,2002/2/27,0:00:00,3400,3450,3370,3390,8579900
4329,2002/2/28,0:00:00,3420,3450,3390,3420,6724200
4328,2002/3/1,0:00:00,3450,3470,3410,3450,4477600
4327,2002/3/4,0:00:00,3500,3670,3500,3670,10656800
4326,2002/3/5,0:00:00,3750,3770,3640,3670,10878500
4325,2002/3/6,0:00:00,3700,3810,3690,3760,8898800
4324,2002/3/7,0:00:00,3800,3850,3780,3820,6702200
4323,2002/3/8,0:00:00,3720,3750,3650,3670,15043200
4322,2002/3/11,0:00:00,3770,3790,3730,3780,5480800
4321,2002/3/12,0:00:00,3760,3840,3730,3730,5614000
4320,2002/3/13,0:00:00,3740,3830,3740,3780,5997600
4319,2002/3/14,0:00:00,3750,3830,3700,3820,6190800
4318,2002/3/15,0:00:00,3830,3860,3760,3820,5798900
4317,2002/3/18,0:00:00,3860,3920,3810,3810,6848400
4316,2002/3/19,0:00:00,3840,3920,3840,3920,7271400
4315,2002/3/20,0:00:00,3900,3910,3810,3820,5755700
4314,2002/3/22,0:00:00,3830,3910,3760,3760,5815000
4313,2002/3/25,0:00:00,3750,3790,3690,3770,3901300
4312,2002/3/26,0:00:00,3710,3760,3660,3700,3413200
4311,2002/3/27,0:00:00,3730,3810,3700,3750,4443300
4310,2002/3/28,0:00:00,3790,3840,3760,3820,4607800
4309,2002/3/29,0:00:00,3850,3850,3650,3650,3160800
4308,2002/4/1,0:00:00,3690,3730,3680,3680,3343000
4307,2002/4/2,0:00:00,3720,3730,3660,3710,3188700
4306,2002/4/3,0:00:00,3660,3790,3650,3710,3889500
4305,2002/4/4,0:00:00,3750,3780,3680,3700,4644200
4304,2002/4/5,0:00:00,3670,3720,3660,3700,3205100
4303,2002/4/8,0:00:00,3670,3680,3630,3650,3852100
4302,2002/4/9,0:00:00,3640,3670,3600,3600,3521800
4301,2002/4/10,0:00:00,3600,3680,3590,3640,3508100
4300,2002/4/11,0:00:00,3660,3670,3600,3610,3028500
4299,2002/4/12,0:00:00,3600,3620,3540,3580,5404900
4298,2002/4/15,0:00:00,3560,3610,3550,3610,2597500
4297,2002/4/16,0:00:00,3610,3680,3600,3610,5485200
4296,2002/4/17,0:00:00,3660,3670,3600,3620,5319800
4295,2002/4/18,0:00:00,3670,3700,3620,3650,5439000
4294,2002/4/19,0:00:00,3600,3660,3580,3660,3701300
4293,2002/4/22,0:00:00,3660,3690,3630,3660,3762700
4292,2002/4/23,0:00:00,3650,3710,3620,3690,4078600
4291,2002/4/24,0:00:00,3680,3690,3630,3630,2592600
4290,2002/4/25,0:00:00,3630,3650,3560,3590,3600300
4289,2002/4/26,0:00:00,3570,3580,3500,3540,4378800
4288,2002/4/30,0:00:00,3590,3590,3500,3500,5627500
4287,2002/5/1,0:00:00,3530,3540,3510,3520,3470700
4286,2002/5/2,0:00:00,3500,3540,3450,3470,5810600
4285,2002/5/7,0:00:00,3410,3420,3360,3400,5512400
4284,2002/5/8,0:00:00,3400,3470,3400,3460,4849200
4283,2002/5/9,0:00:00,3510,3540,3480,3480,5226500
4282,2002/5/10,0:00:00,3480,3540,3420,3510,6200900
4281,2002/5/13,0:00:00,3540,3570,3510,3540,6134000
4280,2002/5/14,0:00:00,3590,3640,3550,3580,8673400
4279,2002/5/15,0:00:00,3630,3640,3560,3560,6287300
4278,2002/5/16,0:00:00,3580,3600,3560,3600,4100100
4277,2002/5/17,0:00:00,3610,3630,3550,3580,4879400
4276,2002/5/20,0:00:00,3580,3600,3540,3550,4127500
4275,2002/5/21,0:00:00,3550,3570,3480,3500,3525700
4274,2002/5/22,0:00:00,3460,3480,3400,3460,6531200
4273,2002/5/23,0:00:00,3440,3440,3380,3400,7114000
4272,2002/5/24,0:00:00,3520,3530,3440,3530,7060100
4271,2002/5/27,0:00:00,3540,3550,3490,3490,2348700
4270,2002/5/28,0:00:00,3490,3510,3450,3490,3402400
4269,2002/5/29,0:00:00,3470,3490,3460,3490,3036500
4268,2002/5/30,0:00:00,3490,3500,3460,3490,3411000
4267,2002/5/31,0:00:00,3440,3480,3370,3390,4573900
4266,2002/6/3,0:00:00,3410,3420,3360,3370,4916100
4265,2002/6/4,0:00:00,3370,3400,3320,3340,4922400
