,Date,Time,Open,High,Low,Close,Volume
1227,2014/10/16,0:00:00,1056.7,1151.7,1050,1110,165645466
1226,2014/10/17,0:00:00,1150,1200,1131.7,1181.7,69317169
1225,2014/10/20,0:00:00,1233.3,1278.3,1206.7,1266.7,53348453
1224,2014/10/21,0:00:00,1236.7,1263.3,1220,1255,31208431
1223,2014/10/22,0:00:00,1266.7,1273.3,1236.7,1265,38333738
1222,2014/10/23,0:00:00,1236.7,1241.7,1208.3,1216.7,21720622
1221,2014/10/24,0:00:00,1218.3,1221.7,1165,1206.7,29970630
1220,2014/10/27,0:00:00,1213.3,1233.3,1190,1230,16278916
1219,2014/10/28,0:00:00,1231.7,1241.7,1220,1228.3,15882616
1218,2014/10/29,0:00:00,1233.3,1251.7,1198.3,1213.3,57161457
1217,2014/10/30,0:00:00,1220,1223.3,1210,1218.3,8121608
1216,2014/10/31,0:00:00,1218.3,1231.7,1205,1231.7,7959608
1215,2014/11/4,0:00:00,1266.7,1266.7,1225,1248.3,16442116
1214,2014/11/5,0:00:00,1235,1263.3,1233.3,1261.7,8625309
1213,2014/11/6,0:00:00,1263.3,1283.3,1256.7,1270,18632419
1212,2014/11/7,0:00:00,1281.7,1298.3,1273.3,1296.7,19284619
1211,2014/11/10,0:00:00,1293.3,1308.3,1266.7,1291.7,10388710
1210,2014/11/11,0:00:00,1300,1321.7,1291.7,1315,11169311
1209,2014/11/12,0:00:00,1323.3,1338.3,1318.3,1320,13188613
1208,2014/11/13,0:00:00,1320,1331.7,1301.7,1308.3,7462207
1207,2014/11/14,0:00:00,1280,1281.7,1201.7,1221.7,28854029
1206,2014/11/17,0:00:00,1235,1238.3,1150,1168.3,22661723
1205,2014/11/18,0:00:00,1191.7,1235,1186.7,1225,16765217
1204,2014/11/19,0:00:00,1263.3,1266.7,1235,1258.3,9583210
1203,2014/11/20,0:00:00,1265,1266.7,1241.7,1256.7,6267306
1202,2014/11/21,0:00:00,1256.7,1265,1233.3,1261.7,8528109
1201,2014/11/25,0:00:00,1273.3,1310,1270,1310,17439017
1200,2014/11/26,0:00:00,1298.3,1303.3,1278.3,1296.7,14175914
1199,2014/11/27,0:00:00,1301.7,1311.7,1286.7,1311.7,70008970
