,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,585,586,560,567,464000
4495,2001/6/26,0:00:00,567,587,567,586,384000
4494,2001/6/27,0:00:00,588,588,571,579,437000
4493,2001/6/28,0:00:00,575,589,566,572,570000
4492,2001/6/29,0:00:00,582,588,571,583,520000
4491,2001/7/2,0:00:00,582,582,563,564,366000
4490,2001/7/3,0:00:00,574,580,564,579,210000
4489,2001/7/4,0:00:00,580,580,550,554,439000
4488,2001/7/5,0:00:00,561,575,556,571,270000
4487,2001/7/6,0:00:00,571,571,552,556,231000
4486,2001/7/9,0:00:00,565,565,547,559,287000
4485,2001/7/10,0:00:00,558,558,534,546,408000
4484,2001/7/11,0:00:00,520,524,513,514,830000
4483,2001/7/12,0:00:00,523,523,516,523,388000
4482,2001/7/13,0:00:00,523,523,518,523,891000
4481,2001/7/16,0:00:00,523,523,510,517,393000
4480,2001/7/17,0:00:00,510,515,510,512,407000
4479,2001/7/18,0:00:00,513,515,485,491,835000
4478,2001/7/19,0:00:00,499,502,454,458,1348000
4477,2001/7/23,0:00:00,463,465,445,445,794000
4476,2001/7/24,0:00:00,445,448,434,448,658000
4475,2001/7/25,0:00:00,443,443,420,422,1222000
4474,2001/7/26,0:00:00,427,456,427,451,1053000
4473,2001/7/27,0:00:00,452,466,451,459,714000
4472,2001/7/30,0:00:00,464,465,434,445,596000
4471,2001/7/31,0:00:00,445,455,444,451,372000
4470,2001/8/1,0:00:00,451,460,450,450,412000
4469,2001/8/2,0:00:00,454,502,452,492,1514000
4468,2001/8/3,0:00:00,495,495,463,472,744000
4467,2001/8/6,0:00:00,474,484,466,471,271000
4466,2001/8/7,0:00:00,466,478,465,470,430000
4465,2001/8/8,0:00:00,470,480,467,479,337000
4464,2001/8/9,0:00:00,472,480,450,450,671000
4463,2001/8/10,0:00:00,463,473,454,464,699000
4462,2001/8/13,0:00:00,470,473,462,465,748000
4461,2001/8/14,0:00:00,465,490,464,486,781000
4460,2001/8/15,0:00:00,481,485,472,476,626000
4459,2001/8/16,0:00:00,474,474,460,468,734000
4458,2001/8/17,0:00:00,468,484,463,476,698000
4457,2001/8/20,0:00:00,481,481,460,468,610000
4456,2001/8/21,0:00:00,473,476,455,462,487000
4455,2001/8/22,0:00:00,457,478,457,471,503000
4454,2001/8/23,0:00:00,466,476,461,467,548000
4453,2001/8/24,0:00:00,477,479,465,477,476000
4452,2001/8/27,0:00:00,482,485,477,481,323000
4451,2001/8/28,0:00:00,476,482,469,474,371000
4450,2001/8/29,0:00:00,469,480,462,475,623000
4449,2001/8/30,0:00:00,485,491,480,491,2453000
4448,2001/8/31,0:00:00,489,489,459,470,1513000
4447,2001/9/3,0:00:00,470,477,434,438,534000
4446,2001/9/4,0:00:00,440,458,426,457,475000
4445,2001/9/5,0:00:00,452,459,437,453,403000
4444,2001/9/6,0:00:00,468,490,456,478,521000
4443,2001/9/7,0:00:00,458,460,446,453,548000
4442,2001/9/10,0:00:00,450,451,440,442,489000
4441,2001/9/11,0:00:00,435,447,430,447,455000
4440,2001/9/12,0:00:00,407,425,407,407,208000
4439,2001/9/13,0:00:00,387,408,383,400,588000
4438,2001/9/14,0:00:00,395,405,383,404,1825000
4437,2001/9/17,0:00:00,380,391,355,382,409000
4436,2001/9/18,0:00:00,382,397,375,375,617000
4435,2001/9/19,0:00:00,375,384,362,363,939000
4434,2001/9/20,0:00:00,363,363,317,350,1180000
4433,2001/9/21,0:00:00,346,346,329,334,590000
4432,2001/9/25,0:00:00,353,366,351,366,800000
4431,2001/9/26,0:00:00,366,366,350,353,577000
4430,2001/9/27,0:00:00,360,367,350,359,426000
4429,2001/9/28,0:00:00,368,380,367,378,787000
4428,2001/10/1,0:00:00,388,425,377,425,776000
4427,2001/10/2,0:00:00,422,425,411,415,867000
4426,2001/10/3,0:00:00,405,415,403,406,817000
4425,2001/10/4,0:00:00,418,436,413,436,942000
4424,2001/10/5,0:00:00,436,436,415,425,738000
4423,2001/10/9,0:00:00,420,421,410,415,400000
4422,2001/10/10,0:00:00,420,425,416,419,510000
4421,2001/10/11,0:00:00,421,427,419,427,642000
4420,2001/10/12,0:00:00,435,439,421,438,1303000
4419,2001/10/15,0:00:00,439,448,438,444,351000
4418,2001/10/16,0:00:00,443,450,440,450,424000
4417,2001/10/17,0:00:00,440,441,420,439,441000
4416,2001/10/18,0:00:00,423,428,421,423,290000
4415,2001/10/19,0:00:00,427,440,420,440,290000
4414,2001/10/22,0:00:00,426,429,410,416,392000
4413,2001/10/23,0:00:00,417,445,415,445,569000
4412,2001/10/24,0:00:00,440,480,435,459,1346000
4411,2001/10/25,0:00:00,456,460,444,460,596000
4410,2001/10/26,0:00:00,468,468,451,455,425000
4409,2001/10/29,0:00:00,450,457,441,451,300000
4408,2001/10/30,0:00:00,441,451,441,450,343000
4407,2001/10/31,0:00:00,445,459,443,443,286000
4406,2001/11/1,0:00:00,446,458,440,440,288000
