,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,6200,6270,6190,6225,676400
4493,2001/6/26,0:00:00,6220,6270,6175,6205,887800
4492,2001/6/27,0:00:00,6130,6155,6015,6050,888800
4491,2001/6/28,0:00:00,6065,6085,5865,5895,1507600
4490,2001/6/29,0:00:00,6095,6160,6050,6125,1352800
4489,2001/7/2,0:00:00,6000,6010,5855,5945,904600
4488,2001/7/3,0:00:00,6050,6070,5980,5990,830400
4487,2001/7/4,0:00:00,5940,5960,5850,5925,830200
4486,2001/7/5,0:00:00,5900,5905,5790,5905,733000
4485,2001/7/6,0:00:00,5750,5755,5570,5700,1757400
4484,2001/7/9,0:00:00,5475,5485,5350,5465,1695000
4483,2001/7/10,0:00:00,5490,5695,5445,5695,1618000
4482,2001/7/11,0:00:00,5295,5360,5210,5305,3130000
4481,2001/7/12,0:00:00,5470,5545,5410,5505,2134400
4480,2001/7/13,0:00:00,5510,5535,5325,5400,1525200
4479,2001/7/16,0:00:00,5400,5400,5315,5390,1252800
4478,2001/7/17,0:00:00,5255,5290,5175,5200,1066400
4477,2001/7/18,0:00:00,5240,5305,5185,5235,1438600
4476,2001/7/19,0:00:00,5250,5280,5195,5250,1203400
4475,2001/7/23,0:00:00,5225,5225,5025,5095,1274000
4474,2001/7/24,0:00:00,5075,5235,5055,5215,1301200
4473,2001/7/25,0:00:00,5210,5430,5210,5310,1364000
4472,2001/7/26,0:00:00,5275,5290,5215,5250,774400
4471,2001/7/27,0:00:00,5185,5220,5050,5105,773400
4470,2001/7/30,0:00:00,5145,5145,4985,5015,919800
4469,2001/7/31,0:00:00,5090,5255,5080,5255,1321600
4468,2001/8/1,0:00:00,5355,5435,5265,5395,1506400
4467,2001/8/2,0:00:00,5500,5765,5475,5700,2650000
4466,2001/8/3,0:00:00,5555,5660,5535,5600,1227600
4465,2001/8/6,0:00:00,5560,5560,5460,5525,708200
4464,2001/8/7,0:00:00,5475,5665,5455,5640,1112600
4463,2001/8/8,0:00:00,5595,5620,5475,5530,963200
4462,2001/8/9,0:00:00,5430,5430,5310,5355,1248600
4461,2001/8/10,0:00:00,5255,5330,5200,5250,1542800
4460,2001/8/13,0:00:00,5215,5215,5100,5160,796600
4459,2001/8/14,0:00:00,5230,5440,5230,5425,1199000
4458,2001/8/15,0:00:00,5425,5455,5340,5450,833600
4457,2001/8/16,0:00:00,5250,5280,5170,5180,1061400
4456,2001/8/17,0:00:00,5150,5175,5075,5080,1233000
4455,2001/8/20,0:00:00,5050,5050,5005,5005,935000
4454,2001/8/21,0:00:00,5015,5040,4900,5040,1765000
4453,2001/8/22,0:00:00,5005,5145,5000,5040,849400
4452,2001/8/23,0:00:00,5050,5050,4950,4980,984200
4451,2001/8/24,0:00:00,5010,5030,4845,4940,970400
4450,2001/8/27,0:00:00,5100,5185,5070,5070,1175200
4449,2001/8/28,0:00:00,5190,5200,5060,5165,1299000
4448,2001/8/29,0:00:00,5150,5210,5085,5135,888800
4447,2001/8/30,0:00:00,5060,5135,5015,5090,924600
4446,2001/8/31,0:00:00,5010,5045,4810,4870,2089400
4445,2001/9/3,0:00:00,4520,4575,4370,4370,5080800
4444,2001/9/4,0:00:00,4320,4500,4245,4500,4938000
4443,2001/9/5,0:00:00,4350,4400,4155,4370,2641600
4442,2001/9/6,0:00:00,4270,4345,4225,4285,1803800
4441,2001/9/7,0:00:00,4185,4230,4150,4200,1385800
4440,2001/9/10,0:00:00,4150,4195,4090,4100,999400
4439,2001/9/11,0:00:00,4130,4240,4100,4165,954400
4438,2001/9/12,0:00:00,3965,4025,3915,3915,952800
4437,2001/9/13,0:00:00,3935,4045,3915,4015,1488400
4436,2001/9/14,0:00:00,4045,4140,4045,4120,1583600
4435,2001/9/17,0:00:00,4000,4000,3880,3940,819400
4434,2001/9/18,0:00:00,4040,4105,4005,4015,906400
4433,2001/9/19,0:00:00,4145,4290,4135,4150,1334800
4432,2001/9/20,0:00:00,4000,4045,3945,3975,1789800
4431,2001/9/21,0:00:00,3900,3950,3900,3905,1029400
4430,2001/9/25,0:00:00,4020,4175,4010,4110,1907000
4429,2001/9/26,0:00:00,4000,4020,3915,4010,1284000
4428,2001/9/27,0:00:00,3905,3945,3875,3910,1831200
4427,2001/9/28,0:00:00,3910,3985,3895,3965,1586400
4426,2001/10/1,0:00:00,3985,4030,3885,3985,1244600
4425,2001/10/2,0:00:00,4000,4075,3925,4075,1291800
4424,2001/10/3,0:00:00,4140,4180,4000,4000,1313800
4423,2001/10/4,0:00:00,4200,4250,4155,4250,1335200
4422,2001/10/5,0:00:00,4300,4405,4245,4375,1408600
4421,2001/10/9,0:00:00,4335,4570,4320,4520,2370400
4420,2001/10/10,0:00:00,4490,4505,4380,4480,1255400
