,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,909,914,892,897,1626000
4495,2001/6/26,0:00:00,894,903,890,896,1270000
4494,2001/6/27,0:00:00,888,909,888,900,998000
4493,2001/6/28,0:00:00,900,904,880,893,767000
4492,2001/6/29,0:00:00,909,918,903,918,1588000
4491,2001/7/2,0:00:00,920,920,887,900,963000
4490,2001/7/3,0:00:00,907,910,902,909,1211000
4489,2001/7/4,0:00:00,889,903,887,892,1284000
4488,2001/7/5,0:00:00,897,928,886,928,2571000
4487,2001/7/6,0:00:00,920,921,886,896,1721000
4486,2001/7/9,0:00:00,894,905,890,900,747000
4485,2001/7/10,0:00:00,890,897,872,877,881000
4484,2001/7/11,0:00:00,860,866,854,856,1246000
4483,2001/7/12,0:00:00,866,877,863,876,1631000
4482,2001/7/13,0:00:00,880,889,860,874,2899000
4481,2001/7/16,0:00:00,874,887,866,871,980000
4480,2001/7/17,0:00:00,869,885,866,880,1205000
4479,2001/7/18,0:00:00,887,887,867,877,2024000
4478,2001/7/19,0:00:00,884,886,878,884,2379000
4477,2001/7/23,0:00:00,884,885,861,866,1882000
4476,2001/7/24,0:00:00,856,865,855,865,858000
4475,2001/7/25,0:00:00,875,877,846,849,2095000
4474,2001/7/26,0:00:00,850,866,840,866,1924000
4473,2001/7/27,0:00:00,863,886,863,881,866000
4472,2001/7/30,0:00:00,881,891,870,890,911000
4471,2001/7/31,0:00:00,866,866,827,840,3644000
4470,2001/8/1,0:00:00,830,842,827,837,3291000
4469,2001/8/2,0:00:00,847,848,838,844,2018000
4468,2001/8/3,0:00:00,854,854,834,841,615000
4467,2001/8/6,0:00:00,838,847,836,842,466000
4466,2001/8/7,0:00:00,839,845,835,843,1273000
4465,2001/8/8,0:00:00,844,846,831,842,691000
4464,2001/8/9,0:00:00,832,861,831,852,1855000
4463,2001/8/10,0:00:00,842,859,838,853,1226000
4462,2001/8/13,0:00:00,839,852,838,848,554000
4461,2001/8/14,0:00:00,854,854,840,850,782000
4460,2001/8/15,0:00:00,840,845,833,841,677000
4459,2001/8/16,0:00:00,813,835,813,824,2882000
4458,2001/8/17,0:00:00,814,823,810,810,1644000
4457,2001/8/20,0:00:00,790,808,784,804,1367000
4456,2001/8/21,0:00:00,814,814,799,802,1997000
4455,2001/8/22,0:00:00,792,821,792,816,1543000
4454,2001/8/23,0:00:00,816,825,801,818,1200000
4453,2001/8/24,0:00:00,828,831,813,821,869000
4452,2001/8/27,0:00:00,831,836,813,830,1569000
4451,2001/8/28,0:00:00,835,835,814,831,588000
4450,2001/8/29,0:00:00,811,829,806,807,597000
4449,2001/8/30,0:00:00,805,813,799,812,823000
4448,2001/8/31,0:00:00,795,800,793,796,1278000
4447,2001/9/3,0:00:00,786,787,755,759,2376000
4446,2001/9/4,0:00:00,729,759,728,755,2193000
4445,2001/9/5,0:00:00,750,753,741,749,1967000
4444,2001/9/6,0:00:00,750,780,748,765,1741000
4443,2001/9/7,0:00:00,741,760,740,755,2092000
4442,2001/9/10,0:00:00,745,774,742,757,1172000
4441,2001/9/11,0:00:00,747,752,744,746,566000
4440,2001/9/12,0:00:00,696,704,696,696,896000
4439,2001/9/13,0:00:00,656,664,646,648,2310000
4438,2001/9/14,0:00:00,638,674,630,672,3497000
4437,2001/9/17,0:00:00,597,603,572,572,3003000
4436,2001/9/18,0:00:00,552,565,539,550,6672000
4435,2001/9/19,0:00:00,560,560,524,534,4664000
4434,2001/9/20,0:00:00,504,510,494,498,3945000
4433,2001/9/21,0:00:00,480,487,473,483,4264000
4432,2001/9/25,0:00:00,494,515,471,478,4379000
4431,2001/9/26,0:00:00,488,502,488,498,2246000
4430,2001/9/27,0:00:00,513,518,511,518,3616000
4429,2001/9/28,0:00:00,548,552,535,548,5777000
4428,2001/10/1,0:00:00,575,585,561,578,4615000
4427,2001/10/2,0:00:00,578,595,564,583,4481000
4426,2001/10/3,0:00:00,596,597,562,562,2930000
4425,2001/10/4,0:00:00,562,581,558,561,3935000
4424,2001/10/5,0:00:00,571,596,567,590,2824000
4423,2001/10/9,0:00:00,600,600,560,569,2076000
4422,2001/10/10,0:00:00,562,589,560,576,1134000
4421,2001/10/11,0:00:00,590,601,580,600,2530000
4420,2001/10/12,0:00:00,630,635,617,629,4245000
4419,2001/10/15,0:00:00,619,635,610,621,1539000
4418,2001/10/16,0:00:00,602,640,602,635,1362000
4417,2001/10/17,0:00:00,630,633,621,629,1165000
4416,2001/10/18,0:00:00,609,625,606,620,739000
4415,2001/10/19,0:00:00,610,637,608,632,1090000
4414,2001/10/22,0:00:00,628,634,623,629,575000
4413,2001/10/23,0:00:00,642,659,639,649,1658000
4412,2001/10/24,0:00:00,642,663,642,645,2257000
4411,2001/10/25,0:00:00,646,660,631,645,1310000
4410,2001/10/26,0:00:00,647,649,620,634,1542000
4409,2001/10/29,0:00:00,644,644,629,634,667000
4408,2001/10/30,0:00:00,624,630,591,609,1326000
4407,2001/10/31,0:00:00,605,614,590,599,1589000
4406,2001/11/1,0:00:00,600,616,600,606,611000
4405,2001/11/2,0:00:00,610,615,591,594,760000
4404,2001/11/5,0:00:00,596,610,596,607,803000
4403,2001/11/6,0:00:00,614,614,600,606,898000
4402,2001/11/7,0:00:00,610,610,585,588,1146000
4401,2001/11/8,0:00:00,578,587,564,574,2790000
4400,2001/11/9,0:00:00,571,584,571,573,1248000
4399,2001/11/12,0:00:00,583,585,562,567,574000
4398,2001/11/13,0:00:00,575,575,561,567,1112000
4397,2001/11/14,0:00:00,565,574,565,565,1070000
4396,2001/11/15,0:00:00,565,574,558,570,1278000
4395,2001/11/16,0:00:00,561,570,559,564,949000
4394,2001/11/19,0:00:00,564,588,563,580,3009000
4393,2001/11/20,0:00:00,570,585,560,581,3039000
4392,2001/11/21,0:00:00,575,580,565,577,4420000
4391,2001/11/22,0:00:00,537,546,524,539,4443000
4390,2001/11/26,0:00:00,549,557,537,541,3047000
4389,2001/11/27,0:00:00,541,541,523,524,3094000
4388,2001/11/28,0:00:00,519,533,513,514,2364000
4387,2001/11/29,0:00:00,524,524,514,519,1064000
4386,2001/11/30,0:00:00,524,524,516,520,1141000
4385,2001/12/3,0:00:00,520,520,508,510,1487000
4384,2001/12/4,0:00:00,511,516,500,515,1233000
4383,2001/12/5,0:00:00,505,519,504,515,855000
4382,2001/12/6,0:00:00,530,532,515,519,1478000
4381,2001/12/7,0:00:00,533,533,515,519,1234000
4380,2001/12/10,0:00:00,529,529,519,522,1579000
4379,2001/12/11,0:00:00,529,535,523,528,1892000
4378,2001/12/12,0:00:00,544,547,532,541,1675000
4377,2001/12/13,0:00:00,542,548,524,529,1700000
4376,2001/12/14,0:00:00,520,529,505,520,6179000
4375,2001/12/17,0:00:00,513,520,505,509,1083000
4374,2001/12/18,0:00:00,519,520,509,512,1402000
4373,2001/12/19,0:00:00,513,524,495,504,2426000
4372,2001/12/20,0:00:00,510,527,504,525,2161000
4371,2001/12/21,0:00:00,530,530,517,525,2487000
4370,2001/12/25,0:00:00,530,533,524,528,2291000
4369,2001/12/26,0:00:00,529,534,524,527,875000
4368,2001/12/27,0:00:00,537,546,530,544,1146000
4367,2001/12/28,0:00:00,558,565,552,562,1475000
4366,2002/1/4,0:00:00,562,575,558,569,1105000
4365,2002/1/7,0:00:00,579,590,572,580,3665000
4364,2002/1/8,0:00:00,581,584,569,575,4614000
4363,2002/1/9,0:00:00,570,575,559,563,1463000
4362,2002/1/10,0:00:00,583,601,566,589,3317000
4361,2002/1/11,0:00:00,599,620,588,591,3648000
4360,2002/1/15,0:00:00,585,608,584,590,3621000
4359,2002/1/16,0:00:00,610,619,600,613,4131000
4358,2002/1/17,0:00:00,612,612,598,602,2264000
4357,2002/1/18,0:00:00,612,619,603,619,2003000
4356,2002/1/21,0:00:00,618,656,614,649,3734000
4355,2002/1/22,0:00:00,647,660,644,644,2263000
4354,2002/1/23,0:00:00,637,637,619,625,2904000
4353,2002/1/24,0:00:00,625,643,624,636,4569000
4352,2002/1/25,0:00:00,640,655,639,646,1687000
4351,2002/1/28,0:00:00,660,668,650,655,2000000
4350,2002/1/29,0:00:00,655,660,631,635,2027000
4349,2002/1/30,0:00:00,625,629,605,610,2652000
4348,2002/1/31,0:00:00,630,645,622,640,1990000
4347,2002/2/1,0:00:00,620,633,611,622,2874000
4346,2002/2/4,0:00:00,605,618,603,605,1847000
4345,2002/2/5,0:00:00,595,595,568,577,2519000
4344,2002/2/6,0:00:00,587,590,573,577,1864000
4343,2002/2/7,0:00:00,578,584,576,580,1249000
4342,2002/2/8,0:00:00,579,600,578,590,2401000
4341,2002/2/12,0:00:00,595,618,586,602,1594000
4340,2002/2/13,0:00:00,592,624,592,601,1838000
4339,2002/2/14,0:00:00,608,624,600,604,1905000
4338,2002/2/15,0:00:00,619,629,608,620,2564000
4337,2002/2/18,0:00:00,620,646,620,631,2494000
4336,2002/2/19,0:00:00,633,635,605,605,1300000
4335,2002/2/20,0:00:00,605,627,605,612,1451000
4334,2002/2/21,0:00:00,612,642,612,631,1340000
4333,2002/2/22,0:00:00,630,635,616,625,1523000
4332,2002/2/25,0:00:00,637,637,620,621,1553000
4331,2002/2/26,0:00:00,646,648,637,644,2153000
4330,2002/2/27,0:00:00,650,685,644,681,3046000
4329,2002/2/28,0:00:00,701,715,699,709,4281000
4328,2002/3/1,0:00:00,700,715,690,709,2606000
4327,2002/3/4,0:00:00,729,749,726,740,2056000
4326,2002/3/5,0:00:00,730,735,710,710,3043000
4325,2002/3/6,0:00:00,702,728,702,711,1621000
4324,2002/3/7,0:00:00,691,701,681,689,2310000
4323,2002/3/8,0:00:00,649,665,648,656,6407000
4322,2002/3/11,0:00:00,680,683,651,659,3691000
4321,2002/3/12,0:00:00,650,669,647,651,2413000
4320,2002/3/13,0:00:00,655,673,652,655,1776000
4319,2002/3/14,0:00:00,660,662,641,655,2075000
4318,2002/3/15,0:00:00,665,665,649,664,1802000
4317,2002/3/18,0:00:00,670,683,661,669,2710000
4316,2002/3/19,0:00:00,676,679,667,673,3763000
4315,2002/3/20,0:00:00,677,677,636,650,3301000
4314,2002/3/22,0:00:00,651,652,637,639,1835000
4313,2002/3/25,0:00:00,639,644,631,643,1499000
4312,2002/3/26,0:00:00,650,654,636,649,2243000
4311,2002/3/27,0:00:00,650,668,643,658,2189000
4310,2002/3/28,0:00:00,648,650,639,647,977000
4309,2002/3/29,0:00:00,650,650,620,625,959000
4308,2002/4/1,0:00:00,630,635,620,631,787000
4307,2002/4/2,0:00:00,636,638,616,634,1926000
4306,2002/4/3,0:00:00,629,647,628,640,1289000
4305,2002/4/4,0:00:00,640,645,626,637,1920000
4304,2002/4/5,0:00:00,635,640,632,635,861000
4303,2002/4/8,0:00:00,635,647,632,640,1419000
4302,2002/4/9,0:00:00,637,637,607,609,2129000
